timestamp,price_dollar,sells
1651626000000,4.672,6
1651712400000,3.452,7
1651798800000,4.419,7
1651885200000,3.666,3
1651971600000,3.965,3
1652058000000,4.423,3
1652144400000,6.95,1
1652230800000,7.251,2
1652317200000,6.76,2
1652490000000,8.906,1
1652576400000,8.44,1
1652662800000,9.04,2
1652835600000,7.901,2
1652922000000,4.917,2
1653008400000,9.49,1
1653267600000,4.84,1
1653440400000,4.38,1
1653872400000,10.14,1
1654131600000,4.189,4
1654218000000,2.62,16
1654304400000,4.485,3
1654390800000,3.318,8
1654477200000,2.744,13
1654563600000,3.877,9
1654650000000,3.971,3
1654736400000,3.692,10
1654822800000,2.839,8
1654909200000,2.269,18
1654995600000,2.683,16
1655082000000,3.06,8
1655168400000,2.585,17
1655254800000,2.605,11
1655341200000,2.427,14
1655427600000,2.287,15
1655514000000,2.041,13
1655600400000,2.307,9
1655686800000,3.54,19
1655773200000,3.246,15
1655859600000,3.617,12
1655946000000,2.721,10
1656032400000,2.233,13
1656118800000,2.329,8
1656205200000,2.872,9
1656291600000,2.636,3
1656378000000,2.53,7
1656464400000,2.109,11
1656550800000,2.352,7
1656637200000,2.11,8
1656723600000,2.076,17
1656810000000,1.856,4
1656896400000,1.976,10
1656982800000,2.094,11
1657069200000,1.833,9
1657155600000,1.888,30
1657242000000,1.845,13
1657328400000,1.56,12
1657414800000,1.62,18
1657501200000,1.411,34
1657587600000,1.328,15
1657674000000,1.554,13
1657760400000,1.31,14
1657846800000,1.36,3
1657933200000,1.362,17
1658019600000,1.511,12
1658106000000,1.506,7
1658192400000,1.54,11
1658278800000,1.878,20
1658365200000,2.031,11
1658451600000,2.44,11
1658538000000,2.424,9
1658624400000,2.052,16
1658710800000,1.875,18
1658797200000,1.842,28
1658970000000,1.66,4
1659056400000,1.754,16
1659142800000,2.03,7
1659229200000,1.712,7
1659315600000,1.553,25
1659402000000,1.567,12
1659488400000,1.703,9
1659574800000,1.733,6
1659661200000,1.748,6
1659747600000,1.821,8
1659834000000,1.617,9
1659920400000,1.454,12
1660006800000,1.587,6
1660093200000,1.55,9
1660179600000,1.32,9
1660266000000,1.511,5
1660352400000,1.13,3
1660438800000,1.365,10
1660525200000,1.415,10
1660611600000,1.366,8
1660698000000,1.313,11
1660784400000,1.204,5
1660870800000,1.22,3
1660957200000,1.265,5
1661043600000,1.376,6
1661130000000,1.41,3
1661216400000,1.482,15
1661302800000,1.416,6
1661389200000,1.34,1
1661475600000,1.358,8
1661562000000,1.466,5
1661648400000,1.454,7
1661734800000,1.586,7
1661821200000,1.414,6
1661907600000,1.284,2
1661994000000,1.203,4
1662080400000,1.253,2
1662166800000,1.218,8
1662253200000,1.145,4
1662339600000,1.296,8
1662426000000,1.236,8
1662512400000,1.266,5
1662598800000,1.309,2
1662685200000,1.194,2
1662771600000,1.249,4
1662858000000,1.209,9
1662944400000,1.267,2
1663030800000,1.15,5
1663117200000,1.166,1
1663203600000,1.366,1
1663290000000,1.239,5
1663376400000,1.326,4
1663462800000,1.375,3
1663549200000,1.302,4
1663635600000,1.265,2
1663722000000,1.354,4
1663808400000,1.293,3
1663894800000,1.392,5
1663981200000,1.273,5
1664067600000,1.301,6
1664154000000,1.287,4
1664240400000,1.552,4
1664326800000,1.31,3
1664413200000,1.408,5
1664499600000,1.339,2
1664586000000,1.528,9
1664672400000,1.38,1
1664758800000,1.459,2
1664845200000,1.713,3
1664931600000,1.87,3
1665018000000,1.908,7
1665104400000,1.756,5
1665190800000,1.553,3
1665277200000,1.74,2
1665363600000,1.693,4
1665450000000,1.783,3
1665536400000,1.53,1
1665709200000,1.692,2
