timestamp,price_dollar,sells
1651626000000,0.557,170
1651712400000,0.363,72
1651798800000,0.433,39
1651885200000,0.431,26
1651971600000,0.372,18
1652058000000,0.394,34
1652144400000,0.322,14
1652230800000,0.316,35
1652317200000,0.348,15
1652403600000,0.335,24
1652490000000,0.379,20
1652576400000,0.342,16
1652662800000,0.399,15
1652749200000,0.424,13
1652835600000,0.277,15
1652922000000,0.325,16
1653008400000,0.327,9
1653094800000,0.36,21
1653181200000,0.332,15
1653267600000,0.251,11
1653354000000,0.231,17
1653440400000,0.201,13
1653526800000,0.252,10
1653613200000,0.294,7
1653699600000,0.338,8
1653786000000,0.21,6
1653872400000,0.192,6
1653958800000,0.203,5
1654045200000,0.186,13
1654131600000,0.206,41
1654218000000,0.085,171
1654304400000,0.079,122
1654390800000,0.077,129
1654477200000,0.082,126
1654563600000,0.092,131
1654650000000,0.094,122
1654736400000,0.071,110
1654822800000,0.068,152
1654909200000,0.073,230
1654995600000,0.104,198
1655082000000,0.106,170
1655168400000,0.099,209
1655254800000,0.103,251
1655341200000,0.09,242
1655427600000,0.08,227
1655514000000,0.081,269
1655600400000,0.09,251
1655686800000,0.096,202
1655773200000,0.102,186
1655859600000,0.09,138
1655946000000,0.087,157
1656032400000,0.092,192
1656118800000,0.106,155
1656205200000,0.101,142
1656291600000,0.093,148
1656378000000,0.087,103
1656464400000,0.09,168
1656550800000,0.087,171
1656637200000,0.091,219
1656723600000,0.094,228
1656810000000,0.098,227
1656896400000,0.095,167
1656982800000,0.094,204
1657069200000,0.086,151
1657155600000,0.1,119
1657242000000,0.09,165
1657328400000,0.081,171
1657414800000,0.08,207
1657501200000,0.086,156
1657587600000,0.07,162
1657674000000,0.067,98
1657760400000,0.082,171
1657846800000,0.07,113
1657933200000,0.066,127
1658019600000,0.071,126
1658106000000,0.086,122
1658192400000,0.08,105
1658278800000,0.065,89
1658365200000,0.066,108
1658451600000,0.066,103
1658538000000,0.07,144
1658624400000,0.069,96
1658710800000,0.065,129
1658797200000,0.072,120
1658883600000,0.076,158
1658970000000,0.076,184
1659056400000,0.073,108
1659142800000,0.087,118
1659229200000,0.091,101
1659315600000,0.081,121
1659402000000,0.082,119
1659488400000,0.087,117
1659574800000,0.086,89
1659661200000,0.1,162
1659747600000,0.109,203
1659834000000,0.106,186
1659920400000,0.121,239
1660006800000,0.151,213
1660093200000,0.129,147
1660179600000,0.111,96
1660266000000,0.102,113
1660352400000,0.097,96
1660438800000,0.107,799
1660525200000,0.113,94
1660611600000,0.102,105
1660698000000,0.09,143
1660784400000,0.08,123
1660870800000,0.082,59
1660957200000,0.061,77
1661043600000,0.066,73
1661130000000,0.053,72
1661216400000,0.058,118
1661302800000,0.058,86
1661389200000,0.063,54
1661475600000,0.058,63
1661562000000,0.06,53
1661648400000,0.059,68
1661734800000,0.057,76
1661821200000,0.066,59
1661907600000,0.062,72
1661994000000,0.067,159
1662080400000,0.062,57
1662166800000,0.064,63
1662253200000,0.066,123
1662339600000,0.06,50
1662426000000,0.068,111
1662512400000,0.07,32
1662598800000,0.067,76
1662685200000,0.06,40
1662771600000,0.063,62
1662858000000,0.06,57
1662944400000,0.066,76
1663030800000,0.063,59
1663117200000,0.062,54
1663203600000,0.057,88
1663290000000,0.061,57
1663376400000,0.061,44
1663462800000,0.054,44
1663549200000,0.058,91
1663635600000,0.058,204
1663722000000,0.054,55
1663808400000,0.056,75
1663894800000,0.055,56
1663981200000,0.057,59
1664067600000,0.056,61
1664154000000,0.057,78
1664240400000,0.058,96
1664326800000,0.06,35
1664413200000,0.052,62
1664499600000,0.053,49
1664586000000,0.048,65
1664672400000,0.047,51
1664758800000,0.048,45
1664845200000,0.046,38
1664931600000,0.044,106
1665018000000,0.049,46
1665104400000,0.049,44
1665190800000,0.046,88
1665277200000,0.049,80
1665363600000,0.046,93
1665450000000,0.052,158
1665536400000,0.049,66
1665622800000,0.049,57
1665709200000,0.047,45
1665795600000,0.048,81
1665882000000,0.048,75
1665968400000,0.05,52
1666054800000,0.048,44
1666141200000,0.044,41
1666227600000,0.046,52
1666314000000,0.047,106
1666400400000,0.043,103
1666486800000,0.047,76
1666573200000,0.042,51
1666659600000,0.044,63
1666746000000,0.043,70
1666832400000,0.047,55
1666918800000,0.044,50
1667005200000,0.041,43
1667091600000,0.045,53
1667178000000,0.043,57
1667264400000,0.047,43
1667350800000,0.042,43
1667437200000,0.044,41
1667523600000,0.045,24
1667610000000,0.046,60
1667696400000,0.043,33
1667782800000,0.038,48
1667869200000,0.04,42
1667955600000,0.039,42
1668042000000,0.041,203
1668128400000,0.045,71
1668214800000,0.044,36
1668301200000,0.044,564
1668387600000,0.049,61
1668474000000,0.046,40
1668560400000,0.048,37
1668646800000,0.049,88
1668733200000,0.047,50
1668819600000,0.051,53
1668906000000,0.049,47
1668992400000,0.048,58
1669078800000,0.042,65
1669165200000,0.041,45
1669251600000,0.041,46
1669338000000,0.039,35
1669424400000,0.041,78
1669510800000,0.037,50
1669597200000,0.039,51
1669683600000,0.04,26
1669770000000,0.035,50
1669856400000,0.037,24
1669942800000,0.039,33
1670029200000,0.038,35
1670115600000,0.036,23
1670202000000,0.035,20
