timestamp,price_dollar,sells
1534640400000,233.702,1
1534726800000,165.013,1
1535418000000,240.631,2
1535763600000,243.946,1
1536195600000,238.502,1
1536368400000,239.26,1
1536800400000,238.505,1
1538182800000,234.15,1
1538701200000,192.05,1
1538787600000,201.318,2
1538874000000,230,1
1539824400000,202.25,1
1539910800000,222.5,1
1540170000000,200,1
1540256400000,178.956,1
1540515600000,204.86,1
1540688400000,196.78,1
1540947600000,198.383,2
1541293200000,196.677,1
1542934800000,191.18,1
1543280400000,187.65,1
1543885200000,188.125,1
1544144400000,140.839,1
1544317200000,147.26,1
1544662800000,184.2,1
1544749200000,181.294,2
1545872400000,151.142,2
1546995600000,175.26,2
1547168400000,136.36,1
1547254800000,204.616,1
1547600400000,155.008,1
1547773200000,138.47,1
1548032400000,186.748,1
1548118800000,148.002,1
1548205200000,183.775,1
1548378000000,181.799,1
1548637200000,143.511,1
1548810000000,145.953,1
1548896400000,144.98,1
1549155600000,144.94,1
1549328400000,136.861,1
1549414800000,140.651,1
1549674000000,130.337,1
1549760400000,128.97,3
1549846800000,128.082,1
1550019600000,138.827,1
1550451600000,117.89,1
1550538000000,117.16,1
1550797200000,129.121,2
1550883600000,149.536,1
1551402000000,139.462,2
1551488400000,130.688,2
1551574800000,141.426,1
1551661200000,122.462,2
1551747600000,137.967,2
1551920400000,151.077,2
1552006800000,150.16,1
1552179600000,119.353,1
1552870800000,133.148,2
1552957200000,121.287,1
1553562000000,112.253,3
1553648400000,98.899,1
1553734800000,111.98,1
1554512400000,127.56,1
1555030800000,107.087,2
1555462800000,101.761,2
1555549200000,118.558,1
1555635600000,120.012,1
1555722000000,122.946,2
1555808400000,102.066,1
1555894800000,101.752,1
1555981200000,113.381,3
1556154000000,101.459,1
1556240400000,100.015,1
1556586000000,105.119,2
1556845200000,101.524,2
1556931600000,105.305,2
1557018000000,95.907,1
1557104400000,113.404,1
1557190800000,110.459,2
1557277200000,120.75,1
1557536400000,96.156,2
1557622800000,100.404,2
1557709200000,94.865,1
1557795600000,90.074,2
1557882000000,103.534,1
1558227600000,111,1
1558314000000,102.328,1
1558486800000,109.501,1
1558573200000,116.867,2
1558918800000,106.257,1
1559005200000,115,1
1559091600000,120.691,1
1559264400000,97.658,1
1559696400000,95.42,1
1559782800000,123.404,2
1559869200000,106.732,3
1559955600000,125.645,2
1560128400000,100,2
1560214800000,126.574,1
1560301200000,120.013,1
1560560400000,119.84,1
1560646800000,116.393,2
1560906000000,130.652,3
1560992400000,129.788,1
1561078800000,128.935,1
1561510800000,129.61,1
1561597200000,120.32,1
1561683600000,111.053,1
1561770000000,105.2,1
1561856400000,126.498,1
1562029200000,135.968,1
1562115600000,136.77,1
1562288400000,107.04,1
1562461200000,105.442,1
1562547600000,132.12,1
1562634000000,111.18,1
1562806800000,110.69,1
1562893200000,113.285,1
1562979600000,119.494,3
1563066000000,132.594,1
1563238800000,134.031,2
1563411600000,142.361,1
1563498000000,114.62,1
1563670800000,113.92,1
1563757200000,114.66,1
1564189200000,127.97,1
1564275600000,139.39,2
1564448400000,143.014,1
1564534800000,114.79,1
1564707600000,141.768,1
1564966800000,107.34,1
1565053200000,133.97,1
1565139600000,114.97,1
1565226000000,125.189,2
1565312400000,134.09,2
1565398800000,130.906,2
1565658000000,146.731,1
1565744400000,116.759,2
