timestamp,price_dollar,sells
1400461200000,178.07,1
1400720400000,251.999,1
1401066000000,225,1
1401238800000,224.753,1
1401670800000,217.526,1
1402621200000,216.604,1
1403226000000,190.657,1
1404090000000,187.878,1
1404262800000,177.74,1
1404954000000,187.616,1
1405126800000,212.18,2
1405386000000,187.73,1
1406163600000,188.349,1
1406422800000,195.056,1
1406768400000,188.6,1
1406854800000,140.626,1
1407286800000,184.381,1
1407373200000,169.555,2
1407459600000,185,1
1407632400000,205.508,2
1408064400000,204.038,1
1408755600000,203.949,4
1409014800000,210.791,1
1409619600000,197.41,1
1410656400000,185.32,1
1410915600000,163.6,1
1411520400000,195.5,1
1411606800000,199.013,1
1412470800000,188.356,1
1412557200000,187.59,1
1412989200000,200.006,1
1413075600000,203.29,1
1413248400000,275.9,1
1414026000000,183.989,1
1414112400000,196.62,1
1414198800000,143.795,1
1414285200000,181.89,1
1414371600000,151.816,1
1414458000000,176.09,1
1414717200000,188.226,1
1414890000000,200.34,1
1415581200000,195.5,1
1415667600000,190.07,1
1416531600000,144.112,1
1416790800000,160.011,1
1416877200000,161.42,1
1416963600000,180,1
1417050000000,155.907,2
1417222800000,197.38,1
1417395600000,174.97,1
1418000400000,186.07,1
1418259600000,183.32,1
1418605200000,183.88,1
1418691600000,186.882,1
1418864400000,227.853,1
1419296400000,170.57,1
1419469200000,196.063,1
1419555600000,236.872,1
1419642000000,181.895,1
1419728400000,217.664,1
1419901200000,218.22,1
1420074000000,228.445,3
1420160400000,229.72,1
1420851600000,184.482,2
1420938000000,166.541,3
1421370000000,191.72,1
1421456400000,196.221,1
1421629200000,196.261,1
1421888400000,189.214,1
1422061200000,191.947,1
1422320400000,181.42,1
1422406800000,116,1
1422579600000,181.79,1
1422666000000,167.642,2
1422752400000,175.729,3
1423011600000,160.007,3
1423098000000,174.886,2
1423184400000,192.723,1
1423357200000,187.45,1
1423875600000,162.876,2
1423962000000,140.003,1
1424048400000,157.24,1
1424307600000,177.454,2
1424480400000,150,1
1424566800000,194.751,1
1425171600000,164.779,1
1425344400000,174.249,1
1425862800000,140.206,2
1425949200000,143.638,3
1426035600000,134.991,1
1426122000000,119.39,5
1426208400000,137.776,3
1426294800000,135.436,3
1426381200000,100.018,1
1426467600000,133.648,2
1426640400000,157.543,2
1426726800000,166.96,2
1426813200000,172.449,1
1426899600000,161,1
1426986000000,161.819,1
1427418000000,159.892,1
1427763600000,132.966,2
1427850000000,157.794,1
1427936400000,159.298,3
1428109200000,164.07,2
1428195600000,136.821,2
1428368400000,163.577,1
1428714000000,161,1
1428973200000,116.221,2
1429059600000,138.852,1
1429318800000,122.611,2
1429405200000,107.161,5
1429491600000,130.605,1
1429578000000,94.989,1
1429837200000,118.067,2
1429923600000,121.343,4
1430096400000,121.551,3
1430182800000,120.72,4
1430442000000,0.03,7
1430528400000,125.007,1
1430614800000,110.931,2
1430701200000,126.182,1
1430787600000,126.792,3
1430960400000,120.647,1
1431046800000,126.32,1
1431133200000,132.542,4
1431219600000,154.085,1
1431478800000,136.48,1
1431651600000,137.97,1
1431738000000,124.265,1
1431824400000,135.906,2
1431997200000,115.756,4
1432083600000,129.412,1
1432170000000,134.635,2
1432256400000,140.675,3
1432429200000,115,1
1432861200000,120.708,1
1432947600000,129.788,2
1433034000000,134.124,2
1433206800000,135.316,1
1433466000000,127.017,1
1433638800000,104.927,1
1433725200000,131.728,1
1433898000000,112.761,1
1433984400000,128.69,1
1434070800000,109.537,1
1434157200000,143.3,2
1434330000000,145.546,2
1434416400000,95.798,3
1434502800000,144.916,1
1434589200000,124.669,3
1434675600000,112.52,1
1434762000000,114.602,2
1435021200000,117.448,2
1435107600000,115,1
1435194000000,129.199,1
1435280400000,125.872,1
1435366800000,126.933,3
1435453200000,130.657,2
1435539600000,165.1,1
1435626000000,145.749,1
1435798800000,155.228,1
1435971600000,114.73,1
1436144400000,117,1
1436403600000,130.33,1
1436490000000,126.217,2
1436749200000,148.869,2
1436922000000,139.151,1
1437008400000,149.236,1
1437094800000,130.71,3
1437354000000,130,1
1437440400000,160.992,1
1437526800000,136.65,1
1437699600000,106.635,3
1437958800000,165.034,2
1438131600000,136.74,2
1438304400000,133.072,2
1438390800000,134.24,2
1438650000000,148.457,1
1438909200000,137.195,1
1439168400000,132.654,1
1439254800000,141.647,2
1439341200000,147.582,1
1439600400000,146.662,2
1439946000000,139.782,1
1440032400000,97.188,1
1440118800000,124.551,3
1440205200000,144.406,1
1440291600000,117.403,2
1440810000000,143.009,1
1441069200000,142.134,1
1441242000000,134.768,1
1441414800000,130.892,2
1441501200000,133.445,2
1441587600000,141.388,3
1441933200000,142.714,1
1442192400000,155.86,1
1442278800000,149.721,2
1442365200000,138.588,1
1442538000000,154.439,1
1442624400000,125.66,1
1442970000000,144.369,1
1443229200000,144.017,1
1443315600000,145.212,2
1443747600000,146.766,1
1443834000000,160.369,2
1444006800000,161.983,1
1444179600000,140.891,1
1444438800000,150.68,1
1444611600000,133.856,3
1444698000000,66.905,2
1444870800000,139.005,4
1444957200000,150.72,3
1445043600000,155.647,2
1445130000000,158.993,1
1445302800000,140,1
1445389200000,132.118,1
1445562000000,140.065,2
1445648400000,123.06,2
1445821200000,143.725,2
1446253200000,132.39,1
1446339600000,142.441,1
1446426000000,143,1
1446944400000,139.69,2
1447549200000,121.99,1
1447635600000,111.534,1
1447722000000,126.997,2
1447981200000,113.148,3
1448067600000,110.696,1
1448154000000,128.006,1
1448240400000,110.769,3
1448326800000,130.704,1
1448499600000,135.809,2
1448586000000,124.274,1
1448672400000,123.809,1
1448845200000,135.031,1
1448931600000,102.996,2
1449104400000,131.052,1
1449190800000,137.264,1
1449277200000,137.996,1
1449363600000,126.491,1
1449450000000,119.634,3
1449622800000,135.406,2
1449709200000,105.411,2
1449795600000,130.019,2
1449968400000,130.764,1
1450227600000,0.284,1
1450400400000,130.948,2
1450573200000,126.5,1
1450659600000,131.868,2
1450832400000,127.499,2
1450918800000,130.405,3
1451005200000,137.889,4
1451091600000,147.52,1
1451350800000,136.003,1
1451523600000,128.194,3
1451610000000,144.13,1
1451696400000,157.52,1
1451782800000,126.5,1
1452042000000,125.58,1
1452128400000,124.854,2
1452214800000,126.07,1
1452301200000,142.769,2
1452387600000,149,1
1452474000000,147.98,1
1452646800000,128.806,1
1452733200000,128.943,2
1452819600000,148.8,2
1452992400000,110.211,2
1453078800000,138.038,3
1453165200000,135.789,1
1453510800000,103.731,1
1453683600000,129.956,2
1453770000000,119.08,1
1453856400000,126.992,1
1453942800000,131.863,1
1454115600000,125.62,2
1454202000000,128.336,1
1454374800000,129.28,1
1454461200000,153.92,1
1454547600000,105.043,1
1454720400000,139.34,1
1455411600000,100.991,1
1455584400000,131.32,2
1455757200000,129.05,1
1455930000000,110.043,2
1456189200000,141.529,1
1456362000000,136.01,1
1456534800000,135.17,1
1456707600000,128.32,1
1456794000000,133.24,1
1458522000000,133.53,1
1458954000000,144.99,1
1459299600000,91.997,1
1459386000000,98.995,1
1459472400000,126.62,1
1459558800000,90.835,1
1459645200000,130,1
1459731600000,136.663,1
1459904400000,138.543,1
1459990800000,146.99,1
1460077200000,137.589,3
1460250000000,141.91,1
1460336400000,144.07,1
1460422800000,144.998,1
1460509200000,145.953,2
1460682000000,144.84,1
1460854800000,121.61,1
1460941200000,130.186,3
1461027600000,140.207,1
1461114000000,140.265,1
1461286800000,143.996,1
1461459600000,146.038,1
1461546000000,174.99,1
1461805200000,147.35,1
1462323600000,146.265,2
1462755600000,140.013,1
1463014800000,120.77,1
1463101200000,117.333,1
1463187600000,144.885,1
1463533200000,146.86,1
1464397200000,149.364,1
1464483600000,149.5,1
1464570000000,149.124,1
1465088400000,152.151,1
1465693200000,130.003,1
1466470800000,113.431,1
1466557200000,105,1
1466816400000,98.105,1
1466902800000,141.5,1
1467421200000,110.579,1
1467594000000,101.732,1
1468458000000,110.708,1
1468544400000,111.473,1
1468630800000,118.922,1
1468717200000,115,2
1469062800000,89.63,1
1469149200000,99.09,2
1469494800000,109.63,1
1469667600000,107.919,1
1469754000000,99.791,1
1469926800000,115.575,1
1470963600000,78.452,2
1471222800000,75.324,2
1471309200000,76.969,1
1471827600000,95.727,3
1472864400000,93.496,2
1472950800000,94.07,1
1473037200000,95.18,1
1473210000000,97.415,1
1473382800000,72.497,1
1473469200000,70.455,1
1473642000000,92.269,1
1473728400000,90.87,1
1474074000000,91.82,1
1474160400000,81.897,1
1474333200000,91.798,1
1474419600000,94.92,1
1474592400000,75.003,1
1474678800000,94.92,1
1474765200000,92,1
1475542800000,102.136,1
1475629200000,100.98,1
1475802000000,95.001,1
1475888400000,85.164,2
1475974800000,92.581,2
1476320400000,104.595,1
1476752400000,100.047,1
1477011600000,100.713,1
1477098000000,110.495,1
1477270800000,97.687,1
1478221200000,85.185,1
1478566800000,110.449,1
1478826000000,80.183,1
1480122000000,75.613,1
1480208400000,94.905,1
1480726800000,98.967,2
1480899600000,90.411,1
1481072400000,100.799,1
1481331600000,87.962,1
1481418000000,93.222,1
1481763600000,75.39,1
1481850000000,94.902,1
1482022800000,75.03,1
1482109200000,84.008,1
1482195600000,84.247,1
1482454800000,88.62,1
1482541200000,83.51,2
1482800400000,97.211,4
1482973200000,82.008,1
1483318800000,92,1
1483664400000,84.34,1
1483837200000,120.216,1
1483923600000,95,1
1484096400000,95.06,1
1484355600000,91.027,2
1484614800000,100.607,2
1486083600000,124.17,1
1486774800000,86.451,1
1486861200000,117.84,1
1487206800000,110.353,1
1487293200000,110.4,1
1487725200000,110.003,1
1487984400000,114.999,1
1488157200000,87.2,1
1488243600000,101.2,1
1488502800000,101.034,1
1488762000000,109.94,1
1488848400000,109.952,2
1488934800000,114.982,1
1489194000000,105.864,1
1489626000000,90.39,1
1489712400000,118,1
1490058000000,85.012,1
1490317200000,109.59,1
1490490000000,107.531,1
1490749200000,99.805,1
1490922000000,125.684,1
1491354000000,115,1
1492218000000,107.3,1
1492304400000,107.41,1
1492390800000,87.389,1
1492909200000,98.464,2
1493254800000,129.417,1
1494118800000,100.726,2
1494205200000,109.568,1
1494723600000,113.33,1
1495242000000,113.506,2
1495501200000,96.582,3
1495587600000,112.476,1
1495760400000,101.04,2
1495933200000,119,1
1496106000000,128.43,1
1497661200000,122.78,1
1497834000000,126.014,1
1498179600000,75,1
1498438800000,100.465,1
1498525200000,82.23,1
1498611600000,106.245,1
1498698000000,109.998,1
1498870800000,110.008,1
1499734800000,128.8,1
1500685200000,113.73,1
1500858000000,110.526,1
1501117200000,122.245,1
1501462800000,129.39,1
1502326800000,145,1
1502758800000,99.52,1
1503536400000,125.936,1
1503622800000,128.86,1
1503882000000,134.78,1
1504314000000,118.948,1
1504573200000,115,1
1504746000000,137.455,2
1508115600000,108.99,1
1508288400000,126.997,1
1508806800000,127.89,1
1511917200000,108.819,1
1514422800000,134.296,2
1515200400000,142.95,1
1515632400000,138,1
1516150800000,135.849,1
1516842000000,103.123,2
1521853200000,126.427,1
1523840400000,112.87,1
1524963600000,94.185,1
1525136400000,117.38,1
1525827600000,89.93,1
1526173200000,110.009,1
1526864400000,100.621,1
1527210000000,99.941,1
1527555600000,99.003,1
1527728400000,102,1
1528333200000,95.633,1
1528419600000,101.258,1
1531098000000,103.5,1
1531443600000,80.491,1
1532394000000,117.069,1
1533171600000,120.829,1
1533258000000,110.356,1
1533430800000,95.957,1
1533603600000,120.346,1
1534208400000,93.903,1
1534294800000,93.612,2
1534899600000,111.082,1
1535504400000,95.074,1
1535677200000,95,1
1536627600000,113.673,1
1536714000000,114.995,1
1536886800000,126.511,1
1537750800000,133.11,1
1537837200000,128.697,1
1537923600000,97.235,1
1538701200000,126.444,1
1540342800000,103.498,1
1544835600000,124.735,1
1545354000000,130.893,1
1545613200000,135.189,1
1545699600000,139.238,1
1547168400000,128.736,1
1547254800000,133.523,1
1547341200000,108.26,1
1547773200000,109.419,1
1548118800000,111.517,1
1548810000000,138.636,2
1549414800000,136.52,1
1550451600000,103.017,1
1550538000000,102.993,1
1550710800000,105.72,1
1550883600000,117.243,1
1551142800000,132.658,1
1551574800000,121.304,2
1551920400000,135.608,1
1552006800000,84.75,1
1552438800000,125.006,1
1552611600000,128.183,1
1552698000000,127.574,1
1552957200000,112.281,1
1553130000000,105.305,1
1553907600000,133.911,1
1554166800000,103.41,1
1555635600000,112.079,1
1560301200000,86.244,1
1562029200000,137.895,1
1568509200000,138.32,1
1569891600000,125.201,1
1570064400000,105.08,1
1570150800000,110.19,1
1570842000000,163.955,1
1570928400000,164.01,1
1571014800000,155.25,1
1571274000000,131.942,1
1571619600000,24.652,1
1572051600000,109.66,1
1572224400000,154.879,1
1572483600000,111.203,1
1573779600000,147.665,1
1574125200000,110.004,1
1575248400000,144.437,1
1575421200000,147.038,1
1575680400000,148.038,1
1577581200000,114.802,1
1577926800000,150.76,1
1578186000000,156.127,1
1578531600000,149.24,1
