timestamp,price_dollar,sells
1683248400000,0.066,11
1683252000000,0.066,13
1683255600000,0.064,11
1683259200000,0.058,15
1683262800000,0.058,21
1683266400000,0.056,13
1683270000000,0.062,11
1683273600000,0.055,17
1683277200000,0.077,13
1683280800000,0.073,11
1683284400000,0.073,9
1683288000000,0.073,13
1683291600000,0.066,7
1683295200000,0.076,10
1683298800000,0.099,8
1683302400000,0.063,7
1683306000000,0.061,18
1683309600000,0.062,12
1683313200000,0.065,17
1683316800000,0.056,11
1683320400000,0.052,14
1683324000000,0.067,6
1683327600000,0.057,9
1683331200000,0.051,6
1683334800000,0.07,3
1683338400000,0.067,12
1683342000000,0.03,1
1683345600000,0.03,3
1683349200000,0.077,3
1683352800000,0.06,4
1683356400000,0.051,6
1683360000000,0.077,11
1683363600000,0.077,4
1683367200000,0.077,7
1683370800000,0.077,5
1683374400000,0.071,8
1683381600000,0.083,4
1683385200000,0.05,3
1683388800000,0.061,8
1683392400000,0.065,5
1683396000000,0.051,6
1683399600000,0.05,5
1683403200000,0.051,6
1683406800000,0.068,9
1683410400000,0.05,3
1683414000000,0.047,4
1683417600000,0.043,4
1683421200000,0.045,4
1683424800000,0.056,2
1683428400000,0.06,1
1683432000000,0.059,2
1683435600000,0.034,2
1683439200000,0.048,2
1683442800000,0.052,2
1683446400000,0.048,4
1683453600000,0.048,11
1683457200000,0.038,7
1683460800000,0.038,3
1683464400000,0.049,6
1683468000000,0.06,7
1683471600000,0.05,3
1683475200000,0.054,4
1683478800000,0.068,2
1683482400000,0.07,10
1683486000000,0.066,6
1683489600000,0.058,7
1683493200000,0.06,3
1683496800000,0.052,2
1683500400000,0.05,5
1683504000000,0.073,2
1683507600000,0.042,1
1683511200000,0.03,1
1683514800000,0.075,1
1683518400000,0.03,2
1683525600000,0.067,1
1683529200000,0.07,3
1683532800000,0.053,3
1683536400000,0.041,2
1683540000000,0.045,2
1683543600000,0.077,9
1683547200000,0.052,3
1683550800000,0.062,2
1683554400000,0.08,62
1683558000000,0.293,4
1683561600000,0.458,2
1683565200000,0.125,2
1683568800000,0.155,4
1683572400000,0.072,3
1683576000000,0.078,5
1683579600000,0.071,5
1683583200000,0.068,4
1683586800000,0.072,3
1683590400000,0.082,5
1683597600000,0.058,1
1683601200000,0.069,2
1683608400000,0.073,1
1683612000000,0.075,2
1683615600000,0.068,1
1683619200000,0.082,3
1683626400000,0.121,14
1683630000000,0.156,8
1683633600000,0.143,1
1683637200000,0.14,3
1683640800000,0.07,3
1683644400000,0.183,9
1683648000000,0.188,4
1683651600000,0.093,1
1683655200000,0.136,7
1683658800000,0.145,3
1683662400000,0.084,4
1683666000000,0.109,5
1683669600000,0.108,4
1683673200000,0.092,2
1683680400000,0.12,3
1683684000000,0.088,4
1683687600000,0.092,3
1683694800000,0.075,1
1683705600000,0.088,3
1683709200000,0.099,1
1683712800000,0.088,4
1683716400000,0.085,1
1683723600000,0.12,1
1683727200000,0.094,1
1683730800000,0.12,5
1683734400000,0.138,2
1683738000000,0.116,5
1683741600000,0.131,13
1683745200000,0.127,12
1683748800000,0.112,2
1683752400000,0.107,6
1683756000000,0.121,9
1683759600000,0.083,1
1683763200000,0.13,4
1683766800000,0.126,2
1683770400000,0.126,3
1683777600000,0.078,1
1683781200000,0.093,1
1683784800000,0.046,1
1683788400000,0.119,2
1683792000000,0.08,2
1683799200000,0.128,1
1683802800000,0.088,1
1683806400000,0.14,5
1683813600000,0.118,4
1683817200000,0.127,2
1683820800000,0.129,1
1683828000000,0.143,11
1683831600000,0.176,7
1683835200000,0.225,1
1683838800000,0.207,3
1683842400000,0.201,3
1683846000000,0.234,4
1683849600000,0.226,1
1683853200000,0.175,1
1683860400000,0.135,2
1683867600000,0.103,1
1683871200000,0.102,1
1683874800000,0.114,1
1683878400000,0.102,3
1683882000000,0.092,13
1683885600000,0.092,4
1683889200000,0.086,5
1683892800000,0.103,2
1683903600000,0.098,1
1683907200000,0.12,12
1683910800000,0.084,1
1683914400000,0.075,1
1683918000000,0.114,5
1683921600000,0.113,3
1683932400000,0.084,1
1683936000000,0.084,1
1683939600000,0.082,5
1683943200000,0.043,1
1683946800000,0.084,1
1683950400000,0.111,1
1683954000000,0.08,3
1683957600000,0.084,1
1683961200000,0.086,3
1683964800000,0.084,3
1683968400000,0.084,7
1683972000000,0.082,6
1683975600000,0.084,10
1683979200000,0.08,4
1683982800000,0.08,12
1683986400000,0.075,1
1683990000000,0.08,2
1683993600000,0.074,12
1683997200000,0.08,5
1684000800000,0.08,1
1684004400000,0.08,2
1684008000000,0.052,1
1684011600000,0.066,2
1684015200000,0.05,1
1684018800000,0.08,3
1684022400000,0.05,3
1684026000000,0.087,5
1684029600000,0.08,1
1684033200000,0.08,2
1684036800000,0.08,3
1684040400000,0.08,4
1684044000000,0.087,1
1684058400000,0.06,11
1684062000000,0.087,12
1684065600000,0.1,6
