timestamp,price_dollar,sells
1632272400000,10.603,1404
1632358800000,9.681,573
1632445200000,8.943,405
1632531600000,9.149,343
1632618000000,9.311,318
1632704400000,9.196,217
1632790800000,8.644,192
1632877200000,7.712,248
1632963600000,7.727,235
1633050000000,8.073,192
1633136400000,8.66,175
1633222800000,8.773,167
1633309200000,8.338,154
1633395600000,8.648,137
1633482000000,9.169,121
1633568400000,9.093,117
1633654800000,8.875,127
1633741200000,8.773,134
1633827600000,8.51,143
1633914000000,8.123,122
1634000400000,8.065,115
1634086800000,8.067,103
1634173200000,8.031,111
1634259600000,7.814,121
1634346000000,7.663,110
1634432400000,7.601,111
1634518800000,7.572,114
1634605200000,7.752,85
1634691600000,7.782,95
1634778000000,7.835,93
1634864400000,6.914,236
1634950800000,6.82,125
1635037200000,6.835,101
1635123600000,7.031,93
1635210000000,6.951,92
1635296400000,6.811,116
1635382800000,6.768,93
1635469200000,6.876,99
1635555600000,6.872,106
1635642000000,6.909,87
1635728400000,7.018,93
1635814800000,6.731,80
1635901200000,7.038,85
1635987600000,7.034,83
1636074000000,7.083,103
1636160400000,7.169,113
1636246800000,6.978,97
1636333200000,6.961,89
1636419600000,7.112,68
1636506000000,6.425,137
1636592400000,6.476,91
1636678800000,6.832,91
1636765200000,6.613,76
1636851600000,6.946,93
1636938000000,6.928,82
1637024400000,6.839,63
1637110800000,7.128,87
1637197200000,7.212,70
1637283600000,7.337,78
1637370000000,7.211,97
1637456400000,7.285,77
1637542800000,7.355,71
1637629200000,7.293,81
1637715600000,7.284,57
1637802000000,7.258,108
1637888400000,7.182,87
1637974800000,6.915,95
1638061200000,7.055,88
1638147600000,7.13,72
1638234000000,6.71,102
1638320400000,6.662,93
1638406800000,7.13,72
1638493200000,6.979,68
1638579600000,7.603,75
1638666000000,7.672,106
1638752400000,8.279,78
1638838800000,9.048,55
1638925200000,8.51,61
1639011600000,8.663,65
1639098000000,8.519,54
1639184400000,8.168,68
1639270800000,8.037,73
1639357200000,8.22,60
1639443600000,8.081,54
1639530000000,8.172,52
1639616400000,8.88,70
1639702800000,8.886,58
1639789200000,9.372,73
1639875600000,9.777,68
1639962000000,9.694,71
1640048400000,9.72,49
1640134800000,9.292,52
1640221200000,8.988,44
1640307600000,8.819,65
1640394000000,8.815,76
1640480400000,8.888,59
1640566800000,8.732,47
1640653200000,8.323,67
1640739600000,8.512,65
1640826000000,8.547,68
1640912400000,8.894,56
1640998800000,8.857,66
1641085200000,8.736,63
1641171600000,8.831,65
1641258000000,8.817,62
1641344400000,8.477,89
1641430800000,9.013,80
1641517200000,8.931,62
1641603600000,9.199,64
1641690000000,9.221,73
1641776400000,8.952,57
1641862800000,9.279,59
1641949200000,9.067,57
1642035600000,9.202,70
1642122000000,8.973,71
1642208400000,8.979,84
1642294800000,8.718,77
1642381200000,8.685,67
1642467600000,8.623,55
1642554000000,8.857,51
1642640400000,8.63,69
1642726800000,8.45,102
1642813200000,8.304,84
1642899600000,8.375,76
1642986000000,8.305,59
1643072400000,8.255,79
1643158800000,8.089,78
1643245200000,7.858,68
1643331600000,7.781,76
1643418000000,7.559,78
1643504400000,7.85,84
1643590800000,7.59,67
1643677200000,7.466,70
1643763600000,7.666,84
1643850000000,7.781,71
1643936400000,7.81,77
1644022800000,7.868,74
1644109200000,7.829,74
1644195600000,8.078,78
1644282000000,8.067,71
1644368400000,8.17,66
1644454800000,8.158,78
1644541200000,8.463,58
1644627600000,8.518,65
1644714000000,8.696,75
1644800400000,8.888,69
1644886800000,9.155,61
1644973200000,9.495,75
1645059600000,10.309,111
1645146000000,11.621,81
1645232400000,12.207,110
1645318800000,13.874,99
1645405200000,13.185,81
1645491600000,12.527,78
1645578000000,12.462,98
1645664400000,11.568,73
1645750800000,10.464,64
1645837200000,9.713,56
1645923600000,9.911,62
1646010000000,10.245,42
1646096400000,10.056,63
1646182800000,10.451,63
1646269200000,10.245,53
1646355600000,10.369,52
1646442000000,10.661,51
1646528400000,11.176,46
1646614800000,11.254,58
1646701200000,11.493,68
1646787600000,11.062,34
1646874000000,10.92,44
1646960400000,11.175,34
1647046800000,10.763,29
1647133200000,10.58,43
1647219600000,10.884,45
1647306000000,11.144,32
1647392400000,11.126,40
1647478800000,11.566,46
1647565200000,11.461,53
1647651600000,12.296,51
1647738000000,13.071,56
1647824400000,14.702,44
1647910800000,14.017,50
1647997200000,13.584,45
1648083600000,13.472,47
1648170000000,13.233,47
1648256400000,13.242,38
1648342800000,13.066,31
1648429200000,12.55,33
1648515600000,12.79,29
1648602000000,12.408,26
1648688400000,12.236,35
1648774800000,12.593,25
1648861200000,12.582,44
1648947600000,12.978,45
1649034000000,13.229,19
1649120400000,13.561,39
1649206800000,14.299,19
1649293200000,13.967,22
1649379600000,13.351,30
1649466000000,13.161,25
1649552400000,13.031,33
1649638800000,13.27,37
1649725200000,13.439,27
1649811600000,12.973,27
1649898000000,13.325,25
1649984400000,13.488,29
1650070800000,12.95,40
1650157200000,13.475,32
1650243600000,13.797,27
1650330000000,13.256,32
1650416400000,12.726,22
1650502800000,12.664,20
1650589200000,12.565,39
1650675600000,12.432,37
1650762000000,12.736,39
1650848400000,11.92,27
1650934800000,12.154,30
1651021200000,12.182,26
1651107600000,12.019,11
1651194000000,11.743,35
1651280400000,11.895,41
1651366800000,12.097,29
1651453200000,11.753,19
1651539600000,11.884,23
1651626000000,11.194,102
1651712400000,11.362,37
1651798800000,11.334,43
1651885200000,11.089,42
1651971600000,11.087,36
1652058000000,11.455,28
1652144400000,11.141,30
1652230800000,11.037,40
1652317200000,11.077,52
1652403600000,11.422,43
1652490000000,11.093,43
1652576400000,11.329,26
1652662800000,10.982,21
1652749200000,10.383,38
1652835600000,10.94,36
1652922000000,10.698,27
1653008400000,10.679,24
1653094800000,10.59,38
1653181200000,10.597,26
1653267600000,10.524,21
1653354000000,10.676,26
1653440400000,10.905,38
1653526800000,10.004,30
1653613200000,10.295,32
1653699600000,10.555,38
1653786000000,9.924,37
1653872400000,10.11,34
1653958800000,10.266,26
1654045200000,10.348,26
1654131600000,10.366,26
1654218000000,9.928,50
1654304400000,10.113,40
1654390800000,9.796,43
1654477200000,9.539,27
1654563600000,9.702,31
1654650000000,9.032,32
1654736400000,9.509,41
1654822800000,9.797,28
1654909200000,9.466,33
1654995600000,9.907,36
1655082000000,9.837,32
1655168400000,9.756,29
1655254800000,9.511,50
1655341200000,15.272,333
1655427600000,15.363,77
1655514000000,14.434,59
1655600400000,13.244,54
1655686800000,11.932,33
1655773200000,12.092,37
1655859600000,11.776,32
1655946000000,12.322,45
1656032400000,10.804,52
1656118800000,10.035,57
1656205200000,10.641,54
1656291600000,10.704,27
1656378000000,10.241,44
1656464400000,10.672,33
1656550800000,11.455,34
1656637200000,11.292,39
1656723600000,11.35,46
1656810000000,11.101,54
1656896400000,11.146,45
1656982800000,10.681,53
1657069200000,10.791,65
1657155600000,11.258,27
1657242000000,11.168,35
1657328400000,10.769,36
1657414800000,10.932,31
1657501200000,11.213,32
1657587600000,11.154,42
1657674000000,10.888,15
1657760400000,11.015,35
1657846800000,10.347,41
1657933200000,10.67,32
1658019600000,10.654,34
1658106000000,10.82,21
1658192400000,10.633,27
1658278800000,10.75,16
1658365200000,10.357,30
1658451600000,10.083,33
1658538000000,10.33,35
1658624400000,9.913,29
1658710800000,10.398,24
1658797200000,10.144,29
1658883600000,9.762,27
1658970000000,9.641,40
1659056400000,9.931,26
1659142800000,9.614,26
1659229200000,10.19,38
1659315600000,10.421,28
1659402000000,10.316,38
1659488400000,10.385,34
1659574800000,10.224,42
1659661200000,10.888,31
1659747600000,10.887,31
1659834000000,10.311,29
1659920400000,10.077,29
1660006800000,11.26,18
1660093200000,10.19,39
1660179600000,10.152,34
1660266000000,9.915,29
1660352400000,10.134,29
1660438800000,9.868,25
1660525200000,9.631,31
1660611600000,9.663,33
1660698000000,9.429,62
1660784400000,9.977,50
1660870800000,10.972,36
1660957200000,10.041,42
1661043600000,9.854,34
1661130000000,9.999,30
1661216400000,10.481,41
1661302800000,9.831,63
1661389200000,9.728,48
1661475600000,9.524,46
1661562000000,9.822,42
1661648400000,10.085,43
