timestamp,price_dollar,sells
1466730000000,1.698,34
1466816400000,1.694,1462
1466902800000,1.818,743
1466989200000,1.75,669
1467075600000,1.913,608
1467162000000,1.831,435
1467248400000,1.991,470
1467334800000,1.944,481
1467421200000,2.012,504
1467507600000,2.248,657
1467594000000,2.378,1320
1467680400000,2.224,1652
1467766800000,2.613,1266
1467853200000,2.282,1110
1467939600000,1.98,1394
1468026000000,1.245,1561
1468112400000,0.484,4598
1468198800000,0.233,2216
1468285200000,0.308,992
1468371600000,0.327,719
1468458000000,0.279,680
1468544400000,0.269,645
1468630800000,0.281,548
1468717200000,0.276,492
1468803600000,0.279,518
1468890000000,0.273,455
1468976400000,0.272,443
1469062800000,0.266,375
1469149200000,0.27,362
1469235600000,0.268,361
1469322000000,0.271,332
1469408400000,0.278,326
1469494800000,0.281,309
1469581200000,0.287,304
1469667600000,0.294,274
1469754000000,0.302,248
1469840400000,0.292,289
1469926800000,0.299,288
1470013200000,0.303,231
1470099600000,0.303,223
1470186000000,0.297,244
1470272400000,0.302,213
1470358800000,0.305,201
1470445200000,0.295,181
1470531600000,0.302,227
1470618000000,0.287,217
1470704400000,0.294,176
1470790800000,0.283,186
1470877200000,0.28,196
1470963600000,0.294,171
1471050000000,0.293,185
1471136400000,0.296,186
1471222800000,0.299,170
1471309200000,0.308,163
1471395600000,0.299,148
1471482000000,0.298,178
1471568400000,0.3,184
1471654800000,0.313,182
1471741200000,0.306,208
1471827600000,0.305,207
1471914000000,0.316,206
1472000400000,0.313,180
1472086800000,0.309,185
1472173200000,0.327,203
1472259600000,0.341,178
1472346000000,0.353,191
1472432400000,0.352,155
1472518800000,0.366,162
1472605200000,0.368,157
1472691600000,0.356,135
1472778000000,0.378,127
1472864400000,0.374,136
1472950800000,0.376,137
1473037200000,0.37,109
1473123600000,0.393,89
1473210000000,0.377,129
1473296400000,0.372,99
1473382800000,0.365,140
1473469200000,0.376,154
1473555600000,0.391,126
1473642000000,0.399,105
1473728400000,0.392,101
1473814800000,0.383,106
1473901200000,0.406,99
1473987600000,0.383,148
1474074000000,0.396,133
1474160400000,0.394,121
1474246800000,0.403,113
1474333200000,0.397,107
1474419600000,0.396,116
1474506000000,0.393,85
1474592400000,0.41,103
1474678800000,0.414,134
1474765200000,0.41,129
1474851600000,0.402,85
1474938000000,0.403,79
1475024400000,0.409,78
1475110800000,0.41,104
1475197200000,0.405,98
1475283600000,0.411,126
1475370000000,0.404,141
1475456400000,0.41,121
1475542800000,0.408,87
1475629200000,0.428,81
1475715600000,0.426,78
1475802000000,0.394,88
1475888400000,0.387,96
1475974800000,0.348,119
1476061200000,0.403,104
1476147600000,0.384,68
1476234000000,0.404,102
1476320400000,0.401,70
1476406800000,0.406,79
1476493200000,0.395,66
1476579600000,0.402,90
1476666000000,0.388,72
1476752400000,0.397,60
1476838800000,0.405,77
1476925200000,0.372,75
1477011600000,0.367,78
1477098000000,0.398,103
1477184400000,0.375,91
1477270800000,0.39,76
1477357200000,0.383,72
1477443600000,0.387,59
1477530000000,0.371,56
1477616400000,0.381,94
1477702800000,0.373,94
1477789200000,0.374,97
1477875600000,0.392,76
1477962000000,0.409,82
1478048400000,0.427,97
1478134800000,0.443,57
1478221200000,0.445,75
1478307600000,0.44,89
1478394000000,0.448,69
1478480400000,0.423,62
1478566800000,0.408,61
1478653200000,0.384,66
1478739600000,0.395,73
1478826000000,0.382,68
1478912400000,0.4,85
1478998800000,0.415,86
1479085200000,0.429,86
1479171600000,0.479,62
1479258000000,0.485,60
1479344400000,0.472,56
1479430800000,0.501,60
1479517200000,0.502,64
1479603600000,0.485,62
1479690000000,0.503,73
1479776400000,0.522,47
1479862800000,0.484,58
1479949200000,0.431,72
1480035600000,0.452,81
1480122000000,0.478,82
1480208400000,0.501,49
1480294800000,0.468,62
1480381200000,0.447,81
1480467600000,0.489,76
1480554000000,0.521,78
1480640400000,0.602,73
1480726800000,0.646,73
1480813200000,0.615,64
1480899600000,0.604,64
1480986000000,0.622,54
1481072400000,0.565,46
1481158800000,0.552,84
1481245200000,0.588,58
1481331600000,0.61,54
1481418000000,0.579,69
1481504400000,0.601,58
1481590800000,0.606,52
1481677200000,0.617,49
1481763600000,0.61,48
1481850000000,0.599,51
1481936400000,0.58,63
1482022800000,0.563,44
1482109200000,0.563,64
1482195600000,0.59,58
1482282000000,0.583,42
1482368400000,0.557,50
1482454800000,0.516,62
1482541200000,0.526,66
1482627600000,0.558,88
1482714000000,0.57,70
1482800400000,0.607,55
1482886800000,0.575,63
1482973200000,0.573,58
1483059600000,0.587,61
1483146000000,0.597,53
1483232400000,0.555,63
1483318800000,0.554,59
1483405200000,0.601,61
1483491600000,0.616,49
1483578000000,0.607,41
1483664400000,0.547,75
1483750800000,0.563,60
1483837200000,0.566,49
1483923600000,0.58,47
1484010000000,0.582,48
1484096400000,0.549,56
1484182800000,0.514,55
1484269200000,0.492,70
1484355600000,0.506,51
1484442000000,0.511,47
1484528400000,0.479,43
1484614800000,0.514,36
1484701200000,0.48,48
1484787600000,0.474,45
1484874000000,0.43,58
1484960400000,0.44,59
1485046800000,0.442,77
1485133200000,0.428,105
1485219600000,0.56,78
1485306000000,0.623,59
1485392400000,0.615,72
1485478800000,0.633,62
1485565200000,0.659,74
1485651600000,0.562,93
1485738000000,0.474,49
1485824400000,0.535,32
1485910800000,0.568,33
1485997200000,0.559,33
1486083600000,0.563,36
1486170000000,0.636,38
1486256400000,0.594,18
1486342800000,0.61,34
1486429200000,0.631,20
1486515600000,0.59,18
1486602000000,0.569,22
1486688400000,0.551,29
1486774800000,0.608,30
1486861200000,0.547,23
1486947600000,0.605,30
