timestamp,price_dollar,sells
1666400400000,18.221,14
1666486800000,17.553,10
1666573200000,14.857,6
1666659600000,16.259,9
1666746000000,16,3
1666832400000,15.355,2
1666918800000,13.766,1
1667005200000,16.387,4
1667091600000,18.92,1
1667178000000,14.156,3
1667264400000,19.1,1
1667350800000,18.195,6
1667437200000,14.657,2
1667523600000,13.956,3
1667696400000,16.821,6
1667782800000,18.78,1
1667869200000,18.243,1
1667955600000,14.873,3
1668042000000,15.824,1
1668214800000,12.022,1
1668301200000,12.62,2
1668387600000,12.772,6
1668474000000,15.144,1
1668560400000,15.13,5
1668646800000,13.543,1
1668733200000,14.261,2
1668819600000,16.689,1
1668906000000,10.865,1
1669078800000,13.276,2
1669165200000,14.81,1
1669251600000,12.395,5
1669338000000,15.22,1
1669510800000,14.61,1
1669597200000,13.225,2
1669683600000,14.83,1
1670029200000,13.66,1
1670202000000,9.44,1
1670374800000,9.875,3
1670720400000,14.54,1
1670979600000,7.247,22
1671066000000,7.126,10
1671152400000,7.483,11
1671238800000,6.591,12
1671325200000,7.158,6
1671411600000,6.965,4
1671498000000,6.381,10
1671584400000,7.142,9
1671670800000,6.512,9
1671757200000,6.498,4
1671843600000,7.508,4
1671930000000,6.232,10
1672016400000,6.793,5
1672102800000,6.634,5
1672189200000,6.491,5
1672275600000,7.42,4
1672362000000,7.099,4
1672448400000,7.269,4
1672534800000,7.157,3
1672621200000,7.055,4
1672707600000,7.287,3
1672794000000,6.79,3
1672880400000,6.894,3
1672966800000,7.519,6
1673053200000,6.565,5
1673139600000,7.095,3
1673226000000,7.738,5
1673312400000,7.27,6
1673398800000,7.643,8
1673485200000,7.311,10
1673571600000,7.182,6
1673658000000,7.188,2
1673744400000,7.711,5
1673830800000,8.123,3
1673917200000,8.06,4
1674003600000,7.721,6
1674090000000,7.685,2
1674176400000,7.761,3
1674262800000,8.05,6
1674349200000,6.731,5
1674435600000,8.011,9
1674522000000,7.17,5
1674608400000,7.038,2
1674694800000,7.16,3
1674781200000,6.945,5
1674867600000,7.209,6
1674954000000,7.037,4
1675040400000,6.853,8
1675126800000,6.736,3
1675213200000,6.933,3
1675299600000,7.207,4
1675386000000,7.69,5
1675472400000,6.63,3
1675558800000,7.486,8
1675645200000,8.4,3
1675731600000,7.803,2
1675818000000,8.263,6
1675904400000,7.79,1
1675990800000,7.9,6
1676077200000,8.041,8
1676163600000,7.784,9
1676250000000,7.772,4
1676336400000,8.127,5
1676422800000,7.755,2
1676509200000,7.944,5
1676595600000,7.919,10
1676682000000,8.03,4
1676768400000,6.856,3
1676854800000,7.462,6
1676941200000,7.63,7
1677027600000,7.58,2
1677114000000,7.55,5
1677200400000,8.268,13
1677459600000,8.59,5
1677546000000,8.845,1
1677632400000,10.072,2
1677718800000,11.509,5
1677805200000,11.67,3
1677891600000,11.384,8
1677978000000,12.473,4
1678064400000,12.104,3
1678237200000,12.482,3
1678410000000,11.7,1
1678496400000,12.65,3
1678582800000,11.84,1
1678842000000,13.275,2
1678928400000,14.266,10
1679014800000,22.207,21
1679101200000,27.611,7
1679187600000,20.01,1
1679274000000,26.484,18
1679360400000,27.75,3
1679446800000,26.83,2
1679533200000,21.031,2
1679619600000,20.004,5
1679706000000,19.113,4
1679792400000,15.6,4
1679965200000,16.704,2
1680138000000,18.93,1
1680397200000,19.105,1
1680483600000,19.13,1
1680656400000,15.661,1
1680742800000,15.675,1
1680829200000,16.581,3
1680915600000,17.8,1
1681002000000,13.38,1
1681261200000,14.225,1
1681347600000,18.9,1
1681606800000,14.206,1
1681693200000,13.88,1
1681779600000,14.26,2
1682038800000,14.255,2
1682125200000,14.38,1
1682211600000,15.207,2
1682298000000,16.142,1
1682362800000,13.96,1
1682413200000,14.17,2
1682420400000,14.23,1
1682463600000,8.016,2
1682575200000,11.59,1
1682697600000,11.743,1
1682733600000,11.555,1
1682920800000,13.245,4
1683252000000,11.24,1
1683255600000,11.06,1
1683262800000,10.4,1
1683266400000,9.96,1
1683270000000,10.23,2
1683291600000,10.231,1
1683309600000,10.23,1
1683320400000,14.07,1
1683334800000,8.152,1
1683475200000,10.46,1
1683554400000,10.609,2
1683565200000,10.983,1
1683579600000,11.597,1
1683619200000,11.01,1
1683630000000,12.144,1
1683648000000,8.48,1
1683658800000,11.608,1
1683709200000,11.592,1
1683925200000,11.191,1
1683975600000,10.571,1
1684000800000,11.191,1
1684076400000,8.81,1
1684166400000,8.767,1
1684191600000,10.16,1
1684267200000,10.18,1
1684353600000,8.888,2
1684508400000,9.528,2
1684555200000,9.55,1
1684558800000,7.923,1
1684670400000,7.88,1
1684767600000,7.95,1
1684915200000,6.862,1
