timestamp,price_dollar,sells
1632358800000,219.527,1
1632531600000,163.572,1
1633482000000,220.109,1
1633654800000,167.413,1
1634000400000,172.207,1
1634173200000,136.402,1
1634518800000,185.565,1
1634691600000,160.768,2
1634778000000,197.589,1
1635469200000,179.583,1
1635642000000,130.121,1
1636074000000,161.698,1
1636160400000,115.312,1
1636333200000,159.43,1
1636419600000,153.744,1
1636851600000,170.955,1
1638147600000,153.013,2
1638234000000,164.045,1
1638925200000,137.692,1
1639270800000,180.39,1
1640307600000,225.87,1
1640394000000,155.855,1
1641603600000,189.61,1
1641690000000,190.01,1
1642122000000,183.553,1
1642208400000,140.011,1
1643590800000,154.089,1
1644022800000,189.164,2
1644368400000,189.991,1
1644886800000,190.003,1
1646096400000,145.24,1
1647565200000,175.6,1
1647651600000,176.13,1
1647910800000,160.11,1
1648083600000,149.505,1
1648861200000,185.61,1
1648947600000,190.443,2
1649293200000,190.069,1
1649466000000,154.449,1
1649984400000,190.06,1
1650762000000,146.41,1
1650934800000,160.13,1
1653094800000,142.488,1
1653181200000,159.956,1
1653526800000,180.148,1
1655082000000,178.49,1
1655686800000,135.448,1
1655773200000,178.59,1
1655859600000,121.517,1
1656810000000,163.495,1
1656982800000,166.82,1
1658538000000,150.632,1
1658797200000,130.082,1
1658970000000,128.389,1
1659056400000,137.809,1
1659229200000,159.841,1
1659747600000,174.374,1
1660352400000,133.416,1
1660611600000,135.718,1
1661043600000,163.362,1
1661130000000,128.14,1
1661562000000,132.031,1
1661648400000,132.853,1
1662166800000,173.235,2
1662253200000,210.408,1
1662685200000,131.917,1
1662858000000,172.497,1
1663030800000,174.979,1
1663894800000,136.885,1
1664499600000,129.795,2
1664586000000,150.022,1
1664845200000,145.254,1
1665277200000,168.62,1
1665709200000,160.874,1
1665882000000,129.45,1
1666659600000,132.25,1
1666832400000,122.421,1
1666918800000,148.985,2
1667005200000,165.185,1
1667178000000,164.91,1
1667523600000,214.049,1
1669165200000,133.131,1
1670720400000,132.595,1
1670979600000,133.32,1
1671152400000,155.151,1
1671238800000,157.38,1
1671930000000,179.02,1
1672016400000,180.543,1
1673312400000,189.69,1
1673485200000,202.128,1
1673830800000,154.433,2
1674090000000,199,1
1674262800000,201.67,1
1674349200000,146.958,1
1674522000000,147.005,1
1674608400000,184.119,1
1675386000000,127.126,1
1675645200000,175.292,1
1675904400000,141.032,2
1676077200000,149.184,1
1676163600000,156.616,3
1676422800000,148.638,1
1676595600000,154.661,2
1677114000000,186.571,1
1677459600000,174.053,1
1677718800000,174.126,1
1677978000000,185.497,1
1678323600000,187.755,1
1678410000000,197.452,1
1678496400000,157.435,1
1678669200000,202.87,1
1678755600000,155.804,2
1678842000000,194.82,1
1678928400000,161.69,1
1679014800000,200.623,1
1679101200000,166.126,2
1679446800000,189.597,2
1679706000000,199.506,2
1680051600000,221.796,1
1680138000000,242.178,1
1680224400000,247.156,1
1680397200000,244.551,2
1680570000000,217.92,1
1680656400000,214.112,1
1680829200000,283.1,1
1681434000000,253.478,3
1681606800000,286.74,1
1681693200000,303.026,1
1681866000000,245.13,1
1682211600000,252,1
1682384400000,253.42,1
1682528400000,281.736,1
1682582400000,297.99,1
1682589600000,288.023,1
1682604000000,301.348,1
1682920800000,253.76,1
1683115200000,318.557,1
1683133200000,296.48,1
1683248400000,251.51,1
1683493200000,251,1
1683504000000,221.731,1
1683532800000,283.94,1
1683720000000,285.004,1
1684033200000,212.75,1
1684054800000,217.005,1
1684083600000,300.011,1
1684119600000,216,1
1684782000000,26.52,1
