timestamp,price_dollar,sells
1683248400000,0.242,41
1683252000000,0.151,35
1683255600000,0.139,18
1683259200000,0.151,21
1683262800000,0.212,28
1683266400000,0.25,32
1683270000000,0.269,37
1683273600000,0.518,37
1683277200000,0.761,29
1683280800000,0.648,36
1683284400000,0.48,26
1683288000000,0.43,31
1683291600000,0.395,30
1683295200000,0.415,32
1683298800000,0.415,23
1683302400000,0.39,32
1683306000000,0.378,38
1683309600000,0.394,29
1683313200000,0.398,24
1683316800000,0.377,27
1683320400000,0.432,28
1683324000000,0.342,18
1683327600000,0.357,23
1683331200000,0.533,23
1683334800000,0.535,22
1683338400000,0.529,8
1683342000000,0.537,11
1683345600000,0.356,2
1683349200000,0.282,5
1683352800000,0.403,13
1683356400000,0.414,14
1683360000000,0.422,23
1683363600000,0.555,26
1683367200000,0.602,16
1683370800000,0.619,23
1683374400000,0.62,20
1683378000000,0.722,12
1683381600000,0.601,10
1683385200000,0.672,11
1683388800000,0.626,12
1683392400000,0.648,13
1683396000000,0.506,17
1683399600000,0.453,17
1683403200000,0.516,14
1683406800000,0.516,15
1683410400000,0.531,14
1683414000000,0.683,10
1683417600000,0.675,10
1683421200000,0.44,9
1683424800000,0.357,2
1683428400000,0.341,3
1683432000000,0.355,2
1683435600000,0.292,5
1683439200000,0.291,9
1683442800000,0.309,7
1683446400000,0.303,6
1683450000000,0.391,10
1683453600000,0.42,17
1683457200000,0.476,16
1683460800000,0.619,9
1683464400000,0.477,11
1683468000000,0.535,11
1683471600000,0.529,14
1683475200000,0.48,13
1683478800000,0.391,14
1683482400000,0.431,16
1683486000000,0.564,11
1683489600000,0.467,8
1683493200000,0.403,9
1683496800000,0.564,9
1683500400000,0.595,3
1683504000000,0.377,1
1683507600000,0.429,4
1683511200000,0.446,4
1683522000000,0.322,3
1683529200000,0.357,3
1683532800000,0.345,1
1683536400000,0.333,7
1683540000000,0.319,9
1683543600000,0.314,3
1683547200000,0.336,20
1683550800000,0.319,11
1683554400000,0.339,8
1683558000000,0.383,8
1683561600000,0.393,8
1683565200000,0.351,10
1683568800000,0.398,18
1683572400000,0.402,18
1683576000000,0.373,9
1683579600000,0.394,10
1683583200000,0.333,7
1683586800000,0.314,6
1683590400000,0.281,1
1683594000000,0.29,4
1683597600000,0.304,2
1683601200000,0.243,2
1683604800000,0.322,10
1683608400000,0.221,1
1683612000000,0.254,3
1683615600000,0.3,3
1683619200000,0.326,3
1683622800000,0.278,4
1683626400000,0.336,10
1683630000000,0.362,5
1683633600000,0.292,7
1683637200000,0.377,7
1683640800000,0.292,4
1683644400000,0.353,8
1683648000000,0.372,9
1683651600000,0.43,11
1683655200000,0.412,8
1683658800000,0.411,13
1683662400000,0.308,8
1683666000000,0.364,9
1683669600000,0.385,7
1683676800000,0.348,2
1683680400000,0.306,1
1683691200000,0.297,3
1683694800000,0.207,1
1683698400000,0.252,2
1683702000000,0.281,3
1683705600000,0.244,1
1683709200000,0.3,5
1683712800000,0.316,5
1683716400000,0.31,6
1683720000000,0.323,5
1683723600000,0.335,4
1683727200000,0.327,6
1683730800000,0.357,13
1683734400000,0.39,5
1683738000000,0.402,9
1683741600000,0.402,4
1683745200000,0.378,4
1683748800000,0.294,6
1683752400000,0.392,7
1683756000000,0.322,6
1683759600000,0.321,4
