timestamp,price_dollar,sells
1458262800000,4.998,74
1458349200000,5.718,43
1458435600000,5.335,26
1458522000000,5.373,23
1458608400000,5.27,19
1458694800000,5.283,18
1458781200000,5.182,21
1458867600000,4.959,23
1458954000000,5.039,18
1459040400000,4.643,25
1459126800000,3.942,32
1459213200000,4.647,33
1459299600000,5.043,37
1459386000000,7.302,43
1459472400000,7.593,26
1459558800000,6.126,19
1459645200000,1.565,641
1459731600000,1.82,188
1459818000000,2.221,85
1459904400000,1.977,86
1459990800000,2.053,53
1460077200000,1.82,80
1460163600000,1.984,82
1460250000000,1.922,50
1460336400000,1.681,55
1460422800000,1.752,47
1460509200000,1.875,40
1460595600000,1.729,55
1460682000000,1.919,51
1460768400000,1.963,56
1460854800000,1.831,48
1460941200000,1.898,50
1461027600000,2.188,40
1461114000000,2.211,28
1461200400000,2.273,20
1461286800000,2.05,34
1461373200000,1.819,41
1461459600000,1.89,43
1461546000000,1.875,30
1461632400000,2.003,39
1461718800000,2.162,27
1461805200000,2.077,18
1461891600000,2.216,29
1461978000000,2.124,26
1462064400000,2.328,30
1462150800000,2.153,28
1462237200000,2.213,33
1462323600000,2.073,23
1462410000000,2.213,20
1462496400000,2.318,26
1462582800000,2.147,17
1462669200000,2.32,25
1462755600000,2.17,22
1462842000000,2.404,22
1462928400000,2.618,8
1463014800000,2.517,10
1463101200000,2.253,20
1463187600000,2.112,18
1463274000000,2.184,24
1463360400000,2.273,18
1463446800000,2.228,23
1463533200000,2.224,17
1463619600000,2.201,12
1463706000000,2.239,24
1463792400000,2.283,18
1463878800000,2.353,23
1463965200000,2.442,20
1464051600000,2.824,17
1464138000000,2.84,13
1464224400000,3.091,21
1464310800000,3.405,14
1464397200000,3.148,17
1464483600000,3.144,13
1464570000000,2.844,9
1464656400000,2.809,17
1464742800000,2.466,19
1464829200000,2.413,10
1464915600000,2.528,26
1465002000000,2.496,16
1465088400000,2.399,17
1465174800000,2.408,17
1465261200000,2.334,10
1465347600000,2.413,11
1465434000000,2.545,18
1465520400000,2.603,7
1465606800000,2.528,15
1465693200000,2.481,10
1465779600000,2.458,14
1465866000000,2.388,9
1465952400000,2.548,5
1466038800000,3.01,18
1466125200000,2.812,11
1466211600000,2.525,21
1466298000000,2.602,14
1466384400000,2.474,13
1466470800000,2.216,16
1466557200000,2.241,13
1466643600000,2.187,10
1466730000000,1.931,21
1466816400000,1.912,5
1466902800000,1.867,16
1466989200000,1.592,12
1467075600000,1.664,12
1467162000000,1.637,9
1467248400000,1.557,14
1467334800000,1.54,14
1467421200000,1.544,13
1467507600000,1.557,11
1467594000000,1.509,13
1467680400000,1.501,8
1467766800000,1.648,13
1467853200000,1.74,12
1467939600000,2.041,13
1468026000000,2.136,15
1468112400000,1.69,20
1468198800000,1.653,10
1468285200000,1.688,7
1468371600000,1.765,7
1468458000000,1.636,8
1468544400000,1.658,10
1468630800000,1.573,8
1468717200000,1.719,8
1468803600000,1.802,7
1468890000000,1.566,8
1468976400000,1.468,14
1469062800000,1.577,6
1469149200000,1.605,9
1469235600000,1.842,5
1469322000000,1.946,3
1469408400000,1.7,8
1469494800000,1.848,8
1469581200000,1.847,7
1469667600000,2.034,9
1469754000000,2.037,5
1469840400000,2.313,9
1469926800000,2.304,4
1470013200000,1.953,4
1470099600000,2.227,6
1470186000000,1.913,11
1470272400000,2.189,4
1470358800000,1.988,5
1470445200000,1.944,3
1470531600000,1.725,4
1470618000000,1.856,7
1470704400000,1.763,4
1470790800000,1.835,6
1470877200000,1.748,9
1470963600000,1.731,9
1471050000000,1.785,4
1471136400000,1.637,9
1471222800000,2.077,23
1471309200000,2.244,7
1471395600000,2.111,7
1471482000000,2.195,9
1471568400000,2.327,6
1471654800000,1.995,6
1471741200000,2.005,6
1471827600000,2.014,9
1471914000000,2.002,3
1472000400000,2.059,7
1472086800000,2.101,4
1472173200000,1.909,7
1472259600000,1.911,8
1472346000000,1.88,3
1472432400000,2.109,21
1472518800000,2.807,3
1472605200000,2.166,6
1472691600000,1.996,11
1472778000000,2.452,2
1472864400000,2.131,6
1472950800000,2.156,7
1473037200000,2.455,2
1473123600000,2.295,5
1473210000000,2.151,4
1473296400000,2.228,2
1473382800000,2.262,5
1473469200000,2.07,5
1473555600000,2.035,5
1473642000000,1.771,1
1473728400000,2.1,3
1473814800000,1.755,2
1473901200000,2.112,2
1473987600000,2.082,3
1474074000000,1.998,5
1474160400000,2.057,3
1474246800000,2.03,1
1474333200000,1.797,6
1474419600000,1.983,4
1474506000000,1.885,3
1474592400000,1.745,2
1474678800000,1.824,7
1474765200000,1.635,3
1474851600000,1.794,2
1474938000000,1.872,14
1475024400000,1.838,3
1475110800000,1.995,5
1475197200000,1.971,5
1475283600000,1.824,2
1475370000000,1.745,2
1475456400000,1.921,3
1475542800000,1.832,3
1475629200000,1.82,5
1475715600000,1.95,1
1475802000000,1.865,5
1475888400000,1.924,3
1475974800000,1.924,10
1476061200000,2.123,3
1476147600000,2.12,1
1476234000000,2.136,8
1476320400000,1.994,1
1476406800000,2.174,4
1476493200000,1.87,4
1476579600000,2.048,4
1476666000000,1.999,2
1476838800000,1.891,1
1476925200000,1.893,2
1477011600000,1.658,1
1477098000000,1.772,5
1477184400000,1.957,13
1477270800000,1.896,3
1477357200000,2.205,4
1477443600000,2.225,3
1477530000000,2.2,1
1477616400000,1.637,5
1477702800000,1.877,1
1477789200000,1.899,1
1477875600000,1.338,4
1478048400000,1.054,7
1478134800000,1.094,2
1478221200000,1.103,6
1478307600000,1.628,2
1478394000000,1.623,8
1478480400000,1.674,5
1478566800000,1.848,2
1478653200000,1.727,4
1478739600000,1.821,1
1478826000000,1.787,4
1478912400000,1.688,2
1478998800000,1.564,2
1479085200000,1.309,5
1479171600000,1.501,3
1479258000000,1.384,3
1479344400000,1.511,5
1479430800000,1.496,5
1479517200000,1.495,2
1479603600000,1.473,4
1479690000000,1.622,5
1479776400000,1.746,2
1479862800000,1.593,1
1479949200000,1.505,7
1480035600000,1.479,8
1480122000000,1.508,5
1480208400000,1.374,3
1480294800000,1.422,5
1480381200000,1.518,2
1480467600000,1.479,1
1480554000000,1.529,2
1480640400000,1.562,7
1480726800000,1.604,5
1480813200000,1.467,5
1480899600000,1.496,6
1480986000000,1.515,2
1481158800000,1.519,5
1481245200000,1.545,5
1481331600000,1.604,2
1481418000000,1.601,7
1481504400000,1.601,3
1481590800000,1.572,2
1481763600000,1.524,2
1481850000000,1.593,5
1481936400000,1.652,6
1482022800000,1.853,3
1482109200000,1.895,5
1482195600000,2.051,2
1482282000000,2.088,2
1482368400000,1.677,9
1482454800000,1.044,2
1482541200000,1.296,4
1482627600000,1.528,7
1482714000000,1.357,2
1482800400000,1.213,4
1482886800000,1.217,6
1482973200000,1.362,3
1483059600000,1.318,5
1483146000000,1.51,9
1483232400000,1.548,3
1483318800000,1.583,3
1483405200000,1.647,3
1483491600000,1.578,3
1483578000000,2.09,3
1483664400000,2.285,2
1483750800000,2.421,5
1483837200000,1.58,1
1483923600000,2.135,2
1484010000000,1.93,5
1484096400000,1.917,1
1484182800000,2.047,1
1484269200000,2.179,5
1484355600000,1.797,3
1484442000000,1.844,2
1484528400000,1.968,1
1484614800000,1.968,3
1484701200000,1.746,2
1484787600000,1.594,2
1484874000000,1.734,4
1484960400000,1.567,3
1485046800000,1.679,4
1485133200000,1.652,4
1485219600000,1.871,3
1485306000000,2.13,4
1485392400000,1.823,3
1485478800000,2.003,4
1485565200000,1.662,2
1485651600000,1.771,7
1485738000000,1.994,9
1485824400000,1.861,1
1485910800000,2.16,2
1485997200000,2.079,2
1486083600000,1.654,4
1486170000000,1.593,6
1486256400000,2.029,5
1486342800000,2.126,3
1486429200000,2.217,4
1486515600000,2.204,7
1486602000000,2.452,4
1486688400000,2.035,2
1486774800000,2.462,7
1486861200000,2.899,3
1486947600000,2.417,4
1487034000000,2.285,4
1487120400000,2.158,1
1487206800000,2.359,2
1487293200000,2.571,4
1487552400000,2.268,3
1487638800000,2.245,6
1487725200000,2.262,5
1487898000000,2.349,3
1487984400000,2.292,4
1488070800000,2.49,5
1488243600000,2.384,2
1488330000000,2.244,5
1488416400000,2.368,2
1488502800000,2.495,5
1488589200000,2.476,3
1488675600000,2.712,5
1488762000000,2.797,1
1488848400000,2.455,3
1488934800000,2.673,3
1489021200000,2.506,2
1489107600000,2.727,1
1489194000000,2.13,1
1489280400000,2.24,1
1489366800000,2.581,3
1489453200000,2.391,3
1489539600000,2.173,1
1489626000000,2.424,2
1489798800000,2.466,4
1489885200000,2.207,3
1489971600000,2.463,2
1490058000000,2.2,2
1490144400000,2.35,1
1490230800000,2.481,2
1490317200000,2.517,1
1490403600000,2.504,2
1490490000000,2.1,1
1490576400000,2.332,2
1490662800000,2.394,3
1490749200000,2.26,6
1490835600000,2.579,3
1490922000000,2.572,2
1491008400000,2.194,3
1491181200000,2.326,4
1491267600000,2.679,5
1491354000000,2.467,2
1491440400000,2.507,1
1491526800000,2.511,4
1491613200000,2.789,2
1491699600000,2.764,2
1491786000000,2.694,4
1491872400000,2.958,3
1491958800000,3.403,2
1492045200000,3.45,1
1492131600000,3.472,2
1492218000000,2.806,3
1492304400000,3.058,5
1492390800000,2.875,3
1492477200000,3.04,1
1492563600000,3.024,1
1492650000000,2.712,2
1492736400000,2.686,4
1492822800000,2.591,2
1492909200000,2.243,2
1493082000000,2.286,2
1493168400000,2.472,1
1493254800000,2.589,3
1493427600000,1.803,3
1493514000000,2.213,6
1493600400000,2.509,2
1493686800000,2.187,2
1493859600000,2.475,1
1493946000000,2.258,3
1494032400000,2.417,5
1494205200000,2.292,3
1494291600000,1.992,2
1494378000000,2.337,1
1494464400000,1.5,1
1494637200000,2.34,1
1494723600000,2.264,5
1494810000000,2.493,2
1494982800000,2.529,1
1495069200000,2.563,3
1495155600000,2.576,6
1495242000000,2.6,2
1495328400000,2.378,3
1495414800000,2.396,3
1495501200000,2.259,2
1495587600000,2.534,3
1495760400000,2.38,2
1495846800000,2.523,3
1495933200000,2.575,4
1496019600000,2.56,1
1496106000000,2.356,4
1496192400000,2.617,1
1496278800000,2.615,3
1496365200000,2.455,2
1496451600000,2.616,7
1496538000000,2.594,2
1496624400000,2.51,4
1496710800000,2.457,5
1496797200000,2.275,10
1496970000000,1.19,1
1497056400000,1.54,2
1497142800000,1.974,2
1497229200000,2.068,1
1497315600000,2.066,3
1497402000000,2.118,3
1497488400000,2.165,4
1497574800000,2.276,1
1497661200000,2.314,2
1497747600000,2.33,2
1497834000000,2.163,2
1497920400000,2.19,1
1498006800000,2.483,2
1498093200000,2.419,4
1498179600000,2.382,3
1498266000000,2.387,4
1498352400000,2.249,2
1498438800000,2.593,3
1498525200000,1.95,1
1498611600000,2.43,2
1498784400000,2.636,2
1498870800000,2.661,1
1498957200000,2.631,3
1499043600000,2.485,3
1499130000000,2.58,1
1499216400000,2.443,1
1499302800000,2.517,2
1499475600000,2.453,1
1499562000000,2.415,1
1499734800000,2.426,3
1499907600000,2.361,4
1499994000000,2.406,1
1500166800000,2.379,9
1500253200000,2.653,15
1500339600000,2.633,2
1500771600000,2.399,3
1500858000000,2.748,3
1501030800000,2.701,1
1501117200000,2.595,3
