timestamp,price_dollar,sells
1391648400000,2.079,299
1391734800000,1.403,420
1391821200000,1.139,446
1391907600000,0.941,475
1391994000000,0.882,358
1392080400000,0.851,308
1392166800000,0.687,403
1392253200000,0.557,516
1392339600000,0.593,550
1392426000000,0.614,533
1392512400000,0.605,480
1392598800000,0.613,368
1392685200000,0.65,307
1392771600000,0.597,335
1392858000000,0.564,379
1392944400000,0.541,410
1393030800000,0.604,460
1393117200000,0.605,408
1393203600000,0.617,317
1393290000000,0.631,306
1393376400000,0.591,327
1393462800000,0.608,324
1393549200000,0.578,294
1393635600000,0.561,354
1393722000000,0.563,300
1393808400000,0.577,235
1393894800000,0.601,192
1393981200000,0.662,169
1394067600000,0.646,172
1394154000000,0.593,212
1394240400000,0.596,192
1394326800000,0.62,172
1394413200000,0.635,143
1394499600000,0.679,99
1394586000000,0.667,107
1394672400000,0.716,66
1394758800000,0.787,109
1394845200000,0.737,153
1394931600000,0.679,135
1395018000000,0.633,136
1395104400000,0.681,102
1395190800000,0.697,119
1395277200000,0.666,93
1395363600000,0.676,119
1395450000000,0.695,121
1395536400000,0.705,123
1395622800000,0.704,104
1395709200000,0.727,94
1395795600000,0.748,99
1395882000000,0.699,109
1395968400000,0.777,95
1396054800000,0.725,131
1396141200000,0.727,143
1396227600000,0.721,108
1396314000000,0.789,94
1396400400000,0.821,80
1396486800000,0.771,90
1396573200000,0.729,122
1396659600000,0.761,148
1396746000000,0.807,135
1396832400000,0.8,96
1396918800000,0.774,102
1397005200000,0.775,110
1397091600000,0.766,105
1397178000000,0.751,144
1397264400000,0.803,134
1397350800000,0.803,130
1397437200000,0.763,137
1397523600000,0.766,125
1397610000000,0.786,133
1397696400000,0.778,134
1397782800000,0.778,119
1397869200000,0.799,128
1397955600000,0.788,149
1398042000000,0.826,120
1398128400000,0.801,110
1398214800000,0.763,133
1398301200000,0.766,122
1398387600000,0.81,138
1398474000000,0.831,149
1398560400000,0.834,133
1398646800000,0.795,127
1398733200000,0.784,130
1398819600000,0.842,136
1398906000000,0.839,113
1398992400000,0.811,105
1399078800000,0.821,139
1399165200000,0.848,124
1399251600000,0.802,124
1399338000000,0.871,103
1399424400000,0.87,99
1399510800000,0.867,104
1399597200000,0.821,127
1399683600000,0.864,126
1399770000000,0.802,116
1399856400000,0.849,96
1399942800000,0.925,71
1400029200000,0.885,73
1400115600000,0.88,91
1400202000000,0.862,91
1400288400000,0.88,117
1400374800000,0.95,79
1400461200000,0.946,81
1400547600000,0.9,63
1400634000000,0.912,80
1400720400000,0.836,55
1400806800000,0.879,72
1400893200000,0.904,90
1400979600000,0.94,87
1401066000000,0.896,74
1401152400000,0.827,87
1401238800000,0.9,99
1401325200000,0.853,71
1401411600000,0.86,72
1401498000000,0.787,101
1401584400000,0.846,75
1401670800000,0.911,69
1401757200000,0.898,48
1401843600000,0.921,64
1401930000000,0.873,69
1402016400000,0.921,75
1402102800000,0.938,70
1402189200000,0.954,89
1402275600000,0.961,61
1402362000000,0.88,67
1402448400000,0.923,63
1402534800000,0.952,64
1402621200000,0.861,76
1402707600000,0.9,82
1402794000000,0.874,76
1402880400000,0.908,75
1402966800000,0.818,65
1403053200000,0.83,69
1403139600000,0.835,63
1403226000000,0.666,84
1403312400000,0.739,89
1403398800000,0.82,71
1403485200000,0.708,75
1403571600000,0.782,65
1403658000000,0.727,70
1403744400000,0.782,73
1403830800000,0.87,56
1403917200000,0.906,62
1404003600000,0.843,64
1404090000000,0.82,88
1404176400000,0.904,79
1404262800000,0.854,61
1404349200000,0.858,58
1404435600000,0.884,75
1404522000000,0.858,72
1404608400000,0.938,64
1404694800000,0.9,77
1404781200000,0.798,78
1404867600000,0.806,86
1404954000000,0.895,87
1405040400000,0.84,97
1405126800000,0.873,94
1405213200000,0.947,94
1405299600000,0.862,87
1405386000000,0.864,107
1405472400000,0.948,86
1405558800000,0.963,73
1405645200000,0.9,70
1405731600000,0.883,91
1405818000000,0.876,79
1405904400000,0.852,80
1405990800000,0.858,93
1406077200000,0.965,85
1406163600000,0.961,87
1406250000000,0.905,97
1406336400000,0.891,100
1406422800000,0.895,92
1406509200000,0.903,102
1406595600000,0.939,102
1406682000000,0.978,87
1406768400000,0.934,103
1406854800000,0.954,106
1406941200000,0.936,109
1407027600000,0.866,138
1407114000000,0.89,132
1407200400000,0.773,109
1407286800000,0.773,85
1407373200000,0.794,85
1407459600000,0.868,82
1407546000000,0.837,67
1407632400000,0.821,57
1407718800000,0.814,76
1407805200000,0.788,83
1407891600000,0.804,76
1407978000000,0.774,85
1408064400000,0.74,90
1408150800000,0.743,103
1408237200000,0.715,75
1408323600000,0.668,64
1408410000000,0.712,90
1408496400000,0.755,66
1408582800000,0.728,82
1408669200000,0.779,66
1408755600000,0.763,61
1408842000000,0.749,76
1408928400000,0.756,88
1409014800000,0.757,80
1409101200000,0.79,89
1409187600000,0.808,72
1409274000000,0.8,78
1409360400000,0.745,105
1409446800000,0.702,103
1409533200000,0.697,124
1409619600000,0.69,101
1409706000000,0.742,99
1409792400000,0.753,83
1409878800000,0.757,76
1409965200000,0.798,113
1410051600000,0.758,91
1410138000000,0.734,82
1410224400000,0.71,86
1410310800000,0.727,106
1410397200000,0.684,91
1410483600000,0.693,107
1410570000000,0.699,129
1410656400000,0.737,105
1410742800000,0.661,103
1410829200000,0.694,89
1410915600000,0.677,96
1411002000000,0.687,89
1411088400000,0.704,91
1411174800000,0.636,126
1411261200000,0.663,121
1411347600000,0.671,99
1411434000000,0.664,86
1411520400000,0.686,100
1411606800000,0.71,85
1411693200000,0.706,92
1411779600000,0.669,131
1411866000000,0.682,135
1411952400000,0.694,103
1412038800000,0.694,82
1412125200000,0.7,105
1412211600000,0.675,98
1412298000000,0.652,136
1412384400000,0.654,135
1412470800000,0.65,152
1412557200000,0.708,119
1412643600000,0.718,117
1412730000000,0.728,99
1412816400000,0.749,131
1412902800000,0.726,122
1412989200000,0.798,133
1413075600000,0.777,113
1413162000000,0.792,111
1413248400000,0.793,99
1413334800000,0.746,98
1413421200000,0.724,96
1413507600000,0.72,92
1413594000000,0.705,127
1413680400000,0.768,111
1413766800000,0.696,81
1413853200000,0.707,75
1413939600000,0.708,75
1414026000000,0.699,93
1414112400000,0.722,103
1414198800000,0.751,121
1414285200000,0.781,120
1414371600000,0.793,86
1414458000000,0.841,97
1414544400000,0.838,83
1414630800000,0.805,69
1414717200000,0.795,118
1414803600000,0.811,110
1414890000000,0.852,98
1414976400000,0.762,95
1415062800000,0.755,85
1415149200000,0.773,86
1415235600000,0.748,95
1415322000000,0.742,118
1415408400000,0.761,144
1415494800000,0.764,110
1415581200000,0.732,78
1415667600000,0.715,111
1415754000000,0.657,95
1415840400000,0.703,85
1415926800000,0.71,100
1416013200000,0.764,133
1416099600000,0.745,113
1416186000000,0.766,96
1416272400000,0.774,86
1416358800000,0.742,82
1416445200000,0.733,85
1416531600000,0.721,87
1416618000000,0.724,85
1416704400000,0.747,83
1416790800000,0.744,63
1416877200000,0.735,69
1416963600000,0.772,70
1417050000000,0.737,77
1417136400000,0.711,83
1417222800000,0.643,77
1417309200000,0.63,109
1417395600000,0.677,64
1417482000000,0.737,86
1417568400000,0.767,63
1417654800000,0.783,61
1417741200000,0.812,88
1417827600000,0.814,116
1417914000000,0.854,85
1418000400000,0.894,67
1418086800000,0.882,61
1418173200000,0.871,76
1418259600000,0.884,66
1418346000000,0.82,74
1418432400000,0.823,102
1418518800000,0.828,87
1418605200000,0.789,83
1418691600000,0.732,74
1418778000000,0.714,99
1418864400000,0.808,86
1418950800000,0.828,83
1419037200000,0.83,85
1419123600000,0.774,89
1419210000000,0.85,81
1419296400000,0.83,70
1419382800000,0.801,95
1419469200000,0.898,115
1419555600000,0.946,117
1419642000000,0.914,117
1419728400000,0.897,106
1419814800000,0.877,112
1419901200000,0.912,119
1419987600000,0.869,112
1420074000000,0.859,113
1420160400000,0.81,141
1420246800000,0.808,156
1420333200000,0.79,125
1420419600000,0.823,145
1420506000000,0.815,111
1420592400000,0.844,111
1420678800000,0.889,114
1420765200000,0.832,177
1420851600000,0.827,154
1420938000000,0.781,176
1421024400000,0.812,123
1421110800000,0.807,150
1421197200000,0.826,157
1421283600000,0.828,135
1421370000000,0.847,161
1421456400000,0.839,167
1421542800000,0.841,145
1421629200000,0.866,161
1421715600000,0.779,129
1421802000000,0.811,151
1421888400000,0.848,134
1421974800000,0.836,142
1422061200000,0.883,169
1422147600000,0.789,170
1422234000000,0.81,152
1422320400000,0.801,131
1422406800000,0.801,126
1422493200000,0.821,139
1422579600000,0.804,179
1422666000000,0.827,177
1422752400000,0.806,183
1422838800000,0.801,136
1422925200000,0.832,142
1423011600000,0.84,144
1423098000000,0.826,120
1423184400000,0.84,157
1423270800000,0.86,200
1423357200000,0.861,168
1423443600000,0.842,132
1423530000000,0.842,128
1423616400000,0.854,135
1423702800000,0.858,129
1423789200000,0.881,179
1423875600000,0.872,168
1423962000000,0.858,148
1424048400000,0.878,148
1424134800000,0.836,122
1424221200000,0.839,135
1424307600000,0.85,132
1424394000000,0.856,178
1424480400000,0.859,183
1424566800000,0.839,166
1424653200000,0.838,155
1424739600000,0.846,148
1424826000000,0.851,139
1424912400000,0.853,164
1424998800000,0.822,156
1425085200000,0.808,174
1425171600000,0.761,169
1425258000000,0.769,122
1425344400000,0.781,116
1425430800000,0.801,125
1425517200000,0.775,131
1425603600000,0.807,141
1425690000000,0.765,192
1425776400000,0.795,159
1425862800000,0.797,119
1425949200000,0.798,88
1426035600000,0.787,96
1426122000000,0.818,93
1426208400000,0.789,134
1426294800000,0.768,171
1426381200000,0.769,160
1426467600000,0.801,110
1426554000000,0.792,108
1426640400000,0.811,113
1426726800000,0.858,104
1426813200000,0.801,118
1426899600000,0.812,148
1426986000000,0.857,136
1427072400000,0.846,111
1427158800000,0.87,103
1427245200000,0.845,106
1427331600000,0.85,109
1427418000000,0.863,130
1427504400000,0.857,138
1427590800000,0.865,122
1427677200000,0.856,128
1427763600000,0.9,109
1427850000000,0.869,135
1427936400000,0.864,121
1428022800000,0.857,159
1428109200000,0.877,157
1428195600000,0.88,164
1428282000000,0.902,156
1428368400000,0.907,146
1428454800000,0.891,136
1428541200000,0.899,140
1428627600000,0.895,139
1428714000000,0.866,192
1428800400000,0.871,173
1428886800000,0.861,140
1428973200000,0.872,120
1429059600000,0.882,124
1429146000000,0.856,139
1429232400000,0.889,153
1429318800000,0.853,208
1429405200000,0.832,166
1429491600000,0.841,161
1429578000000,0.847,159
1429664400000,0.879,145
1429750800000,0.869,139
1429837200000,0.864,165
1429923600000,0.867,215
1430010000000,0.869,163
1430096400000,0.884,146
1430182800000,0.883,162
1430269200000,0.911,136
1430355600000,0.891,166
1430442000000,0.854,165
1430528400000,0.833,202
1430614800000,0.856,174
1430701200000,0.861,175
1430787600000,0.905,143
1430874000000,0.88,136
1430960400000,0.851,130
1431046800000,0.899,174
1431133200000,0.928,190
1431219600000,0.935,174
1431306000000,0.876,138
1431392400000,0.937,142
1431478800000,0.965,132
1431565200000,0.963,125
1431651600000,0.944,136
1431738000000,0.953,190
1431824400000,0.942,206
1431910800000,0.951,136
1431997200000,0.945,150
1432083600000,0.949,139
1432170000000,0.949,121
1432256400000,0.925,142
1432342800000,0.918,192
1432429200000,0.954,156
1432515600000,0.949,138
1432602000000,0.927,142
1432688400000,0.868,129
1432774800000,0.879,137
