timestamp,price_dollar,sells
1565744400000,33.51,1
1565830800000,58.892,1
1565917200000,51.606,3
1566176400000,45.385,1
1566262800000,35.42,2
1566522000000,52.102,2
1566694800000,41.71,2
1566781200000,42.12,1
1567040400000,63.23,1
1567213200000,54.35,1
1567386000000,45.08,1
1567558800000,59.798,1
1567818000000,19.066,6
1567904400000,28.441,17
1567990800000,30.255,13
1568077200000,32.328,9
1568163600000,37.581,3
1568250000000,36.389,6
1568336400000,33.306,8
1568422800000,31.661,5
1568509200000,31.4,14
1568595600000,38.324,6
1568682000000,39.212,11
1568768400000,34.784,8
1568854800000,34.248,7
1568941200000,38.088,2
1569027600000,40.836,6
1569114000000,36.577,4
1569200400000,36.85,6
1569286800000,37.891,12
1569373200000,39.761,3
1569459600000,42.64,6
1569546000000,50.083,4
1569632400000,49.605,1
1569718800000,51.404,2
1569805200000,45.012,1
1569891600000,42.38,1
1569978000000,42.354,1
1570064400000,43.318,1
1570150800000,42.355,1
1570237200000,42.81,2
1570323600000,41.037,3
1570496400000,38.742,1
1570582800000,38.028,2
1570755600000,46.587,2
1570928400000,37.345,2
1571014800000,35.38,2
1571101200000,36.69,4
1571360400000,36.588,1
1571533200000,36.541,1
1571792400000,32.906,3
1571878800000,28.548,3
1572310800000,27.218,1
1572397200000,27.203,4
1572483600000,31.556,1
1572570000000,26.61,1
1572656400000,28.135,1
1573174800000,28.001,2
1573347600000,25.358,3
1573520400000,27.381,5
1573606800000,27.646,2
1573693200000,27.016,1
1573779600000,27.838,2
1573866000000,29.661,3
1574038800000,29.513,2
1574125200000,23.685,4
1574211600000,23.993,1
1574557200000,23.752,1
1574816400000,21.436,1
1575334800000,20.965,2
1575594000000,26.917,1
1575766800000,27.014,1
1576285200000,23.536,1
1576371600000,25.881,4
1576630800000,23.148,1
1576717200000,26.1,2
1577322000000,24.262,2
1577581200000,24.846,1
1577840400000,32.549,1
1578186000000,26.12,1
1578531600000,26.6,1
1578790800000,26.569,2
1579309200000,26.45,1
1579482000000,43.7,2
1580086800000,26.962,1
1580864400000,28.655,1
1581123600000,27.429,1
1581814800000,23.93,1
1581987600000,23.45,1
1582074000000,27.684,1
1582246800000,27.561,1
1582506000000,27.708,2
1582592400000,23.86,1
1582765200000,27.36,1
1583283600000,28.141,1
1583370000000,26.621,1
1583888400000,26.989,1
1584147600000,26.273,1
1584234000000,27.738,1
1584493200000,25.078,3
1584666000000,25.841,1
1584925200000,24.309,1
1585098000000,24.374,1
1585357200000,32.098,1
1585616400000,25.161,1
1585789200000,25.876,3
1586048400000,26.341,1
1586307600000,26.531,1
1586480400000,30.981,1
1586566800000,26.595,1
1587949200000,28.242,1
1588467600000,28.196,1
1588726800000,28.02,1
1588899600000,28,1
1588986000000,33.98,1
1589677200000,34.013,1
1590282000000,30.186,1
1590368400000,35.137,1
1590454800000,31.854,1
1590541200000,28.354,1
1590627600000,34.837,1
1590714000000,34.953,1
1591146000000,40.914,2
1591318800000,41.23,2
1591405200000,51.414,1
1592787600000,68.12,1
1593219600000,66.006,1
1593824400000,65.874,1
1594342800000,88.745,3
1594774800000,79.44,1
1596934800000,120.482,1
1597798800000,146.987,3
1601168400000,75.98,1
1602291600000,90.242,1
1606352400000,85.216,4
1607734800000,97.903,1
1607907600000,89.045,1
1607994000000,85.99,1
1608858000000,87.912,1
1611795600000,89.644,1
1611882000000,91.141,2
1611968400000,87.01,1
1613523600000,78.027,1
1614214800000,74.7,2
1614560400000,76.4,1
1614819600000,76.36,1
1614992400000,91.47,4
1616029200000,79.48,4
1616202000000,79.41,1
1616547600000,88.21,2
1616720400000,87.77,2
1617498000000,98.04,3
1618534800000,90.16,1
1618966800000,92.11,1
1620608400000,88.22,1
1621472400000,98.03,1
1622336400000,100.53,1
1623459600000,105.53,1
1623632400000,112.16,1
1624064400000,103.98,1
1624150800000,103.74,1
1624496400000,106.46,1
1624669200000,105.02,1
1625014800000,118.888,1
1626656400000,106.511,1
1628211600000,100.4,1
1628298000000,96.336,1
1628816400000,88.22,1
1631581200000,110.515,1
1633222800000,75.634,1
1633654800000,57.524,1
1633741200000,76.205,1
1634864400000,73.305,1
1635642000000,60.5,1
1635987600000,126.074,1
1636160400000,60.11,1
1636506000000,62.16,1
1636765200000,62.705,1
1637110800000,71.853,1
1637370000000,51.69,2
1639011600000,94.419,1
1641862800000,64.926,1
1644886800000,85.618,1
1646182800000,51.832,1
1646701200000,76.159,1
1647738000000,49.59,1
1651626000000,55.415,1
1652230800000,54.47,1
1653958800000,54.708,1
1654304400000,55.313,1
1656291600000,54.721,1
1657501200000,29.991,1
1661648400000,32.202,2
1663117200000,41.921,1
1663808400000,30.986,1
1664931600000,77.821,1
1666400400000,34.577,1
1666573200000,56.303,1
1667869200000,74.648,1
1668560400000,43.3,1
1673312400000,78.564,1
1676595600000,42.67,1
1678237200000,43.005,1
1679878800000,54.448,1
1679965200000,83.34,1
1681866000000,58.8,1
