timestamp,price_dollar,sells
1542243600000,84.65,1
1542330000000,69.008,1
1544835600000,67.576,1
1544922000000,68.263,1
1545094800000,63.027,1
1545440400000,72.803,3
1546304400000,73.214,1
1546477200000,71.906,2
1547082000000,83.992,1
1547254800000,63.029,1
1548032400000,82.473,1
1548723600000,56.696,2
1548982800000,63.268,1
1549846800000,84.144,1
1550019600000,84.697,1
1551056400000,76.845,1
1551834000000,73.614,2
1552006800000,78.489,1
1552093200000,78.797,1
1553821200000,78.778,1
1555030800000,51.763,1
1555203600000,67.076,1
1558486800000,84.634,1
1559091600000,64.85,1
1563152400000,64.611,1
1563584400000,67.65,1
1564880400000,66.934,1
1564966800000,85.994,1
1567386000000,64,1
1567472400000,86.779,1
1567645200000,87.394,1
1568768400000,67.853,1
1569027600000,89.157,1
1569805200000,80.016,1
1569891600000,85.008,1
1570323600000,83.209,1
1570410000000,88.475,1
1570496400000,79.609,1
1571014800000,97.749,1
1575939600000,77.43,1
1576112400000,72.921,1
1577322000000,72.34,1
1577667600000,72.798,1
1577754000000,72.636,1
1577840400000,82.837,3
1580259600000,78.027,1
1580432400000,84.952,1
1580605200000,72.034,1
1580691600000,88.106,1
1581987600000,62.353,1
1583024400000,70.695,1
1583456400000,95.621,1
1583888400000,72.573,1
1584234000000,67.27,1
1584493200000,67.631,1
1584579600000,83.09,1
1586394000000,63.979,1
1586480400000,85.542,2
1586912400000,87.089,1
1586998800000,86.082,1
1587258000000,92.337,1
1589158800000,72.873,1
1589418000000,89.88,1
1590541200000,76.901,1
1592960400000,77.035,1
1593392400000,67.847,1
1593565200000,88.368,1
1593738000000,75.297,2
1594602000000,91.501,1
1595293200000,89.513,1
1596243600000,83.77,1
1596762000000,82.91,1
1597280400000,74.693,1
1597885200000,80.5,1
1598058000000,75.889,1
1600131600000,70.106,1
1604538000000,67.926,1
1605315600000,94.447,1
1606438800000,98.114,1
1607475600000,70.536,1
1609376400000,65.132,1
1610067600000,65.689,1
1610154000000,66.294,1
1610413200000,85.032,1
1610672400000,86.719,1
1610845200000,88.188,1
1612918800000,71.515,1
1613091600000,71.327,1
1613264400000,70.3,1
1613696400000,88.477,1
1613955600000,81.014,1
1614042000000,72.812,1
1614474000000,69.709,1
1614646800000,86.18,1
1615078800000,87.683,2
1615251600000,72.214,1
1615424400000,73.67,2
1615510800000,83.704,1
1616029200000,83.176,1
1616115600000,86.87,2
1616202000000,84.14,2
1616288400000,86.202,2
1616547600000,81.899,1
1616979600000,74.86,1
1617238800000,81.155,1
1617584400000,82.702,1
1618016400000,72.65,1
1618448400000,71.378,1
1618621200000,95.483,1
1619226000000,83.954,2
1619485200000,84.556,2
1620090000000,18.6,1
1621040400000,89.836,2
1621386000000,101.35,1
1624064400000,85.583,1
1624928400000,74.008,2
1625965200000,71.959,1
1627261200000,74.396,1
1627520400000,63.82,1
1627866000000,60.742,1
1628125200000,86.807,1
1628557200000,87.615,1
1629680400000,70.063,1
1630026000000,79.284,1
1630112400000,85.559,1
1630458000000,68.139,1
1630976400000,88.006,1
1631322000000,70.78,1
1634173200000,80.617,1
1634605200000,89.304,1
1636851600000,70.437,1
1638061200000,62.666,2
1639184400000,67.416,1
1639270800000,58.45,1
1639357200000,58.341,1
1639530000000,69.909,1
1639702800000,59.399,1
1640480400000,58.269,1
1640826000000,62.05,1
1641862800000,64.031,1
1642208400000,84.375,1
1642381200000,68.11,1
1642899600000,67.39,1
1643590800000,67.91,1
1643936400000,83,1
1644800400000,69.98,1
1644973200000,36.24,1
1645405200000,65.253,1
1645491600000,70.78,1
1645664400000,85.123,1
1646787600000,83.126,1
1647046800000,82.705,1
1647997200000,83.511,1
1648170000000,83.514,1
1648515600000,71.284,1
1648688400000,83.53,1
1648947600000,84.54,1
1650762000000,97.669,1
1651712400000,89.786,1
1652144400000,76.125,1
1653008400000,87.81,1
1653181200000,87.26,1
1653526800000,72.244,1
1654218000000,87.95,1
1654736400000,68.454,1
1656637200000,62.387,1
1657242000000,75.63,1
1657846800000,72.46,1
1658451600000,76.713,1
1659056400000,83.79,1
1659574800000,81.947,1
1659920400000,75.899,1
1660438800000,80.225,1
1661389200000,64.14,1
1661562000000,63.085,1
1662080400000,77.25,1
1662253200000,64.167,1
1662771600000,63.384,1
1663290000000,74.27,1
1663376400000,76.615,2
1663981200000,64,1
1664586000000,62.837,1
1664931600000,84.573,1
1665450000000,70.302,1
1665536400000,69.963,2
1666400400000,66.359,1
1669424400000,62.663,2
1671325200000,62.385,1
1671670800000,64.248,1
1671757200000,73.839,1
1673830800000,84.209,1
1674349200000,85.64,1
1674954000000,80.016,1
1675126800000,85.517,1
1675299600000,85.212,1
1675645200000,87.389,1
1676163600000,84.674,2
1676250000000,84.542,1
1676509200000,86.51,1
1676595600000,73.517,1
1676682000000,91.858,1
1677546000000,113.574,1
1678582800000,80,1
1678842000000,78.1,1
1679706000000,80.09,1
1679792400000,79.208,1
1680138000000,80.493,2
1680483600000,101.98,1
1680656400000,111.173,3
1680742800000,119.506,1
1681261200000,95.001,1
1681520400000,119.522,1
1683100800000,99.651,1
1683122400000,96,1
1683741600000,136.784,1
1684076400000,89.57,1
1684260000000,100.99,1
1684281600000,100.014,1
1684828800000,128.305,1
