timestamp,price_dollar,sells
1651626000000,97.746,5
1651971600000,49.62,1
1652058000000,50.025,2
1652144400000,47.2,1
1652230800000,58.198,2
1652317200000,71.65,1
1652403600000,43.38,1
1652490000000,49.349,1
1652662800000,37.642,2
1652749200000,30.17,1
1652835600000,27.632,2
1652922000000,25.219,2
1653008400000,59.96,1
1653267600000,19.422,1
1653354000000,23.334,3
1653526800000,29.829,1
1653613200000,35,1
1653958800000,21.449,1
1654131600000,17.233,2
1654218000000,12.646,13
1654304400000,11.997,6
1654390800000,10.347,8
1654477200000,9.933,8
1654563600000,11.19,9
1654650000000,10.579,9
1654736400000,8.424,10
1654822800000,8.808,12
1654909200000,9.07,5
1654995600000,9.228,15
1655082000000,9.798,7
1655168400000,9.698,11
1655254800000,8.724,16
1655341200000,7.367,18
1655427600000,7.321,14
1655514000000,7.294,9
1655600400000,7.062,13
1655686800000,6.414,8
1655773200000,6.118,7
1655859600000,5.909,6
1655946000000,6.093,9
1656032400000,5.372,6
1656118800000,4.744,4
1656205200000,5.117,11
1656291600000,4.941,8
1656378000000,6.44,6
1656464400000,5.504,14
1656550800000,4.864,16
1656637200000,5.399,9
1656723600000,4.87,18
1656810000000,4.76,9
1656896400000,4.457,12
1656982800000,4.297,15
1657069200000,4.318,7
1657155600000,4.291,10
1657242000000,3.833,17
1657328400000,4.132,8
1657414800000,5.683,33
1657501200000,7.609,15
1657587600000,5.678,9
1657674000000,5.911,8
1657760400000,5.261,11
1657846800000,6.983,19
1657933200000,6.627,12
1658019600000,6.958,6
1658106000000,6.549,15
1658192400000,6.639,11
1658278800000,6.381,9
1658365200000,5.471,5
1658451600000,5.87,4
1658538000000,5.552,9
1658624400000,6.01,2
1658710800000,5.376,6
1658797200000,4.942,5
1658883600000,4.555,2
1658970000000,5.099,6
1659056400000,4.843,6
1659142800000,4.742,10
1659229200000,4.984,7
1659315600000,4.411,3
1659402000000,4.91,6
1659488400000,4.723,7
1659574800000,4.718,12
1659661200000,5.102,12
1659747600000,5.376,4
1659834000000,5.147,15
1659920400000,4.781,15
1660006800000,5.184,12
1660093200000,6.201,14
1660179600000,6.3,9
1660266000000,6.2,12
1660352400000,5.988,11
1660438800000,5.794,7
1660525200000,5.692,5
1660611600000,5.007,17
1660698000000,4.51,9
1660784400000,4.742,9
1660870800000,5.482,12
1660957200000,4.599,3
1661043600000,5.022,6
1661130000000,5.238,11
1661216400000,4.768,7
1661302800000,5.274,5
1661389200000,5.604,5
1661475600000,5.252,3
1661562000000,5.551,10
1661648400000,4.84,2
1661734800000,5.098,6
1661821200000,4.964,5
1661907600000,4.813,3
1661994000000,4.919,6
1662080400000,5.051,4
1662166800000,4.832,4
1662253200000,4.865,7
1662339600000,4.794,7
1662426000000,5.349,1
1662512400000,4.949,5
1662598800000,4.617,1
1662685200000,4.905,4
1662771600000,5.233,5
1662858000000,5.094,4
1662944400000,4.626,2
1663030800000,5.722,2
1663117200000,6.119,5
1663203600000,5.01,1
1663290000000,7.722,4
1663376400000,6.71,2
1663462800000,5.49,10
1663549200000,4.907,3
1663635600000,5.474,2
1663722000000,5.726,8
1663808400000,5.574,12
1663894800000,5.367,8
1663981200000,5.373,3
1664067600000,4.886,1
1664154000000,5.391,3
1664240400000,5.667,5
1664326800000,6.055,2
1664413200000,7.346,14
1664499600000,9.805,3
1664586000000,10.318,19
1664672400000,15.249,15
1664758800000,12.593,7
1664845200000,11.664,6
1664931600000,12.803,3
1665018000000,11.078,5
1665104400000,12.172,11
1665190800000,11.463,4
1665277200000,12.863,3
1665363600000,8.133,5
1665450000000,11.781,13
1665536400000,10.802,4
1665622800000,11.565,6
1665709200000,10.619,4
1665795600000,10.858,5
1665882000000,9.813,7
1665968400000,9.755,3
1666054800000,9.743,3
1666141200000,9.473,3
1666227600000,10.453,8
