timestamp,price_dollar,sells
1489626000000,8.384,218
1489712400000,7.179,201
1489798800000,5.445,256
1489885200000,4.692,252
1489971600000,4.738,192
1490058000000,4.531,168
1490144400000,4.455,173
1490230800000,4.246,184
1490317200000,3.999,199
1490403600000,3.922,236
1490490000000,3.388,226
1490576400000,3.209,205
1490662800000,3.213,172
1490749200000,3.454,158
1490835600000,3.406,170
1490922000000,3.327,201
1491008400000,3.151,219
1491094800000,2.923,240
1491181200000,3.056,180
1491267600000,3.201,180
1491354000000,2.9,188
1491440400000,2.792,165
1491526800000,3.003,162
1491613200000,2.826,234
1491699600000,2.764,210
1491786000000,2.645,193
1491872400000,2.494,205
1491958800000,2.614,185
1492045200000,2.607,200
1492131600000,2.462,219
1492218000000,2.406,211
1492304400000,2.349,245
1492390800000,2.344,204
1492477200000,2.383,228
1492563600000,2.442,191
1492650000000,2.414,184
1492736400000,2.398,203
1492822800000,2.288,259
1492909200000,2.255,225
1492995600000,2.26,188
1493082000000,2.158,186
1493168400000,2.18,177
1493254800000,2.179,185
1493341200000,2.142,200
1493427600000,2.096,276
1493514000000,2.048,252
1493600400000,2.123,221
1493686800000,2.132,224
1493773200000,2.024,200
1493859600000,1.947,199
1493946000000,1.936,223
1494032400000,1.893,263
1494118800000,1.856,239
1494205200000,1.708,249
1494291600000,1.731,256
1494378000000,1.814,210
1494464400000,1.872,194
1494550800000,1.858,208
1494637200000,1.852,303
1494723600000,1.829,238
1494810000000,1.817,226
1494896400000,1.873,200
1494982800000,1.85,189
1495069200000,1.761,226
1495155600000,1.798,221
1495242000000,1.85,217
1495328400000,1.796,239
1495414800000,1.782,221
1495501200000,1.777,180
1495587600000,1.377,503
1495674000000,1.65,360
1495760400000,1.854,337
1495846800000,1.878,292
1495933200000,1.773,322
1496019600000,1.711,308
1496106000000,1.65,274
1496192400000,1.745,254
1496278800000,1.766,291
1496365200000,1.767,300
1496451600000,1.703,298
1496538000000,1.704,284
1496624400000,1.691,259
1496710800000,1.661,281
1496797200000,1.596,301
1496883600000,1.615,232
1496970000000,1.621,262
1497056400000,1.6,282
1497142800000,1.521,254
1497229200000,1.498,263
1497315600000,1.443,280
1497402000000,1.372,297
1497488400000,1.378,269
1497574800000,1.292,297
1497661200000,1.303,318
1497747600000,1.3,257
1497834000000,1.326,268
1497920400000,1.284,263
1498006800000,1.284,273
1498093200000,1.203,295
1498179600000,1.085,340
1498266000000,1.11,314
1498352400000,1.114,325
1498438800000,1.179,286
1498525200000,1.195,299
1498611600000,1.207,284
1498698000000,1.208,281
1498784400000,1.202,313
1498870800000,1.204,312
1498957200000,1.171,351
1499043600000,1.157,316
