timestamp,price_dollar,sells
1484269200000,1.661,12
1484355600000,0.895,10
1484442000000,1.463,8
1484528400000,1.483,4
1484614800000,1.566,3
1484701200000,1.009,4
1484787600000,1.47,3
1484874000000,1.475,1
1484960400000,0.911,3
1485046800000,0.941,6
1485133200000,1.252,6
1485219600000,1.43,1
1485306000000,0.838,9
1485392400000,0.949,7
1485478800000,0.806,5
1485565200000,0.797,9
1485651600000,0.521,240
1485738000000,0.444,114
1485824400000,0.471,41
1485910800000,0.499,35
1485997200000,0.525,17
1486083600000,0.548,19
1486170000000,0.521,20
1486256400000,0.554,16
1486342800000,0.593,28
1486429200000,0.858,17
1486515600000,0.837,9
1486602000000,0.918,20
1486688400000,1.096,22
1486774800000,1.272,25
1486861200000,1.493,40
1486947600000,1.47,23
1487034000000,1.502,11
1487120400000,1.588,29
1487206800000,1.426,9
1487293200000,1.565,16
1487379600000,1.57,9
1487466000000,1.591,17
1487552400000,1.57,9
1487638800000,1.509,2
1487725200000,1.843,28
1487811600000,2.155,2
1487898000000,1.846,6
1487984400000,1.62,2
1488070800000,1.946,14
1488157200000,2.011,24
1488330000000,1.595,3
1488416400000,1.627,15
1488502800000,1.537,2
1488589200000,2.137,18
1488675600000,1.529,3
1488762000000,2.9,25
1488848400000,3.175,2
1488934800000,2.142,2
1489107600000,1.91,10
1489194000000,1.75,2
1489280400000,1.766,2
1489366800000,1.202,3
1489453200000,1.328,4
1489539600000,1.155,2
1489626000000,1.215,5
1489712400000,1.292,4
1489798800000,1.187,15
1489885200000,2.294,27
1489971600000,2.857,6
1490058000000,3.695,12
1490144400000,3.535,5
1490230800000,3.026,5
1490403600000,2.201,2
1490490000000,1.898,4
1490576400000,1.577,3
1490749200000,2.64,25
1490835600000,3.157,6
1490922000000,3.156,5
1491008400000,2.895,5
1491094800000,3.163,5
1491181200000,2.346,5
1491267600000,3.025,5
1491354000000,2.977,3
1491440400000,2.668,12
1491526800000,2.87,2
1491613200000,2.656,5
1491699600000,2.868,5
1491786000000,2.752,2
1491872400000,2.852,1
1491958800000,2.862,2
1492045200000,2.38,3
1492218000000,1.755,1
1492304400000,2.339,39
1492390800000,3.141,5
1492563600000,2.294,3
1492650000000,2.914,1
1492909200000,4.088,43
1492995600000,4.083,1
1493168400000,2.8,1
1493254800000,2.431,2
1493341200000,1.67,1
1493427600000,2.67,1
1493514000000,3.128,14
1493600400000,4.319,5
1493686800000,2.556,4
1493773200000,1.93,1
1493946000000,1.87,5
1494032400000,0.03,2
1494118800000,1.59,1
1494205200000,1.76,1
1494291600000,1.37,2
1494378000000,1.357,4
1494464400000,1.345,3
1494550800000,1.137,3
1494637200000,1.192,7
1494723600000,1.186,7
1494810000000,1.214,16
1494896400000,1.19,2
1495069200000,1.226,4
1495155600000,1.259,2
1495328400000,1.169,3
1495414800000,1.284,2
1495501200000,1.199,5
1495587600000,0.979,6
1495674000000,0.881,6
1495760400000,1.018,9
1495846800000,0.856,3
1495933200000,1.044,3
1496019600000,1.081,1
1496106000000,1.039,1
1496192400000,1.034,4
1496278800000,1.054,5
1496365200000,0.865,4
1496451600000,1.032,7
1496538000000,1.06,2
1496624400000,1,8
1496710800000,1.059,3
1496797200000,1.054,3
1496883600000,1.054,4
1496970000000,1.05,1
1497056400000,1.051,4
1497142800000,1.022,3
1497229200000,0.993,3
1497315600000,1.044,6
1497402000000,1.06,2
1497574800000,1.047,4
1497661200000,1.104,2
