timestamp,price_dollar,sells
1379638800000,2.972,17
1379725200000,1.387,58
1379811600000,1.093,49
1379898000000,0.902,43
1379984400000,0.955,38
1380070800000,1.058,28
1380157200000,0.904,33
1380243600000,0.793,49
1380330000000,0.782,67
1380416400000,0.652,73
1380502800000,0.64,60
1380589200000,0.657,53
1380675600000,0.685,41
1380762000000,0.643,48
1380848400000,0.607,55
1380934800000,0.487,85
1381021200000,0.391,81
1381107600000,0.405,85
1381194000000,0.393,71
1381280400000,0.451,59
1381366800000,0.544,66
1381453200000,0.493,69
1381539600000,0.4,90
1381626000000,0.401,100
1381712400000,0.363,88
1381798800000,0.367,85
1381885200000,0.342,84
1381971600000,0.32,56
1382058000000,0.384,84
1382144400000,0.35,94
1382230800000,0.324,100
1382317200000,0.336,99
1382403600000,0.332,78
1382490000000,0.364,83
1382576400000,0.326,82
1382662800000,0.297,98
1382749200000,0.333,122
1382835600000,0.314,114
1382922000000,0.307,96
1383008400000,0.296,89
1383094800000,0.276,94
1383181200000,0.286,68
1383267600000,0.269,98
1383354000000,0.275,82
1383440400000,0.25,88
1383526800000,0.234,103
1383613200000,0.248,83
1383699600000,0.258,79
1383786000000,0.262,74
1383872400000,0.209,101
1383958800000,0.188,138
1384045200000,0.186,129
1384131600000,0.173,115
1384218000000,0.171,101
1384304400000,0.168,81
1384390800000,0.178,97
1384477200000,0.155,93
1384563600000,0.157,97
1384650000000,0.15,104
1384736400000,0.165,95
1384822800000,0.179,60
1384909200000,0.183,64
1384995600000,0.159,59
1385082000000,0.168,101
1385168400000,0.158,108
1385254800000,0.165,103
1385341200000,0.13,78
1385427600000,0.142,101
1385514000000,0.131,101
1385600400000,0.103,86
1385686800000,0.09,132
1385773200000,0.094,161
1385859600000,0.097,160
1385946000000,0.094,131
1386032400000,0.083,111
1386118800000,0.08,117
1386205200000,0.098,99
1386291600000,0.078,129
1386378000000,0.077,149
1386464400000,0.08,179
1386550800000,0.081,120
1386637200000,0.067,108
1386723600000,0.074,126
1386810000000,0.086,108
1386896400000,0.069,128
1386982800000,0.056,129
1387069200000,0.055,120
1387155600000,0.07,147
1387242000000,0.057,95
1387328400000,0.07,115
1387414800000,0.056,136
1387501200000,0.052,167
1387587600000,0.055,184
1387674000000,0.058,190
1387760400000,0.06,152
1387846800000,0.068,146
1387933200000,0.057,115
1388019600000,0.066,155
1388106000000,0.068,169
1388192400000,0.068,190
1388278800000,0.063,199
1388365200000,0.072,219
1388451600000,0.079,176
1388538000000,0.078,181
1388624400000,0.074,166
1388710800000,0.063,132
1388797200000,0.066,240
1388883600000,0.068,261
1388970000000,0.075,284
1389056400000,0.064,189
1389142800000,0.071,235
1389229200000,0.071,198
1389315600000,0.063,193
1389402000000,0.069,196
1389488400000,0.067,230
1389574800000,0.062,159
1389661200000,0.057,220
1389747600000,0.06,207
1389834000000,0.061,183
1389920400000,0.052,203
1390006800000,0.066,266
1390093200000,0.058,280
1390179600000,0.053,210
1390266000000,0.06,240
1390352400000,0.05,237
1390438800000,0.052,221
1390525200000,0.054,208
1390611600000,0.06,206
1390698000000,0.051,304
1390784400000,0.052,249
1390870800000,0.052,207
1390957200000,0.045,250
1391043600000,0.04,228
1391130000000,0.043,236
1391216400000,0.049,261
1391302800000,0.057,260
1391389200000,0.044,211
1391475600000,0.044,243
1391562000000,0.041,222
1391648400000,0.04,202
1391734800000,0.051,258
1391821200000,0.057,252
1391907600000,0.054,260
1391994000000,0.052,215
1392080400000,0.052,156
1392166800000,0.052,181
1392253200000,0.047,154
1392339600000,0.048,213
1392426000000,0.055,203
1392512400000,0.038,216
1392598800000,0.05,176
1392685200000,0.05,150
1392771600000,0.039,143
1392858000000,0.041,157
1392944400000,0.034,192
1393030800000,0.04,213
1393117200000,0.044,268
1393203600000,0.047,162
1393290000000,0.054,170
1393376400000,0.054,182
1393462800000,0.056,165
1393549200000,0.055,140
1393635600000,0.052,199
1393722000000,0.055,249
1393808400000,0.054,204
1393894800000,0.05,126
1393981200000,0.055,133
1394067600000,0.056,107
1394154000000,0.048,168
1394240400000,0.052,156
1394326800000,0.051,180
1394413200000,0.055,161
1394499600000,0.059,200
1394586000000,0.066,142
1394672400000,0.064,92
1394758800000,0.069,113
1394845200000,0.051,223
1394931600000,0.047,224
1395018000000,0.052,141
1395104400000,0.06,129
1395190800000,0.06,153
1395277200000,0.06,114
1395363600000,0.06,130
1395450000000,0.068,169
1395536400000,0.075,152
1395622800000,0.075,135
1395709200000,0.081,88
1395795600000,0.077,131
1395882000000,0.078,127
1395968400000,0.084,109
1396054800000,0.073,156
1396141200000,0.067,193
1396227600000,0.135,185
1396314000000,0.108,66
1396400400000,0.083,121
1396486800000,0.087,119
1396573200000,0.086,118
1396659600000,0.089,127
1396746000000,0.099,141
1396832400000,0.093,101
1396918800000,0.105,115
1397005200000,0.101,96
1397091600000,0.107,149
1397178000000,0.115,176
1397264400000,0.125,129
1397350800000,0.126,121
1397437200000,0.115,128
1397523600000,0.113,158
1397610000000,0.091,152
1397696400000,0.099,107
1397782800000,0.108,136
1397869200000,0.113,128
1397955600000,0.1,142
1398042000000,0.109,172
1398128400000,0.116,138
1398214800000,0.118,151
1398301200000,0.142,148
1398387600000,0.148,99
1398474000000,0.151,114
1398560400000,0.141,145
1398646800000,0.126,145
1398733200000,0.137,129
1398819600000,0.141,102
1398906000000,0.14,115
1398992400000,0.118,106
