timestamp,price_dollar,sells
1412298000000,5.616,39
1412384400000,4.149,58
1412470800000,3.576,45
1412557200000,3.823,40
1412643600000,3.584,36
1412730000000,2.817,66
1412816400000,2.339,116
1412902800000,1.254,424
1412989200000,1.211,346
1413075600000,1.178,270
1413162000000,1.269,175
1413248400000,1.163,122
1413334800000,1.137,134
1413421200000,1.171,137
1413507600000,1.149,117
1413594000000,1.193,146
1413680400000,1.213,191
1413766800000,1.164,115
1413853200000,1.122,125
1413939600000,1.136,87
1414026000000,1.102,114
1414112400000,1.091,115
1414198800000,1.114,124
1414285200000,1.137,134
1414371600000,1.09,66
1414458000000,1.053,109
1414544400000,1.07,101
1414630800000,1.039,92
1414717200000,1.024,116
1414803600000,1.058,140
1414890000000,1.068,103
1414976400000,1.062,85
1415062800000,1.083,62
1415149200000,1.034,72
1415235600000,1.027,82
1415322000000,0.977,75
1415408400000,0.979,115
1415494800000,1.02,106
1415581200000,0.991,69
1415667600000,1.004,83
1415754000000,0.741,187
1415840400000,0.757,124
1415926800000,0.843,127
1416013200000,0.938,111
1416099600000,0.963,93
1416186000000,0.98,76
1416272400000,1.034,93
1416358800000,0.99,66
1416445200000,0.995,92
1416531600000,0.938,92
1416618000000,0.9,91
1416704400000,0.927,84
1416790800000,0.886,63
1416877200000,0.904,71
1416963600000,0.889,91
1417050000000,0.833,87
1417136400000,0.931,96
1417222800000,0.899,80
1417309200000,0.853,88
1417395600000,0.865,69
1417482000000,0.937,64
1417568400000,0.989,47
1417654800000,1.04,60
1417741200000,1.072,65
1417827600000,1.048,68
1417914000000,1.075,70
1418000400000,1.062,47
1418086800000,1.051,45
1418173200000,1.05,59
1418259600000,1.096,69
1418346000000,1.039,66
1418432400000,1.098,66
1418518800000,1.091,62
1418605200000,1.088,67
1418691600000,1.048,42
1418778000000,1.071,42
1418864400000,1.07,46
1418950800000,1.081,50
1419037200000,1.069,52
1419123600000,1.128,59
1419210000000,1.09,54
1419296400000,1.162,43
1419382800000,1.203,50
1419469200000,1.346,56
1419555600000,1.414,49
1419642000000,1.632,41
1419728400000,1.645,31
1419814800000,1.369,40
1419901200000,1.508,42
1419987600000,1.547,41
1420074000000,1.533,34
1420160400000,1.545,44
1420246800000,1.547,45
1420333200000,1.644,40
1420419600000,1.715,35
1420506000000,1.598,25
1420592400000,1.699,18
1420678800000,1.803,28
1420765200000,1.714,28
1420851600000,1.594,44
1420938000000,1.665,39
1421024400000,1.797,35
1421110800000,1.842,21
1421197200000,2.095,33
1421283600000,2.004,28
1421370000000,1.863,28
1421456400000,1.893,31
1421542800000,1.921,29
1421629200000,1.825,19
1421715600000,1.858,24
1421802000000,1.897,19
1421888400000,2.017,23
1421974800000,2.039,24
1422061200000,2.124,20
1422147600000,2.067,29
1422234000000,2.091,14
1422320400000,2.096,20
1422406800000,2.214,16
1422493200000,2.3,24
1422579600000,2.254,18
1422666000000,2.286,25
1422752400000,2.368,24
1422838800000,2.398,17
1422925200000,2.419,21
1423011600000,2.78,16
1423098000000,2.527,18
1423184400000,2.083,20
1423270800000,2.174,27
1423357200000,2.186,27
1423443600000,2.271,15
1423530000000,2.409,11
1423616400000,2.179,18
1423702800000,2.124,14
1423789200000,2.123,20
1423875600000,2.08,28
1423962000000,2.081,30
1424048400000,2.014,16
1424134800000,2.042,20
1424221200000,2.446,48
1424307600000,2.236,16
1424394000000,2.401,34
1424480400000,2.311,26
1424566800000,2.014,30
1424653200000,1.98,27
1424739600000,1.982,22
1424826000000,1.97,19
1424912400000,1.995,12
1424998800000,1.82,22
1425085200000,2.029,22
1425171600000,2.052,16
1425258000000,2.087,13
1425344400000,2.215,22
1425430800000,2.152,15
1425517200000,2.164,11
1425603600000,2.314,17
1425690000000,2.363,11
1425776400000,2.352,18
1425862800000,2.33,12
1425949200000,2.436,12
1426035600000,2.473,9
1426122000000,2.344,11
1426208400000,2.435,12
1426294800000,2.18,19
1426381200000,1.886,33
1426467600000,1.929,19
1426554000000,2.01,7
1426640400000,2.014,12
1426726800000,1.973,17
1426813200000,2.028,16
1426899600000,1.987,10
1426986000000,1.957,10
1427072400000,1.931,14
1427158800000,2.121,17
1427245200000,2.506,13
1427331600000,2.828,11
1427418000000,2.563,8
1427504400000,2.402,9
1427590800000,2.495,21
1427677200000,2.612,16
1427763600000,2.517,11
1427850000000,2.466,15
1427936400000,2.674,14
1428022800000,2.914,18
1428109200000,2.842,14
1428195600000,2.645,12
1428282000000,2.736,13
1428368400000,2.858,17
1428454800000,2.561,16
1428541200000,2.452,11
1428627600000,2.767,14
1428714000000,2.87,10
1428800400000,2.879,15
1428886800000,3.005,6
1428973200000,2.997,8
1429059600000,2.847,8
1429146000000,2.745,12
1429232400000,2.811,15
1429318800000,2.796,9
1429405200000,2.928,12
1429491600000,2.993,8
1429578000000,2.6,2
1429664400000,2.772,9
1429750800000,3.003,11
1429837200000,2.82,6
1429923600000,2.918,13
1430010000000,2.845,13
1430096400000,2.845,17
1430182800000,2.898,12
1430269200000,3.059,8
1430355600000,2.972,10
1430442000000,2.963,15
1430528400000,2.905,10
1430614800000,3.27,15
1430701200000,2.987,3
1430787600000,3.052,6
1430874000000,3.168,10
1430960400000,3.526,7
1431046800000,3.238,6
1431133200000,3.195,6
1431219600000,3.45,8
1431306000000,3.271,6
1431392400000,3.142,4
1431478800000,2.858,9
1431565200000,2.915,4
1431651600000,2.994,9
1431738000000,3.169,13
1431824400000,3.267,9
1431910800000,4.156,9
1431997200000,3.919,1
1432083600000,3.589,3
1432170000000,3.676,7
1432256400000,3.823,8
1432342800000,3.768,11
1432429200000,3.429,6
1432515600000,3.544,4
1432602000000,3.279,4
1432688400000,2.814,8
1432774800000,2.714,5
1432861200000,3.129,10
1432947600000,3.21,10
1433034000000,2.969,6
1433120400000,3.041,18
1433206800000,3.469,7
1433293200000,3.576,4
1433379600000,3.085,4
1433466000000,2.877,6
1433552400000,3.221,10
1433638800000,3.185,10
1433725200000,3.245,6
1433811600000,3.093,6
1433898000000,3.216,10
1433984400000,3.343,6
1434070800000,3.191,10
1434157200000,3.186,9
1434243600000,3.22,7
1434330000000,2.99,4
1434416400000,3.192,13
1434502800000,3.08,4
1434589200000,2.887,9
1434675600000,3.04,6
1434762000000,3.033,7
1434848400000,2.966,9
1434934800000,2.994,8
1435021200000,3.244,6
1435107600000,3.212,2
1435194000000,2.845,7
1435280400000,3.28,4
1435366800000,3.498,6
1435453200000,3.612,6
1435539600000,3.671,4
1435626000000,3.428,15
1435712400000,3.628,5
1435798800000,3.849,7
1435885200000,3.829,4
1435971600000,3.568,3
1436058000000,3.644,6
1436144400000,4.041,5
1436230800000,4.062,7
1436317200000,4.25,1
1436403600000,3.923,7
1436490000000,4.358,2
1436576400000,3.384,8
1436662800000,3.272,7
1436749200000,2.792,9
1436835600000,3.1,9
1436922000000,3.246,4
1437008400000,3.028,8
1437094800000,3.569,6
1437181200000,4.21,6
1437267600000,4.361,2
1437354000000,4.239,3
1437440400000,2.285,2
1437526800000,3.593,6
1437613200000,3.665,7
1437699600000,3.212,2
1437786000000,3.174,7
1437872400000,3.042,8
1437958800000,3.41,8
1438045200000,3.638,6
1438131600000,3.728,6
1438218000000,4.049,2
1438304400000,3.107,3
1438390800000,4.079,5
1438477200000,4.128,4
1438563600000,3.733,7
1438650000000,4.068,4
1438736400000,4.306,5
1438822800000,4.266,5
1438909200000,4.966,7
1438995600000,4.824,3
1439082000000,4.715,3
1439168400000,4.72,1
1439254800000,4.4,3
1439341200000,4.239,4
1439427600000,4.205,3
1439514000000,3.884,1
1439600400000,3.894,8
1439686800000,4.034,3
1439773200000,4.201,4
1439859600000,4.445,2
1439946000000,4.381,3
1440118800000,3.917,4
1440205200000,3.965,5
1440291600000,4.109,5
1440378000000,3.622,5
1440464400000,2.878,9
1440550800000,3.297,4
1440637200000,3.26,4
1440723600000,3.198,7
1440810000000,3.675,7
1440896400000,4.349,8
1440982800000,4.482,4
1441069200000,4.201,3
1441155600000,4.52,1
1441242000000,4.001,3
1441328400000,4.15,3
1441414800000,4.552,5
1441501200000,5.345,2
1441587600000,5.645,4
1441674000000,5.508,4
1441760400000,5.114,3
1441846800000,5.72,1
1441933200000,5.719,5
1442019600000,5.322,5
1442106000000,4.868,4
1442192400000,5.128,1
1442278800000,4.952,4
1442365200000,5.418,6
1442451600000,5.6,1
1442538000000,5.65,2
1442624400000,5.448,4
1442710800000,5.74,3
1442797200000,5.869,6
1442883600000,5.06,1
1442970000000,5.78,2
1443056400000,6.069,4
1443142800000,5.78,2
