timestamp,price_dollar,sells
1466730000000,1.047,1
1466816400000,0.411,289
1466902800000,0.445,154
1466989200000,0.417,123
1467075600000,0.424,114
1467162000000,0.417,128
1467248400000,0.436,91
1467334800000,0.415,108
1467421200000,0.426,115
1467507600000,0.449,114
1467594000000,0.486,165
1467680400000,0.398,225
1467766800000,0.313,287
1467853200000,0.316,129
1467939600000,0.332,100
1468026000000,0.34,101
1468112400000,0.204,1854
1468198800000,0.153,1040
1468285200000,0.198,397
1468371600000,0.224,237
1468458000000,0.229,206
1468544400000,0.231,252
1468630800000,0.239,165
1468717200000,0.244,157
1468803600000,0.236,211
1468890000000,0.233,176
1468976400000,0.233,176
1469062800000,0.242,129
1469149200000,0.24,120
1469235600000,0.248,134
1469322000000,0.251,162
1469408400000,0.256,137
1469494800000,0.262,112
1469581200000,0.265,100
1469667600000,0.27,96
1469754000000,0.272,97
1469840400000,0.267,101
1469926800000,0.268,102
1470013200000,0.269,96
1470099600000,0.278,87
1470186000000,0.279,89
1470272400000,0.272,87
1470358800000,0.282,79
1470445200000,0.268,84
1470531600000,0.275,70
1470618000000,0.271,79
1470704400000,0.268,126
1470790800000,0.272,95
1470877200000,0.281,62
1470963600000,0.273,62
1471050000000,0.277,63
1471136400000,0.274,59
1471222800000,0.276,62
1471309200000,0.281,63
1471395600000,0.28,58
1471482000000,0.29,72
1471568400000,0.303,69
1471654800000,0.293,79
1471741200000,0.298,70
1471827600000,0.285,75
1471914000000,0.301,81
1472000400000,0.312,72
1472086800000,0.303,63
1472173200000,0.319,78
1472259600000,0.32,60
1472346000000,0.308,91
1472432400000,0.32,89
1472518800000,0.327,67
1472605200000,0.325,53
1472691600000,0.32,46
1472778000000,0.324,58
1472864400000,0.33,72
1472950800000,0.347,63
1473037200000,0.343,42
1473123600000,0.345,44
1473210000000,0.349,53
1473296400000,0.342,45
1473382800000,0.353,67
1473469200000,0.356,72
1473555600000,0.375,54
1473642000000,0.376,40
1473728400000,0.383,25
1473814800000,0.384,34
1473901200000,0.386,37
1473987600000,0.381,29
1474074000000,0.367,74
1474160400000,0.389,71
1474246800000,0.406,28
1474333200000,0.423,34
1474419600000,0.393,34
1474506000000,0.372,37
1474592400000,0.433,43
1474678800000,0.405,39
1474765200000,0.419,29
1474851600000,0.383,26
1474938000000,0.414,35
1475024400000,0.415,23
1475110800000,0.404,35
1475197200000,0.404,36
1475283600000,0.403,46
1475370000000,0.371,44
1475456400000,0.362,27
1475542800000,0.367,20
1475629200000,0.375,29
1475715600000,0.376,34
1475802000000,0.347,34
1475888400000,0.333,55
1475974800000,0.336,43
1476061200000,0.337,31
1476147600000,0.346,27
1476234000000,0.331,62
1476320400000,0.333,41
1476406800000,0.34,42
1476493200000,0.348,51
1476579600000,0.36,33
1476666000000,0.356,28
1476752400000,0.34,24
1476838800000,0.327,24
1476925200000,0.326,36
1477011600000,0.326,44
1477098000000,0.336,41
1477184400000,0.343,41
1477270800000,0.344,32
1477357200000,0.332,34
1477443600000,0.334,45
1477530000000,0.33,44
1477616400000,0.351,31
1477702800000,0.389,45
1477789200000,0.387,38
1477875600000,0.393,34
1477962000000,0.36,26
1478048400000,0.384,29
1478134800000,0.375,13
1478221200000,0.348,35
1478307600000,0.346,45
1478394000000,0.327,55
1478480400000,0.329,41
1478566800000,0.335,27
1478653200000,0.316,112
1478739600000,0.319,55
1478826000000,0.32,32
1478912400000,0.325,91
1478998800000,0.323,85
1479085200000,0.315,65
1479171600000,0.323,50
1479258000000,0.337,35
1479344400000,0.359,27
