timestamp,price_dollar,sells
1455757200000,233.17,1
1455930000000,157.562,1
1456016400000,155.811,4
1456189200000,210.22,1
1456275600000,154.898,3
1456362000000,200,1
1456448400000,167.531,3
1456534800000,170.073,1
1456707600000,113.781,1
1456794000000,137.538,3
1456880400000,174.569,4
1457053200000,174.26,1
1457139600000,176.34,2
1457398800000,148.855,2
1457485200000,153.231,1
1457571600000,116.99,1
1457658000000,183.791,6
1457917200000,155.58,1
1458090000000,140.155,2
1458176400000,195.807,2
1458262800000,137.983,1
1458349200000,117.487,2
1458435600000,135.144,2
1458522000000,134.449,6
1458608400000,123.352,6
1458694800000,135.846,2
1458781200000,125.825,2
1458867600000,134.991,1
1459040400000,156,1
1459126800000,149.491,1
1459299600000,131.206,7
1459386000000,127.627,2
1459472400000,134.917,2
1459558800000,138.982,4
1459645200000,138.316,5
1459731600000,102.35,1
1459818000000,151.904,1
1459904400000,121.739,4
1459990800000,142.85,1
1460077200000,144.058,2
1460163600000,130.191,6
1460250000000,134.11,4
1460336400000,131.04,1
1460422800000,114.993,1
1460509200000,113.85,1
1460595600000,132.188,3
1460682000000,141.387,4
1460768400000,134.897,5
1460941200000,130.179,4
1461027600000,149.297,2
1461114000000,143.123,3
1461200400000,145.003,1
1461286800000,125.541,2
1461373200000,136.104,5
1461459600000,129.985,5
1461546000000,144.252,3
1461632400000,136.255,3
1461718800000,130.298,2
1461805200000,131.888,3
1461891600000,149.673,2
1461978000000,161.82,1
1462064400000,148.21,1
1462150800000,132.375,3
1462237200000,125.945,3
1462410000000,136.579,2
1462582800000,144.385,2
1462669200000,140,1
1462755600000,119.574,2
1462842000000,145.453,3
1462928400000,127.102,2
1463014800000,140.027,2
1463101200000,128.46,3
1463187600000,154.606,3
1463360400000,147.518,2
1463446800000,170.795,1
1463533200000,117.153,2
1463619600000,124.117,1
1463706000000,128.499,1
1463792400000,136.242,1
1463878800000,134.1,1
1463965200000,136.32,1
1464051600000,128.54,1
1464138000000,134.28,1
1464310800000,131.909,2
1464483600000,111.334,1
1464570000000,111.279,1
1464656400000,119.379,3
1464829200000,135.224,4
1464915600000,125.318,2
1465520400000,117.02,2
1465606800000,123.438,1
1465693200000,137.84,1
1465952400000,137.482,1
1466038800000,99.37,1
1466125200000,134.2,1
1466298000000,99.45,3
1466557200000,90.222,1
1466643600000,116.18,1
1466816400000,117.931,1
