timestamp,price_dollar,sells
1484269200000,10.72,41
1484355600000,10.325,25
1484442000000,10.702,15
1484528400000,9.605,13
1484614800000,8.671,10
1484701200000,8.194,10
1484787600000,7.541,9
1484874000000,8.214,16
1484960400000,8.744,10
1485046800000,9.312,16
1485133200000,7.721,13
1485219600000,10.345,15
1485306000000,13.734,9
1485392400000,13.396,13
1485478800000,11.18,13
1485565200000,15.093,22
1485651600000,13.325,784
1485738000000,5.618,381
1485824400000,6.187,192
1485910800000,5.58,86
1485997200000,4.919,79
1486083600000,4.62,87
1486170000000,5.335,53
1486256400000,5.921,52
1486342800000,5.645,42
1486429200000,5.392,35
1486515600000,5.437,43
1486602000000,5.165,26
1486688400000,5.005,29
1486774800000,5.191,37
1486861200000,5.497,31
1486947600000,5.442,34
1487034000000,5.471,30
1487120400000,5.442,26
1487206800000,5.725,34
1487293200000,5.691,19
1487379600000,5.565,33
1487466000000,5.732,28
1487552400000,6.921,64
1487638800000,7.712,22
1487725200000,7.575,22
1487811600000,7.478,22
1487898000000,7.263,25
1487984400000,7.922,19
1488070800000,8.01,21
1488157200000,8.987,24
1488243600000,8.329,15
1488330000000,8.769,17
1488416400000,8.71,18
1488502800000,9.045,18
1488589200000,9.379,13
1488675600000,9.515,27
1488762000000,9.374,15
1488848400000,9.775,18
1488934800000,9.894,9
1489021200000,9.776,18
1489107600000,9.77,6
1489194000000,9.582,8
1489280400000,9.512,11
1489366800000,9.837,13
1489453200000,10.129,8
1489539600000,9.377,7
1489626000000,9.558,7
1489712400000,9.131,20
1489798800000,8.596,14
1489885200000,8.09,14
1489971600000,7.723,13
1490058000000,7.848,18
1490144400000,8.457,7
1490230800000,8.71,11
1490317200000,7.823,10
1490403600000,7.226,10
1490490000000,8.437,20
1490576400000,8.266,10
1490662800000,7.832,10
1490749200000,7.992,7
1490835600000,7.961,6
1490922000000,7.884,7
1491008400000,7.785,11
1491094800000,7.008,14
1491181200000,7.115,8
1491267600000,6.955,3
1491354000000,7.332,11
1491440400000,7.21,9
1491526800000,7.628,10
1491613200000,7.13,8
1491699600000,7,14
1491786000000,7.107,5
1491872400000,6.993,11
1491958800000,7.323,12
1492045200000,7.387,8
1492131600000,7.428,5
1492218000000,7.151,6
1492304400000,7.523,4
1492390800000,7.322,3
1492477200000,7.142,6
1492563600000,7.136,9
1492650000000,7.175,10
1492736400000,6.667,10
1492822800000,6.96,6
1492909200000,7.099,6
1492995600000,7.19,7
1493082000000,7.562,12
1493168400000,7.595,6
1493254800000,7.993,9
1493341200000,7.903,8
1493427600000,8.337,9
1493514000000,8.432,6
1493686800000,8.372,4
1493773200000,8.003,3
