timestamp,price_dollar,sells
1407200400000,2.332,2123
1407286800000,2.13,844
1407373200000,2.062,631
1407459600000,2.124,525
1407546000000,2.137,438
1407632400000,2.161,378
1407718800000,2.169,402
1407805200000,2.369,395
1407891600000,2.151,508
1407978000000,2.209,961
1408064400000,2.474,796
1408150800000,3.078,887
1408237200000,1.083,8654
1408323600000,0.862,3237
1408410000000,1.494,1331
1408496400000,1.501,827
1408582800000,1.283,791
1408669200000,1.246,733
1408755600000,1.241,791
1408842000000,1.261,668
1408928400000,1.251,681
1409014800000,1.21,635
1409101200000,1.266,580
1409187600000,1.231,543
1409274000000,1.316,611
1409360400000,1.612,583
1409446800000,1.57,578
1409533200000,1.829,541
1409619600000,2.345,700
1409706000000,2.475,375
1409792400000,2.012,351
1409878800000,1.814,416
1409965200000,1.787,460
1410051600000,1.649,381
1410138000000,1.638,325
1410224400000,1.564,324
1410310800000,1.606,285
1410397200000,1.422,422
1410483600000,1.363,475
1410570000000,1.456,450
1410656400000,1.49,431
1410742800000,1.343,335
1410829200000,1.304,371
1410915600000,1.316,392
1411002000000,1.366,380
1411088400000,1.351,400
1411174800000,1.31,518
1411261200000,1.358,331
1411347600000,1.439,317
1411434000000,1.455,297
1411520400000,1.438,254
1411606800000,1.477,246
1411693200000,1.332,327
1411779600000,1.299,368
1411866000000,1.256,362
1411952400000,1.276,276
1412038800000,1.337,339
1412125200000,1.26,299
1412211600000,1.202,326
1412298000000,1.175,360
1412384400000,1.232,339
1412470800000,1.212,457
1412557200000,1.273,315
1412643600000,1.35,298
1412730000000,1.311,309
1412816400000,1.265,332
1412902800000,1.252,362
1412989200000,1.264,383
1413075600000,1.372,388
1413162000000,1.348,320
1413248400000,1.507,329
1413334800000,1.594,263
1413421200000,1.571,237
1413507600000,1.517,297
1413594000000,1.404,378
1413680400000,1.285,331
1413766800000,1.239,319
1413853200000,1.283,263
1413939600000,1.328,258
1414026000000,1.378,252
1414112400000,1.318,322
1414198800000,1.237,350
1414285200000,1.175,329
1414371600000,1.129,323
1414458000000,1.148,224
1414544400000,1.202,264
1414630800000,1.151,247
1414717200000,1.162,354
1414803600000,1.254,335
1414890000000,1.217,304
1414976400000,1.21,248
1415062800000,1.229,241
1415149200000,1.193,225
1415235600000,1.194,243
1415322000000,1.2,258
1415408400000,1.255,269
1415494800000,1.248,262
1415581200000,1.202,238
1415667600000,1.149,262
1415754000000,0.887,532
1415840400000,0.903,318
1415926800000,0.958,344
1416013200000,0.998,310
1416099600000,1.015,320
1416186000000,1.055,228
1416272400000,1.105,203
1416358800000,1.041,192
1416445200000,1.075,183
1416531600000,0.867,411
1416618000000,0.847,317
1416704400000,0.813,281
1416790800000,0.773,231
1416877200000,0.815,189
1416963600000,0.865,271
1417050000000,0.816,296
