timestamp,price_dollar,sells
1632272400000,62.04,1
1632358800000,95.607,4
1632445200000,82.949,10
1632531600000,87.871,1
1632618000000,99.387,5
1632704400000,91.365,6
1632790800000,88.343,5
1632877200000,84.872,6
1632963600000,99.784,2
1633050000000,91.969,7
1633136400000,82.059,6
1633222800000,93.887,5
1633309200000,98.57,1
1633568400000,91.823,6
1633654800000,96.865,5
1633741200000,89.505,2
1633827600000,102.741,1
1633914000000,98.96,3
1634000400000,92.5,1
1634086800000,95.927,3
1634173200000,100.639,3
1634259600000,99.379,2
1634346000000,90.447,3
1634432400000,103.795,4
1634518800000,92.717,3
1634605200000,104.381,1
1634691600000,93.659,3
1634778000000,90.02,5
1634864400000,94.366,5
1634950800000,94.254,4
1635037200000,98.947,2
1635123600000,101.982,2
1635210000000,87.29,1
1635296400000,83.406,1
1635469200000,91.355,7
1635555600000,103.7,2
1635642000000,84.21,1
1635728400000,84.913,2
1635987600000,94.13,4
1636074000000,82.293,3
1636160400000,87.02,2
1636246800000,87.927,4
1636333200000,86.857,2
1636506000000,96.169,3
1636592400000,86.122,1
1636678800000,90.817,5
1636765200000,92.136,6
1636851600000,79.87,2
1636938000000,89.074,3
1637024400000,87.485,2
1637110800000,96.432,6
1637283600000,83.979,6
1637370000000,88.764,3
1637456400000,93.77,1
1637542800000,86.062,3
1637629200000,92.95,1
1637715600000,78.889,3
1637802000000,89.147,4
1637888400000,84.185,5
1637974800000,90.019,4
1638061200000,86.004,2
1638147600000,87.235,4
1638234000000,92.34,1
1638320400000,93.575,3
1638406800000,80.301,3
1638493200000,75.69,2
1638579600000,94.57,1
1638666000000,93.019,3
1638752400000,99.643,2
1638838800000,92.515,7
1639011600000,87.03,2
1639098000000,92.26,6
1639184400000,95.645,2
1639270800000,92.82,3
1639357200000,111.372,1
1639443600000,97.802,5
1639530000000,95.699,3
1639616400000,85.538,3
1639702800000,95.675,5
1639789200000,97.446,4
1639875600000,104.001,3
1640048400000,87.04,4
1640134800000,99.791,2
1640221200000,95.368,2
1640307600000,103.126,1
1640394000000,94.337,5
1640480400000,99.856,3
1640566800000,100.223,4
1640653200000,96.215,4
1640739600000,98.23,7
1640826000000,97.702,7
1640912400000,97.608,3
1640998800000,105.298,2
1641085200000,106.123,2
1641258000000,102.63,6
1641344400000,110.137,3
1641430800000,109.416,5
1641603600000,106.98,2
1641690000000,112.128,3
1641776400000,109.006,6
1641862800000,105.417,4
1641949200000,108.402,5
1642035600000,104.871,4
1642122000000,107.4,3
1642208400000,106.435,4
1642294800000,104.85,1
1642381200000,100.867,3
1642467600000,111.005,5
1642554000000,102.277,4
1642640400000,121.414,1
1642726800000,96.66,2
1642813200000,102.931,2
1642899600000,104.12,2
1642986000000,99.168,1
1643072400000,92.36,7
1643158800000,99.641,2
1643245200000,95.281,5
1643331600000,103.88,1
1643418000000,95.253,3
1643504400000,89.816,2
1643590800000,99.021,2
1643677200000,106.361,3
1643763600000,105.906,1
1643850000000,104.653,4
1643936400000,95.125,2
1644022800000,96.367,5
1644109200000,97.445,5
1644195600000,98.194,6
1644282000000,103.74,4
1644368400000,107.983,2
1644454800000,95.09,2
1644541200000,93.73,1
1644627600000,104.084,2
1644714000000,95.803,9
1644800400000,94.708,3
1644886800000,106.813,3
1644973200000,102.141,5
1645059600000,98.957,4
1645146000000,102.136,4
1645232400000,95.798,2
1645318800000,104.298,4
1645405200000,108.439,3
1645491600000,103.26,2
1645578000000,106.01,4
1645664400000,97.05,4
1645750800000,102.163,2
1645837200000,102.497,7
1645923600000,107.005,4
1646010000000,100.644,3
1646096400000,102.48,2
1646182800000,108.327,2
1646269200000,105.916,1
1646355600000,98.376,4
1646442000000,100.546,3
1646528400000,109.922,7
1646614800000,111.426,3
1646701200000,101.498,7
1646787600000,106.96,1
1646874000000,98.474,5
1646960400000,108.966,2
1647046800000,103.279,5
1647133200000,105.591,6
1647219600000,100.745,5
1647306000000,104.02,4
1647392400000,111.152,4
1647478800000,108.703,1
1647565200000,106.798,5
1647651600000,115.587,1
1647738000000,111.371,4
1647824400000,110.767,3
1647910800000,107.466,3
1647997200000,111.5,1
1648083600000,107.412,4
1648170000000,108.894,8
1648256400000,109.858,4
1648342800000,113.412,4
1648429200000,100.61,2
1648515600000,106.66,4
1648602000000,108.398,2
1648688400000,100.906,1
1648774800000,103.962,3
1648861200000,102.552,3
1648947600000,102.695,5
1649034000000,102.085,1
1649120400000,112.916,2
1649206800000,107.096,3
1649293200000,114.169,3
1649379600000,117.867,3
1649466000000,107.584,2
1649552400000,111.396,2
1649638800000,115.882,2
1649725200000,106.459,6
1649811600000,110.967,4
1649898000000,116.354,3
1649984400000,109.982,5
1650070800000,103.033,5
1650157200000,114.67,2
1650243600000,111.43,5
1650330000000,108.248,4
1650416400000,103.626,1
1650502800000,105.421,7
1650675600000,112.711,4
1650762000000,112.104,3
1650848400000,121.692,3
1650934800000,117.361,3
1651021200000,121.887,2
1651107600000,121.448,2
1651194000000,119.95,3
1651280400000,106.11,3
1651366800000,111.946,4
1651453200000,117.195,4
1651539600000,104.254,8
1651626000000,111.42,3
1651712400000,107.251,1
1651798800000,111.911,3
1651885200000,104.146,3
1651971600000,104.865,3
1652058000000,109.798,5
1652144400000,115.663,1
1652230800000,114.011,1
1652317200000,109.664,2
1652403600000,97.926,2
1652490000000,102.54,3
1652576400000,103.571,1
1652662800000,104.699,3
1652749200000,105.987,5
1652835600000,104.089,5
1652922000000,103.58,2
1653008400000,105.665,2
1653181200000,110.66,1
1653267600000,105.57,3
1653354000000,109.723,3
1653440400000,116.223,2
1653526800000,103.364,2
1653613200000,101.047,4
1653699600000,93.717,2
1653786000000,105.453,4
1653872400000,112.78,1
1653958800000,101.735,2
1654045200000,98.436,1
1654131600000,100.525,3
1654304400000,101.088,3
1654390800000,104.538,4
1654477200000,105.398,3
1654563600000,106.982,3
1654650000000,103.137,2
1654736400000,110.605,2
1654822800000,105.032,2
1654909200000,108.28,1
1654995600000,94.555,2
1655082000000,93.12,1
1655168400000,100.704,4
1655254800000,101.741,5
1655341200000,109.412,2
1655427600000,102.183,3
1655514000000,101.89,5
1655600400000,106.44,1
1655686800000,106.885,3
1655773200000,96.418,2
1655859600000,92.221,3
1655946000000,89.658,3
1656032400000,93.598,4
1656118800000,96.6,1
1656205200000,94.496,4
1656291600000,92.325,3
1656378000000,93.906,5
1656464400000,91.905,5
1656550800000,100.064,2
1656637200000,93.445,5
1656723600000,100.123,4
1656896400000,101.285,2
1656982800000,92.958,4
1657069200000,94.117,4
1657155600000,91.036,4
1657242000000,92.528,4
1657328400000,96.17,5
1657414800000,93.453,2
1657501200000,94.023,4
1657587600000,96.218,3
1657674000000,104.067,3
1657760400000,101.007,6
1657846800000,96.165,4
1657933200000,104.17,3
1658019600000,102.563,3
1658106000000,94.387,8
1658192400000,104.881,2
1658278800000,107.294,1
1658365200000,100.045,5
1658451600000,97.487,4
1658538000000,95.876,3
1658624400000,105.799,2
1658710800000,97.734,5
1658797200000,93.709,1
1658883600000,93.933,2
1658970000000,96.508,5
1659056400000,105.507,4
1659142800000,99.683,5
1659229200000,97.289,5
1659402000000,102.408,4
1659488400000,106.311,4
1659574800000,99.26,2
1659661200000,102.501,4
1659747600000,91.395,1
1659834000000,111.253,2
1659920400000,99.984,4
1660006800000,100.635,2
1660093200000,106.767,3
1660179600000,107.069,4
1660266000000,103.667,4
1660352400000,104.346,6
1660438800000,95.373,4
1660525200000,93.898,2
1660611600000,106.642,5
1660698000000,100.546,2
1660784400000,105.316,5
1660870800000,100.983,3
1660957200000,114.148,3
1661043600000,101.782,5
1661130000000,102.685,2
1661216400000,99.348,4
1661302800000,99.076,7
1661389200000,100.771,6
1661475600000,100.017,2
1661562000000,104.319,5
1661648400000,102.651,2
1661821200000,101.744,3
1661907600000,94.654,2
1661994000000,103.958,4
1662080400000,100.702,3
1662166800000,101.184,4
1662253200000,103.228,3
1662426000000,108.556,5
1662512400000,103.923,3
1662598800000,99.254,5
1662685200000,107.429,4
1662771600000,105.697,5
1662858000000,101.718,8
1662944400000,101.433,4
1663030800000,95.634,3
1663117200000,91.86,1
1663203600000,99.685,5
1663290000000,102.879,6
1663376400000,96.413,4
1663462800000,104.267,3
1663549200000,76.82,3
1663635600000,100.277,2
1663722000000,95.749,4
1663894800000,97.066,9
1663981200000,90.972,5
1664067600000,95.814,2
1664154000000,97.232,3
1664240400000,97.118,4
1664326800000,97.004,6
1664413200000,103.416,3
1664586000000,97.807,2
1664672400000,94.662,5
1664758800000,90.13,1
1664845200000,93.989,4
1664931600000,92.593,4
1665018000000,98.88,3
1665104400000,103.214,1
1665190800000,96.29,5
1665277200000,99.916,5
1665363600000,103.018,1
1665450000000,99.859,6
1665536400000,98.885,3
1665622800000,105.185,3
1665709200000,103.079,2
1665795600000,106.518,4
1665882000000,98.967,3
1665968400000,101.77,2
1666141200000,93.81,1
1666227600000,102.248,2
1666314000000,103.273,3
1666400400000,93.67,3
1666486800000,104.318,1
1666573200000,96.775,2
1666659600000,99.805,2
1666746000000,95.433,4
1666832400000,94.455,4
1666918800000,95.33,3
1667005200000,88.8,2
1667091600000,100.598,1
1667178000000,97.351,5
1667264400000,88.987,3
1667350800000,92.477,5
1667437200000,96.222,4
1667523600000,88.285,2
1667610000000,90.507,4
1667696400000,96.48,3
1667782800000,90.353,3
1667869200000,100.138,3
1667955600000,99.973,5
1668042000000,99.717,5
1668128400000,93.747,4
1668214800000,100.93,5
1668301200000,98.51,6
1668387600000,102.217,3
1668474000000,99.93,5
1668560400000,104.65,1
1668646800000,94.162,1
1668733200000,95.166,2
1668819600000,94.343,4
1668906000000,94.992,3
1668992400000,94.843,4
1669078800000,85.998,2
1669165200000,90.458,2
1669251600000,91.883,3
1669338000000,93.265,3
1669424400000,93.367,4
1669510800000,89.978,4
1669597200000,95.666,4
1669683600000,90.841,2
1669770000000,93.344,5
1669856400000,100.14,3
1669942800000,95.121,4
1670115600000,91.17,1
1670202000000,92.998,3
1670288400000,100.622,4
1670374800000,91.84,1
1670547600000,100.743,5
1670720400000,103.612,4
1670806800000,90.71,1
1670893200000,105.156,1
1670979600000,98.671,2
1671066000000,97.765,4
1671152400000,101.201,2
1671238800000,100.004,5
1671325200000,103.515,2
1671411600000,99.247,3
1671498000000,97.765,5
1671584400000,102.354,5
1671670800000,96.05,3
1671757200000,92.543,4
1671843600000,99.513,4
1671930000000,103.104,9
1672016400000,96.693,4
1672102800000,114.999,1
1672189200000,94.77,2
1672362000000,106.031,3
1672448400000,100.343,3
1672534800000,105.006,1
1672621200000,103.907,3
1672707600000,110.144,4
1672794000000,109.127,3
1672880400000,111.607,3
1672966800000,115.37,1
1673053200000,101.6,2
1673139600000,108.672,3
1673226000000,113.473,2
1673312400000,108.679,2
1673398800000,107.251,8
1673485200000,111.284,4
1673571600000,107.382,3
1673658000000,121.468,2
1673744400000,119.6,4
1673830800000,118.753,1
1673917200000,114.311,4
1674003600000,115.795,2
1674090000000,101.763,3
1674176400000,103.208,4
1674262800000,103.079,4
1674349200000,102.735,3
1674435600000,114.844,9
1674522000000,116.821,3
1674608400000,112.502,2
1674694800000,112.79,5
1674781200000,111.17,2
1674867600000,118.289,3
1675040400000,113.203,2
1675126800000,112.072,2
1675213200000,115.489,3
1675299600000,117.7,7
1675386000000,107.106,2
1675472400000,116.069,5
1675558800000,115.249,4
1675645200000,108.662,3
1675731600000,109.625,2
1675818000000,111.149,4
1675904400000,112.815,5
1675990800000,117.328,4
1676077200000,114.712,8
1676163600000,111.384,7
1676250000000,113.325,7
1676336400000,109.017,3
1676422800000,118.03,4
1676509200000,106.063,9
1676595600000,113.218,7
1676682000000,114.054,7
1676768400000,116.464,9
1676854800000,115.202,3
1677027600000,116.127,12
1677114000000,112.681,5
1677200400000,111.557,5
1677286800000,115.156,7
1677373200000,121.676,6
1677459600000,122.022,4
1677546000000,114.18,6
1677632400000,124.68,2
1677718800000,121.398,6
1677805200000,120.082,5
1677891600000,118.088,6
1677978000000,120.114,7
1678064400000,109.891,2
1678150800000,120.036,4
1678237200000,124.886,5
1678323600000,119.203,6
1678410000000,130.121,8
1678496400000,119.707,9
1678582800000,126.751,3
1678669200000,129.345,6
1678755600000,129.612,6
1678842000000,124.783,5
1678928400000,127.709,8
1679014800000,126.182,5
1679101200000,124.189,5
1679187600000,118.939,8
1679274000000,129.436,8
1679360400000,140.849,1
1679446800000,129.284,5
1679533200000,136.867,9
1679619600000,139.059,13
1679706000000,139.562,10
1679792400000,151.439,11
1679878800000,152.314,5
1679965200000,151.703,10
1680051600000,158.23,5
