timestamp,price_dollar,sells
1683568800000,0.164,5
1683572400000,0.884,3
1683576000000,0.648,4
1683579600000,0.896,1
1683583200000,0.511,1
1683586800000,0.188,1
1683590400000,0.25,1
1683597600000,0.199,1
1683601200000,9.57,1
1683604800000,0.507,1
1683612000000,0.263,2
1683615600000,0.178,1
1683622800000,0.388,2
1683626400000,0.178,1
1683630000000,0.41,5
1683633600000,0.375,1
1683637200000,0.388,2
1683640800000,0.449,1
1683644400000,0.426,2
1683648000000,0.433,1
1683651600000,0.195,1
1683655200000,0.43,5
1683658800000,0.43,3
1683662400000,0.43,1
1683669600000,0.394,1
1683673200000,0.428,1
1683676800000,0.214,2
1683680400000,0.362,2
1683684000000,0.315,2
1683694800000,0.209,3
1683698400000,0.24,2
1683702000000,0.333,1
1683720000000,0.337,2
1683723600000,0.31,4
1683727200000,0.392,4
1683730800000,0.32,3
1683734400000,0.328,3
1683738000000,0.299,3
1683741600000,0.439,3
1683745200000,0.416,3
1683748800000,0.427,3
1683756000000,0.417,2
1683759600000,0.413,2
1683763200000,0.348,2
1683766800000,0.48,3
1683770400000,0.789,2
1683774000000,0.357,2
1683784800000,0.433,1
1683792000000,0.42,5
1683795600000,0.419,2
1683799200000,0.755,3
1683810000000,0.454,1
1683813600000,0.771,15
1683820800000,0.692,1
1683824400000,0.714,3
1683828000000,0.714,3
1683831600000,0.786,1
1683835200000,1.061,6
1683838800000,0.78,1
1683846000000,0.637,1
1683849600000,0.759,1
1683853200000,0.743,3
1683856800000,0.753,1
1683860400000,0.649,1
1683864000000,1.09,1
1683867600000,1.08,3
1683871200000,1.08,3
1683874800000,0.788,2
1683878400000,0.66,1
1683885600000,1.102,1
1683889200000,1.226,2
1683892800000,1.625,1
1683896400000,1.425,2
1683900000000,0.899,4
1683907200000,0.771,2
1683914400000,0.77,3
1683918000000,0.75,3
1683921600000,0.625,4
1683925200000,0.745,3
1683928800000,0.745,2
1683932400000,0.875,2
1683943200000,0.466,1
1683946800000,0.513,1
1683950400000,0.721,2
1683954000000,0.75,1
1683964800000,0.524,1
1683972000000,0.761,1
1683979200000,0.513,1
1683982800000,0.6,3
1683986400000,0.511,3
1683990000000,0.658,2
1683993600000,0.661,5
1683997200000,0.622,2
1684000800000,1.022,3
1684004400000,0.52,2
1684008000000,0.561,2
1684011600000,0.604,2
1684018800000,0.45,2
1684022400000,0.598,1
1684026000000,0.549,2
1684033200000,0.54,3
1684036800000,0.61,1
1684040400000,0.55,2
1684044000000,0.432,1
1684051200000,0.576,1
1684054800000,0.377,2
1684062000000,0.36,1
1684069200000,0.457,3
1684072800000,0.468,3
1684076400000,0.372,3
1684080000000,0.379,4
1684083600000,0.47,1
1684087200000,0.424,3
1684094400000,0.436,5
1684098000000,0.388,2
1684101600000,0.448,3
1684108800000,0.468,1
1684112400000,0.39,1
1684119600000,0.426,3
1684137600000,0.488,1
1684144800000,0.435,3
1684155600000,0.4,2
1684159200000,0.401,2
1684162800000,0.437,3
1684166400000,0.424,1
1684173600000,0.381,1
1684177200000,0.457,5
1684180800000,0.396,2
1684184400000,0.38,1
1684191600000,0.408,2
1684195200000,0.375,1
1684198800000,0.381,2
1684202400000,0.677,1
1684206000000,0.374,2
1684216800000,0.45,1
1684220400000,0.494,1
1684224000000,0.5,1
1684227600000,0.448,1
1684231200000,0.36,1
1684242000000,0.369,1
1684245600000,0.36,4
1684249200000,0.443,10
1684252800000,0.555,3
1684256400000,17.32,1
1684260000000,0.462,2
1684263600000,0.544,2
1684267200000,0.375,2
1684270800000,0.427,2
1684274400000,0.411,2
1684278000000,0.462,1
1684281600000,0.496,2
1684285200000,0.467,1
1684288800000,0.42,2
1684292400000,0.03,1
1684296000000,0.472,1
1684299600000,0.364,2
1684303200000,0.435,1
1684306800000,0.36,1
1684310400000,0.435,1
1684314000000,0.325,2
1684317600000,0.425,1
1684321200000,0.434,2
1684324800000,0.366,2
1684328400000,0.413,1
1684332000000,0.421,5
1684335600000,0.82,2
1684339200000,0.523,3
1684342800000,0.391,3
1684346400000,0.441,2
1684350000000,0.375,4
1684353600000,0.425,6
1684357200000,0.411,3
1684360800000,0.47,3
1684364400000,0.422,4
1684371600000,0.723,1
1684375200000,0.393,1
1684378800000,0.36,1
1684386000000,0.36,1
1684393200000,0.398,2
1684400400000,0.31,1
1684404000000,0.36,1
1684407600000,0.399,3
1684411200000,0.36,5
1684418400000,0.391,2
1684422000000,0.389,5
1684425600000,0.28,2
1684432800000,0.395,2
1684436400000,0.379,3
1684440000000,0.46,3
1684443600000,0.397,4
1684447200000,0.36,2
1684450800000,0.453,3
1684454400000,0.462,1
1684458000000,0.463,1
1684465200000,0.402,1
1684479600000,0.462,4
1684483200000,0.432,2
1684486800000,0.409,1
1684490400000,0.34,1
1684494000000,0.36,2
1684497600000,0.377,3
1684501200000,0.396,2
1684504800000,0.375,2
1684508400000,0.377,2
1684512000000,0.309,3
1684515600000,0.365,4
1684519200000,0.324,2
1684522800000,0.406,1
1684526400000,0.384,3
1684530000000,0.415,1
1684533600000,0.365,2
1684537200000,0.29,2
1684540800000,0.29,1
1684544400000,0.38,4
1684551600000,0.15,1
1684555200000,0.299,1
1684558800000,0.409,3
1684562400000,0.324,2
1684566000000,0.784,1
1684569600000,0.3,1
1684573200000,0.298,3
1684576800000,0.378,3
1684580400000,0.619,2
1684584000000,0.289,6
1684587600000,0.31,5
1684591200000,0.324,8
1684594800000,0.345,3
1684598400000,0.375,1
1684602000000,0.3,3
1684605600000,0.345,3
1684609200000,0.339,4
1684612800000,0.344,2
1684616400000,0.311,3
1684620000000,0.308,3
1684623600000,0.333,2
1684627200000,0.26,1
1684630800000,0.285,3
1684634400000,0.31,1
1684638000000,0.344,3
1684641600000,0.286,2
1684645200000,0.6,1
1684648800000,0.3,1
1684652400000,0.311,1
1684656000000,0.295,1
1684659600000,0.333,1
1684666800000,0.28,1
