timestamp,price_dollar,sells
1535590800000,1.065,72
1535677200000,1.074,31
1535763600000,1.068,24
1535850000000,1.017,22
1535936400000,0.954,17
1536022800000,1.07,30
1536109200000,0.911,34
1536195600000,0.728,17
1536282000000,0.644,22
1536368400000,0.599,48
1536454800000,0.58,48
1536541200000,0.227,961
1536627600000,0.194,827
1536714000000,0.214,354
1536800400000,0.238,200
1536886800000,0.236,192
1536973200000,0.257,212
1537059600000,0.251,218
1537146000000,0.221,297
1537232400000,0.229,203
1537318800000,0.223,179
1537405200000,0.224,172
1537491600000,0.227,166
1537578000000,0.231,488
1537664400000,0.232,489
1537750800000,0.229,444
1537837200000,0.227,262
1537923600000,0.238,237
1538010000000,0.237,153
1538096400000,0.229,128
1538182800000,0.236,158
1538269200000,0.224,151
1538355600000,0.216,118
1538442000000,0.213,114
1538528400000,0.218,119
1538614800000,0.214,114
1538701200000,0.208,137
1538787600000,0.215,129
1538874000000,0.214,165
1538960400000,0.222,109
1539046800000,0.222,102
1539133200000,0.219,107
1539219600000,0.212,120
1539306000000,0.216,102
1539392400000,0.216,111
1539478800000,0.216,135
1539565200000,0.22,80
1539651600000,0.218,126
1539738000000,0.224,98
1539824400000,0.209,106
1539910800000,0.209,101
1539997200000,0.21,104
1540083600000,0.217,89
1540170000000,0.209,91
1540256400000,0.215,58
1540342800000,0.208,59
1540429200000,0.211,82
1540515600000,0.205,67
1540602000000,0.205,105
1540688400000,0.21,68
1540774800000,0.206,76
1540861200000,0.198,71
1540947600000,0.204,62
1541034000000,0.218,80
1541120400000,0.221,74
1541206800000,0.221,82
1541293200000,0.226,78
1541379600000,0.224,60
1541466000000,0.226,67
1541552400000,0.223,74
1541638800000,0.226,49
1541725200000,0.223,59
1541811600000,0.227,77
1541898000000,0.231,70
1541984400000,0.229,53
1542070800000,0.238,42
1542157200000,0.212,42
1542243600000,0.212,74
1542330000000,0.221,49
1542416400000,0.218,99
1542502800000,0.216,75
1542589200000,0.215,52
1542675600000,0.212,48
1542762000000,0.203,73
1542848400000,0.202,59
1542934800000,0.203,66
1543021200000,0.204,94
1543107600000,0.193,65
1543194000000,0.205,74
1543280400000,0.191,56
1543366800000,0.205,48
1543453200000,0.201,56
1543539600000,0.199,61
1543626000000,0.201,92
1543712400000,0.212,54
1543798800000,0.213,55
1543885200000,0.21,52
1543971600000,0.212,58
1544058000000,0.21,50
1544144400000,0.196,81
1544230800000,0.21,98
1544317200000,0.209,83
1544403600000,0.212,95
1544490000000,0.209,70
1544576400000,0.221,84
1544662800000,0.218,74
1544749200000,0.224,94
1544835600000,0.225,101
1544922000000,0.223,93
1545008400000,0.218,74
1545094800000,0.227,74
1545181200000,0.227,73
1545267600000,0.227,59
1545354000000,0.217,71
1545440400000,0.217,127
1545526800000,0.23,64
1545613200000,0.236,73
1545699600000,0.244,71
1545786000000,0.252,52
1545872400000,0.258,55
1545958800000,0.255,59
1546045200000,0.26,60
1546131600000,0.258,59
1546218000000,0.24,73
1546304400000,0.247,81
1546390800000,0.252,69
1546477200000,0.256,95
1546563600000,0.255,66
1546650000000,0.259,67
1546736400000,0.27,56
1546822800000,0.272,48
1546909200000,0.276,60
1546995600000,0.275,46
1547082000000,0.28,48
1547168400000,0.281,44
1547254800000,0.281,82
1547341200000,0.268,69
1547427600000,0.28,48
1547514000000,0.273,60
1547600400000,0.278,41
1547686800000,0.276,68
1547773200000,0.273,58
1547859600000,0.272,90
1547946000000,0.273,68
1548032400000,0.283,39
1548118800000,0.28,57
1548205200000,0.283,63
1548291600000,0.279,55
1548378000000,0.282,45
1548464400000,0.278,56
1548550800000,0.271,55
1548637200000,0.277,46
1548723600000,0.266,72
1548810000000,0.272,63
1548896400000,0.275,47
1548982800000,0.279,49
1549069200000,0.28,62
1549155600000,0.268,52
1549242000000,0.277,58
1549328400000,0.267,52
1549414800000,0.258,50
1549501200000,0.225,123
1549587600000,0.222,102
1549674000000,0.227,83
1549760400000,0.233,63
1549846800000,0.242,75
1549933200000,0.239,68
1550019600000,0.254,68
1550106000000,0.281,67
1550192400000,0.281,84
1550278800000,0.281,60
1550365200000,0.275,41
1550451600000,0.284,88
1550538000000,0.286,44
1550624400000,0.293,51
1550710800000,0.297,79
1550797200000,0.309,104
1550883600000,0.305,73
1550970000000,0.307,73
1551056400000,0.305,68
1551142800000,0.312,58
1551229200000,0.314,55
1551315600000,0.313,50
1551402000000,0.314,71
1551488400000,0.297,84
1551574800000,0.25,66
1551661200000,0.25,61
1551747600000,0.242,53
1551834000000,0.242,41
1551920400000,0.264,13
1552006800000,0.266,31
1552093200000,0.25,30
1552179600000,0.235,24
1552266000000,0.244,23
1552352400000,0.24,38
1552438800000,0.254,24
1552525200000,0.244,49
1552611600000,0.26,39
1552698000000,0.269,29
1552784400000,0.258,64
1552870800000,0.252,52
1552957200000,0.253,66
1553043600000,0.241,43
1553130000000,0.266,31
1553216400000,0.254,46
1553302800000,0.254,59
1553389200000,0.259,52
1553475600000,0.259,39
1553562000000,0.238,33
1553648400000,0.273,34
1553734800000,0.258,39
1553821200000,0.235,49
1553907600000,0.243,46
1553994000000,0.254,50
1554080400000,0.256,21
1554166800000,0.257,35
1554253200000,0.247,40
1554339600000,0.262,49
1554426000000,0.257,43
1554512400000,0.256,53
1554598800000,0.247,40
1554685200000,0.253,39
1554771600000,0.254,36
1554858000000,0.258,31
1554944400000,0.257,31
1555030800000,0.253,40
1555117200000,0.262,52
1555203600000,0.256,36
1555290000000,0.262,43
1555376400000,0.26,37
1555462800000,0.264,38
1555549200000,0.264,50
1555635600000,0.267,41
1555722000000,0.264,30
1555808400000,0.266,43
1555894800000,0.263,31
1555981200000,0.261,24
1556067600000,0.269,40
1556154000000,0.26,33
1556240400000,0.265,22
1556326800000,0.263,54
1556413200000,0.269,35
1556499600000,0.264,26
1556586000000,0.261,32
1556672400000,0.26,42
1556758800000,0.261,56
1556845200000,0.255,46
1556931600000,0.262,53
1557018000000,0.258,43
1557104400000,0.263,43
1557190800000,0.258,35
1557277200000,0.254,36
1557363600000,0.256,34
1557450000000,0.26,32
1557536400000,0.269,52
1557622800000,0.271,25
1557709200000,0.262,29
1557795600000,0.274,26
1557882000000,0.272,29
1557968400000,0.274,36
1558054800000,0.273,41
1558141200000,0.275,35
1558227600000,0.273,43
1558314000000,0.27,39
1558400400000,0.275,31
1558486800000,0.277,34
1558573200000,0.272,31
1558659600000,0.27,36
1558746000000,0.283,32
1558832400000,0.29,30
1558918800000,0.303,31
1559005200000,0.299,34
1559091600000,0.313,24
1559178000000,0.304,28
1559264400000,0.313,30
1559350800000,0.305,31
1559437200000,0.302,35
1559523600000,0.311,28
1559610000000,0.318,25
1559696400000,0.33,21
1559782800000,0.303,26
1559869200000,0.311,32
1559955600000,0.314,26
1560042000000,0.321,40
1560128400000,0.316,43
1560214800000,0.329,47
1560301200000,0.322,34
1560387600000,0.321,33
1560474000000,0.333,34
1560560400000,0.343,12
1560646800000,0.335,20
1560733200000,0.335,23
1560819600000,0.327,20
1560906000000,0.321,19
1560992400000,0.32,24
1561078800000,0.302,31
1561165200000,0.317,34
1561251600000,0.321,32
1561338000000,0.331,19
1561424400000,0.315,12
1561510800000,0.316,28
1561597200000,0.293,21
1561683600000,0.308,19
1561770000000,0.3,17
1561856400000,0.296,26
1561942800000,0.297,22
1562029200000,0.298,23
1562115600000,0.311,23
1562202000000,0.3,23
1562288400000,0.284,14
1562374800000,0.297,20
1562461200000,0.304,24
1562547600000,0.292,31
1562634000000,0.314,35
1562720400000,0.312,33
1562806800000,0.328,25
1562893200000,0.331,23
1562979600000,0.345,27
1563066000000,0.322,31
1563152400000,0.322,18
1563238800000,0.342,26
1563325200000,0.334,13
1563411600000,0.342,26
1563498000000,0.351,33
1563584400000,0.377,26
1563670800000,0.354,20
1563757200000,0.348,23
1563843600000,0.358,27
1563930000000,0.373,30
1564016400000,0.367,30
1564102800000,0.392,8
1564189200000,0.366,28
1564275600000,0.337,16
1564362000000,0.352,36
1564448400000,0.355,18
1564534800000,0.351,29
1564621200000,0.369,19
1564707600000,0.363,26
1564794000000,0.36,27
1564880400000,0.37,31
1564966800000,0.377,29
1565053200000,0.358,30
1565139600000,0.369,19
1565226000000,0.358,42
1565312400000,0.371,31
1565398800000,0.371,56
1565485200000,0.419,69
1565571600000,0.411,24
1565658000000,0.404,26
1565744400000,0.385,13
1565830800000,0.359,38
1565917200000,0.354,32
1566003600000,0.373,39
1566090000000,0.362,29
1566176400000,0.374,17
1566262800000,0.376,14
1566349200000,0.362,39
1566435600000,0.351,31
1566522000000,0.36,30
1566608400000,0.353,19
1566694800000,0.349,35
1566781200000,0.362,19
1566867600000,0.373,35
1566954000000,0.375,13
1567040400000,0.385,26
1567126800000,0.378,21
1567213200000,0.39,26
1567299600000,0.418,27
1567386000000,0.414,38
1567472400000,0.421,23
1567558800000,0.429,13
1567645200000,0.44,55
1567731600000,0.506,19
1567818000000,0.483,34
1567904400000,0.378,34
1567990800000,0.295,29
1568077200000,0.339,26
1568163600000,0.317,18
1568250000000,0.316,14
1568336400000,0.321,10
1568422800000,0.319,18
1568509200000,0.34,25
1568595600000,0.339,23
1568682000000,0.318,7
1568768400000,0.357,11
1568854800000,0.342,15
1568941200000,0.333,11
1569027600000,0.345,7
1569114000000,0.32,12
1569200400000,0.325,12
1569286800000,0.3,9
1569373200000,0.327,5
1569459600000,0.305,12
1569546000000,0.335,8
1569632400000,0.324,12
1569718800000,0.331,14
1569805200000,0.329,12
1569891600000,0.326,8
1569978000000,0.325,9
1570064400000,0.319,14
1570150800000,0.326,13
1570237200000,0.342,8
1570323600000,0.325,9
1570410000000,0.306,8
1570496400000,0.338,7
1570582800000,0.302,11
1570669200000,0.317,12
1570755600000,0.325,7
1570842000000,0.312,22
1570928400000,0.304,12
1571014800000,0.304,21
1571101200000,0.311,19
1571187600000,0.3,10
1571274000000,0.313,26
1571360400000,0.323,30
1571446800000,0.292,20
1571533200000,0.3,50
1571619600000,0.306,11
1571706000000,0.304,8
1571792400000,0.284,12
1571878800000,0.314,23
1571965200000,0.285,22
1572051600000,0.298,23
1572138000000,0.29,23
1572224400000,0.304,17
1572310800000,0.292,13
1572397200000,0.266,6
1572483600000,0.36,221
1572570000000,0.435,40
1572656400000,0.37,40
1572742800000,0.36,30
1572829200000,0.336,39
1572915600000,0.321,25
1573002000000,0.353,14
1573088400000,0.351,29
1573174800000,0.345,14
1573261200000,0.333,22
1573347600000,0.345,14
1573434000000,0.327,10
1573520400000,0.325,18
1573606800000,0.337,11
1573693200000,0.332,31
1573779600000,0.33,11
1573866000000,0.341,20
1573952400000,0.344,9
1574038800000,0.328,8
1574125200000,0.237,51
1574211600000,0.223,12
1574298000000,0.217,19
1574384400000,0.238,14
1574470800000,0.329,133
1574557200000,0.276,15
1574643600000,0.285,10
1574730000000,0.295,8
1574816400000,0.247,6
1574902800000,0.28,3
1574989200000,0.268,7
1575075600000,0.26,7
1575162000000,0.262,8
1575248400000,0.271,9
1575334800000,0.257,8
1575421200000,0.286,10
1575507600000,0.266,10
1575594000000,0.279,11
1575680400000,0.275,14
1575766800000,0.287,22
1575853200000,0.268,10
1575939600000,0.268,8
1576026000000,0.275,13
1576112400000,0.282,14
1576198800000,0.282,14
1576285200000,0.296,16
1576371600000,0.316,7
1576458000000,0.297,7
1576544400000,0.32,7
1576630800000,0.305,6
1576717200000,0.288,10
1576803600000,0.288,9
1576890000000,0.295,11
1576976400000,0.271,7
1577062800000,0.274,10
1577149200000,0.283,11
1577235600000,0.259,21
1577322000000,0.28,19
1577408400000,0.265,18
1577494800000,0.293,21
1577581200000,0.281,8
1577667600000,0.284,12
1577754000000,0.288,11
1577840400000,0.288,19
1577926800000,0.299,8
1578013200000,0.3,12
1578099600000,0.305,9
1578186000000,0.316,20
1578272400000,0.308,9
1578358800000,0.327,13
1578445200000,0.354,8
1578531600000,0.356,9
1578618000000,0.345,11
1578704400000,0.332,8
1578790800000,0.34,16
1578877200000,0.374,14
1578963600000,0.366,15
1579050000000,0.385,17
1579136400000,0.361,7
1579222800000,0.401,7
1579309200000,0.341,9
1579395600000,0.348,10
1579482000000,0.335,9
1579568400000,0.344,15
1579654800000,0.335,16
1579741200000,0.301,5
1579827600000,0.357,14
1579914000000,0.338,12
1580000400000,0.34,13
1580086800000,0.362,16
1580173200000,0.325,7
1580259600000,0.373,12
1580346000000,0.359,8
1580432400000,0.372,4
1580518800000,0.353,6
1580605200000,0.346,13
1580691600000,0.363,9
1580778000000,0.345,6
1580864400000,0.343,12
1580950800000,0.357,10
1581037200000,0.345,14
1581123600000,0.344,17
1581210000000,0.368,23
1581296400000,0.363,14
1581382800000,0.383,7
1581469200000,0.357,7
1581555600000,0.334,12
1581642000000,0.344,9
1581728400000,0.351,13
1581814800000,0.342,17
1581901200000,0.334,12
1581987600000,0.334,7
1582074000000,0.325,14
1582160400000,0.308,19
1582246800000,0.319,24
1582333200000,0.331,8
1582419600000,0.348,11
1582506000000,0.357,21
1582592400000,0.321,9
1582678800000,0.375,82
1582765200000,0.34,18
1582851600000,0.402,17
1582938000000,0.425,18
1583024400000,0.386,11
1583110800000,0.423,8
1583197200000,0.393,8
1583283600000,0.394,13
1583370000000,0.402,13
1583456400000,0.436,9
1583542800000,0.405,6
1583629200000,0.38,12
1583715600000,0.386,17
1583802000000,0.359,32
1583888400000,0.365,17
1583974800000,0.342,17
1584061200000,0.369,10
1584147600000,0.375,4
1584234000000,0.396,12
1584320400000,0.329,7
1584406800000,0.345,14
1584493200000,0.301,24
1584579600000,0.331,51
1584666000000,0.384,11
1584752400000,0.358,14
1584838800000,0.336,13
1584925200000,0.312,12
1585011600000,0.324,12
1585098000000,0.328,15
1585184400000,0.335,13
1585270800000,0.338,16
1585357200000,0.353,9
1585443600000,0.332,14
1585530000000,0.325,6
1585616400000,0.314,12
1585702800000,0.352,28
1585789200000,0.349,21
1585875600000,0.347,14
1585962000000,0.366,11
1586048400000,0.376,26
1586134800000,0.398,4
1586221200000,0.375,10
1586307600000,0.374,15
1586394000000,0.353,11
1586480400000,0.354,17
1586566800000,0.404,51
1586653200000,0.421,10
1586739600000,0.391,18
1586826000000,0.402,14
1586912400000,0.391,17
1586998800000,0.4,20
1587085200000,0.409,17
1587171600000,0.41,16
1587258000000,0.409,12
1587344400000,0.436,18
1587430800000,0.467,18
1587517200000,0.466,5
1587603600000,0.448,23
1587690000000,0.43,5
1587776400000,0.428,13
1587862800000,0.415,15
1587949200000,0.411,12
1588035600000,0.388,11
1588122000000,0.392,30
1588208400000,0.413,21
1588294800000,0.423,7
1588381200000,0.429,15
1588467600000,0.419,17
1588554000000,0.434,16
1588640400000,0.404,12
1588726800000,0.416,20
1588813200000,0.415,15
1588899600000,0.428,19
1588986000000,0.441,14
1589072400000,0.443,14
1589158800000,0.408,12
1589245200000,0.407,27
1589331600000,0.413,30
1589418000000,0.412,26
1589504400000,0.394,64
1589590800000,0.416,20
1589677200000,0.411,11
1589763600000,0.423,22
1589850000000,0.418,18
1589936400000,0.407,18
1590022800000,0.415,26
1590109200000,0.434,12
1590195600000,0.404,12
1590282000000,0.438,36
1590368400000,0.426,14
1590454800000,0.447,27
1590541200000,0.444,13
1590627600000,0.444,6
1590714000000,0.437,6
1590800400000,0.436,11
1590886800000,0.423,10
1590973200000,0.434,14
1591059600000,0.447,20
1591146000000,0.452,13
1591232400000,0.501,3
1591318800000,0.459,33
1591405200000,0.47,6
1591491600000,0.472,10
1591578000000,0.492,17
1591664400000,0.491,10
1591750800000,0.499,6
1591837200000,0.494,14
1591923600000,0.475,8
1592010000000,0.394,17
1592096400000,0.46,11
1592182800000,0.464,12
1592269200000,0.478,10
1592355600000,0.483,9
1592442000000,0.491,5
1592528400000,0.494,7
1592614800000,0.46,10
1592701200000,0.442,7
1592787600000,0.462,7
1592874000000,0.463,8
1592960400000,0.486,13
1593046800000,0.46,10
1593133200000,0.446,15
1593219600000,0.424,5
1593306000000,0.456,17
1593392400000,0.449,12
1593478800000,0.473,14
1593565200000,0.389,11
1593651600000,0.458,9
1593738000000,0.447,5
1593824400000,0.46,12
1593910800000,0.452,9
1593997200000,0.456,14
1594083600000,0.473,8
1594170000000,0.48,17
1594256400000,0.457,9
1594342800000,0.461,19
1594429200000,0.488,14
1594515600000,0.517,14
1594602000000,0.52,13
1594688400000,0.545,16
1594774800000,0.523,16
1594861200000,0.578,6
1594947600000,0.655,9
1595034000000,0.66,4
1595120400000,0.619,12
1595206800000,0.681,63
1595293200000,0.771,5
1595379600000,0.683,10
1595466000000,0.728,10
1595552400000,0.769,12
1595638800000,0.738,22
1595725200000,0.878,25
1595811600000,0.919,48
1595898000000,1.109,104
1595984400000,1.065,10
1596070800000,0.949,27
1596157200000,0.97,12
1596243600000,0.915,5
1596330000000,0.874,4
1596416400000,0.899,9
1596502800000,0.901,8
1596589200000,0.879,6
1596675600000,0.891,19
1596762000000,0.789,1
1596848400000,0.792,7
1596934800000,0.751,16
1597021200000,0.78,5
1597107600000,0.777,8
1597194000000,0.767,17
1597280400000,0.76,12
1597366800000,0.791,10
1597453200000,0.809,6
1597539600000,0.835,6
1597626000000,0.861,4
1597712400000,0.767,6
1597798800000,0.742,6
1597885200000,0.716,20
1597971600000,0.812,3
1598058000000,0.752,8
1598144400000,0.685,3
1598230800000,0.733,5
1598317200000,0.7,6
1598403600000,0.683,6
1598490000000,0.657,4
1598576400000,0.692,9
1598662800000,0.72,2
1598749200000,0.69,1
1598835600000,0.602,8
1598922000000,0.65,6
1599008400000,0.665,6
1599094800000,0.654,18
1599181200000,0.592,3
1599267600000,0.63,10
1599354000000,0.567,3
1599440400000,0.401,7
1599526800000,0.623,27
1599613200000,0.644,9
1599699600000,0.695,13
1599786000000,0.656,3
