timestamp,price_dollar,sells
1651626000000,0.736,60
1651712400000,0.768,42
1651798800000,0.831,22
1651885200000,0.784,28
1651971600000,0.767,14
1652058000000,0.662,11
1652144400000,0.69,4
1652230800000,0.932,22
1652317200000,0.918,15
1652403600000,0.973,25
1652490000000,1.293,32
1652576400000,1.552,20
1652662800000,1.525,14
1652749200000,1.421,13
1652835600000,1.203,15
1652922000000,0.77,12
1653008400000,1.26,46
1653094800000,1.327,6
1653181200000,0.96,8
1653267600000,0.897,8
1653354000000,0.868,14
1653440400000,0.921,20
1653526800000,0.893,12
1653613200000,0.856,12
1653699600000,0.79,12
1653786000000,0.835,4
1653872400000,0.869,4
1653958800000,0.874,15
1654045200000,0.966,5
1654131600000,0.855,29
1654218000000,0.292,177
1654304400000,0.374,113
1654390800000,0.36,90
1654477200000,0.373,124
1654563600000,0.412,61
1654650000000,0.349,56
1654736400000,0.365,68
1654822800000,0.366,80
1654909200000,0.457,80
1654995600000,0.403,46
1655082000000,0.415,65
1655168400000,0.41,52
1655254800000,0.421,58
1655341200000,0.432,51
1655427600000,0.429,70
1655514000000,0.438,76
1655600400000,0.437,54
1655686800000,0.443,49
1655773200000,0.477,64
1655859600000,0.491,39
1655946000000,0.489,37
1656032400000,0.435,48
1656118800000,0.442,45
1656205200000,0.425,45
1656291600000,0.368,30
1656378000000,0.352,31
1656464400000,0.387,39
1656550800000,0.397,26
1656637200000,0.41,45
1656723600000,0.413,59
1656810000000,0.404,42
1656896400000,0.425,60
1656982800000,0.44,82
1657069200000,0.465,32
1657155600000,0.42,36
1657242000000,0.419,47
1657328400000,0.392,53
1657414800000,0.36,42
1657501200000,0.373,50
1657587600000,0.364,46
1657674000000,0.359,22
1657760400000,0.365,33
1657846800000,0.339,26
1657933200000,0.361,34
1658019600000,0.346,39
1658106000000,0.357,41
1658192400000,0.343,35
1658278800000,0.367,28
1658365200000,0.355,32
1658451600000,0.373,35
1658538000000,0.37,41
1658624400000,0.376,40
1658710800000,0.355,35
1658797200000,0.361,35
1658883600000,0.365,26
1658970000000,0.377,34
1659056400000,0.377,42
1659142800000,0.394,27
1659229200000,0.395,32
1659315600000,0.372,34
1659402000000,0.368,42
1659488400000,0.382,33
1659574800000,0.367,46
1659661200000,0.372,31
1659747600000,0.361,26
1659834000000,0.372,32
1659920400000,0.372,46
1660006800000,0.39,16
1660093200000,0.385,30
1660179600000,0.415,26
1660266000000,0.403,17
1660352400000,0.428,30
1660438800000,0.434,19
1660525200000,0.41,14
1660611600000,0.435,17
1660698000000,0.349,42
1660784400000,0.308,13
1660870800000,0.31,23
1660957200000,0.326,21
1661043600000,0.359,34
1661130000000,0.406,7
1661216400000,0.353,18
1661302800000,0.335,27
1661389200000,0.347,11
1661475600000,0.354,16
1661562000000,0.369,8
1661648400000,0.363,16
1661734800000,0.368,13
1661821200000,0.364,10
1661907600000,0.361,20
1661994000000,0.336,9
1662080400000,0.334,19
1662166800000,0.344,7
1662253200000,0.329,9
1662339600000,0.331,15
1662426000000,0.311,19
