timestamp,price_dollar,sells
1475110800000,0.912,21
1475197200000,1.027,35
1475283600000,0.969,18
1475370000000,0.918,23
1475456400000,0.879,21
1475542800000,0.816,18
1475629200000,0.794,23
1475715600000,0.83,19
1475802000000,0.829,33
1475888400000,0.811,28
1475974800000,0.891,22
1476061200000,0.844,21
1476147600000,0.892,24
1476234000000,0.883,17
1476320400000,0.902,16
1476406800000,0.873,14
1476493200000,0.872,30
1476579600000,0.912,13
1476666000000,0.948,19
1476752400000,0.896,11
1476838800000,0.963,16
1476925200000,1.002,17
1477011600000,0.868,21
1477098000000,0.931,15
1477184400000,0.906,23
1477270800000,0.875,11
1477357200000,0.845,6
1477443600000,0.877,19
1477530000000,0.924,11
1477616400000,0.967,12
1477702800000,0.918,15
1477789200000,0.91,17
1477875600000,0.903,10
1477962000000,0.923,13
1478048400000,0.991,9
1478134800000,0.908,11
1478221200000,1.038,12
1478307600000,1.057,15
1478394000000,1.021,15
1478480400000,1.083,10
1478566800000,1.11,7
1478653200000,1.125,10
1478739600000,1.193,8
1478826000000,1.147,8
1478912400000,1.027,5
1478998800000,1.068,14
1479085200000,1.082,4
1479171600000,1.151,9
1479258000000,1.219,10
1479344400000,1.14,15
1479430800000,1.048,11
1479517200000,1.081,13
1479603600000,1.101,12
1479690000000,1.129,4
1479776400000,1.176,5
1479862800000,1.122,6
1479949200000,1.089,7
1480035600000,1.096,6
1480122000000,1.009,16
1480208400000,0.984,11
1480294800000,0.951,5
1480381200000,0.989,12
1480467600000,0.992,10
1480554000000,1.058,8
1480640400000,1.075,14
1480726800000,1.053,16
1480813200000,1.097,6
1480899600000,1.133,7
1480986000000,1.116,19
1481072400000,1.13,5
1481158800000,1.101,9
1481245200000,1.134,14
1481331600000,1.184,10
1481418000000,1.146,8
1481504400000,1.202,7
1481590800000,1.076,8
1481677200000,1.104,14
1481763600000,1.07,7
1481850000000,1.11,10
1481936400000,1.157,17
1482022800000,1.148,6
1482109200000,1.123,4
1482195600000,1.043,9
1482282000000,1.107,8
1482368400000,1.052,10
1482454800000,0.994,12
1482541200000,1.064,6
1482627600000,1.058,11
1482714000000,1.127,18
1482800400000,1.12,21
1482886800000,1.156,7
1482973200000,1.129,14
1483059600000,1.176,8
1483146000000,1.149,7
1483232400000,1.08,11
1483318800000,1.093,13
1483405200000,1.056,13
1483491600000,1.019,12
1483578000000,1.09,14
1483664400000,1.148,10
1483750800000,1.119,13
1483837200000,1.126,15
1483923600000,1.113,7
1484010000000,1.1,11
1484096400000,1.125,9
1484182800000,1.112,8
1484269200000,0.993,17
1484355600000,1.075,25
1484442000000,1.164,12
1484528400000,1.046,9
1484614800000,1.092,14
1484701200000,1.08,12
1484787600000,1.116,9
1484874000000,1.015,10
1484960400000,1.083,11
1485046800000,0.971,14
1485133200000,1.019,10
1485219600000,1.126,8
1485306000000,1.126,11
1485392400000,1.165,12
1485478800000,1.173,13
1485565200000,1.211,12
1485651600000,1.183,10
1485738000000,1.11,11
1485824400000,1.165,9
1485910800000,1.158,11
1485997200000,1.117,13
1486083600000,1.15,16
1486170000000,1.073,19
1486256400000,1.121,11
1486342800000,1.092,12
1486429200000,1.132,13
1486515600000,1.152,9
1486602000000,0.989,12
1486688400000,1.019,11
1486774800000,0.98,18
1486861200000,1.064,16
1486947600000,1.126,7
1487034000000,1.077,10
1487120400000,1.055,17
1487206800000,1.1,16
1487293200000,1.094,15
1487379600000,1.095,7
1487466000000,1.035,15
1487552400000,1.016,10
1487638800000,1.021,18
1487725200000,1.105,12
1487811600000,1.056,13
1487898000000,0.989,13
1487984400000,1.042,17
1488070800000,1.023,22
1488157200000,1.099,17
1488243600000,0.998,18
1488330000000,0.985,15
1488416400000,1.013,13
1488502800000,1.019,20
1488589200000,1.021,15
