timestamp,price_dollar,sells
1430269200000,2.763,63
1430355600000,1.865,97
1430442000000,1.397,104
1430528400000,1.359,110
1430614800000,1.219,107
1430701200000,1.721,98
1430787600000,1.367,75
1430874000000,1.174,101
1430960400000,1.19,78
1431046800000,1.091,84
1431133200000,1.119,110
1431219600000,1.187,92
1431306000000,1.139,70
1431392400000,1.174,82
1431478800000,1.05,80
1431565200000,1.106,86
1431651600000,1.187,83
1431738000000,1.802,98
1431824400000,1.205,81
1431910800000,1.167,71
1431997200000,1.164,77
1432083600000,1.144,66
1432170000000,1.179,77
1432256400000,1.269,50
1432342800000,1.14,93
1432429200000,1.151,75
1432515600000,1.21,72
1432602000000,1.398,49
1432688400000,1.055,99
1432774800000,1.162,78
1432861200000,1.171,91
1432947600000,1.144,91
1433034000000,1.166,92
1433120400000,1.136,83
1433206800000,1.113,67
1433293200000,1.177,73
1433379600000,1.169,72
1433466000000,1.133,83
1433552400000,1.113,84
1433638800000,1.111,68
1433725200000,1.137,88
1433811600000,1.129,63
1433898000000,1.071,87
1433984400000,1.059,78
1434070800000,1.031,98
1434157200000,1.071,81
1434243600000,1.025,73
1434330000000,1.053,67
1434416400000,1.08,73
1434502800000,1.07,72
1434589200000,1.111,78
1434675600000,1.106,72
1434762000000,1.102,60
1434848400000,1.089,70
1434934800000,1.058,77
1435021200000,1.082,59
1435107600000,1.122,67
1435194000000,1.097,61
1435280400000,1.102,79
1435366800000,1.084,73
1435453200000,1.101,88
1435539600000,1.128,65
1435626000000,1.09,68
1435712400000,1.142,63
1435798800000,1.078,76
1435885200000,1.098,89
1435971600000,1.097,75
1436058000000,1.093,84
1436144400000,1.081,91
1436230800000,1.095,84
1436317200000,1.104,64
1436403600000,1.105,84
1436490000000,1.105,81
1436576400000,1.089,88
1436662800000,1.118,81
1436749200000,1.128,89
1436835600000,1.129,66
1436922000000,1.095,67
1437008400000,1.125,87
1437094800000,1.125,62
1437181200000,1.123,78
1437267600000,1.145,73
1437354000000,1.109,70
1437440400000,1.138,75
1437526800000,1.153,69
1437613200000,1.125,66
1437699600000,1.105,82
1437786000000,1.133,73
1437872400000,1.195,79
1437958800000,1.154,85
1438045200000,1.196,66
1438131600000,1.405,95
1438218000000,1.351,62
1438304400000,1.23,61
1438390800000,1.114,77
1438477200000,1.101,65
1438563600000,1.051,84
1438650000000,1.091,89
1438736400000,1.079,79
1438822800000,1.094,74
1438909200000,1.108,72
1438995600000,1.1,67
1439082000000,1.067,76
1439168400000,1.081,68
1439254800000,1.046,80
1439341200000,1.05,70
