timestamp,price_dollar,sells
1378774800000,110.165,1
1378947600000,79.42,1
1379034000000,74.91,1
1379552400000,76.135,1
1379638800000,92.864,1
1379725200000,92.14,1
1379898000000,62.429,4
1380243600000,100.353,1
1380416400000,135.445,1
1380762000000,97.75,1
1381453200000,115,1
1381539600000,98.74,2
1381626000000,103.201,2
1381712400000,115.102,1
1381798800000,119.429,1
1382230800000,141.457,2
1382490000000,148.205,1
1382576400000,110.181,2
1382662800000,138.961,2
1382749200000,137.762,1
1382922000000,124,1
1383008400000,149.869,1
1383181200000,115.943,1
1383267600000,81.346,1
1383354000000,123.918,1
1383440400000,114.63,1
1383526800000,132.911,2
1383872400000,141.731,1
1383958800000,131.437,2
1384131600000,126.503,1
1384218000000,119.434,1
1384390800000,122.297,2
1384477200000,138.862,3
1384736400000,144.932,1
1384909200000,144.585,2
1385082000000,113.66,1
1385341200000,139.73,1
1385514000000,156.117,1
1385600400000,105.888,1
1385686800000,185.006,1
1386378000000,172.879,1
1386550800000,155.872,3
1386637200000,197.085,1
1386723600000,190.257,1
1386896400000,205.042,1
1387069200000,186.964,1
1387155600000,150.92,1
1387328400000,123.713,2
1387501200000,158.522,2
1387587600000,157.209,1
1387760400000,130.119,1
1387846800000,156.967,1
1388019600000,171.651,3
1388106000000,198.27,1
1388192400000,152.191,2
1388365200000,170.093,1
1388538000000,139.474,2
1388624400000,155.25,1
1388710800000,178.88,1
1388797200000,161.81,2
1388883600000,157.118,3
1388970000000,156.223,3
1389056400000,175.567,1
1389142800000,166.986,2
1389229200000,154.882,1
1389315600000,181.268,2
1389661200000,163.912,1
1389834000000,163.121,1
1389920400000,189.519,2
1390006800000,179.3,1
1390179600000,187.085,2
1390266000000,155.9,1
1390352400000,158.388,2
1390438800000,159.56,2
1390525200000,190,1
1390611600000,204.99,1
1390698000000,204.463,1
1391130000000,188.951,1
1391389200000,197.44,1
1391562000000,200.328,3
1391821200000,164.171,1
1391907600000,156.125,2
1391994000000,188.574,1
1392166800000,182.931,1
1392253200000,188.54,1
1392339600000,184.07,3
1392426000000,200.1,1
1392512400000,177.025,4
1392685200000,200.332,2
1392771600000,200.018,1
1392858000000,199.99,1
1392944400000,181.95,1
1393117200000,189.16,1
1393203600000,186.563,2
1393290000000,197.171,2
1393462800000,181.921,1
1393549200000,179.073,2
1393635600000,198.946,2
1393722000000,198.615,1
1393808400000,118.223,4
1393894800000,190.056,2
1394067600000,180.13,1
1394154000000,179.873,3
1394240400000,182.601,4
1394326800000,186.35,3
1394413200000,194.168,1
1394499600000,201.159,2
1394672400000,209.853,4
1394758800000,193.119,2
1394845200000,221.858,2
1395018000000,219.425,4
1395104400000,225.356,2
1395277200000,213.239,1
1395363600000,205.68,1
1395450000000,197.94,2
1395536400000,191.745,2
1395622800000,194.576,3
1395882000000,149.587,1
1395968400000,207.432,2
1396141200000,216.775,2
1396227600000,229.632,1
1396400400000,199.539,1
1396486800000,199.57,1
1396573200000,230,1
1396659600000,235,1
1396918800000,234.634,1
1397005200000,242.415,3
1397091600000,235.418,1
1397178000000,253.375,1
1397264400000,229.996,2
1397350800000,239.235,2
1397523600000,236.627,3
1397610000000,220.521,1
1397696400000,248.4,1
1397869200000,248.365,1
1397955600000,234.002,2
1398042000000,240,1
1398214800000,244.02,2
1398301200000,231.463,4
1398387600000,205.66,1
1398474000000,257.804,2
1398819600000,230.619,1
1398906000000,229.453,2
1398992400000,231.408,1
1399078800000,229.544,2
1399251600000,222.017,1
1399338000000,222.689,2
1399424400000,164.648,3
1399510800000,249.23,2
1399683600000,222.512,3
1399770000000,216.172,4
1399942800000,229.49,1
1400029200000,224.481,2
1400115600000,236.89,1
1400202000000,244.319,1
1400288400000,220.073,3
1400374800000,248.12,1
1400461200000,252.026,1
