timestamp,price_dollar,sells
1606957200000,1.208,126
1607043600000,1.21,4369
1607130000000,1.006,3421
1607216400000,1.022,3533
1607302800000,0.983,2260
1607389200000,0.965,2458
1607475600000,0.779,4131
1607562000000,0.752,2023
1607648400000,0.843,2538
1607734800000,0.873,3760
1607821200000,0.904,1878
1607907600000,0.853,1632
1607994000000,0.81,1966
1608080400000,0.741,4368
1608166800000,0.76,2469
1608253200000,0.753,1908
1608339600000,0.743,1911
1608426000000,0.729,1667
1608512400000,0.767,1781
1608598800000,0.768,1946
1608685200000,0.73,3906
1608771600000,0.702,2378
1608858000000,0.69,2122
1608944400000,0.688,2062
1609030800000,0.776,2319
1609117200000,0.778,1422
1609203600000,0.769,2039
1609290000000,0.702,4267
1609376400000,0.705,2434
1609462800000,0.695,2106
1609549200000,0.722,2115
1609635600000,0.716,1937
1609722000000,0.735,1691
1609808400000,0.739,2237
1609894800000,0.716,5144
1609981200000,0.746,3721
1610067600000,0.738,2469
1610154000000,0.74,2565
1610240400000,0.749,2473
1610326800000,0.749,1779
1610413200000,0.727,2713
1610499600000,0.688,5353
1610586000000,0.689,3233
1610672400000,0.679,2614
1610758800000,0.67,2363
1610845200000,0.649,2176
1610931600000,0.652,2078
1611018000000,0.659,2643
1611104400000,0.595,5317
1611190800000,0.595,3399
1611277200000,0.584,2912
1611363600000,0.583,2917
1611450000000,0.586,2688
1611536400000,0.588,2218
1611622800000,0.579,3332
1611709200000,0.517,6039
1611795600000,0.451,8821
1611882000000,0.438,3545
1611968400000,0.445,2781
1612054800000,0.449,2429
1612141200000,0.449,1981
1612227600000,0.446,2926
1612314000000,0.404,4955
1612400400000,0.394,3236
1612486800000,0.395,2962
1612573200000,0.405,2536
1612659600000,0.404,2128
1612746000000,0.411,2136
1612832400000,0.418,2463
1612918800000,0.386,4619
1613005200000,0.374,2676
1613091600000,0.36,2604
1613178000000,0.361,2600
1613264400000,0.375,2155
1613350800000,0.38,1788
1613437200000,0.37,2176
1613523600000,0.348,3979
1613610000000,0.346,2713
1613696400000,0.365,2079
1613782800000,0.379,2139
1613869200000,0.394,1978
1613955600000,0.418,2018
1614042000000,0.439,3299
1614128400000,0.405,4400
1614214800000,0.409,2613
1614301200000,0.411,3715
1614387600000,0.434,2434
1614474000000,0.451,2444
1614560400000,0.456,1716
1614646800000,0.471,2357
1614733200000,0.43,4110
1614819600000,0.443,2750
1614906000000,0.441,2492
1614992400000,0.441,2536
1615078800000,0.437,2450
1615165200000,0.449,2296
1615251600000,0.443,2828
1615338000000,0.454,5195
1615424400000,0.5,3293
1615510800000,0.484,2980
1615597200000,0.459,2713
1615683600000,0.454,2605
1615770000000,0.456,2253
1615856400000,0.466,3692
1615942800000,0.481,6044
1616029200000,0.47,3909
1616115600000,0.463,4697
1616202000000,0.453,3615
1616288400000,0.445,3225
1616374800000,0.456,3089
1616461200000,0.484,2918
1616547600000,0.517,3868
1616634000000,0.528,2840
1616720400000,0.496,2708
1616806800000,0.49,2713
1616893200000,0.486,2637
1616979600000,0.486,2558
1617066000000,0.484,2826
1617152400000,0.485,2425
1617238800000,0.485,2347
1617325200000,0.49,3006
1617411600000,0.507,3038
1617498000000,0.501,2917
1617584400000,0.507,2714
1617670800000,0.508,2781
1617757200000,0.442,5212
1617843600000,0.37,4343
1617930000000,0.388,5743
1618016400000,0.362,3338
1618102800000,0.342,2452
1618189200000,0.339,2851
1618275600000,0.332,2939
1618362000000,0.356,674
1618448400000,0.351,2993
1618534800000,0.331,2144
1618621200000,0.341,3031
1618707600000,0.331,2522
1618794000000,0.336,2832
1618880400000,0.344,2754
1618966800000,0.377,5046
1619053200000,0.414,3859
1619139600000,0.411,2860
1619226000000,0.415,2095
1619312400000,0.41,2317
1619398800000,0.419,2925
1619485200000,0.413,2078
1619571600000,0.407,2454
1619658000000,0.422,2913
1619744400000,0.438,3256
1619830800000,0.458,3068
1619917200000,0.403,2166
1620003600000,0.409,3388
1620090000000,0.457,3216
1620176400000,0.416,2007
1620262800000,0.391,1756
1620349200000,0.385,2523
1620435600000,0.381,1870
1620522000000,0.387,1633
1620608400000,0.397,1289
1620694800000,0.385,1548
1620781200000,0.383,1051
1620867600000,0.396,1157
1620954000000,0.409,998
1621040400000,0.408,994
1621126800000,0.405,946
1621213200000,0.419,960
1621299600000,0.417,848
1621386000000,0.399,850
1621472400000,0.389,989
1621558800000,0.395,1084
1621645200000,0.405,1051
1621731600000,0.407,903
1621818000000,0.416,1109
1621904400000,0.424,1186
1621990800000,0.431,674
1622077200000,0.447,771
1622163600000,0.442,880
1622250000000,0.451,955
1622336400000,0.446,855
1622422800000,0.445,755
1622509200000,0.478,581
1622595600000,0.484,674
1622682000000,0.467,665
1622768400000,0.451,1188
1622854800000,0.44,1238
1622941200000,0.444,1056
1623027600000,0.462,882
1623114000000,0.467,671
1623200400000,0.442,663
1623286800000,0.434,965
1623373200000,0.424,647
1623459600000,0.438,587
1623546000000,0.433,606
1623632400000,0.435,1069
1623718800000,0.423,705
1623805200000,0.425,584
1623891600000,0.434,536
1623978000000,0.43,470
1624064400000,0.428,604
1624150800000,0.431,666
1624237200000,0.427,486
1624323600000,0.419,772
1624410000000,0.426,572
1624496400000,0.389,912
1624582800000,0.38,1263
1624669200000,0.385,614
1624755600000,0.39,638
1624842000000,0.39,633
1624928400000,0.39,659
1625014800000,0.396,609
1625101200000,0.395,502
1625187600000,0.395,1142
1625274000000,0.399,531
1625360400000,0.402,477
1625446800000,0.414,784
1625533200000,0.407,500
1625619600000,0.405,1407
1625706000000,0.4,1338
1625792400000,0.418,454
1625878800000,0.424,421
1625965200000,0.41,453
1626051600000,0.419,358
1626138000000,0.421,661
1626224400000,0.416,389
1626310800000,0.398,713
1626397200000,0.405,337
1626483600000,0.376,481
1626570000000,0.384,360
1626656400000,0.383,491
1626742800000,0.382,447
1626829200000,0.387,464
1626915600000,0.382,510
1627002000000,0.372,1083
1627088400000,0.372,548
1627174800000,0.373,511
1627261200000,0.376,558
1627347600000,0.384,626
1627434000000,0.382,953
1627520400000,0.4,537
1627606800000,0.41,475
1627693200000,0.417,538
1627779600000,0.428,510
1627866000000,0.427,647
1627952400000,0.418,437
1628038800000,0.41,432
1628125200000,0.403,360
1628211600000,0.385,724
1628298000000,0.39,585
1628384400000,0.404,406
1628470800000,0.396,500
1628557200000,0.395,595
1628643600000,0.399,566
1628730000000,0.396,802
1628816400000,0.397,429
1628902800000,0.395,560
1628989200000,0.393,890
1629075600000,0.376,786
1629162000000,0.38,459
1629248400000,0.377,540
1629334800000,0.378,702
1629421200000,0.375,471
1629507600000,0.374,535
1629594000000,0.373,523
1629680400000,0.375,468
1629766800000,0.382,549
1629853200000,0.382,412
1629939600000,0.382,387
1630026000000,0.38,379
1630112400000,0.382,420
1630198800000,0.378,462
1630285200000,0.383,402
1630371600000,0.394,405
1630458000000,0.393,403
1630544400000,0.395,375
1630630800000,0.401,732
1630717200000,0.408,521
1630803600000,0.397,839
1630890000000,0.409,339
1630976400000,0.408,502
1631062800000,0.404,537
