timestamp,price_dollar,sells
1513731600000,1.901,39
1513818000000,1.614,30
1513904400000,2.078,23
1513990800000,2.189,14
1514077200000,1.877,24
1514163600000,2.281,18
1514250000000,2.511,23
1514336400000,2.68,8
1514422800000,2.549,17
1514509200000,2.622,10
1514595600000,2.226,14
1514682000000,1.927,13
1514768400000,2.025,13
1514854800000,1.934,16
1514941200000,2.166,11
1515027600000,2.401,16
1515114000000,2.26,14
1515200400000,2.175,14
1515286800000,2.041,13
1515373200000,1.895,15
1515459600000,1.898,13
1515546000000,1.898,4
1515632400000,1.915,17
1515718800000,1.949,16
1515805200000,2.053,31
1515891600000,2.888,17
1515978000000,4.808,11
1516064400000,3.225,22
1516150800000,4.04,9
1516237200000,2.886,7
1516323600000,2.096,16
1516410000000,2.574,19
1516496400000,2.797,16
1516582800000,3.017,10
1516669200000,3.394,22
1516755600000,3.523,12
1516842000000,3.466,8
1516928400000,1.239,328
1517014800000,0.644,455
1517101200000,1.447,1094
1517187600000,2.268,1033
1517274000000,2.75,304
1517360400000,2.443,249
1517446800000,1.738,260
1517533200000,1.819,195
1517619600000,1.819,180
1517706000000,1.746,147
1517792400000,1.485,134
1517878800000,1.239,137
1517965200000,1.133,139
1518051600000,1.161,91
1518138000000,1.225,116
1518224400000,1.192,106
1518310800000,1.224,101
1518397200000,1.37,109
1518483600000,1.466,79
1518570000000,1.301,72
1518656400000,1.339,64
1518742800000,1.303,102
1518829200000,1.178,104
1518915600000,1.152,83
1519002000000,1.166,80
1519088400000,1.123,69
1519174800000,1.24,51
1519261200000,0.984,66
1519347600000,1.001,70
1519434000000,1.048,65
1519520400000,1.03,70
1519606800000,1.054,53
1519693200000,1.162,49
1519779600000,1.134,44
1519866000000,1.044,57
1519952400000,1.036,82
1520038800000,1.079,76
1520125200000,1.054,72
1520211600000,1.09,30
1520298000000,1.083,43
1520384400000,1.075,56
1520470800000,1.114,34
1520557200000,1.048,50
1520643600000,1.117,42
1520730000000,1.116,33
1520816400000,1.12,31
1520902800000,1.145,31
1520989200000,1.091,25
1521075600000,1.12,28
1521162000000,1.122,32
1521248400000,1.163,31
1521334800000,1.221,20
1521421200000,1.266,23
1521507600000,1.293,13
1521594000000,1.167,18
1521680400000,1.258,36
1521766800000,1.168,27
1521853200000,1.137,21
1521939600000,1.139,33
1522026000000,1.251,20
1522112400000,1.213,29
1522198800000,1.275,50
1522285200000,1.275,42
1522371600000,1.453,156
1522458000000,2.019,116
1522544400000,2.035,64
1522630800000,2.234,27
1522717200000,1.76,39
1522803600000,1.909,32
1522890000000,1.862,30
1522976400000,1.919,31
1523062800000,1.726,28
1523149200000,1.555,44
1523235600000,1.311,25
1523322000000,1.421,27
1523408400000,1.657,42
1523494800000,1.738,13
1523581200000,1.814,55
1523667600000,1.842,33
1523754000000,1.836,40
1523840400000,1.798,16
1523926800000,1.758,25
1524013200000,1.625,27
1524099600000,1.498,20
1524186000000,1.808,30
1524272400000,1.715,29
1524358800000,1.792,15
1524445200000,1.756,18
1524531600000,1.742,18
1524618000000,1.68,20
1524704400000,1.575,19
1524790800000,1.71,23
1524877200000,1.764,11
1524963600000,1.753,20
1525050000000,1.722,14
1525136400000,1.711,19
1525222800000,1.635,26
1525309200000,1.745,18
1525395600000,1.789,14
1525482000000,1.866,21
1525568400000,1.743,24
1525654800000,1.757,9
1525741200000,1.614,17
1525827600000,1.309,14
1525914000000,1.364,22
1526000400000,1.332,13
1526086800000,1.276,17
1526173200000,1.25,22
1526259600000,1.165,17
1526346000000,1.242,19
1526432400000,1.306,10
1526518800000,1.314,11
1526605200000,1.283,17
1526691600000,1.218,13
1526778000000,1.138,15
1526864400000,1.034,10
1526950800000,1.082,16
1527037200000,1.232,25
1527123600000,1.333,10
1527210000000,1.285,17
1527296400000,1.231,17
1527382800000,1.254,25
1527469200000,1.175,7
1527555600000,1.167,13
1527642000000,1.286,32
1527728400000,1.297,7
1527814800000,1.266,18
1527901200000,1.237,11
1527987600000,1.243,11
1528074000000,1.198,36
1528160400000,1.178,13
1528246800000,1.118,14
1528333200000,1.072,12
1528419600000,1.109,12
1528506000000,1.04,26
1528592400000,1.051,15
1528678800000,1.076,11
1528765200000,0.995,12
1528851600000,1.074,24
1528938000000,1.114,20
1529024400000,1.208,13
1529110800000,1.226,15
1529197200000,1.147,23
1529283600000,1.145,12
1529370000000,1.203,12
1529456400000,1.188,11
1529542800000,1.248,10
1529629200000,1.139,12
1529715600000,1.112,19
1529802000000,1.069,15
1529888400000,1.022,21
1529974800000,0.965,12
1530061200000,0.937,11
1530147600000,1.055,19
1530234000000,0.992,14
1530320400000,1.017,21
1530406800000,1.08,18
1530493200000,1.087,13
1530579600000,1.067,18
1530666000000,1.143,14
1530752400000,1.157,15
1530838800000,1.257,8
1530925200000,1.228,15
1531011600000,1.282,18
1531098000000,1.203,17
1531184400000,1.242,10
1531270800000,1.186,9
1531357200000,1.156,9
1531443600000,1.167,20
1531530000000,1.134,17
1531616400000,1.139,19
1531702800000,1.126,17
1531789200000,1.139,7
1531875600000,1.04,13
1531962000000,1.014,14
1532048400000,0.95,15
1532134800000,1.037,25
1532221200000,1.075,26
1532307600000,0.981,17
1532394000000,1,12
1532480400000,1.059,18
1532566800000,1.05,24
1532653200000,1.068,23
1532739600000,1.018,19
1532826000000,0.989,17
1532912400000,0.95,20
1532998800000,0.997,21
1533085200000,1.026,11
1533171600000,0.986,16
1533258000000,0.887,13
1533344400000,0.896,29
1533430800000,0.872,23
1533517200000,0.889,23
1533603600000,0.941,19
1533690000000,0.879,19
1533776400000,0.89,13
1533862800000,0.888,15
1533949200000,0.875,21
1534035600000,0.891,15
1534122000000,0.817,8
1534208400000,0.825,17
1534294800000,0.978,20
1534381200000,1.005,9
1534467600000,0.895,12
1534554000000,0.972,22
1534640400000,0.933,17
1534726800000,0.948,16
1534813200000,0.975,20
1534899600000,0.953,12
1534986000000,0.824,16
1535072400000,0.827,23
1535158800000,0.936,18
1535245200000,0.849,14
1535331600000,0.846,16
1535418000000,0.947,23
1535504400000,0.946,12
1535590800000,0.857,32
1535677200000,0.732,18
1535763600000,0.764,18
1535850000000,0.775,17
1535936400000,0.76,11
1536022800000,0.696,17
1536109200000,0.697,9
1536195600000,0.695,14
1536282000000,0.686,15
1536368400000,0.706,15
1536454800000,0.698,19
1536541200000,0.706,16
1536627600000,0.669,12
1536714000000,0.673,15
1536800400000,0.719,16
1536886800000,0.732,15
1536973200000,0.652,26
1537059600000,0.643,22
1537146000000,0.644,8
1537232400000,0.678,11
1537318800000,0.671,13
1537405200000,0.68,9
1537491600000,0.64,7
1537578000000,0.671,22
1537664400000,0.609,22
1537750800000,0.591,11
1537837200000,0.622,14
1537923600000,0.647,14
1538010000000,0.67,7
1538096400000,0.679,12
1538182800000,0.713,7
1538269200000,0.717,8
1538355600000,0.727,9
1538442000000,0.769,15
1538528400000,0.815,5
1538614800000,0.836,11
1538701200000,0.832,9
1538787600000,0.859,8
1538874000000,0.903,10
1538960400000,0.816,8
1539046800000,0.867,12
1539133200000,0.796,5
1539219600000,0.756,8
1539306000000,0.813,5
1539392400000,0.827,8
1539478800000,0.837,9
1539565200000,0.88,14
1539651600000,1.619,122
1539738000000,2.346,73
1539824400000,2.428,72
1539910800000,2.767,10
1539997200000,2.519,13
1540083600000,2.209,9
1540170000000,2.048,11
1540256400000,2.098,8
1540342800000,1.879,13
1540429200000,1.878,3
1540515600000,1.946,14
1540602000000,1.842,10
1540688400000,1.807,11
1540774800000,1.787,15
1540861200000,1.772,5
1540947600000,1.819,4
1541120400000,1.613,8
1541206800000,1.877,10
1541293200000,1.709,9
1541379600000,1.679,20
1541466000000,1.534,3
1541552400000,1.53,1
1541638800000,1.333,7
1541725200000,1.414,12
1541811600000,1.096,8
1541898000000,1.144,9
1541984400000,1.051,9
1542070800000,1.079,8
1542157200000,1.179,11
1542243600000,1.162,7
1542330000000,1.229,5
1542416400000,1.039,10
1542502800000,1.071,11
1542589200000,1.327,25
1542675600000,1.458,6
1542762000000,1.411,4
1542848400000,1.144,10
1542934800000,1.166,10
