timestamp,price_dollar,sells
1683244800000,4.843,2
1683248400000,1.807,593
1683252000000,2,388
1683255600000,2.101,361
1683259200000,2.152,227
1683262800000,2.15,323
1683266400000,2.13,301
1683270000000,2.11,242
1683273600000,2.02,231
1683277200000,1.8,204
1683280800000,1.748,213
1683284400000,1.785,243
1683288000000,1.796,202
1683291600000,1.797,238
1683295200000,1.81,152
1683298800000,1.938,155
1683302400000,1.89,207
1683306000000,1.93,302
1683309600000,1.972,242
1683313200000,1.95,199
1683316800000,1.967,177
1683320400000,1.95,198
1683324000000,1.89,161
1683327600000,1.78,78
1683331200000,1.73,86
1683334800000,1.73,43
1683338400000,1.73,47
1683342000000,1.747,61
1683345600000,1.831,50
1683349200000,1.87,62
1683352800000,1.945,93
1683356400000,1.95,70
1683360000000,1.906,53
1683363600000,1.884,51
1683367200000,1.875,92
1683370800000,1.867,74
1683374400000,1.75,90
1683378000000,1.731,69
1683381600000,1.7,72
1683385200000,1.7,62
1683388800000,1.705,86
1683392400000,1.724,113
1683396000000,1.731,70
1683399600000,1.725,88
1683403200000,1.73,50
1683406800000,1.689,79
1683410400000,1.7,81
1683414000000,1.704,81
1683417600000,1.768,51
1683421200000,1.754,20
1683424800000,1.76,48
1683428400000,1.754,27
1683432000000,1.75,29
1683435600000,1.75,37
1683439200000,1.776,39
1683442800000,1.876,50
1683446400000,1.874,16
1683450000000,1.792,23
1683453600000,1.769,51
1683457200000,1.74,66
1683460800000,1.76,66
1683464400000,1.758,47
1683468000000,1.7,211
1683471600000,1.7,60
1683475200000,1.697,64
1683478800000,1.68,66
1683482400000,1.68,49
1683486000000,1.678,50
1683489600000,1.68,65
1683493200000,1.58,45
1683496800000,1.58,37
1683500400000,1.555,34
1683504000000,1.58,17
1683507600000,1.575,15
1683511200000,1.65,21
1683514800000,1.58,18
1683518400000,1.601,7
1683522000000,1.784,14
1683525600000,1.922,51
1683529200000,1.92,32
1683532800000,1.867,19
1683536400000,1.884,23
1683540000000,1.893,38
1683543600000,1.888,36
1683547200000,1.893,27
1683550800000,1.81,44
1683554400000,1.58,24
1683558000000,1.592,35
1683561600000,1.648,92
1683565200000,1.653,43
1683568800000,1.553,47
1683572400000,1.51,54
1683576000000,1.51,55
1683579600000,1.51,47
1683583200000,1.49,25
1683586800000,1.51,31
1683590400000,1.49,23
1683594000000,1.533,30
1683597600000,1.59,20
1683601200000,1.666,8
1683604800000,1.395,14
1683608400000,1.508,12
1683612000000,1.508,13
1683615600000,1.56,19
1683619200000,1.5,14
1683622800000,1.483,25
1683626400000,1.468,26
1683630000000,1.461,26
1683633600000,1.435,22
1683637200000,1.452,24
1683640800000,1.403,45
1683644400000,1.45,39
1683648000000,1.402,44
1683651600000,1.443,55
1683655200000,1.45,43
1683658800000,1.434,41
1683662400000,1.413,36
1683666000000,1.423,48
1683669600000,1.416,30
1683673200000,1.423,19
1683676800000,1.49,27
1683680400000,1.423,14
1683684000000,1.661,11
1683687600000,1.53,5
1683691200000,1.49,11
1683694800000,1.423,7
1683698400000,1.66,19
1683702000000,1.729,12
