timestamp,price_dollar,sells
1408323600000,4.3,1
1409706000000,9.186,1
1409878800000,9.186,1
1409965200000,8,1
1410570000000,8.51,1
1412557200000,8.76,1
1413075600000,15.35,1
1418518800000,9.22,1
1419382800000,9.09,1
1419469200000,12.27,2
1420333200000,17.986,1
1420938000000,23,1
1421629200000,17.998,1
1421802000000,23.066,1
1422234000000,22.8,1
1424048400000,20.3,1
1424739600000,17.746,1
1425862800000,10.987,1
1426294800000,4.603,1
1426381200000,3.565,3
1426467600000,5.56,1
1426640400000,3.563,1
1426726800000,2.44,1
1426813200000,5.513,1
1426986000000,3,1
1427245200000,4.045,1
1427331600000,5.542,1
1427418000000,5.071,1
1427763600000,4.89,1
1427850000000,5.152,1
1428022800000,5.99,1
1428109200000,6,1
1428282000000,4.99,1
1428368400000,7.142,1
1428454800000,5.779,2
1428800400000,5.519,2
1429405200000,3.968,2
1430182800000,4.843,2
1430269200000,5.616,1
1430528400000,6.015,1
1430614800000,4.499,1
1430701200000,5.82,1
1430960400000,6.842,2
1431478800000,2.02,1
1431651600000,3.923,2
1431824400000,5.45,1
1432083600000,4.45,1
1432256400000,4.45,1
1432429200000,4.65,1
1432688400000,4.654,1
1432861200000,5.75,1
1433034000000,6.482,1
1433293200000,5.8,1
1433466000000,6.71,2
1434157200000,8.44,3
1435712400000,8.18,1
1436317200000,6,2
1437440400000,5.237,1
1437786000000,6.61,1
1437872400000,2.87,1
1438218000000,4.777,1
1438304400000,6.67,1
1438390800000,6.52,2
1438563600000,10.12,1
1439254800000,14.62,1
1440032400000,10.95,1
1440378000000,4.6,1
1440464400000,4.503,1
1440550800000,5.186,2
1440637200000,3.378,2
1440723600000,4.76,1
1440810000000,3.852,1
1440896400000,4.021,3
1440982800000,4.165,1
1441069200000,4.764,2
1441242000000,4.342,3
1441414800000,4.48,1
1441760400000,4,1
1441846800000,4.45,1
1441933200000,4.49,1
1442106000000,4.18,1
1442192400000,5.004,2
1442278800000,5.36,3
1442365200000,7.798,4
1442451600000,9.175,1
1442624400000,11.4,1
1442883600000,9.265,4
1442970000000,6.867,2
1443229200000,6.441,1
1443747600000,6.504,1
1444179600000,6.09,1
1444266000000,5.63,1
1444352400000,5.603,1
1444438800000,6.054,1
1444611600000,6.837,1
1444698000000,6.83,1
1445475600000,6.121,1
1445648400000,5.626,1
1445994000000,4.517,2
1446080400000,4.39,1
1446166800000,4.387,1
1446253200000,4.381,1
1446339600000,4.255,2
1446426000000,3.33,4
1446685200000,5.253,2
1446858000000,3.597,4
1446944400000,5.115,2
1447117200000,2.998,1
1447290000000,4.725,2
1447376400000,4.023,2
1447635600000,4.69,1
1447722000000,4.658,1
1447981200000,4.139,3
1448067600000,4.246,1
1448154000000,4.415,2
1448326800000,4.478,4
1448586000000,3.878,4
1448672400000,4.72,1
1448758800000,4.735,1
1448845200000,4.313,1
1448931600000,4.783,1
1449104400000,4.805,2
1449277200000,5.47,1
1449363600000,4.605,2
1449450000000,5.51,1
1449536400000,3.65,1
1449622800000,4.448,1
1449795600000,2.326,1
1449882000000,3.357,3
1449968400000,3.486,2
1450400400000,3.74,1
1450486800000,2.28,1
1450573200000,2.762,2
1450832400000,2.82,2
1450918800000,3.034,2
1451005200000,4.486,1
1451091600000,4.501,1
1451264400000,5.097,5
1451350800000,6.75,1
1451610000000,15.461,1
1451869200000,6.52,1
1452042000000,6.395,2
1452128400000,12.34,1
1452301200000,6.587,2
1452387600000,8.093,1
1452474000000,7.78,2
1452560400000,8.992,1
1453078800000,6.462,1
1453251600000,8.66,1
1453510800000,9.5,1
1453942800000,6.637,2
1454029200000,9.835,6
1454720400000,9.199,1
1454806800000,10.89,1
1454893200000,9.414,1
1454979600000,7.481,2
1455411600000,6.463,1
1455498000000,5.942,3
1455584400000,5.132,2
1455670800000,10,3
1456016400000,8.67,1
1456102800000,4.816,1
1456275600000,6.806,3
1456534800000,10.707,5
1456880400000,13.552,2
1457226000000,1.57,1
1457485200000,9.992,1
1457744400000,9.99,1
1457830800000,9.98,1
1458003600000,11.024,1
1458781200000,11.44,1
1459126800000,11,1
1459472400000,6.54,2
1459645200000,4.22,1
1459818000000,5.49,1
1459990800000,4.131,2
1460077200000,5.885,1
1460163600000,9.172,1
1460250000000,9.647,2
1460336400000,5.808,1
1461027600000,7.414,1
1461286800000,7.677,2
1461632400000,4.15,1
1461805200000,9.597,1
1461978000000,7.44,1
1462237200000,4.6,1
1462410000000,7.53,1
1462582800000,5.125,2
1462842000000,7.39,1
1463274000000,7.042,1
1463619600000,6.98,1
1463706000000,4.767,1
1464051600000,13.595,1
1464310800000,6.5,1
1464656400000,5.282,3
1464915600000,4.672,2
1465520400000,4.745,1
1465606800000,5.988,1
1465952400000,4.499,1
1466038800000,5.93,1
1466125200000,6.083,2
1466211600000,5.18,2
1466298000000,5.94,2
1466816400000,4.98,1
1467334800000,4.529,1
1467766800000,3.937,2
1467853200000,4.293,1
1468112400000,4.312,1
1468458000000,4.2,1
1468803600000,3.002,1
1468976400000,3.421,2
1469322000000,4.414,1
1469408400000,2.82,1
1469494800000,2.292,2
1469754000000,3.99,1
1470099600000,2.005,1
1470358800000,4,1
1470445200000,4.37,1
1471050000000,4.848,1
1471395600000,3.475,2
1471741200000,4.89,1
1472000400000,5.01,1
1472518800000,4.118,3
1472864400000,4.8,1
1472950800000,4.816,1
1473123600000,3.735,2
1473296400000,4.819,1
1473382800000,7.4,1
1473728400000,2.635,1
1474419600000,4.901,1
1474506000000,4.9,1
1474938000000,5,1
1475024400000,5.718,2
1475197200000,7.272,1
1475629200000,2.903,1
1476147600000,4.955,1
1476320400000,5.549,6
1476493200000,7.989,2
1476752400000,18.959,1
1477184400000,7.52,1
1478221200000,10,1
1478394000000,5.014,1
1478739600000,6.476,1
1479171600000,6.15,1
1479603600000,5.63,1
1480467600000,11.776,1
1480554000000,5.32,1
1480726800000,9.37,1
1480813200000,9,1
1481331600000,8.9,1
1481418000000,7.022,2
1481590800000,9.01,1
1481936400000,8.77,1
1482109200000,5.181,1
1482541200000,6.188,2
1482800400000,7.51,1
