timestamp,price_dollar,sells
1651626000000,0.717,75
1651712400000,0.598,43
1651798800000,0.602,32
1651885200000,0.615,16
1651971600000,0.614,19
1652058000000,0.606,17
1652144400000,0.644,14
1652230800000,0.687,13
1652317200000,0.616,16
1652403600000,0.58,16
1652490000000,0.712,25
1652576400000,1.072,13
1652662800000,0.865,18
1652749200000,0.797,13
1652835600000,0.709,12
1652922000000,0.699,19
1653008400000,0.647,22
1653094800000,0.587,17
1653181200000,0.603,13
1653267600000,0.501,14
1653354000000,0.481,11
1653440400000,0.476,7
1653526800000,0.545,10
1653613200000,0.49,5
1653699600000,0.473,7
1653786000000,0.435,11
1653872400000,0.547,8
1653958800000,0.537,8
1654045200000,0.657,7
1654131600000,0.442,27
1654218000000,0.176,145
1654304400000,0.185,122
1654390800000,0.193,95
1654477200000,0.181,93
1654563600000,0.19,104
1654650000000,0.193,82
1654736400000,0.23,49
1654822800000,0.224,54
1654909200000,0.219,79
1654995600000,0.217,51
1655082000000,0.216,43
1655168400000,0.214,44
1655254800000,0.213,58
1655341200000,0.214,71
1655427600000,0.206,57
1655514000000,0.207,51
1655600400000,0.199,52
1655686800000,0.213,43
1655773200000,0.218,54
1655859600000,0.216,29
1655946000000,0.205,41
1656032400000,0.185,60
1656118800000,0.223,33
1656205200000,0.211,38
1656291600000,0.209,42
1656378000000,0.214,39
1656464400000,0.178,22
1656550800000,0.2,34
1656637200000,0.204,31
1656723600000,0.182,59
1656810000000,0.174,52
1656896400000,0.179,80
1656982800000,0.177,48
1657069200000,0.17,53
1657155600000,0.176,53
1657242000000,0.179,59
1657328400000,0.177,46
1657414800000,0.181,34
1657501200000,0.183,49
1657587600000,0.189,52
1657674000000,0.181,48
1657760400000,0.186,41
1657846800000,0.211,39
1657933200000,0.214,34
1658019600000,0.193,36
1658106000000,0.206,40
1658192400000,0.205,25
1658278800000,0.215,25
1658365200000,0.181,56
1658451600000,0.184,25
1658538000000,0.175,28
1658624400000,0.176,39
1658710800000,0.177,33
1658797200000,0.188,34
1658883600000,0.199,32
1658970000000,0.199,35
1659056400000,0.212,23
1659142800000,0.2,36
1659229200000,0.231,47
1659315600000,0.225,23
1659402000000,0.211,27
1659488400000,0.217,49
1659574800000,0.217,32
1659661200000,0.215,25
1659747600000,0.217,30
1659834000000,0.217,54
1659920400000,0.257,51
1660006800000,0.302,13
1660093200000,0.272,44
1660179600000,0.239,23
1660266000000,0.228,25
1660352400000,0.212,13
1660438800000,0.305,70
1660525200000,0.304,29
1660611600000,0.272,24
1660698000000,0.194,100
1660784400000,0.183,23
1660870800000,0.205,23
1660957200000,0.221,21
1661043600000,0.191,13
1661130000000,0.205,18
1661216400000,0.212,29
1661302800000,0.209,15
1661389200000,0.22,22
1661475600000,0.206,23
1661562000000,0.204,68
1661648400000,0.202,17
1661734800000,0.215,14
1661821200000,0.224,27
1661907600000,0.228,39
1661994000000,0.208,13
1662080400000,0.183,20
1662166800000,0.205,13
1662253200000,0.21,21
1662339600000,0.194,18
1662426000000,0.204,22
1662512400000,0.205,17
1662598800000,0.229,68
1662685200000,0.222,53
1662771600000,0.238,20
1662858000000,0.214,19
1662944400000,0.207,22
1663030800000,0.213,17
1663117200000,0.209,14
1663203600000,0.202,15
1663290000000,0.22,21
1663376400000,0.214,19
1663462800000,0.253,31
1663549200000,0.283,13
1663635600000,0.256,8
1663722000000,0.236,17
1663808400000,0.23,13
1663894800000,0.21,19
1663981200000,0.219,16
1664067600000,0.211,36
1664154000000,0.207,15
1664240400000,0.211,17
1664326800000,0.192,3
1664413200000,0.21,16
1664499600000,0.208,14
1664586000000,0.188,12
1664672400000,0.195,20
1664758800000,0.216,23
1664845200000,0.204,9
1664931600000,0.206,11
1665018000000,0.215,27
1665104400000,0.215,44
1665190800000,0.211,11
1665277200000,0.22,24
1665363600000,0.233,18
1665450000000,0.322,7
1665536400000,0.271,9
1665622800000,0.268,9
1665709200000,0.175,26
1665795600000,0.207,93
1665882000000,0.222,22
1665968400000,0.222,27
1666054800000,0.213,14
1666141200000,0.211,20
1666227600000,0.232,21
1666314000000,0.219,31
1666400400000,0.233,102
1666486800000,0.321,38
1666573200000,0.306,18
1666659600000,0.274,12
1666746000000,0.282,18
1666832400000,0.329,25
1666918800000,0.321,19
1667005200000,0.275,6
1667091600000,0.283,14
1667178000000,0.249,11
1667264400000,0.262,7
1667350800000,0.28,5
1667437200000,0.259,17
1667523600000,0.301,9
1667610000000,0.3,9
1667696400000,0.282,11
1667782800000,0.258,10
1667869200000,0.271,12
1667955600000,0.31,5
1668042000000,0.263,17
1668128400000,0.275,8
1668214800000,0.32,9
1668301200000,0.278,9
1668387600000,0.279,24
1668474000000,0.266,10
1668560400000,0.294,10
1668646800000,0.251,8
1668733200000,0.286,7
1668819600000,0.269,10
1668906000000,0.263,15
1668992400000,0.265,6
1669078800000,0.251,11
1669165200000,0.244,10
1669251600000,0.254,7
1669338000000,0.279,15
1669424400000,0.241,11
1669510800000,0.246,12
1669597200000,0.265,12
1669683600000,0.26,6
1669770000000,0.282,15
1669856400000,0.283,6
1669942800000,0.288,7
1670029200000,0.31,20
1670115600000,0.296,7
1670202000000,0.325,10
1670288400000,0.339,18
1670374800000,0.361,3
1670461200000,0.338,4
1670547600000,0.302,3
1670634000000,0.318,5
1670720400000,0.278,10
1670806800000,0.308,8
1670893200000,0.305,7
1670979600000,0.361,6
1671066000000,0.34,29
1671152400000,0.29,7
1671238800000,0.36,7
1671325200000,0.321,8
1671411600000,0.355,6
1671498000000,0.318,5
1671584400000,0.26,2
1671670800000,0.353,1
1671757200000,0.276,7
1671843600000,0.269,6
1671930000000,0.268,3
1672016400000,0.313,8
1672102800000,0.315,7
1672189200000,0.308,3
1672275600000,0.264,4
1672362000000,0.274,11
1672448400000,0.317,13
1672534800000,0.293,4
1672621200000,0.299,5
1672707600000,0.292,6
