timestamp,price_dollar,sells
1466816400000,2.693,19
1466902800000,2.804,7
1466989200000,2.925,9
1467075600000,2.391,6
1467162000000,2.288,12
1467248400000,2.196,8
1467334800000,2.185,6
1467421200000,2.377,4
1467507600000,2.276,7
1467594000000,1.853,3
1467680400000,2.17,5
1467766800000,2.12,11
1467853200000,3.652,7
1467939600000,2.359,3
1468026000000,2.446,6
1468112400000,2.388,283
1468198800000,3.489,133
1468285200000,3.014,46
1468371600000,3.414,21
1468458000000,3.45,31
1468544400000,3.016,9
1468630800000,3.051,20
1468717200000,2.899,9
1468803600000,2.739,26
1468890000000,2.387,17
1468976400000,2.275,20
1469062800000,2.304,12
1469149200000,2.074,8
1469235600000,2.048,12
1469322000000,1.983,9
1469408400000,2.067,9
1469494800000,1.753,10
1469581200000,1.776,16
1469667600000,1.935,18
1469754000000,1.972,10
1469840400000,1.916,7
1469926800000,1.742,13
1470013200000,1.748,12
1470099600000,1.72,11
1470186000000,1.723,6
1470272400000,1.772,10
1470358800000,1.931,11
1470445200000,1.853,9
1470531600000,1.688,4
1470618000000,1.651,3
1470704400000,1.801,7
1470790800000,1.748,6
1470877200000,1.619,6
1470963600000,1.615,11
1471050000000,1.894,9
1471136400000,1.85,12
1471222800000,1.996,6
1471309200000,1.654,5
1471395600000,1.829,6
1471482000000,1.895,16
1471568400000,2.186,11
1471654800000,2.889,18
1471741200000,2.415,4
1471827600000,1.889,9
1471914000000,2.019,16
1472000400000,2.061,13
1472086800000,2.222,6
1472173200000,1.978,5
1472259600000,2.17,9
1472346000000,1.948,8
1472432400000,2.359,3
1472518800000,2.25,3
1472605200000,2.081,8
1472691600000,2.184,7
1472778000000,2.361,7
1472864400000,2.305,4
1472950800000,2.401,6
1473037200000,2.419,6
1473123600000,2.615,6
1473210000000,2.56,1
1473296400000,3.121,4
1473382800000,2.775,2
1473469200000,2.691,4
1473555600000,2.425,7
1473642000000,3.064,5
1473728400000,2.776,3
1473814800000,2.436,5
1473901200000,2.455,4
1473987600000,2.556,4
1474074000000,2.67,7
1474160400000,2.605,6
1474246800000,2.405,2
