timestamp,price_dollar,sells
1416531600000,8.027,77
1416618000000,8.501,42
1416704400000,8.757,32
1416790800000,9.15,23
1416877200000,8.043,15
1416963600000,7.945,30
1417050000000,8.134,23
1417136400000,7.663,40
1417222800000,4.319,454
1417309200000,2.433,582
1417395600000,2.612,296
1417482000000,2.696,202
1417568400000,2.44,115
1417654800000,2.117,116
1417741200000,1.909,134
1417827600000,2.062,108
1417914000000,1.96,116
1418000400000,2.043,106
1418086800000,1.911,116
1418173200000,1.689,152
1418259600000,1.629,117
1418346000000,1.617,91
1418432400000,1.488,109
1418518800000,1.361,110
1418605200000,1.295,98
1418691600000,1.285,81
1418778000000,1.511,80
1418864400000,1.442,68
1418950800000,1.349,82
1419037200000,1.268,81
1419123600000,1.448,66
1419210000000,1.489,50
1419296400000,1.556,56
1419382800000,2.017,68
1419469200000,1.948,51
1419555600000,1.907,59
1419642000000,1.778,54
1419728400000,1.505,74
1419814800000,1.629,65
1419901200000,1.673,71
1419987600000,1.856,56
1420074000000,1.741,53
1420160400000,1.696,62
1420246800000,1.632,53
1420333200000,1.579,65
1420419600000,1.682,64
1420506000000,2.015,42
1420592400000,1.917,38
1420678800000,1.833,50
1420765200000,1.993,67
1420851600000,2.01,51
1420938000000,2.008,63
1421024400000,2.043,53
1421110800000,2.078,45
1421197200000,2.023,53
1421283600000,2.037,39
1421370000000,1.961,53
1421456400000,1.974,45
1421542800000,1.994,54
1421629200000,1.996,49
1421715600000,1.978,57
1421802000000,2.063,59
1421888400000,1.885,47
1421974800000,1.926,60
1422061200000,2.02,41
1422147600000,2.047,54
1422234000000,1.926,42
1422320400000,2.022,30
1422406800000,2.006,56
1422493200000,2.035,59
1422579600000,1.965,47
1422666000000,1.845,46
1422752400000,1.95,72
1422838800000,1.996,56
1422925200000,2.015,46
1423011600000,2.105,36
1423098000000,2.052,37
1423184400000,2.039,43
1423270800000,1.936,66
1423357200000,2.126,57
1423443600000,2.383,28
1423530000000,2.337,28
1423616400000,2.35,32
1423702800000,2.478,36
1423789200000,2.703,26
1423875600000,3.187,42
1423962000000,2.792,36
1424048400000,2.879,38
1424134800000,2.908,27
1424221200000,2.718,30
1424307600000,2.784,39
1424394000000,2.356,49
1424480400000,2.51,35
1424566800000,2.555,36
1424653200000,2.325,36
1424739600000,2.595,34
1424826000000,2.681,37
1424912400000,2.808,39
1424998800000,2.265,50
1425085200000,1.958,38
1425171600000,1.975,28
1425258000000,2.046,25
1425344400000,2.036,21
1425430800000,1.89,20
1425517200000,1.877,28
1425603600000,1.861,26
1425690000000,1.794,23
1425776400000,1.711,31
1425862800000,1.832,33
1425949200000,1.561,38
1426035600000,1.571,26
1426122000000,1.565,35
1426208400000,1.58,38
1426294800000,1.769,53
1426381200000,1.837,62
1426467600000,1.817,60
1426554000000,2.182,22
1426640400000,2.222,13
1426726800000,2.089,18
1426813200000,2.244,25
1426899600000,2.317,24
1426986000000,1.878,14
1427072400000,1.915,16
1427158800000,2.023,26
1427245200000,2.124,20
1427331600000,2.171,17
1427418000000,2.097,15
1427504400000,1.998,19
1427590800000,1.997,20
1427677200000,2.026,14
1427763600000,2.019,25
1427850000000,1.962,44
1427936400000,1.971,27
1428022800000,2.116,31
1428109200000,1.965,26
1428195600000,2.017,28
1428282000000,2.022,29
1428368400000,2.159,19
1428454800000,2.146,22
1428541200000,2.187,27
1428627600000,1.955,30
1428714000000,1.995,34
1428800400000,2.069,20
1428886800000,1.869,31
1428973200000,1.768,19
1429059600000,1.694,21
1429146000000,1.763,26
1429232400000,1.714,40
1429318800000,1.625,46
1429405200000,1.604,29
1429491600000,1.686,42
1429578000000,1.616,28
1429664400000,1.89,25
1429750800000,2.133,17
1429837200000,2.129,22
1429923600000,2.198,22
1430010000000,2.284,20
1430096400000,1.904,9
1430182800000,2.037,20
1430269200000,2.273,20
1430355600000,2.192,13
1430442000000,2.116,24
1430528400000,2.042,19
1430614800000,2.013,17
1430701200000,2.118,14
1430787600000,2.084,14
1430874000000,2.139,19
1430960400000,2.257,23
1431046800000,2.375,15
1431133200000,2.144,15
1431219600000,2.294,28
1431306000000,2.514,20
1431392400000,2.624,11
1431478800000,2.702,7
1431565200000,2.318,13
1431651600000,2.488,10
1431738000000,2.487,16
1431824400000,2.26,15
1431910800000,2.507,14
