timestamp,price_dollar,sells
1519347600000,285,1
1519693200000,264.054,1
1519866000000,252.842,1
1520125200000,282.985,1
1520557200000,351.9,1
1521680400000,258.275,1
1521853200000,337.472,1
1522198800000,324.55,1
1522544400000,188.95,1
1523149200000,185.012,1
1523235600000,216.517,1
1523322000000,226.1,2
1523408400000,208.327,1
1523667600000,261.735,1
1523754000000,261.93,1
1523840400000,214.021,1
1524272400000,284.779,2
1524445200000,287.27,1
1524618000000,228.378,1
1524704400000,210,1
1524790800000,287.47,1
1524877200000,270.935,1
1525050000000,222.12,1
1525136400000,229.501,1
1525395600000,223.34,1
1525482000000,238.916,1
1525654800000,288.436,1
1526086800000,281.65,1
1526173200000,274.985,2
1526259600000,228.2,1
1526346000000,226.37,1
1526518800000,226.12,1
1526691600000,238.41,2
1527123600000,226.996,1
1527382800000,226.12,1
1527555600000,207,1
1527814800000,245.973,2
1527901200000,230.675,2
1528074000000,244.44,1
1528160400000,252.78,1
1528333200000,239.792,2
1528765200000,244.81,1
1528938000000,242.418,1
1529110800000,240,1
1529370000000,227.16,2
1529542800000,233.13,1
1529888400000,209.023,2
1530234000000,197.845,2
1530320400000,213.796,1
1530666000000,231.131,2
1530838800000,255,1
1531875600000,237.159,1
1532048400000,237.132,1
1532134800000,240,1
1532394000000,222.425,1
1532998800000,200.645,1
1533603600000,248.077,1
1533862800000,193.785,2
1534122000000,193.06,1
1535072400000,226.84,1
1535245200000,190.05,1
1535331600000,198.185,2
1535418000000,219.984,1
1535677200000,220.854,1
1535936400000,187.02,1
1536022800000,194.28,1
1536282000000,220.89,1
1536541200000,231.169,1
1536886800000,203.701,2
1536973200000,176.941,1
1537059600000,226.91,1
1537318800000,234.265,2
1538096400000,255.012,1
1538442000000,207.794,3
1538528400000,204.21,2
1538614800000,225.261,2
1538960400000,236.636,1
1539219600000,192.6,1
1539824400000,231.99,1
1539910800000,232.012,1
1540083600000,229.56,1
1540256400000,190.99,1
1540429200000,209.71,1
1541206800000,227.864,1
1541725200000,227.44,1
1542330000000,287.5,1
1542416400000,182.419,1
1542502800000,202.99,1
1542848400000,205.068,1
1543626000000,179.24,1
1544317200000,238.87,1
1544490000000,244.88,1
1545094800000,242.556,1
1545354000000,220.833,1
1545440400000,196.575,2
1545786000000,216.23,1
1546131600000,197.604,2
1546390800000,180,1
1546650000000,218.979,2
1546736400000,214.973,2
1546822800000,182.697,1
1546995600000,230.001,1
1547082000000,221.86,1
1547168400000,227.995,1
1547427600000,237.141,1
1547514000000,250.84,1
1548982800000,200.455,2
1549155600000,231.722,1
1549414800000,230.004,1
1549587600000,227.316,2
1550106000000,173.42,1
1550278800000,232.993,1
1550451600000,230.96,1
1550710800000,245.98,2
1550797200000,208.745,1
1550883600000,209.562,1
1550970000000,307.376,1
1551747600000,266.425,1
1551834000000,229.708,1
1552525200000,211.642,1
1553130000000,260.996,1
1553475600000,207.804,1
1553648400000,203.107,1
1553734800000,198.5,1
1553821200000,198,1
1553907600000,224.476,1
1553994000000,243.896,3
1554166800000,198.517,1
1554339600000,257.546,1
1554512400000,224.504,1
1554598800000,245.283,1
1554858000000,236.74,1
1554944400000,260.169,1
1555462800000,209.894,1
1555635600000,209.903,1
1555981200000,247.282,1
1556326800000,257.764,1
1556845200000,204.857,1
1556931600000,274.346,2
1558227600000,285,1
1558314000000,288.79,1
1558400400000,218.016,1
1558659600000,288.757,1
1559437200000,234.055,1
1559610000000,257.273,1
1560128400000,237.442,1
1560301200000,290.41,1
1560560400000,291.84,1
1560906000000,270.259,1
1560992400000,241.92,2
1561251600000,242.978,1
1561856400000,239.92,1
1562115600000,268.461,1
1562288400000,285.75,1
1562374800000,240.465,1
1562461200000,275.708,1
1562547600000,239.505,1
1562806800000,258.714,2
1563152400000,250.7,1
1563238800000,317.136,1
1564016400000,319.318,1
1564534800000,278.143,2
1564794000000,253.09,1
1565312400000,314.92,1
1565485200000,271.828,2
1565571600000,260.43,1
1565830800000,259.99,1
1566003600000,259.09,1
1566176400000,308.998,1
1566262800000,320.7,1
1566435600000,260.59,1
1566694800000,315.003,1
1567040400000,258.72,1
1567213200000,258.48,1
1567386000000,250.84,1
1567645200000,286.589,2
1567818000000,294.29,3
1567990800000,262.677,1
1568250000000,303.016,1
1568336400000,266.002,1
1568422800000,267.965,1
1568509200000,311.068,1
1568595600000,267.32,1
1569027600000,267.28,1
1569459600000,267.06,1
1569632400000,309.511,1
1569891600000,269.255,1
1569978000000,267.738,2
1570410000000,252.74,1
1571274000000,249.422,1
1571706000000,256.4,1
1572051600000,250.24,1
1572224400000,218.194,1
1572829200000,287.064,1
1573002000000,221.548,1
1573261200000,224.703,1
1573347600000,246.264,1
1574038800000,247.665,3
1574125200000,208.685,2
1574557200000,217.575,3
1574730000000,201.76,1
1575507600000,276.923,1
1575766800000,223.45,1
1575853200000,241.769,1
1575939600000,257.953,2
1576026000000,270.753,1
1576112400000,270.798,2
1576285200000,217.55,1
1576458000000,221.56,1
1576544400000,253.634,1
1576630800000,218.99,1
1576717200000,208.386,1
1576803600000,254.628,3
1576976400000,270.849,1
1577235600000,270.164,2
1577754000000,269.99,1
1577840400000,233.25,1
1577926800000,262.706,1
1578013200000,233.88,1
1578099600000,267.644,1
1578358800000,286.35,1
1578531600000,236.76,1
1578618000000,285.188,1
1578704400000,292.465,2
1578963600000,242.72,1
1579482000000,228.92,1
1579568400000,242.04,1
1579654800000,270.994,2
1579741200000,285.8,1
1579827600000,249.178,2
1579914000000,239.421,1
1580000400000,280,1
1580173200000,296.029,1
1580259600000,296.05,1
1580432400000,293.643,1
1580518800000,241.818,1
1581469200000,276.283,3
1581555600000,295.216,1
1581642000000,299.904,1
1581987600000,300.31,1
1582160400000,237.8,2
1582246800000,245.205,3
1582419600000,270.551,2
1582592400000,280.357,1
1582851600000,227.94,1
1583110800000,249.98,1
1583197200000,262.825,2
1583456400000,276.39,1
1583542800000,268.015,3
1583629200000,286.05,1
1583888400000,256.083,2
1583974800000,255.001,1
1584061200000,226.48,1
1584147600000,244.161,1
1584234000000,238.83,2
1584579600000,233.45,2
1584666000000,219,1
1584838800000,256.057,1
1585184400000,207.432,2
1585357200000,267.433,1
1585875600000,258.925,1
1585962000000,203.511,1
1586134800000,230,1
1586480400000,204.3,1
1586826000000,209.912,1
1586998800000,209.78,1
1587085200000,246.52,1
1587258000000,224.846,1
1587344400000,242.05,1
1587430800000,255.758,1
1587603600000,253.752,2
1587776400000,212.014,1
1587862800000,222.763,2
1587949200000,211.178,1
1588208400000,262.473,3
1588294800000,264.305,1
1588467600000,243.95,1
1588554000000,229.823,1
1588640400000,235.583,3
1588726800000,291.675,1
1588899600000,257.031,2
1589331600000,263.84,1
1589677200000,225.624,1
1589763600000,270.723,2
1589936400000,225.739,3
1590022800000,263.189,1
1590109200000,263.19,1
1590195600000,278.978,1
1590282000000,296.033,1
1590368400000,291.226,1
1590627600000,273.516,1
1591059600000,223.94,1
1591405200000,253.789,2
1591491600000,223.81,1
1591578000000,248.52,4
1591664400000,255.907,3
1591923600000,255.947,3
1592010000000,258.39,2
1592096400000,249.68,1
1592182800000,275.019,1
1592355600000,222.989,1
1592528400000,263.14,3
1592787600000,264.745,1
1592874000000,264.399,1
1593046800000,239.621,2
1593133200000,270.941,1
1593219600000,269.903,1
1593478800000,271.025,1
1593651600000,250.505,2
1593997200000,226.994,1
1594083600000,254.214,4
1594170000000,294.327,2
1594342800000,231.62,2
1594429200000,291.79,1
1594515600000,235.89,2
1594688400000,286.819,1
1594947600000,275.001,1
1595034000000,271.418,1
1595120400000,258.867,2
1595206800000,285.504,1
1595293200000,268.37,2
1595638800000,251.966,1
1595725200000,285.489,1
1595811600000,241,1
1595898000000,240.29,1
1596070800000,288.976,2
1596330000000,259.339,2
1596502800000,278.888,1
1596675600000,281.643,1
1596762000000,237.246,2
1596848400000,278.357,1
1596934800000,277.177,1
1597021200000,232.393,1
1597194000000,244.6,1
1597366800000,232.778,2
1597453200000,271.675,2
1597712400000,231.18,1
1597885200000,231.236,1
1597971600000,270.15,1
1598144400000,247.949,2
1598317200000,269.016,1
1598403600000,268.43,1
1598576400000,267.783,3
1598662800000,260.615,5
1598835600000,274.233,2
1599008400000,230,1
1599181200000,243.716,1
1599267600000,237.785,2
1599354000000,220,1
1599440400000,259.34,1
1599526800000,240.063,2
1599613200000,218.499,1
1599699600000,219.01,1
1599786000000,238.335,2
1599872400000,264.56,1
1600045200000,264.714,1
1600131600000,262.91,1
1600477200000,259.4,1
1600563600000,222.11,1
1600822800000,242.738,2
1600909200000,232.345,2
1600995600000,260.55,1
1601082000000,195.5,1
1601168400000,224.734,1
1601254800000,245.811,2
1601514000000,235.328,1
1601600400000,235.12,3
1601859600000,259.649,1
1601946000000,267.901,1
1602032400000,263.474,2
1602118800000,267.69,1
1602378000000,277.33,1
1602550800000,238.43,2
1602810000000,242.561,1
1603155600000,279.25,1
1603242000000,282.365,1
1603501200000,281.405,1
1603760400000,235.183,2
1603933200000,251.076,2
1604365200000,234.212,3
1604538000000,216.072,1
1604970000000,256.92,1
1605056400000,244.57,1
1605229200000,209,1
1605315600000,253.11,2
1605661200000,218.92,1
1605920400000,218.3,1
1606006800000,217.73,1
1606093200000,229.949,2
1606266000000,236.871,1
1606352400000,237.939,1
1606525200000,235.783,2
1606611600000,205.2,1
1606957200000,227.342,2
1607130000000,215.85,2
1607302800000,208.318,2
1607475600000,242.514,2
1607562000000,206.925,2
1607648400000,219.963,3
1607734800000,241.55,1
1608166800000,197.975,1
1608339600000,243.549,1
1608512400000,197.046,1
1608598800000,206.366,2
1608685200000,241.5,1
1608771600000,218.461,5
1608858000000,230.323,3
1608944400000,255.612,1
1609117200000,213.177,2
1609290000000,225.674,1
1609376400000,229.998,1
1609462800000,247.227,3
1609635600000,229.355,1
1609722000000,288.245,1
1609894800000,254.93,1
1609981200000,262.249,2
1610240400000,256.013,3
1610413200000,232.049,1
1610499600000,233.095,1
1610672400000,256.616,2
1610758800000,251.699,2
1610845200000,281.571,1
1611104400000,254.141,2
1611190800000,274.23,1
1611277200000,249.288,2
1611363600000,254.395,2
1611622800000,264.399,2
1611709200000,274.016,1
1611795600000,240.932,1
1611882000000,273.343,1
1611968400000,279.29,1
1612054800000,262.721,1
1612141200000,274.683,1
1612227600000,225.844,3
1612314000000,255.31,2
1612400400000,261.323,1
1612486800000,242.484,4
1612573200000,243.765,2
1612659600000,267.371,3
1612746000000,238.742,4
1612832400000,235.563,4
1612918800000,222.67,2
1613005200000,262.823,3
1613178000000,258.944,1
1613264400000,231.72,3
1613350800000,234.83,1
1613696400000,229.498,2
1613782800000,236.562,1
1613869200000,235.067,3
1613955600000,227.519,1
1614214800000,213.994,1
1614301200000,270.788,1
1614474000000,212.829,5
1614560400000,252.99,1
1614646800000,236.734,2
1614819600000,210,1
1614906000000,192.334,1
1615078800000,228.95,2
1615165200000,246.665,3
1615251600000,242.134,1
1615338000000,223.038,2
1615510800000,207.127,1
1615683600000,276.375,1
1615770000000,267.286,1
1615942800000,269.87,1
1616202000000,240.532,2
1616288400000,252.711,1
1616374800000,205.78,1
1616461200000,241.093,2
1616634000000,216.77,1
1616720400000,250.952,3
1616806800000,251.902,2
1616893200000,236.509,3
1616979600000,217.3,1
1617066000000,245.851,3
1617238800000,220.54,1
1617411600000,261.139,2
1617584400000,257.469,2
1617670800000,273.72,1
1617757200000,232.812,1
1617843600000,280.815,1
1617930000000,233.055,4
1618016400000,274.06,1
1618189200000,206.089,2
1618448400000,256.835,1
1618534800000,256.142,2
1618621200000,257.555,2
1618707600000,259.99,1
1618794000000,266.43,1
1618880400000,243.57,3
1618966800000,250.244,1
1619053200000,249.992,1
1619139600000,227.523,4
1619226000000,215.02,1
1619398800000,264.253,1
1619485200000,217.679,4
1619658000000,249.49,2
1619744400000,206.011,1
1619830800000,248.385,1
1619917200000,247.729,3
1620090000000,269.331,1
1620176400000,234.892,2
1620262800000,220.331,3
1620522000000,266.152,1
1620608400000,236.658,2
1620781200000,220.008,1
1620954000000,217.501,1
1621126800000,227.657,3
1621213200000,233.674,6
1621299600000,246.598,2
1621386000000,257.015,1
1621472400000,258.869,1
1621558800000,218.585,1
1621645200000,237.256,2
1621731600000,241.78,4
1621818000000,235.58,2
1621990800000,258.735,1
1622077200000,248.872,2
1622163600000,212.827,2
1622250000000,244.052,1
1622336400000,250.843,3
1622422800000,251.892,3
1622509200000,261.95,1
1622595600000,232.289,3
1622682000000,256.124,2
1622768400000,217.277,3
1622854800000,243.43,1
1622941200000,236.876,3
1623027600000,267.748,2
1623200400000,219.604,4
1623373200000,229.607,2
1623459600000,211.87,1
1623632400000,223.908,3
1623718800000,240.207,1
1623891600000,211.556,2
1623978000000,243.542,1
1624150800000,200,1
1624237200000,219.449,3
1624323600000,205.44,1
1624410000000,217.911,3
1624582800000,207.611,3
1624669200000,210.84,2
1624928400000,200.99,1
1625014800000,190.23,1
1625101200000,236.15,1
1625187600000,205.96,1
1625360400000,210,1
1625619600000,218.42,1
1625792400000,219.176,1
1625878800000,194.529,1
1625965200000,184.584,1
1626224400000,165,1
1626310800000,210.275,3
1626570000000,200.659,1
1626656400000,180.78,2
1626829200000,210.344,3
1627002000000,226.197,1
1627261200000,228.728,1
1627434000000,231.49,2
1627520400000,228.53,1
1627606800000,196.704,2
1627866000000,207.407,2
1627952400000,194,1
1628038800000,232.431,2
1628298000000,209.997,2
1628384400000,206.284,2
1628470800000,224.774,1
1628557200000,186.314,1
1628730000000,192.984,1
1628816400000,202.386,3
1628902800000,193.726,2
1628989200000,205.135,2
1629075600000,227.102,1
1629162000000,224.484,1
1629334800000,194.015,4
1629507600000,212.83,1
1629594000000,182.496,1
1629680400000,214.792,1
1629766800000,195.645,2
1629939600000,210.815,1
1630112400000,205.41,2
1630198800000,189.63,2
1630458000000,199.174,2
1630544400000,215.808,1
1630630800000,215.742,1
1630717200000,198.254,2
1630803600000,207.549,4
1630976400000,193.491,2
1631062800000,181.309,2
1631235600000,208.018,2
1631322000000,210.464,2
1631494800000,215.784,1
1631667600000,180.435,2
1631754000000,193.635,2
1631840400000,190.467,5
1631926800000,175.801,2
1632013200000,175.37,2
1632186000000,191.432,2
1632272400000,178.913,5
1632358800000,157.345,1
1632445200000,186.546,3
1632618000000,193.06,1
1632704400000,184.478,2
1632877200000,86.195,2
1632963600000,172.62,3
1633050000000,170.154,2
1633136400000,196.798,3
1633222800000,151.54,1
1633309200000,175.363,6
1633482000000,189.315,1
1633654800000,162.7,1
1633741200000,172.687,3
1633827600000,177.187,2
1633914000000,183.772,1
1634000400000,177.566,2
1634086800000,192.848,3
1634173200000,166.05,2
1634259600000,190.103,2
1634691600000,182.073,1
1634778000000,172.889,2
1634864400000,167.647,3
1634950800000,182.447,3
1635037200000,158.15,1
1635123600000,172.464,2
1635210000000,183.927,2
1635382800000,167.596,2
1635555600000,169.779,3
1635642000000,167.816,4
1635728400000,183.617,2
1635814800000,180.551,4
1635901200000,185.49,1
1635987600000,182.744,1
1636074000000,174.955,3
1636160400000,159.23,1
1636246800000,168.288,4
1636419600000,186.567,2
1636506000000,186.447,1
1636592400000,170.004,1
1636678800000,187.731,1
1636765200000,183.868,2
1636851600000,187.37,1
1636938000000,175.494,2
1637024400000,173.324,2
1637110800000,162.047,2
1637197200000,189.821,2
1637283600000,7.462,1
1637456400000,193.665,2
1637542800000,173.378,3
1637629200000,177.605,3
1637715600000,183.268,1
1637802000000,154.658,2
1637888400000,186.586,1
1637974800000,161.422,3
1638234000000,180.332,2
1638320400000,167.578,2
1638406800000,176.867,1
1638493200000,177.901,3
1638579600000,186.075,1
1638666000000,160.125,2
1638752400000,166.26,1
1638838800000,165.078,3
1638925200000,189.083,2
1639011600000,192.427,1
1639098000000,193.01,1
1639184400000,175.447,3
1639270800000,187.954,1
1639357200000,172.62,1
1639616400000,157.51,1
1639702800000,198.119,4
1639789200000,202.31,1
1639962000000,194.092,3
1640134800000,197.882,2
1640221200000,192.894,2
1640307600000,199.677,2
1640394000000,210.828,2
1640566800000,177.989,2
1640739600000,225,1
1640826000000,199.345,2
1640912400000,221.478,1
1641085200000,200.79,1
1641171600000,205.621,3
1641258000000,226.6,1
1641344400000,218.444,2
1641430800000,185.034,2
1641517200000,183.449,2
1641603600000,216.177,1
1641690000000,198.4,2
1641776400000,217.139,2
1641862800000,219.215,1
1641949200000,214.946,1
1642035600000,215.013,1
1642122000000,210.037,3
1642208400000,180,1
1642381200000,221.349,1
1642467600000,199.884,3
1642640400000,226.676,1
1642726800000,232.4,1
1642813200000,221.95,1
1642899600000,260.012,1
1643158800000,205.235,2
1643245200000,204.24,2
1643331600000,189.75,1
1643418000000,184.228,2
1643677200000,184.7,1
