timestamp,price_dollar,sells
1611795600000,0.303,15763
1611882000000,0.31,8175
1611968400000,0.3,6986
1612054800000,0.279,5995
1612141200000,0.278,5730
1612227600000,0.275,6095
1612314000000,0.274,5922
1612400400000,0.266,5633
1612486800000,0.255,9146
1612573200000,0.242,10593
1612659600000,0.229,12418
1612746000000,0.234,7270
1612832400000,0.228,6582
1612918800000,0.217,6909
1613005200000,0.218,6157
1613091600000,0.219,6285
1613178000000,0.207,5391
1613264400000,0.209,5325
1613350800000,0.204,4065
1613437200000,0.207,3474
1613523600000,0.205,3587
1613610000000,0.211,3512
1613696400000,0.212,4046
1613782800000,0.213,3441
1613869200000,0.234,3628
1613955600000,0.236,3772
1614042000000,0.248,4025
1614128400000,0.232,3869
1614214800000,0.232,3867
1614301200000,0.24,5268
1614387600000,0.293,8343
1614474000000,0.366,16895
1614560400000,0.311,5925
1614646800000,0.281,5522
1614733200000,0.27,5279
1614819600000,0.257,4629
1614906000000,0.263,5087
1614992400000,0.261,4730
1615078800000,0.249,4414
1615165200000,0.237,4727
1615251600000,0.232,4430
1615338000000,0.234,4680
1615424400000,0.231,4321
1615510800000,0.226,4458
1615597200000,0.224,4819
1615683600000,0.227,3680
1615770000000,0.226,4448
1615856400000,0.225,4380
1615942800000,0.232,5153
1616029200000,0.233,4907
1616115600000,0.222,5450
1616202000000,0.22,4771
1616288400000,0.225,3543
1616374800000,0.219,3881
1616461200000,0.221,3584
1616547600000,0.219,3597
1616634000000,0.225,3727
1616720400000,0.218,3904
1616806800000,0.221,3900
1616893200000,0.218,3269
1616979600000,0.213,3454
1617066000000,0.225,3320
1617152400000,0.223,3555
1617238800000,0.219,2694
1617325200000,0.212,3206
1617411600000,0.212,3340
1617498000000,0.213,2653
1617584400000,0.214,3383
1617670800000,0.213,3263
1617757200000,0.102,42984
1617843600000,0.067,52762
1617930000000,0.063,69629
1618016400000,0.056,63320
1618102800000,0.048,36070
1618189200000,0.05,47301
1618275600000,0.052,62244
1618362000000,0.056,11775
1618448400000,0.051,48803
1618534800000,0.043,44860
1618621200000,0.04,38345
1618707600000,0.041,27713
1618794000000,0.041,34089
1618880400000,0.047,32113
1618966800000,0.044,29145
1619053200000,0.044,30905
1619139600000,0.041,28767
1619226000000,0.04,29096
1619312400000,0.039,25410
1619398800000,0.038,30155
1619485200000,0.038,31811
1619571600000,0.036,24450
1619658000000,0.038,27346
1619744400000,0.038,31320
1619830800000,0.034,21457
1619917200000,0.033,28892
1620003600000,0.032,26497
1620090000000,0.032,30239
1620176400000,0.03,27285
1620262800000,0.03,27978
1620349200000,0.03,23816
1620435600000,0.03,24032
1620522000000,0.03,17562
1620608400000,0.03,20224
1620694800000,0.03,20259
1620781200000,0.03,18052
1620867600000,0.03,18642
1620954000000,0.03,17504
1621040400000,0.03,18708
1621126800000,0.03,15167
1621213200000,0.03,16528
1621299600000,0.03,14157
1621386000000,0.03,14359
1621472400000,0.03,13704
1621558800000,0.038,33480
1621645200000,0.038,16209
1621731600000,0.038,11264
1621818000000,0.037,11972
1621904400000,0.037,10548
1621990800000,0.038,9660
1622077200000,0.039,9264
1622163600000,0.035,10844
1622250000000,0.036,8834
1622336400000,0.035,10527
1622422800000,0.036,8104
1622509200000,0.038,7316
1622595600000,0.038,9048
1622682000000,0.042,10334
1622768400000,0.042,11811
1622854800000,0.04,9544
1622941200000,0.042,7817
1623027600000,0.045,10114
1623114000000,0.044,8380
1623200400000,0.044,8399
1623286800000,0.043,8224
1623373200000,0.043,8575
1623459600000,0.045,7472
1623546000000,0.044,6810
1623632400000,0.044,7169
1623718800000,0.044,6881
1623805200000,0.043,6268
1623891600000,0.042,7251
1623978000000,0.04,8475
1624064400000,0.039,6647
1624150800000,0.039,6004
1624237200000,0.037,6226
1624323600000,0.037,8515
1624410000000,0.039,5580
1624496400000,0.037,7559
1624582800000,0.033,8037
1624669200000,0.035,6597
1624755600000,0.044,5335
1624842000000,0.044,6487
1624928400000,0.039,5979
1625014800000,0.041,4790
1625101200000,0.039,3732
1625187600000,0.037,5914
1625274000000,0.036,8124
1625360400000,0.036,4556
1625446800000,0.036,4959
1625533200000,0.035,5707
1625619600000,0.035,5055
1625706000000,0.036,4736
1625792400000,0.036,4431
1625878800000,0.036,4590
1625965200000,0.035,4231
1626051600000,0.034,4899
1626138000000,0.034,6345
1626224400000,0.035,4884
1626310800000,0.034,4797
1626397200000,0.033,4092
1626483600000,0.034,4708
1626570000000,0.035,4611
1626656400000,0.033,5645
1626742800000,0.033,4406
1626829200000,0.036,5725
1626915600000,0.034,4293
1627002000000,0.034,4260
1627088400000,0.033,3730
1627174800000,0.034,3786
1627261200000,0.034,3948
1627347600000,0.035,2513
1627434000000,0.035,4350
1627520400000,0.036,4644
1627606800000,0.034,4039
1627693200000,0.035,3841
1627779600000,0.034,3248
1627866000000,0.032,4257
1627952400000,0.033,4477
1628038800000,0.035,4063
1628125200000,0.035,3337
1628211600000,0.034,5941
1628298000000,0.032,4380
1628384400000,0.033,3873
1628470800000,0.032,5094
1628557200000,0.033,3874
1628643600000,0.033,4019
1628730000000,0.033,4000
1628816400000,0.032,3674
1628902800000,0.032,3964
1628989200000,0.032,3247
1629075600000,0.031,3903
1629162000000,0.031,3475
1629248400000,0.032,3749
1629334800000,0.032,4061
1629421200000,0.031,4072
1629507600000,0.032,3906
1629594000000,0.031,4320
1629680400000,0.031,4482
1629766800000,0.031,4794
1629853200000,0.032,3736
1629939600000,0.031,3743
1630026000000,0.032,5406
1630112400000,0.033,4432
1630198800000,0.033,4326
1630285200000,0.033,3978
1630371600000,0.032,4129
1630458000000,0.033,3238
1630544400000,0.032,3188
1630630800000,0.033,4128
1630717200000,0.032,3823
1630803600000,0.034,4019
1630890000000,0.034,2672
1630976400000,0.034,2828
1631062800000,0.033,3485
1631149200000,0.032,2925
1631235600000,0.031,4187
1631322000000,0.033,4340
1631408400000,0.031,3545
1631494800000,0.032,3298
1631581200000,0.033,4747
1631667600000,0.033,4628
1631754000000,0.031,6952
1631840400000,0.03,4628
1631926800000,0.031,3505
1632013200000,0.031,3170
1632099600000,0.031,4443
1632186000000,0.032,4252
1632272400000,0.03,13322
1632358800000,0.03,6801
1632445200000,0.03,4850
1632531600000,0.03,4929
1632618000000,0.03,3293
1632704400000,0.03,3756
1632790800000,0.03,3779
1632877200000,0.03,4134
1632963600000,0.03,3550
1633050000000,0.03,4516
1633136400000,0.03,4439
1633222800000,0.03,4458
1633309200000,0.03,3170
1633395600000,0.03,4000
1633482000000,0.03,3528
1633568400000,0.03,3739
1633654800000,0.03,3614
1633741200000,0.03,4559
1633827600000,0.03,2700
1633914000000,0.03,2901
1634000400000,0.03,3094
1634086800000,0.03,3893
1634173200000,0.03,3685
1634259600000,0.03,3446
1634346000000,0.03,3867
1634432400000,0.03,2938
1634518800000,0.03,2869
1634605200000,0.03,3420
1634691600000,0.03,3010
1634778000000,0.03,4590
1634864400000,0.03,11013
1634950800000,0.03,7695
1635037200000,0.03,3760
1635123600000,0.03,4743
1635210000000,0.03,4482
1635296400000,0.03,4836
1635382800000,0.03,4638
1635469200000,0.03,3478
1635555600000,0.03,3538
1635642000000,0.03,5249
1635728400000,0.03,3791
1635814800000,0.03,4992
1635901200000,0.03,4992
1635987600000,0.03,4924
1636074000000,0.03,4645
1636160400000,0.03,5126
1636246800000,0.03,6308
1636333200000,0.03,4280
1636419600000,0.03,5386
1636506000000,0.03,5868
1636592400000,0.03,4766
1636678800000,0.03,4185
1636765200000,0.03,5354
1636851600000,0.03,4498
1636938000000,0.03,3326
1637024400000,0.03,2761
1637110800000,0.03,3768
1637197200000,0.03,3600
1637283600000,0.03,3798
1637370000000,0.03,3938
1637456400000,0.03,4394
1637542800000,0.03,2970
1637629200000,0.03,2760
1637715600000,0.03,3782
1637802000000,0.03,3383
1637888400000,0.03,2775
1637974800000,0.03,3173
1638061200000,0.03,3371
1638147600000,0.03,3912
1638234000000,0.03,6557
1638320400000,0.03,5218
1638406800000,0.03,3419
1638493200000,0.03,3088
1638579600000,0.03,3638
1638666000000,0.03,3893
1638752400000,0.03,1874
1638838800000,0.03,3018
1638925200000,0.03,2395
1639011600000,0.03,2985
1639098000000,0.03,2426
1639184400000,0.03,2543
1639270800000,0.03,2038
1639357200000,0.03,2991
1639443600000,0.03,2014
1639530000000,0.03,2087
1639616400000,0.03,2984
1639702800000,0.03,1787
1639789200000,0.03,1845
1639875600000,0.03,2204
1639962000000,0.03,2165
1640048400000,0.03,2354
1640134800000,0.03,2710
1640221200000,0.03,1758
1640307600000,0.03,1757
1640394000000,0.03,1540
1640480400000,0.03,1808
1640566800000,0.03,1683
1640653200000,0.03,2020
1640739600000,0.03,1976
1640826000000,0.03,2989
1640912400000,0.03,1500
1640998800000,0.03,1824
1641085200000,0.03,2550
1641171600000,0.03,3488
1641258000000,0.03,3043
1641344400000,0.03,2788
1641430800000,0.03,1930
1641517200000,0.03,1655
1641603600000,0.03,2067
1641690000000,0.03,2557
1641776400000,0.03,2172
1641862800000,0.03,2451
1641949200000,0.03,1584
1642035600000,0.03,2219
