timestamp,price_dollar,sells
1466038800000,17.384,624
1466125200000,12.261,586
1466211600000,10.341,562
1466298000000,9.539,536
1466384400000,8.448,568
1466470800000,8.378,543
1466557200000,7.715,569
1466643600000,7.072,565
1466730000000,6.805,578
1466816400000,6.519,685
1466902800000,5.936,643
1466989200000,6.02,680
1467075600000,5.958,651
1467162000000,5.609,659
1467248400000,5.688,653
1467334800000,5.695,612
1467421200000,5.699,687
1467507600000,5.441,661
1467594000000,5.556,713
1467680400000,5.962,786
1467766800000,6.283,785
1467853200000,6.367,693
1467939600000,6.183,800
1468026000000,6.14,769
1468112400000,5.608,756
1468198800000,5.768,663
1468285200000,5.699,719
1468371600000,5.903,598
1468458000000,5.239,770
1468544400000,5.283,728
1468630800000,5.27,767
1468717200000,5.179,760
1468803600000,5.109,841
1468890000000,5.008,765
1468976400000,4.876,779
1469062800000,4.781,718
1469149200000,4.526,810
1469235600000,4.611,870
1469322000000,4.601,722
1469408400000,4.403,860
1469494800000,4.525,788
1469581200000,4.363,832
1469667600000,4.294,880
1469754000000,4.308,922
1469840400000,4.334,913
1469926800000,4.21,853
1470013200000,4.223,871
1470099600000,4.095,969
1470186000000,4.006,868
1470272400000,3.93,890
1470358800000,3.878,862
1470445200000,3.88,875
1470531600000,3.723,874
1470618000000,3.606,990
1470704400000,3.635,890
1470790800000,3.467,827
1470877200000,3.508,847
1470963600000,3.378,921
1471050000000,3.401,927
1471136400000,3.413,929
1471222800000,3.495,879
1471309200000,3.444,914
1471395600000,3.534,899
1471482000000,3.405,879
1471568400000,3.549,1487
1471654800000,3.598,1201
1471741200000,3.319,1188
1471827600000,3.214,1183
1471914000000,3.228,1055
1472000400000,3.21,983
1472086800000,3.172,1026
1472173200000,3.15,1075
1472259600000,3.28,1175
1472346000000,3.197,1155
1472432400000,3.202,1111
1472518800000,3.256,993
1472605200000,3.302,1126
1472691600000,3.323,998
1472778000000,3.317,968
1472864400000,3.201,1114
1472950800000,3.058,1123
1473037200000,3.086,1000
1473123600000,3.058,857
1473210000000,3.022,898
1473296400000,2.967,938
1473382800000,2.97,1104
1473469200000,2.942,1240
1473555600000,2.89,1183
1473642000000,2.927,956
1473728400000,2.918,885
1473814800000,2.917,870
1473901200000,2.899,928
1473987600000,2.858,1086
1474074000000,2.864,1261
1474160400000,2.839,1191
1474246800000,2.832,896
1474333200000,2.815,898
1474419600000,2.793,907
1474506000000,2.768,852
1474592400000,2.754,1039
1474678800000,2.762,1208
1474765200000,2.689,1124
1474851600000,2.636,864
1474938000000,2.712,862
1475024400000,2.673,802
1475110800000,2.647,831
1475197200000,2.564,1055
1475283600000,2.613,1360
1475370000000,2.67,1135
1475456400000,2.592,909
1475542800000,2.664,860
1475629200000,2.595,921
1475715600000,2.569,820
1475802000000,2.481,1273
1475888400000,2.531,1334
1475974800000,2.502,1187
1476061200000,2.505,903
1476147600000,2.592,812
1476234000000,2.566,836
1476320400000,2.5,854
1476406800000,2.519,984
1476493200000,2.55,1180
1476579600000,2.49,1057
1476666000000,2.51,802
1476752400000,2.393,819
1476838800000,2.412,799
1476925200000,2.441,750
1477011600000,2.38,919
1477098000000,2.475,1043
1477184400000,2.457,968
1477270800000,2.346,937
1477357200000,2.328,870
1477443600000,2.311,855
1477530000000,2.263,763
1477616400000,2.242,981
1477702800000,2.189,1043
1477789200000,2.043,1144
1477875600000,2.033,998
1477962000000,2.175,906
1478048400000,2.332,837
1478134800000,2.399,681
1478221200000,2.374,994
1478307600000,2.442,1030
1478394000000,2.429,964
1478480400000,2.467,848
1478566800000,2.502,728
1478653200000,2.478,732
1478739600000,2.481,678
1478826000000,2.503,981
1478912400000,2.549,1031
1478998800000,2.503,979
1479085200000,2.382,804
1479171600000,2.434,796
1479258000000,2.416,743
1479344400000,2.454,757
1479430800000,2.479,851
1479517200000,2.543,1043
1479603600000,2.479,901
1479690000000,2.355,796
1479776400000,2.361,690
1479862800000,2.337,780
1479949200000,2.091,923
1480035600000,2.095,1103
1480122000000,2.094,1197
1480208400000,2.161,1052
1480294800000,2.146,826
1480381200000,2.318,1216
1480467600000,2.642,1508
1480554000000,2.768,1281
1480640400000,2.741,1172
1480726800000,2.759,1120
1480813200000,2.658,1060
1480899600000,2.628,859
1480986000000,2.613,944
1481072400000,2.555,919
1481158800000,2.531,936
1481245200000,2.623,980
1481331600000,2.706,1044
1481418000000,2.658,948
1481504400000,2.623,785
1481590800000,2.408,829
1481677200000,2.402,792
1481763600000,2.304,896
1481850000000,2.221,981
1481936400000,2.232,1137
1482022800000,2.223,1011
1482109200000,2.215,933
1482195600000,2.137,874
1482282000000,2.199,839
1482368400000,2.145,1065
1482454800000,2.065,1052
1482541200000,2.183,1306
1482627600000,2.342,1554
1482714000000,2.301,1429
1482800400000,2.297,1447
1482886800000,2.377,1246
1482973200000,2.39,1251
1483059600000,2.333,1351
1483146000000,2.329,1194
1483232400000,2.329,1201
1483318800000,2.411,1336
1483405200000,2.49,1060
1483491600000,2.543,1021
1483578000000,2.516,1011
1483664400000,2.6,1038
1483750800000,2.639,1203
1483837200000,2.578,1172
1483923600000,2.641,1004
1484010000000,2.602,919
1484096400000,2.616,866
1484182800000,2.583,829
1484269200000,2.605,1143
1484355600000,2.667,1193
1484442000000,2.668,1022
1484528400000,2.641,1026
1484614800000,2.645,943
1484701200000,2.675,860
1484787600000,2.654,781
1484874000000,2.604,976
1484960400000,2.588,1285
1485046800000,2.627,1200
1485133200000,2.717,1172
1485219600000,2.798,1071
1485306000000,2.813,1144
1485392400000,2.889,1161
1485478800000,2.843,1141
1485565200000,2.86,1370
1485651600000,2.831,1433
1485738000000,2.849,1211
1485824400000,2.845,1164
1485910800000,2.76,1046
1485997200000,2.787,1167
1486083600000,2.811,1056
1486170000000,2.82,1286
1486256400000,2.784,1209
1486342800000,2.645,1040
1486429200000,2.786,990
1486515600000,2.809,956
1486602000000,2.817,936
1486688400000,2.812,1205
1486774800000,2.872,1244
1486861200000,2.821,1237
1486947600000,2.781,1326
1487034000000,2.744,988
1487120400000,2.67,1283
1487206800000,2.652,874
1487293200000,2.556,1192
1487379600000,2.633,1169
1487466000000,2.501,1127
1487552400000,2.483,949
1487638800000,2.482,966
1487725200000,2.583,912
1487811600000,2.594,928
1487898000000,2.588,1149
1487984400000,2.654,1341
1488070800000,2.631,1181
1488157200000,2.66,1334
1488243600000,2.6,973
1488330000000,2.55,1049
1488416400000,2.553,911
1488502800000,2.575,1117
1488589200000,2.642,1186
1488675600000,2.573,1059
1488762000000,2.508,942
1488848400000,2.584,882
1488934800000,2.563,947
1489021200000,2.528,924
1489107600000,2.501,1033
1489194000000,2.529,1241
1489280400000,2.545,1100
1489366800000,2.545,929
1489453200000,2.519,869
1489539600000,2.517,933
1489626000000,2.58,1927
1489712400000,2.815,1829
1489798800000,3.002,2452
1489885200000,3.015,2134
1489971600000,2.927,1656
1490058000000,2.986,1609
1490144400000,3.005,1691
1490230800000,3.006,1151
1490317200000,2.893,1348
1490403600000,2.822,1416
1490490000000,2.673,1195
1490576400000,2.538,979
1490662800000,2.593,946
1490749200000,2.564,1331
1490835600000,2.414,1141
1490922000000,2.555,1185
1491008400000,2.554,1267
1491094800000,2.507,1155
1491181200000,2.51,960
1491267600000,2.506,1006
1491354000000,2.475,945
1491440400000,2.449,993
1491526800000,2.424,1071
1491613200000,2.42,1251
1491699600000,2.455,1119
1491786000000,2.408,966
1491872400000,2.416,943
1491958800000,2.41,1022
1492045200000,2.402,988
1492131600000,2.395,1108
1492218000000,2.4,1105
1492304400000,2.406,1211
1492390800000,2.405,1185
1492477200000,2.389,1176
1492563600000,2.375,1023
1492650000000,2.356,1108
1492736400000,2.379,1203
1492822800000,2.386,1214
1492909200000,2.338,1149
1492995600000,2.276,1022
1493082000000,2.328,988
1493168400000,2.34,941
1493254800000,2.301,963
1493341200000,2.285,1172
1493427600000,2.311,1207
1493514000000,2.286,1158
1493600400000,2.283,1044
1493686800000,2.241,1021
1493773200000,2.283,1053
1493859600000,2.323,875
