timestamp,price_dollar,sells
1513731600000,13.931,12
1513818000000,10.725,12
1513904400000,9.819,2
1513990800000,9.867,5
1514077200000,7.986,7
1514163600000,7.548,6
1514250000000,7.749,7
1514336400000,10.962,7
1514422800000,9.674,2
1514509200000,10.323,9
1514595600000,12.424,5
1514682000000,9.857,7
1514768400000,11.378,3
1514854800000,12.92,1
1514941200000,10.666,4
1515027600000,11.266,3
1515114000000,9.961,17
1515200400000,9.808,4
1515286800000,11.308,3
1515373200000,11.016,1
1515459600000,9.983,9
1515546000000,9.048,6
1515632400000,8.601,1
1515718800000,10.7,3
1515805200000,8.483,6
1515891600000,8.723,15
1515978000000,8.645,8
1516064400000,8.764,11
1516150800000,10.111,5
1516237200000,10.337,4
1516323600000,9.715,7
1516410000000,9.725,7
1516496400000,10.626,11
1516582800000,11.323,6
1516669200000,11.248,8
1516755600000,11.991,3
1516842000000,11.498,3
1516928400000,5.913,121
1517014800000,3.878,203
1517101200000,3.077,382
1517187600000,2.232,376
1517274000000,2.427,116
1517360400000,2.374,53
1517446800000,2.132,89
1517533200000,2.318,48
1517619600000,2.348,51
1517706000000,2.465,39
1517792400000,2.376,39
1517878800000,2.265,33
1517965200000,2.194,38
1518051600000,1.979,24
1518138000000,1.972,25
1518224400000,2.005,41
1518310800000,1.926,23
1518397200000,1.978,37
1518483600000,2.041,34
1518570000000,1.987,26
1518656400000,2.104,16
1518742800000,1.988,11
1518829200000,1.817,34
1518915600000,2.002,19
1519002000000,1.994,13
1519088400000,1.982,18
1519174800000,2.02,24
1519261200000,1.843,17
1519347600000,1.79,23
1519434000000,1.736,27
1519520400000,1.939,22
1519606800000,1.872,17
1519693200000,1.968,15
1519779600000,1.95,10
1519866000000,2.073,26
1519952400000,2.096,10
1520038800000,2.013,11
1520125200000,1.905,6
1520211600000,1.862,11
1520298000000,1.862,11
1520384400000,2.051,14
1520470800000,2.249,15
1520557200000,2.394,12
1520643600000,2.42,10
1520730000000,2.449,6
1520816400000,2.185,10
1520902800000,2.435,17
1520989200000,2.349,6
1521075600000,2.32,5
1521162000000,2.315,9
1521248400000,2.331,7
1521334800000,2.294,10
1521421200000,2.273,8
1521507600000,2.251,12
1521594000000,2.437,6
1521680400000,2.552,8
1521766800000,2.538,8
1521853200000,2.344,7
1521939600000,2.359,15
1522026000000,2.477,5
1522112400000,2.511,12
1522198800000,2.596,9
1522285200000,2.373,5
1522371600000,2.281,32
1522458000000,2.255,11
1522544400000,2.373,10
1522630800000,2.208,5
1522717200000,2.273,8
1522803600000,2.186,6
1522890000000,1.973,1
1522976400000,2.226,11
1523062800000,2.389,15
1523149200000,2.524,2
1523235600000,2.242,6
1523322000000,2.395,5
1523408400000,2.524,5
1523494800000,2.503,8
1523581200000,2.532,3
1523667600000,2.635,17
1523754000000,2.624,9
1523840400000,2.613,5
1523926800000,2.696,7
1524013200000,2.28,11
1524099600000,2.267,9
1524186000000,2.275,9
1524272400000,2.329,9
1524358800000,2.413,5
1524445200000,2.448,10
1524531600000,2.594,7
1524618000000,2.636,3
1524704400000,2.492,5
1524790800000,2.18,4
1524877200000,2.461,3
1524963600000,2.591,4
1525050000000,2.275,9
1525136400000,2.487,6
1525222800000,2.554,3
1525309200000,2.497,9
1525395600000,2.69,10
1525482000000,2.385,6
1525568400000,2.386,6
1525654800000,2.634,4
1525741200000,2.744,2
1525827600000,2.481,9
1525914000000,2.468,8
1526000400000,2.571,3
1526086800000,2.418,6
1526173200000,2.323,3
1526259600000,2.599,10
1526346000000,2.615,6
1526432400000,2.64,1
1526518800000,2.501,4
1526605200000,2.433,4
1526691600000,2.347,9
1526778000000,2.347,5
1526864400000,2.528,5
1526950800000,2.577,6
1527037200000,2.494,3
1527123600000,2.839,4
1527210000000,2.921,4
1527296400000,2.354,4
1527382800000,2.739,3
1527469200000,2.376,6
1527555600000,2.31,6
1527642000000,2.482,2
1527728400000,2.398,4
1527814800000,2.415,7
1527901200000,2.452,7
1527987600000,2.646,12
1528074000000,2.395,3
1528160400000,2.337,9
1528246800000,2.309,1
1528333200000,2.197,8
1528419600000,2.37,3
1528506000000,2.323,10
1528592400000,2.232,6
1528678800000,2.392,7
1528765200000,2.49,11
1528851600000,2.085,4
1528938000000,2.488,4
1529024400000,2.211,6
1529110800000,2.371,7
1529197200000,2.465,12
1529283600000,2.334,2
1529370000000,2.478,10
1529456400000,2.289,2
1529542800000,2.155,4
1529629200000,2.085,8
1529715600000,2.153,8
1529802000000,2.232,4
1529888400000,2.262,6
1529974800000,2.253,3
1530061200000,2.047,7
1530147600000,2.389,4
