timestamp,price_dollar,sells
1535590800000,0.928,16
1535677200000,0.522,15
1535763600000,0.665,12
1535850000000,0.595,11
1535936400000,0.561,9
1536022800000,0.54,12
1536109200000,0.578,11
1536195600000,0.568,8
1536282000000,0.583,7
1536368400000,0.531,14
1536454800000,0.479,10
1536541200000,0.571,16
1536627600000,0.836,7
1536714000000,0.674,2
1536800400000,0.544,8
1536886800000,0.544,6
1536973200000,0.492,9
1537059600000,0.454,8
1537146000000,0.368,10
1537232400000,0.39,9
1537318800000,0.376,10
1537405200000,0.386,15
1537491600000,0.505,5
1537578000000,0.24,115
1537664400000,0.224,196
1537750800000,0.234,130
1537837200000,0.228,77
1537923600000,0.222,33
1538010000000,0.258,27
1538096400000,0.253,21
1538182800000,0.216,24
1538269200000,0.285,16
1538355600000,0.253,12
1538442000000,0.297,20
1538528400000,0.262,20
1538614800000,0.273,11
1538701200000,0.23,5
1538787600000,0.233,16
1538874000000,0.252,11
1538960400000,0.233,9
1539046800000,0.224,15
1539133200000,0.243,9
1539219600000,0.248,10
1539306000000,0.235,6
1539392400000,0.223,21
1539478800000,0.208,5
1539565200000,0.209,14
1539651600000,0.202,9
1539738000000,0.195,21
1539824400000,0.199,17
1539910800000,0.194,9
1539997200000,0.19,12
1540083600000,0.19,16
1540170000000,0.199,15
1540256400000,0.207,12
1540342800000,0.201,11
1540429200000,0.221,12
1540515600000,0.209,5
1540602000000,0.212,13
1540688400000,0.204,16
1540774800000,0.208,12
1540861200000,0.206,9
1540947600000,0.211,8
1541034000000,0.246,4
1541120400000,0.169,10
1541206800000,0.212,7
1541293200000,0.195,13
1541379600000,0.202,9
1541466000000,0.2,8
1541552400000,0.239,7
1541638800000,0.232,3
1541725200000,0.25,3
1541811600000,0.26,16
1541898000000,0.265,9
1541984400000,0.251,23
1542070800000,0.255,8
1542157200000,0.238,5
1542243600000,0.251,10
1542330000000,0.228,7
1542416400000,0.251,9
1542502800000,0.244,9
1542589200000,0.254,6
1542675600000,0.255,5
1542762000000,0.211,4
1542848400000,0.206,9
1542934800000,0.21,7
1543021200000,0.208,9
1543107600000,0.189,6
1543194000000,0.207,9
1543280400000,0.197,5
1543366800000,0.207,10
1543453200000,0.213,10
1543539600000,0.21,4
1543626000000,0.221,11
1543712400000,0.216,4
1543798800000,0.22,7
1543885200000,0.23,8
1543971600000,0.237,4
1544058000000,0.262,8
1544144400000,0.225,14
1544230800000,0.214,11
1544317200000,0.207,15
1544403600000,0.256,5
1544490000000,0.217,4
1544576400000,0.255,7
1544662800000,0.22,6
1544749200000,0.25,6
1544835600000,0.262,9
1544922000000,0.263,7
1545008400000,0.244,5
1545094800000,0.179,3
1545181200000,0.257,5
1545267600000,0.213,14
1545354000000,0.256,5
1545440400000,0.228,5
1545526800000,0.24,12
1545613200000,0.198,5
1545699600000,0.228,3
1545786000000,0.197,6
1545872400000,0.237,5
1545958800000,0.246,8
1546045200000,0.225,6
1546131600000,0.239,11
1546218000000,0.25,8
1546304400000,0.259,15
1546390800000,0.225,9
1546477200000,0.246,9
1546563600000,0.26,11
1546650000000,0.257,14
1546736400000,0.255,7
1546822800000,0.205,5
1546909200000,0.228,9
1546995600000,0.265,8
1547082000000,0.256,8
1547168400000,0.235,8
1547254800000,0.262,9
1547341200000,0.279,11
1547427600000,0.276,8
1547514000000,0.266,3
1547600400000,0.26,6
1547686800000,0.262,10
1547773200000,0.269,15
1547859600000,0.268,11
1547946000000,0.241,9
1548032400000,0.248,7
1548118800000,0.257,8
1548205200000,0.253,8
1548291600000,0.271,7
1548378000000,0.226,5
1548464400000,0.246,7
1548550800000,0.254,9
1548637200000,0.249,10
1548723600000,0.265,20
1548810000000,0.263,8
1548896400000,0.283,8
1548982800000,0.312,4
1549069200000,0.228,4
1549155600000,0.25,19
1549242000000,0.268,8
1549328400000,0.249,6
1549414800000,0.246,8
1549501200000,0.222,13
1549587600000,0.22,18
1549674000000,0.223,16
1549760400000,0.234,11
1549846800000,0.238,9
1549933200000,0.23,12
1550019600000,0.249,8
1550106000000,0.259,9
1550192400000,0.299,6
1550278800000,0.257,2
1550365200000,0.237,6
1550451600000,0.25,3
1550538000000,0.272,6
1550624400000,0.258,3
