timestamp,price_dollar,sells
1513731600000,0.561,187
1513818000000,0.503,106
1513904400000,0.478,91
1513990800000,0.456,76
1514077200000,0.422,66
1514163600000,0.453,64
1514250000000,0.522,66
1514336400000,0.597,54
1514422800000,0.519,55
1514509200000,0.511,50
1514595600000,0.481,53
1514682000000,0.44,42
1514768400000,0.436,56
1514854800000,0.466,65
1514941200000,0.41,63
1515027600000,0.413,61
1515114000000,0.419,60
1515200400000,0.538,62
1515286800000,0.55,46
1515373200000,0.521,52
1515459600000,0.527,53
1515546000000,0.541,31
1515632400000,0.548,39
1515718800000,0.568,65
1515805200000,0.769,80
1515891600000,0.929,94
1515978000000,0.732,74
1516064400000,0.71,80
1516150800000,0.708,70
1516237200000,0.701,54
1516323600000,0.739,57
1516410000000,0.769,99
1516496400000,1.005,79
1516582800000,1.081,64
1516669200000,0.907,76
1516755600000,0.914,48
1516842000000,0.925,53
1516928400000,0.58,1431
1517014800000,0.129,2252
1517101200000,0.115,2745
1517187600000,0.093,2603
1517274000000,0.098,1083
1517360400000,0.094,784
1517446800000,0.088,830
1517533200000,0.095,619
1517619600000,0.089,580
1517706000000,0.083,663
1517792400000,0.08,449
1517878800000,0.076,539
1517965200000,0.079,510
1518051600000,0.075,457
1518138000000,0.076,454
1518224400000,0.081,468
1518310800000,0.081,475
1518397200000,0.083,361
1518483600000,0.083,340
1518570000000,0.091,361
1518656400000,0.09,306
1518742800000,0.089,416
1518829200000,0.089,443
1518915600000,0.094,390
1519002000000,0.104,379
1519088400000,0.116,333
1519174800000,0.108,316
1519261200000,0.107,311
1519347600000,0.104,358
1519434000000,0.108,414
1519520400000,0.108,330
1519606800000,0.109,274
1519693200000,0.107,252
1519779600000,0.111,328
1519866000000,0.109,344
1519952400000,0.113,399
1520038800000,0.111,310
1520125200000,0.115,306
1520211600000,0.115,224
1520298000000,0.113,208
1520384400000,0.114,237
1520470800000,0.115,183
1520557200000,0.136,628
1520643600000,0.158,263
1520730000000,0.16,270
1520816400000,0.158,191
1520902800000,0.148,154
1520989200000,0.148,154
1521075600000,0.147,115
1521162000000,0.155,145
1521248400000,0.149,177
1521334800000,0.156,184
1521421200000,0.156,114
1521507600000,0.152,108
1521594000000,0.152,133
1521680400000,0.15,133
1521766800000,0.153,146
1521853200000,0.15,168
1521939600000,0.152,125
1522026000000,0.146,152
1522112400000,0.143,144
1522198800000,0.145,120
1522285200000,0.14,168
1522371600000,0.133,235
1522458000000,0.124,197
1522544400000,0.132,184
1522630800000,0.132,175
1522717200000,0.136,143
1522803600000,0.135,110
1522890000000,0.14,122
1522976400000,0.14,146
1523062800000,0.137,162
1523149200000,0.143,156
1523235600000,0.137,144
1523322000000,0.137,152
1523408400000,0.138,144
1523494800000,0.135,101
1523581200000,0.134,125
1523667600000,0.142,147
1523754000000,0.144,167
1523840400000,0.145,135
1523926800000,0.142,104
1524013200000,0.142,118
1524099600000,0.134,106
1524186000000,0.139,139
1524272400000,0.138,124
1524358800000,0.139,118
1524445200000,0.138,115
1524531600000,0.137,130
1524618000000,0.135,103
1524704400000,0.139,134
1524790800000,0.144,94
1524877200000,0.15,108
1524963600000,0.147,151
1525050000000,0.15,136
1525136400000,0.148,102
1525222800000,0.147,90
1525309200000,0.148,72
1525395600000,0.144,95
1525482000000,0.15,130
1525568400000,0.146,138
1525654800000,0.146,111
1525741200000,0.143,128
1525827600000,0.14,106
1525914000000,0.141,107
1526000400000,0.135,98
1526086800000,0.141,104
1526173200000,0.138,118
1526259600000,0.144,103
1526346000000,0.147,93
1526432400000,0.142,74
1526518800000,0.142,107
1526605200000,0.153,91
1526691600000,0.157,102
1526778000000,0.156,90
1526864400000,0.15,57
1526950800000,0.151,64
1527037200000,0.146,94
1527123600000,0.143,118
1527210000000,0.15,114
1527296400000,0.155,103
1527382800000,0.155,77
1527469200000,0.155,67
1527555600000,0.157,74
1527642000000,0.153,80
1527728400000,0.154,89
1527814800000,0.141,81
1527901200000,0.138,95
1527987600000,0.144,98
1528074000000,0.143,90
1528160400000,0.15,76
1528246800000,0.149,68
1528333200000,0.149,69
1528419600000,0.145,81
1528506000000,0.142,108
