timestamp,price_dollar,sells
1542243600000,0.773,501
1542330000000,0.759,378
1542416400000,0.634,411
1542502800000,0.532,396
1542589200000,0.507,319
1542675600000,0.508,275
1542762000000,0.447,257
1542848400000,0.428,249
1542934800000,0.399,247
1543021200000,0.374,283
1543107600000,0.358,289
1543194000000,0.36,244
1543280400000,0.372,209
1543366800000,0.384,228
1543453200000,0.39,216
1543539600000,0.403,199
1543626000000,0.401,249
1543712400000,0.379,222
1543798800000,0.353,241
1543885200000,0.461,354
1543971600000,0.504,246
1544058000000,0.426,207
1544144400000,0.361,371
1544230800000,0.367,413
1544317200000,0.359,350
1544403600000,0.36,241
1544490000000,0.387,243
1544576400000,0.348,253
1544662800000,0.342,247
1544749200000,0.34,246
1544835600000,0.331,268
1544922000000,0.356,234
1545008400000,0.332,200
1545094800000,0.355,218
1545181200000,0.354,223
1545267600000,0.337,182
1545354000000,0.322,234
1545440400000,0.336,217
1545526800000,0.315,199
1545613200000,0.333,229
1545699600000,0.347,214
1545786000000,0.341,228
1545872400000,0.356,218
1545958800000,0.351,245
1546045200000,0.349,215
1546131600000,0.365,240
1546218000000,0.357,218
1546304400000,0.345,204
1546390800000,0.352,220
1546477200000,0.352,216
1546563600000,0.37,258
1546650000000,0.383,205
1546736400000,0.372,194
1546822800000,0.376,224
1546909200000,0.383,203
1546995600000,0.397,223
1547082000000,0.393,191
1547168400000,0.401,224
1547254800000,0.405,231
1547341200000,0.409,181
1547427600000,0.412,174
1547514000000,0.415,181
1547600400000,0.4,174
1547686800000,0.404,166
1547773200000,0.389,204
1547859600000,0.403,236
1547946000000,0.397,206
1548032400000,0.382,210
1548118800000,0.371,160
1548205200000,0.379,186
1548291600000,0.378,167
1548378000000,0.392,206
1548464400000,0.387,251
1548550800000,0.388,255
1548637200000,0.387,179
1548723600000,0.399,142
1548810000000,0.417,150
1548896400000,0.403,164
1548982800000,0.401,214
1549069200000,0.396,221
1549155600000,0.39,196
1549242000000,0.392,187
1549328400000,0.388,152
1549414800000,0.397,156
1549501200000,0.333,185
1549587600000,0.349,159
1549674000000,0.355,177
1549760400000,0.358,157
1549846800000,0.35,129
1549933200000,0.37,131
1550019600000,0.381,122
1550106000000,0.386,118
