timestamp,price_dollar,sells
1535590800000,6.419,2
1535677200000,4.631,2
1535763600000,4.741,2
1535850000000,4.73,2
1535936400000,5.823,3
1536022800000,7.37,1
1536109200000,8.39,1
1536454800000,4.6,1
1536541200000,4.199,1
1536714000000,5.368,2
1536886800000,5.831,1
1536973200000,4.915,2
1537146000000,5.82,1
1537318800000,7.028,1
1537578000000,3.614,7
1537664400000,3.269,14
1537750800000,3.515,9
1537837200000,3.673,4
1537923600000,3.516,4
1538010000000,3.763,2
1538096400000,3.931,5
1538182800000,3.649,2
1538355600000,3.783,3
1538442000000,3.361,1
1538528400000,3.368,2
1538614800000,4.054,4
1538701200000,3.365,1
1538787600000,3.334,2
1538874000000,3.445,3
1538960400000,3.454,3
1539046800000,3.912,2
1539133200000,3.616,1
1539306000000,3.921,2
1539392400000,4.028,2
1539565200000,3.49,1
1539738000000,3.334,1
1539824400000,3.329,1
1539910800000,3.289,2
1539997200000,4.4,1
1540342800000,3.35,2
1540429200000,3.884,1
1540602000000,3.596,1
1540688400000,3.335,1
1540774800000,3.618,2
1541034000000,3.868,1
1541206800000,3.915,1
1541552400000,4.24,1
1541898000000,3.23,1
1542243600000,4.465,1
1542330000000,2.998,1
1542762000000,3.736,1
1542848400000,3.76,1
1542934800000,3.765,1
1543021200000,3.791,2
1543194000000,3.966,1
1543366800000,3.307,2
1543626000000,4.232,1
1544144400000,4.013,1
1544230800000,4.175,1
1544490000000,4.054,1
1544576400000,4.128,1
1544922000000,3.753,2
1545094800000,4.132,1
1545613200000,3.833,3
1545786000000,4.115,4
1546131600000,4.349,1
1546304400000,4.033,4
1546650000000,4.221,1
1546736400000,5.015,1
1547254800000,5.262,1
1547427600000,5.429,1
1548205200000,5.481,2
1548464400000,4.303,1
1548550800000,5.176,1
1549069200000,4.3,1
1549414800000,4.251,1
1549501200000,4.482,1
1550365200000,4.427,1
1550538000000,4.441,1
1551056400000,5.08,1
1551402000000,5.124,1
1552093200000,5.062,3
1552957200000,3.45,1
1553302800000,3.745,2
1553994000000,5.418,1
1555203600000,4.998,1
1555376400000,4.012,1
1555981200000,4.672,1
1556586000000,4.265,1
1557018000000,4.99,1
1557450000000,4.717,2
1558314000000,4.946,1
1559350800000,4.984,1
1559610000000,4.98,1
1560646800000,5.034,1
1560906000000,4.05,1
1561770000000,4.361,1
1561856400000,4.361,1
1562288400000,5.221,1
1562547600000,4.352,1
1562634000000,5.347,2
1562720400000,5.655,1
1562893200000,5.819,1
1562979600000,5.929,2
1563066000000,6.978,1
1563238800000,10.011,1
1564189200000,7.116,1
1564362000000,7.131,2
1564534800000,14.472,1
1565139600000,6.731,1
1566090000000,8.14,1
1568595600000,5.826,1
1568682000000,6.724,2
1569459600000,7.981,2
1569718800000,5.496,1
1570928400000,5.731,1
1572742800000,6.021,2
1572829200000,7.96,1
1574125200000,5.634,2
1579482000000,9.777,1
1579654800000,9.716,1
1580691600000,8.528,2
1580950800000,8.758,2
1583456400000,11.488,3
1583715600000,12.27,3
1585702800000,11.34,1
1587085200000,9.15,1
1590109200000,16.113,3
1590627600000,36.222,1
1591491600000,13.487,2
1593738000000,14.271,1
1593910800000,13.155,2
1594342800000,13.647,1
1594515600000,17.52,1
1594774800000,27.357,4
1594947600000,28.542,1
1596502800000,37.617,2
1596934800000,55.577,2
1601254800000,20.547,1
1616720400000,17.687,1
1622163600000,35.993,1
1622595600000,24.885,1
1626570000000,30.67,1
1627261200000,39.383,1
1628384400000,21.868,1
1628989200000,24.906,1
1629334800000,31.96,2
1629594000000,29.99,1
1638234000000,19.723,1
1649293200000,21.18,1
1649379600000,31.13,1
1650243600000,34.461,1
1655773200000,25.448,1
1661389200000,23.346,1
1668819600000,43.461,1
1673139600000,33.48,1
1674867600000,26.683,1
1675386000000,44.252,1
1676336400000,25.644,1
1681779600000,49.399,1
