timestamp,price_dollar,sells
1535936400000,400.77,1
1539306000000,177.99,1
1539565200000,398.855,1
1543712400000,300.64,2
1544576400000,239.225,1
1544922000000,310.85,1
1546131600000,435.226,1
1551661200000,195.24,1
1551920400000,411.7,1
1552093200000,330.341,1
1552698000000,389.427,1
1554858000000,336.863,1
1555030800000,424.746,1
1555549200000,423.4,1
1555722000000,287.547,1
1557277200000,243.3,1
1558918800000,489.455,1
1559782800000,242.786,1
1560819600000,257.778,1
1561251600000,395.05,1
1561683600000,400,1
1562202000000,248.19,1
1562461200000,439.856,1
1562547600000,447.527,1
1562806800000,253.442,1
1563498000000,290.37,1
1564362000000,264.016,1
1564448400000,309.193,2
1565226000000,387.4,1
1565485200000,316.57,1
1565658000000,504.306,1
1567213200000,387.72,1
1568163600000,429.33,1
1569200400000,302.622,1
1569632400000,297.01,1
1569891600000,381.233,1
1572742800000,373.57,1
1573002000000,383.348,1
1573347600000,375.58,1
1576717200000,512.526,1
1578272400000,255.49,1
1578704400000,374.892,1
1580432400000,311.496,1
1581037200000,328.48,1
1581123600000,430.449,1
1581987600000,310.654,1
1584493200000,341.52,1
1584752400000,267.264,1
1584838800000,290.016,1
1586998800000,260.739,1
1587171600000,348.913,1
1587258000000,390.081,1
1587344400000,233.636,2
1587517200000,388.341,1
1587862800000,279.491,1
1588122000000,339.801,1
1588986000000,393.448,1
1591146000000,340.17,1
1591232400000,323.287,1
1591837200000,588.06,1
1593219600000,247.006,1
1593392400000,381.446,1
1596330000000,292.12,1
1601082000000,447.434,1
1602810000000,432.171,1
1605142800000,308.12,1
1605402000000,321.744,1
1605574800000,319.26,1
1608512400000,318.207,1
1608858000000,413,1
1609203600000,290.57,1
1611536400000,371.869,1
1611968400000,352.24,2
1612832400000,285.38,1
1612918800000,280.208,1
1613005200000,315.043,1
1613782800000,320.945,2
1614214800000,385.42,1
1614819600000,387.059,1
1615683600000,289.74,1
1615942800000,386.591,1
1616979600000,387.38,1
1617670800000,518.153,1
1621645200000,474.813,1
1622422800000,320.623,1
1624410000000,402.504,1
1626138000000,410,1
1626915600000,345.77,1
1627347600000,459.555,1
1627520400000,351.251,1
1628125200000,345.05,1
1629334800000,498.11,1
1629939600000,523.57,1
1630630800000,342.21,1
1630717200000,367.685,2
1630803600000,409.525,1
1635037200000,330,1
1635123600000,587.334,1
1639011600000,267.793,1
1639530000000,381.713,1
1641344400000,287.5,1
1641430800000,332.37,1
1641862800000,316.244,1
1642035600000,369.426,1
1642208400000,373.34,1
1642294800000,320.1,1
1642381200000,408.11,1
1645664400000,390.7,1
1647046800000,329.43,1
1647133200000,384.34,1
1647824400000,393.217,1
1648083600000,449.769,1
1649379600000,448.037,1
1649552400000,454.672,1
1650070800000,347.18,1
1650243600000,359.42,1
1652403600000,433.58,2
1653008400000,333.449,1
1653613200000,360.403,1
1659315600000,485.883,1
1659661200000,503.714,1
1660438800000,401.202,1
1661475600000,341,1
1662598800000,343.49,1
1663117200000,403.67,1
1663203600000,330,1
1663376400000,259.99,1
1663722000000,415.863,1
1663808400000,345,1
1665277200000,445.702,1
1666054800000,466.003,1
1669338000000,357.244,1
1670115600000,448.367,1
1672707600000,340.76,1
1673139600000,242.14,1
1676163600000,369.34,1
1676509200000,372.74,1
1678582800000,92.85,1
1678842000000,85.75,1
1679619600000,495.82,1
1679706000000,499.896,1
1679878800000,601.633,1
1680397200000,600.012,1
1680829200000,644.114,1
1681779600000,605.009,1
1681866000000,428.15,1
1682125200000,750.503,1
1682211600000,746.813,1
1682384400000,597.886,1
1682470800000,674.868,2
1683248400000,661.062,1
1683968400000,488.33,1
1684332000000,477.601,1
