timestamp,price_dollar,sells
1489712400000,107,1
1489885200000,79.519,4
1489971600000,92.497,1
1490058000000,75.233,3
1490144400000,79.422,3
1490317200000,85.09,1
1490403600000,83.978,2
1490490000000,82.3,2
1490576400000,81.394,7
1490662800000,68.94,1
1490749200000,69.367,2
1490835600000,76.99,2
1490922000000,79.56,2
1491008400000,79.108,1
1491094800000,74.156,3
1491181200000,73.567,3
1491267600000,63.855,1
1491354000000,74.945,4
1491440400000,68.661,5
1491613200000,65.524,6
1491699600000,74.637,3
1491786000000,69.612,4
1491872400000,68.669,3
1491958800000,69.78,5
1492045200000,65.544,1
1492131600000,75.145,2
1492218000000,69.277,4
1492304400000,82.341,2
1492390800000,68.673,3
1492477200000,76.211,8
1492563600000,84.769,2
1492650000000,81.471,2
1492736400000,78.04,4
1492822800000,79.638,4
1492909200000,76.763,4
1492995600000,74.025,2
1493082000000,78.487,2
1493168400000,68.828,5
1493254800000,72.367,2
1493341200000,74.937,7
1493427600000,66.278,6
1493514000000,77.532,2
1493600400000,76.328,1
1493686800000,76.208,1
1493773200000,75.557,2
1493859600000,74.563,2
1493946000000,75.385,2
1494032400000,74.905,2
1494205200000,76.535,2
1494291600000,74.35,1
1494378000000,69.913,5
1494464400000,67.324,4
1494637200000,74.99,3
1494723600000,73.022,1
1494810000000,71.537,7
1494896400000,74.58,2
1494982800000,67.846,4
1495069200000,75.227,2
1495155600000,72.702,6
1495242000000,72.793,3
1495328400000,67.34,7
1495414800000,71.95,3
1495501200000,68.345,4
1495587600000,70.188,8
1495674000000,64.352,5
1495760400000,77.494,1
1495846800000,73.742,2
1495933200000,72.966,3
1496019600000,73.352,7
1496106000000,69.567,4
1496192400000,76.707,4
1496278800000,71.131,7
1496365200000,71.64,4
1496451600000,68.326,3
1496538000000,72.036,4
1496624400000,76.41,1
1496710800000,72.823,4
1496797200000,74.097,5
1496883600000,78.561,3
1496970000000,83.354,2
1497056400000,80.416,1
1497142800000,76.713,3
1497229200000,66.05,1
1497315600000,79.74,4
1497488400000,47.341,2
1497574800000,69.906,4
1497661200000,61.637,4
1497747600000,65.733,3
1497920400000,69.511,4
1498006800000,68.667,5
1498093200000,71.161,3
1498179600000,71.149,6
1498352400000,64.83,3
1498438800000,60.698,5
1498525200000,56.638,4
1498611600000,62.468,8
1498698000000,64.417,3
1498784400000,68.913,4
1498870800000,70.097,3
1498957200000,68.625,2
1499043600000,72.015,5
1499216400000,73.242,3
1499302800000,77.436,3
1499389200000,76.907,3
1499475600000,78.515,2
1499562000000,66.748,3
1499648400000,77.272,6
1499734800000,74.413,3
1499821200000,64.34,1
1499907600000,71.038,8
1499994000000,72.713,4
1500080400000,78.581,3
1500166800000,76.699,1
1500253200000,68.685,1
1500339600000,75.612,3
1500426000000,70.44,2
1500512400000,80.362,3
1500598800000,71.239,3
1500685200000,71.909,3
1500771600000,73.209,6
1500858000000,75.955,4
1500944400000,75.983,4
1501030800000,78.763,4
1501117200000,75.815,6
1501203600000,79.804,6
1501290000000,76.903,3
1501376400000,75.275,4
1501462800000,80.815,1
1501549200000,76.053,3
1501635600000,74.641,4
1501722000000,75.064,2
1501808400000,85.963,3
1501894800000,84.81,6
1501981200000,77.859,3
1502067600000,75.868,5
1502154000000,79.163,5
1502240400000,73.466,5
1502326800000,77.94,4
1502413200000,84.424,3
1502499600000,89.9,1
1502586000000,84.939,5
1502758800000,82.296,6
1502931600000,79.443,3
1503018000000,81.97,1
1503104400000,78.617,3
1503190800000,82.498,4
1503277200000,84.901,2
1503363600000,74.76,2
1503450000000,74.987,3
1503536400000,86.093,3
1503622800000,80.715,3
1503709200000,78.498,3
1503795600000,75.895,6
1503968400000,78.918,3
1504054800000,76.64,3
1504141200000,81.494,4
1504227600000,74.665,4
1504314000000,83.804,2
1504400400000,82.336,3
1504486800000,82.814,4
1504573200000,79.023,3
1504659600000,85.477,3
1504746000000,68.706,2
1504832400000,91.924,1
1504918800000,78.104,2
1505005200000,82.343,3
1505091600000,77.913,5
1505178000000,82.862,5
1505264400000,76.036,4
1505350800000,88.444,2
1505437200000,83.83,1
1505523600000,75.999,5
1505610000000,82.828,4
1505696400000,72.292,6
1505782800000,71.066,3
1505869200000,75.209,7
1505955600000,72.744,10
1506042000000,81.711,2
1506128400000,76.078,2
1506214800000,69.217,3
1506301200000,80.897,6
1506387600000,74.742,8
1506474000000,79.603,3
1506560400000,72.2,4
1506646800000,70.977,9
1506733200000,78.994,2
1506819600000,66.591,5
1506906000000,70.248,7
1506992400000,74.529,7
1507078800000,67.689,2
1507165200000,74.458,3
1507251600000,79.822,2
1507338000000,76.66,4
1507424400000,69.393,4
1507510800000,65.454,6
1507597200000,71.136,6
1507683600000,68.715,10
1507770000000,68.325,5
1507856400000,74.947,3
1507942800000,70.442,7
1508029200000,72.27,5
1508115600000,72.57,4
1508202000000,70.465,6
1508288400000,71.785,6
1508374800000,70.292,2
1508461200000,75.841,7
1508547600000,72.4,1
1508634000000,67.561,5
1508720400000,74.157,5
1508806800000,62.338,3
1508893200000,76.939,4
1508979600000,65.494,7
1509066000000,67.422,5
1509152400000,67.043,6
1509238800000,69.497,2
1509325200000,55.1,5
1509411600000,66.728,8
1509498000000,68.102,3
1509584400000,70.089,3
1509670800000,69.975,6
1509757200000,70.824,3
1509843600000,67.755,4
1509930000000,68.404,4
1510016400000,65.505,2
1510102800000,65.29,6
1510189200000,65.881,5
1510275600000,70.178,2
1510362000000,72.884,4
1510448400000,65.216,4
1510534800000,67.126,2
1510621200000,64.772,5
1510707600000,70.297,4
1510794000000,71.242,3
1510880400000,73.834,2
1510966800000,72.057,7
1511053200000,64.03,1
1511139600000,68.164,2
1511226000000,66.357,5
1511312400000,65.14,3
1511398800000,66.25,5
1511485200000,66.625,4
1511571600000,65.503,2
1511658000000,63.617,4
1511830800000,61.205,2
1511917200000,60.334,5
1512003600000,65.096,5
1512090000000,63.661,4
1512176400000,62.897,4
1512262800000,69.539,3
1512349200000,63.922,2
1512435600000,71.189,2
1512522000000,60.794,4
1512608400000,62.437,7
1512694800000,70.645,5
1512781200000,56.127,3
1512867600000,66.878,8
1512954000000,67.346,3
1513040400000,74.179,5
1513126800000,76.901,3
1513213200000,72.583,1
1513299600000,75.821,3
1513386000000,71.01,2
1513472400000,73.54,3
1513558800000,74.054,1
1513645200000,73.891,4
1513731600000,79.113,1
1513818000000,76.847,4
1513904400000,71.87,4
1513990800000,81.69,1
1514077200000,70.389,4
1514163600000,71.763,8
1514250000000,76.394,3
1514336400000,80.299,10
1514422800000,78.187,13
1514509200000,80.29,2
1514595600000,82.393,5
1514682000000,86.603,2
1514768400000,81.301,4
1514854800000,86.157,4
1514941200000,87.668,3
1515027600000,76.111,5
1515114000000,72.561,7
1515200400000,82.138,6
1515286800000,78.937,4
1515373200000,81.058,4
1515459600000,82.761,4
1515546000000,80.717,2
1515632400000,87.22,2
1515718800000,81.027,7
1515805200000,79.129,3
