timestamp,price_dollar,sells
1666400400000,7.948,36
1666486800000,4.656,17
1666573200000,5.046,12
1666659600000,5.351,7
1666746000000,5.409,10
1666832400000,7.223,16
1666918800000,6.625,2
1667005200000,5.008,6
1667091600000,4.941,8
1667178000000,5.577,2
1667264400000,5.954,10
1667350800000,5.22,4
1667437200000,5.025,8
1667523600000,4.598,5
1667610000000,3.455,2
1667696400000,3.877,5
1667782800000,3.827,6
1667869200000,3.499,1
1667955600000,3.565,8
1668042000000,4.455,16
1668128400000,3.263,3
1668214800000,3.193,4
1668301200000,2.809,8
1668387600000,3.378,3
1668474000000,3.386,3
1668560400000,2.644,2
1668646800000,3.23,1
1668733200000,2.51,2
1668819600000,2.547,3
1668906000000,2.275,9
1669078800000,2.419,1
1669165200000,2.495,4
1669251600000,2.022,2
1669338000000,2.267,2
1669424400000,1.576,1
1669510800000,2.475,3
1669770000000,2.514,2
1669856400000,2.556,2
1669942800000,1.426,1
1670029200000,2.369,1
1670115600000,2.863,1
1670288400000,2.342,6
1670374800000,2.129,1
1670461200000,2.42,1
1670547600000,2.669,2
1670634000000,2.454,3
1670720400000,2.476,1
1670806800000,2.764,1
1670979600000,1.791,53
1671066000000,1.794,29
1671152400000,1.677,14
1671238800000,1.614,17
1671325200000,1.647,26
1671411600000,1.831,10
1671498000000,1.881,11
1671584400000,1.781,19
1671670800000,1.57,17
1671757200000,1.651,37
1671843600000,1.605,12
1671930000000,1.65,19
1672016400000,1.663,16
1672102800000,1.763,14
1672189200000,1.519,16
1672275600000,1.625,14
1672362000000,1.641,8
1672448400000,1.637,10
1672534800000,1.506,17
1672621200000,1.637,15
1672707600000,1.558,23
1672794000000,1.813,21
1672880400000,1.881,13
1672966800000,2.251,31
1673053200000,2.122,11
1673139600000,2.323,17
1673226000000,2.801,18
1673312400000,3.68,5
1673398800000,3.692,4
1673485200000,4.854,30
1673571600000,5.817,13
1673658000000,5.447,21
1673744400000,6.11,19
1673830800000,5.164,9
1673917200000,5.277,18
1674003600000,5.349,7
1674090000000,5.378,6
1674176400000,6.252,11
1674262800000,5.556,21
1674349200000,5.136,13
1674435600000,4.903,15
1674522000000,4.787,17
1674608400000,4.721,16
1674694800000,4.435,13
1674781200000,3.774,2
1674867600000,3.841,15
1674954000000,3.663,17
1675040400000,3.581,18
1675126800000,4.23,43
1675213200000,4.063,12
1675299600000,3.708,7
1675386000000,3.729,16
1675472400000,3.423,25
1675558800000,3.276,18
1675645200000,3.091,9
1675731600000,2.937,11
1675818000000,3.267,11
1675904400000,2.666,13
1675990800000,3.156,17
1676077200000,3.151,20
1676163600000,3.076,13
1676250000000,2.94,17
1676336400000,3.014,14
1676422800000,3.237,35
1676509200000,3.835,17
1676595600000,3.675,10
1676682000000,3.566,18
1676768400000,3.771,19
1676854800000,5.279,27
1676941200000,5.124,17
1677027600000,5.152,17
1677114000000,5.066,14
1677200400000,5.06,10
1677286800000,4.484,22
1677373200000,4.03,9
1677459600000,4.047,12
1677546000000,4.075,27
1677632400000,4.445,7
1677718800000,4.756,13
1677805200000,5.121,22
1677891600000,4.891,7
1677978000000,4.747,10
1678064400000,4.892,23
1678150800000,4.64,7
1678237200000,4.271,5
1678323600000,4.109,9
1678410000000,3.254,4
1678496400000,4.424,13
1678582800000,4.617,3
1678669200000,4.818,25
1678755600000,5.683,34
1678842000000,8.904,4
1678928400000,7.532,7
1679014800000,6.699,12
1679101200000,6.397,6
1679187600000,6.17,7
1679274000000,6.26,10
1679360400000,6.552,7
1679446800000,7.537,12
1679533200000,7.834,43
1679619600000,7.264,14
1679706000000,7.942,12
1679792400000,7.106,19
1679878800000,7.197,14
1679965200000,6.94,5
1680051600000,7.048,7
1680138000000,6.801,7
1680224400000,7.162,11
1680310800000,7.01,3
1680397200000,6.6,5
1680483600000,7.218,3
1680570000000,6.762,14
1680656400000,6.448,2
1680742800000,6.898,8
1680829200000,6.063,4
1680915600000,6.498,5
1681002000000,6.513,6
1681088400000,6.373,3
1681174800000,5.74,3
1681261200000,5.319,7
1681347600000,5.385,7
1681434000000,5.471,3
1681520400000,5.762,2
1681606800000,5.432,4
1681693200000,5.428,7
1681779600000,5.379,7
1681866000000,6.061,6
1681952400000,5.545,5
1682038800000,6.242,5
1682125200000,4.938,4
1682211600000,5.364,9
1682298000000,5.394,5
1682355600000,5.249,1
1682391600000,5.34,1
1682395200000,5.34,3
1682398800000,5.233,4
1682402400000,5.2,2
1682409600000,5.15,1
1682413200000,5.2,2
1682424000000,4.77,1
1682431200000,5.2,7
1682438400000,4.723,1
1682492400000,4.733,1
1682499600000,4.733,1
1682510400000,4.139,1
1682535600000,4.507,1
1682542800000,4.487,1
1682553600000,4.473,1
1682557200000,4.49,2
1682578800000,5.19,4
1682586000000,4.489,1
1682701200000,4.478,1
1682715600000,4.488,1
1682744400000,4.538,1
1682776800000,4.53,1
1682780400000,5.129,1
1682798400000,5.113,1
1682866800000,5.096,1
1682877600000,5.094,4
1682884800000,4.479,1
1682910000000,5.089,1
1682913600000,4.472,4
1682924400000,4.403,1
1682928000000,3.951,1
1682946000000,4.396,1
1682967600000,4.393,2
1682971200000,4.391,3
1682992800000,4.89,1
1683014400000,4.364,2
1683018000000,4.364,2
1683021600000,4.343,1
1683028800000,4.484,1
1683097200000,4.352,1
1683111600000,4.345,1
1683133200000,4.84,1
1683140400000,4.864,1
1683144000000,4.38,1
1683151200000,4.942,1
1683154800000,5.011,2
1683180000000,6.29,33
1683183600000,6.28,1
1683187200000,8.655,48
1683190800000,6.211,3
1683198000000,7.081,1
1683216000000,6.468,2
1683230400000,6.485,1
1683248400000,5.778,5
1683252000000,5.996,3
1683262800000,4.556,1
1683273600000,4.517,2
1683280800000,4.554,2
1683288000000,5.204,1
1683306000000,4.05,1
1683316800000,4.115,4
1683320400000,4.158,1
1683331200000,4.064,1
1683342000000,5.676,20
1683381600000,4.11,1
1683392400000,3.994,2
1683417600000,4.064,1
1683442800000,4.064,1
1683453600000,4.064,2
1683468000000,4.054,1
1683471600000,4.053,5
1683478800000,3.954,1
1683486000000,3.954,1
1683500400000,3.953,1
1683507600000,4.635,2
1683518400000,4.64,1
1683550800000,4.657,1
1683561600000,3.908,1
1683565200000,4.661,6
1683568800000,4.393,1
1683633600000,5.336,4
1683637200000,5.396,3
1683662400000,5.835,2
1683709200000,4.84,1
1683712800000,5.471,1
1683738000000,4.442,1
1683806400000,4.49,1
1683856800000,4.377,1
1683892800000,4.417,1
1683896400000,4.185,1
1683939600000,4.372,1
1683982800000,4.133,2
1683990000000,3.804,1
1684000800000,4.133,1
1684018800000,4.133,2
1684058400000,4.379,1
1684155600000,4.133,1
1684166400000,4.133,1
1684170000000,4.133,1
1684184400000,4.246,2
1684263600000,4.33,1
1684296000000,4.31,1
1684314000000,4.34,2
1684350000000,4.011,3
1684357200000,4.11,1
1684461600000,3.876,3
1684497600000,3.287,1
1684558800000,3.273,1
1684573200000,3.4,1
1684587600000,3.755,1
1684616400000,3.311,1
1684620000000,4.11,1
1684706400000,3.713,1
1684785600000,4.17,1
1684854000000,3.233,1
1684890000000,3.751,1
1684893600000,3.42,1
1684897200000,2.777,1
