timestamp,price_dollar,sells
1466298000000,227.99,1
1466384400000,178.029,3
1466730000000,261.647,1
1466816400000,230.171,2
1466902800000,265,1
1467421200000,187.996,1
1467680400000,176.761,1
1467766800000,247.86,1
1467939600000,222.001,1
1468112400000,229.574,2
1468285200000,205.693,3
1468371600000,231.393,3
1468544400000,204.371,2
1468630800000,236.26,1
1468890000000,201.479,2
1468976400000,211.71,1
1469062800000,192.587,2
1469235600000,222.134,2
1469322000000,229.779,1
1469494800000,214.327,1
1469581200000,219.99,2
1469754000000,230.49,1
1470445200000,229.16,1
1471136400000,155.124,3
1471309200000,193.06,1
1471654800000,174.825,2
1471741200000,149.792,2
1471827600000,157.409,3
1472086800000,129.694,1
1472173200000,162.518,2
1472259600000,149.497,1
1472346000000,162.98,2
1472432400000,140.178,1
1472518800000,155.009,1
1472691600000,177.521,1
1472864400000,190.362,1
1472950800000,177.407,1
1473382800000,146.844,1
1473469200000,167.972,3
1473555600000,149.195,2
1473642000000,168.921,3
1473728400000,167.904,1
1473814800000,171.143,3
1473901200000,170.578,3
1473987600000,174.996,2
1474074000000,172.302,3
1474246800000,143.469,3
1474333200000,172.973,2
1474419600000,163.777,5
1474506000000,135.303,2
1474592400000,172.792,2
1474678800000,165.006,4
1474765200000,148.707,5
1474851600000,168.245,2
1475024400000,135.09,1
1475110800000,165.934,1
1475197200000,173.978,3
1475283600000,175.447,3
1475370000000,65.23,2
1475456400000,172.455,2
1475542800000,168.282,1
1475629200000,167.555,2
1475715600000,170.73,2
1475888400000,167.585,2
1475974800000,173.975,1
1476061200000,157.36,2
1476234000000,155.383,1
1476320400000,158.37,1
1476406800000,147.022,3
1476579600000,161.441,3
1476666000000,165.912,2
1476838800000,141.068,3
1476925200000,151.176,1
1477011600000,139.268,3
1477098000000,150.493,3
1477184400000,153.81,3
1477357200000,158.389,1
1477530000000,168.09,1
1477616400000,161.997,1
1477702800000,162.541,2
1477789200000,160.4,1
1477875600000,160.964,1
1477962000000,155.433,2
1478048400000,157.105,3
1478134800000,155.063,1
1478221200000,151.94,3
1478307600000,128.533,2
1478394000000,143.634,2
1478480400000,161.902,2
1478653200000,134.98,1
1478739600000,136.007,1
1478826000000,154.927,2
1478912400000,129.994,1
1478998800000,156.644,2
1479085200000,150.974,2
1479171600000,155.49,2
1479258000000,160.268,1
1479344400000,139.685,1
1479430800000,139.188,4
1479517200000,144.138,3
1479603600000,137.633,3
1479690000000,130,1
1479776400000,158.63,1
1479862800000,131.775,2
1479949200000,154.905,1
1480035600000,153.955,2
1480122000000,116.54,1
1480208400000,114.46,1
1480294800000,115.08,1
1480381200000,124.165,3
1480467600000,135.159,6
1480554000000,128.554,3
1480640400000,138.171,5
1480726800000,122.307,1
1480813200000,143.355,6
1480986000000,130.081,5
1481072400000,142.18,1
1481158800000,150.441,2
1481245200000,158.042,1
1481331600000,141.557,4
1481418000000,147.159,1
1481504400000,143.002,2
1481590800000,145.722,2
1481763600000,145.15,3
1481850000000,158.991,1
1481936400000,165.975,2
1482022800000,137.012,1
1482195600000,157.771,2
1482282000000,164.665,1
1482368400000,166.359,2
1482454800000,148.91,1
1482541200000,172.308,1
1482627600000,166.047,7
1482800400000,183.084,5
1482886800000,140.87,1
1482973200000,175.081,3
1483059600000,171.195,3
1483146000000,174.408,1
1483232400000,158.194,2
1483318800000,172.143,3
1483405200000,178.606,3
1483491600000,179.031,1
1483578000000,174.112,4
1483664400000,166.749,1
1483750800000,187.765,2
1483923600000,170.579,2
1484010000000,180.144,2
1484096400000,171.565,2
1484269200000,169.626,2
1484442000000,195.726,1
1484528400000,171.2,2
1484614800000,176.165,3
1484701200000,188.207,2
1484787600000,187.118,3
1484874000000,182.693,1
1485046800000,177.471,1
1485133200000,183.071,2
1485219600000,187.419,5
1485306000000,193.199,1
1485392400000,191.32,1
1485478800000,186.997,1
1485565200000,187.371,3
1485651600000,159.92,1
1485738000000,190.597,4
1485824400000,172.6,2
1485910800000,196.413,2
1485997200000,193.486,1
1486083600000,183.79,2
1486170000000,204.671,1
1486256400000,200.269,2
1486342800000,164.75,1
1486429200000,198.716,1
1486515600000,199.253,2
1486602000000,195.23,1
1486774800000,175.736,2
1486861200000,184.813,3
1486947600000,197.571,2
1487120400000,197.258,1
1487206800000,195.835,1
1487293200000,187.576,2
1487466000000,170.43,1
1487552400000,186.057,3
1487725200000,199.891,1
1487898000000,196.936,2
1487984400000,182.891,1
1488070800000,184.271,3
1488157200000,187.008,2
1488330000000,227.84,1
1488502800000,193.246,1
1488589200000,200.002,1
1488675600000,200,1
1488934800000,181.539,3
1489021200000,207.402,2
1489366800000,172.7,1
1489453200000,193.033,4
1489539600000,195.359,1
1489712400000,194.584,3
1489798800000,210.067,3
1489971600000,207,1
1490144400000,206,2
1490230800000,201.38,2
1490317200000,200.007,1
1490403600000,201.201,2
1490490000000,163.007,1
1490662800000,162.81,1
1490835600000,182.411,3
1490922000000,194,1
1491008400000,186.626,1
1491094800000,167.849,2
1491181200000,185.645,2
1491267600000,191.979,1
1491354000000,182.193,2
1491440400000,184.177,2
1491526800000,182.524,2
1491613200000,166.397,2
1491699600000,190.177,4
1491872400000,194.367,1
1491958800000,195.029,1
1492131600000,187.379,2
1492563600000,189.1,1
1492650000000,188.54,1
1492736400000,189.355,2
1492822800000,167.99,1
1492909200000,195.001,2
1493082000000,190.003,1
1493168400000,165.57,1
1493254800000,190.325,1
1493341200000,175.704,4
1493427600000,193.78,2
1493514000000,187.968,3
1493686800000,199.353,2
1493946000000,163.576,2
1494032400000,185.742,1
