timestamp,price_dollar,sells
1565744400000,33.612,1
1565830800000,51.737,6
1565917200000,37.887,8
1566003600000,35.771,4
1566090000000,34.72,7
1566176400000,37.246,4
1566262800000,31.419,2
1566349200000,38.701,4
1566435600000,40.249,3
1566522000000,51.204,2
1566608400000,50.601,3
1566694800000,54.15,4
1566781200000,46.936,1
1566867600000,53.112,3
1566954000000,36.42,1
1567040400000,55.249,4
1567126800000,42.105,4
1567213200000,46.426,6
1567299600000,50.245,4
1567386000000,52.7,1
1567472400000,46.953,2
1567558800000,38.926,2
1567645200000,48.699,1
1567731600000,41.267,2
1567818000000,28.518,13
1567904400000,24.56,97
1567990800000,22.472,58
1568077200000,22.343,45
1568163600000,20.07,39
1568250000000,19.709,35
1568336400000,20.449,39
1568422800000,19.869,35
1568509200000,18.661,33
1568595600000,18.284,24
1568682000000,18.628,24
1568768400000,17.299,22
1568854800000,17.25,26
1568941200000,17.055,26
1569027600000,15.611,22
1569114000000,15.242,27
1569200400000,17.119,14
1569286800000,16.289,14
1569373200000,16.286,21
1569459600000,18.659,23
1569546000000,22.995,9
1569632400000,20.576,13
1569718800000,20.526,17
1569805200000,18.823,9
1569891600000,19.708,10
1569978000000,20.285,5
1570064400000,18.257,5
1570150800000,17.072,7
1570237200000,16.631,8
1570323600000,16.438,6
1570410000000,16.269,6
1570496400000,16.46,5
1570582800000,18.227,6
1570669200000,18.278,3
1570755600000,16.585,8
1570842000000,14.891,5
1570928400000,14.166,3
1571014800000,14.757,5
1571101200000,14.363,7
1571187600000,15.893,2
1571274000000,15.006,4
1571360400000,14.677,6
1571446800000,14.229,9
1571533200000,14.375,9
1571619600000,14.016,5
1571706000000,13.691,9
1571792400000,13.891,2
1571878800000,13.455,3
1571965200000,13.225,3
1572051600000,13.188,5
1572138000000,12.114,6
1572224400000,11.093,2
1572310800000,13.378,3
1572397200000,12.175,7
1572483600000,11.096,1
1572570000000,10.454,7
1572656400000,11.751,1
1572742800000,10.524,3
1572829200000,10.981,7
1572915600000,11.384,4
1573002000000,11.384,5
1573088400000,11.39,3
1573174800000,11.957,2
1573261200000,11.675,4
1573347600000,10.248,3
1573434000000,11.247,3
1573520400000,11.728,3
1573606800000,10.91,5
1573693200000,10.752,6
1573779600000,11.422,2
1573866000000,11.852,11
1573952400000,10.995,1
1574038800000,12.368,3
1574125200000,9.551,36
1574211600000,8.712,6
1574298000000,10.664,3
1574384400000,10.461,4
1574470800000,11.027,12
1574557200000,9.668,3
1574643600000,8.801,1
1574730000000,9.384,5
1574816400000,9.999,5
1574902800000,8.724,3
1574989200000,9.387,7
1575075600000,9.775,3
1575162000000,11.124,1
1575248400000,11.719,5
1575334800000,12.052,2
1575421200000,12.593,5
1575507600000,10.254,1
1575594000000,10.864,4
1575680400000,12.413,3
1575766800000,11.839,6
1575853200000,11.36,1
1575939600000,11.387,2
1576026000000,11.746,3
1576112400000,11.592,2
1576198800000,10.673,2
1576285200000,11.507,5
1576371600000,11.69,3
1576458000000,12.204,4
1576544400000,13.119,1
1576630800000,13.156,2
1576717200000,10.862,2
1576803600000,10.53,1
1576890000000,10.389,4
1576976400000,10.812,5
1577062800000,11.736,4
1577149200000,10.367,1
1577235600000,12.395,1
1577322000000,11.307,2
1577408400000,11.83,4
1577494800000,11.447,5
1577581200000,12.996,5
1577667600000,16.056,7
1577754000000,16.535,2
1577840400000,16.043,2
1577926800000,13.702,2
1578013200000,16.843,7
1578099600000,16.885,3
1578186000000,17.24,5
1578272400000,14.597,1
1578358800000,19.441,3
1578531600000,19.93,1
1578618000000,19.95,3
1578704400000,19.39,1
1578790800000,16.518,1
1578963600000,18.298,5
1579050000000,17.496,4
1579222800000,15.869,1
1579309200000,16.343,5
1579395600000,17.477,1
1579482000000,15.637,3
1579568400000,15.913,2
1579654800000,16.921,2
1579741200000,17.479,3
1579827600000,16.999,4
1580000400000,18.304,1
1580086800000,15.537,3
1580173200000,15.732,3
1580346000000,15.993,2
1580432400000,14.892,3
1580518800000,14.23,2
1580605200000,14.303,6
1580691600000,12.392,2
1580778000000,12.038,1
1580864400000,15.565,1
1580950800000,15.9,1
1581037200000,13.933,1
1581123600000,14.85,2
1581210000000,13.762,3
1581296400000,14.128,2
1581382800000,12.704,1
1581469200000,14.163,2
1581555600000,12.401,1
1581642000000,14.781,1
1581728400000,14.115,3
1581814800000,10.911,3
1581901200000,14.063,3
1581987600000,12.73,1
1582074000000,12.663,5
1582246800000,13.447,4
1582333200000,13.313,3
1582419600000,12.163,1
1582506000000,13.606,2
1582592400000,11.153,3
1582678800000,11.399,3
1582765200000,13.16,2
1582851600000,14.46,1
1582938000000,13.719,2
1583024400000,13.186,5
1583110800000,13.254,4
1583197200000,12.633,7
1583283600000,12.412,3
1583370000000,14.19,1
1583456400000,13.099,3
1583542800000,13.115,1
1583629200000,13.165,3
1583715600000,14.399,7
1583802000000,12.794,5
1583888400000,13.926,2
1583974800000,14.131,10
1584061200000,14.879,2
1584147600000,15.87,1
1584320400000,15.04,3
1584406800000,12.21,1
1584493200000,11.89,1
1584579600000,11.913,4
1584666000000,11.23,2
1584752400000,13.3,1
1584838800000,11.97,4
1584925200000,11.071,2
1585011600000,11.514,5
1585098000000,11.709,5
1585184400000,12.262,3
1585270800000,11.927,2
1585357200000,11.928,3
1585443600000,12.382,2
1585530000000,12.067,5
1585616400000,11.596,2
1585702800000,16.111,1
1585789200000,14.167,4
1585875600000,13.934,3
1585962000000,12.948,3
1586048400000,13.47,1
1586134800000,12.655,3
1586221200000,12.441,3
1586394000000,14.855,5
1586480400000,11.319,1
1586653200000,13.619,3
1586739600000,12.821,2
1586826000000,14.21,4
1586912400000,15.623,3
1586998800000,15.53,1
1587171600000,16.083,1
1587258000000,15.837,1
1587344400000,16.836,3
1587430800000,13.76,1
1587603600000,16.385,2
1587690000000,16.491,3
1587776400000,14.725,2
1587949200000,14.799,2
1588035600000,16.225,1
1588122000000,13.261,1
1588208400000,15.003,6
1588294800000,14.94,3
1588381200000,16.376,4
1588467600000,15.902,5
1588554000000,16.72,5
1588640400000,16.491,1
1588726800000,15.768,3
1588813200000,16.214,1
1588899600000,16.19,1
1589072400000,16.716,4
1589158800000,16.808,1
1589245200000,16.584,5
1589331600000,15.855,3
1589418000000,14.696,2
1589504400000,14.44,1
1589590800000,17.297,1
1589677200000,15.542,2
1589763600000,17.399,1
1589850000000,17.166,3
1589936400000,18.478,1
1590022800000,18.107,2
1590109200000,18.56,1
1590195600000,18.384,4
1590282000000,18.05,4
1590454800000,14.72,2
1590541200000,15.341,1
1590627600000,15.519,4
1590714000000,15.124,3
1590800400000,17.273,5
1590886800000,19.043,4
1590973200000,19.832,3
1591059600000,20.673,3
1591146000000,21.435,2
1591232400000,22.023,2
1591318800000,21.925,2
1591405200000,23.474,8
1591491600000,22.164,2
1591578000000,22.765,1
1591664400000,25.109,1
1591750800000,24.499,2
1591837200000,24.099,2
1591923600000,21.685,2
1592096400000,22.559,3
1592182800000,24.07,1
1592442000000,23.621,5
1592528400000,25.118,3
1592614800000,24.703,4
1592701200000,24.68,2
1592787600000,20.746,1
1593046800000,20.96,1
1593133200000,21.165,5
1593219600000,22.761,1
1593306000000,16.153,1
