timestamp,price_dollar,sells
1445389200000,3.574,77
1445475600000,3.717,40
1445562000000,3.803,22
1445648400000,4.206,19
1445734800000,4.644,33
1445821200000,5.326,19
1445907600000,3.931,21
1445994000000,3.806,28
1446080400000,3.949,23
1446166800000,4.811,20
1446253200000,3.392,158
1446339600000,0.919,1223
1446426000000,0.878,461
1446512400000,0.837,275
1446598800000,0.712,246
1446685200000,0.827,162
1446771600000,0.792,187
1446858000000,0.726,156
1446944400000,0.692,130
1447030800000,0.639,158
1447117200000,0.594,129
1447203600000,0.634,103
1447290000000,0.642,115
1447376400000,0.625,171
1447462800000,0.661,131
1447549200000,0.725,85
1447635600000,0.731,90
1447722000000,0.702,101
1447808400000,0.711,109
1447894800000,0.69,85
1447981200000,0.648,118
1448067600000,0.631,114
1448154000000,0.739,100
1448240400000,0.785,92
1448326800000,0.807,110
1448413200000,0.787,90
1448499600000,0.716,102
1448586000000,0.736,107
1448672400000,0.75,105
1448758800000,0.667,114
1448845200000,0.644,79
1448931600000,0.708,79
1449018000000,0.804,50
1449104400000,0.92,327
1449190800000,1.63,279
1449277200000,1.505,179
1449363600000,1.518,75
1449450000000,1.169,64
1449536400000,0.861,68
1449622800000,0.886,85
1449709200000,0.907,67
1449795600000,0.898,60
1449882000000,0.932,77
1449968400000,1.008,55
1450054800000,1.052,47
1450141200000,1.119,44
1450227600000,1.022,56
1450314000000,1.081,44
1450400400000,1.043,55
1450486800000,1.095,58
1450573200000,0.986,54
1450659600000,1.049,45
1450746000000,0.964,72
1450832400000,0.868,64
1450918800000,0.817,55
1451005200000,0.853,55
1451091600000,0.785,66
1451178000000,0.775,71
1451264400000,0.804,54
1451350800000,0.82,71
1451437200000,0.879,76
1451523600000,0.899,71
1451610000000,0.885,63
1451696400000,0.912,65
1451782800000,0.95,83
1451869200000,0.943,48
1451955600000,1.017,85
1452042000000,1.602,147
1452128400000,3.071,92
1452214800000,2.869,60
1452301200000,2.509,43
1452387600000,2.479,58
1452474000000,2.241,31
1452560400000,1.888,39
1452646800000,1.76,53
1452733200000,1.94,139
1452819600000,2.89,116
1452906000000,3.162,53
1452992400000,2.791,44
1453078800000,2.23,34
1453165200000,2.351,77
1453251600000,2.556,57
1453338000000,2.171,51
1453424400000,1.909,51
1453510800000,1.887,36
1453597200000,1.728,31
1453683600000,1.806,48
1453770000000,1.877,35
1453856400000,1.772,39
1453942800000,1.53,29
1454029200000,1.551,68
1454115600000,1.428,18
1454202000000,1.573,26
1454288400000,1.5,40
1454374800000,1.539,23
1454461200000,1.546,46
1454547600000,1.524,59
1454634000000,1.376,25
1454720400000,1.262,39
1454806800000,1.26,25
1454893200000,1.278,35
1454979600000,1.191,13
1455066000000,1.209,31
1455152400000,1.213,24
1455238800000,1.38,64
1455325200000,1.245,31
1455411600000,1.179,26
1455498000000,1.199,33
1455584400000,1.196,28
1455670800000,1.185,29
1455757200000,1.041,111
1455843600000,1.147,67
1455930000000,1.229,39
1456016400000,1.272,36
1456102800000,1.17,29
1456189200000,1.176,32
1456275600000,1.196,27
1456362000000,1.156,33
1456448400000,1.115,35
1456534800000,1.166,37
1456621200000,1.057,31
1456707600000,1.075,30
1456794000000,1.102,36
1456880400000,1.134,28
1456966800000,1.075,44
1457053200000,1.057,52
1457139600000,1.049,58
1457226000000,1.011,42
1457312400000,0.993,30
1457398800000,0.999,51
1457485200000,0.987,25
1457571600000,1.049,22
1457658000000,1.059,40
1457744400000,1.216,47
1457830800000,1.218,32
1457917200000,1.101,25
1458003600000,1.095,27
1458090000000,1.059,36
1458176400000,1.029,59
1458262800000,1.022,35
1458349200000,1.04,25
1458435600000,1.023,32
1458522000000,0.988,23
1458608400000,0.961,26
1458694800000,1.085,24
1458781200000,0.952,29
1458867600000,1.006,19
1458954000000,0.986,31
1459040400000,0.926,21
1459126800000,0.94,82
1459213200000,0.886,30
1459299600000,0.853,47
1459386000000,0.972,24
1459472400000,1.03,46
1459558800000,1.022,23
1459645200000,0.82,79
1459731600000,0.812,39
1459818000000,0.866,25
1459904400000,0.923,26
1459990800000,0.954,27
1460077200000,0.903,22
1460163600000,0.92,19
1460250000000,0.914,35
1460336400000,0.97,12
1460422800000,0.942,10
1460509200000,0.815,21
1460595600000,0.872,14
1460682000000,0.87,30
1460768400000,0.869,15
1460854800000,0.857,20
1460941200000,0.825,26
1461027600000,0.784,16
1461114000000,0.793,17
1461200400000,0.785,18
1461286800000,0.828,23
1461373200000,0.86,23
1461459600000,0.826,22
1461546000000,0.836,17
1461632400000,0.933,20
1461718800000,0.935,20
1461805200000,0.835,25
1461891600000,0.987,16
1461978000000,0.913,16
1462064400000,0.929,30
1462150800000,0.952,25
1462237200000,0.915,12
1462323600000,0.981,25
1462410000000,0.984,17
1462496400000,1.067,34
1462582800000,0.972,24
1462669200000,0.914,10
1462755600000,0.869,9
1462842000000,0.904,15
1462928400000,0.83,23
1463014800000,0.936,13
1463101200000,0.899,27
1463187600000,0.912,18
1463274000000,1.074,39
1463360400000,1.04,18
1463446800000,0.932,13
1463533200000,0.927,8
1463619600000,0.899,22
1463706000000,0.921,9
1463792400000,1.005,20
1463878800000,1.061,18
1463965200000,1.075,7
1464051600000,1.041,8
1464138000000,1.052,13
1464224400000,1.059,14
1464310800000,1.076,10
1464397200000,1.249,43
1464483600000,1.178,7
1464570000000,1.283,29
1464656400000,1.383,5
1464742800000,1.208,10
1464829200000,1.061,34
1464915600000,0.914,19
1465002000000,0.928,12
1465088400000,0.887,15
1465174800000,0.917,17
1465261200000,0.984,13
1465347600000,0.995,8
1465434000000,1.035,19
1465520400000,0.952,15
1465606800000,0.947,15
1465693200000,1.158,27
1465779600000,1.162,15
1465866000000,1.134,9
1465952400000,1.001,8
1466038800000,0.955,13
1466125200000,0.902,20
1466211600000,1.068,20
1466298000000,1.04,23
1466384400000,1.024,19
1466470800000,1.143,9
1466557200000,1.027,14
1466643600000,0.967,9
1466730000000,0.858,16
1466816400000,0.872,32
1466902800000,0.933,14
1466989200000,0.936,10
1467075600000,0.86,11
1467162000000,0.852,10
1467248400000,0.813,11
1467334800000,0.716,14
1467421200000,0.75,2
1467507600000,0.718,20
1467594000000,0.743,14
1467680400000,0.673,24
1467766800000,0.743,11
1467853200000,0.712,13
1467939600000,0.769,10
