timestamp,price_dollar,sells
1466816400000,0.643,51
1466902800000,0.512,30
1466989200000,0.474,34
1467075600000,0.606,20
1467162000000,0.44,28
1467248400000,0.489,20
1467334800000,0.461,26
1467421200000,0.554,17
1467507600000,0.508,24
1467594000000,0.472,40
1467680400000,0.508,91
1467766800000,0.459,63
1467853200000,0.423,40
1467939600000,0.449,28
1468026000000,0.501,14
1468112400000,0.287,130
1468198800000,0.241,78
1468285200000,0.313,35
1468371600000,0.311,24
1468458000000,0.308,22
1468544400000,0.299,25
1468630800000,0.306,19
1468717200000,0.286,27
1468803600000,0.297,23
1468890000000,0.298,22
1468976400000,0.3,13
1469062800000,0.267,13
1469149200000,0.307,22
1469235600000,0.291,15
1469322000000,0.291,10
1469408400000,0.286,22
1469494800000,0.344,19
1469581200000,0.354,15
1469667600000,0.349,23
1469754000000,0.47,5
1469840400000,0.382,17
1469926800000,0.484,9
1470013200000,0.428,14
1470099600000,0.408,6
1470186000000,0.359,8
1470272400000,0.368,9
1470358800000,0.39,6
1470445200000,0.395,12
1470531600000,0.415,8
1470618000000,0.409,6
1470704400000,0.387,16
1470790800000,0.404,7
1470877200000,0.337,15
1470963600000,0.329,13
1471050000000,0.358,15
1471136400000,0.387,14
1471222800000,0.389,6
1471309200000,0.4,8
1471395600000,0.407,5
1471482000000,0.384,12
1471568400000,0.396,9
1471654800000,0.434,12
1471741200000,0.48,7
1471827600000,0.467,5
1471914000000,0.511,5
1472000400000,0.337,17
1472086800000,0.409,9
1472173200000,0.479,3
1472259600000,0.438,9
1472346000000,0.466,10
1472432400000,0.516,8
1472518800000,0.479,6
1472605200000,0.495,6
1472691600000,0.447,8
1472778000000,0.506,4
1472864400000,0.491,6
1472950800000,0.507,5
1473037200000,0.481,5
1473123600000,0.515,3
1473210000000,0.467,5
1473296400000,0.457,4
1473382800000,0.47,6
1473469200000,0.483,6
1473555600000,0.458,10
1473642000000,0.444,9
1473728400000,0.471,8
1473814800000,0.479,7
1473901200000,0.502,6
1473987600000,0.508,7
1474074000000,0.493,8
1474160400000,0.47,7
1474246800000,0.495,5
1474333200000,0.511,9
1474419600000,0.506,6
1474506000000,0.598,1
1474592400000,0.555,4
1474678800000,0.584,7
1474765200000,0.589,4
1474851600000,0.59,3
1474938000000,0.483,7
1475024400000,0.505,5
1475110800000,0.476,6
1475197200000,0.484,3
1475283600000,0.505,3
1475370000000,0.479,5
1475456400000,0.506,8
1475542800000,0.497,7
1475629200000,0.579,2
1475715600000,0.597,3
1475802000000,0.516,5
1475888400000,0.509,6
1475974800000,0.577,2
1476061200000,0.615,5
1476147600000,0.72,2
1476234000000,0.722,3
1476320400000,0.719,1
1476406800000,0.694,1
1476493200000,0.633,1
1476579600000,0.545,4
1476666000000,0.491,4
1476752400000,0.551,2
1476838800000,0.559,1
1476925200000,0.554,4
1477011600000,0.551,2
1477098000000,0.532,4
1477184400000,0.534,6
1477270800000,0.567,4
1477357200000,0.498,3
1477443600000,0.569,3
1477530000000,0.427,3
1477616400000,0.515,2
1477702800000,0.521,5
1477789200000,0.524,1
1477875600000,0.506,2
1477962000000,0.47,3
1478048400000,0.458,4
1478134800000,0.476,1
1478221200000,0.497,5
1478307600000,0.453,2
1478394000000,0.415,7
1478480400000,0.457,4
1478566800000,0.413,5
1478653200000,0.407,4
1478739600000,0.429,1
1478826000000,0.43,4
1478912400000,0.437,6
1478998800000,0.507,6
1479085200000,0.477,3
1479171600000,0.457,3
1479258000000,0.492,3
1479344400000,0.496,3
1479430800000,0.52,3
1479517200000,0.494,3
1479603600000,0.428,7
1479690000000,0.425,1
1479776400000,0.485,4
1479862800000,0.463,4
1479949200000,0.49,6
1480035600000,0.544,3
1480122000000,4.06,55
1480208400000,0.815,9
1480294800000,1,2
1480381200000,0.922,1
1480554000000,0.442,2
1480640400000,0.563,2
1480726800000,0.67,2
1480813200000,0.525,2
1480899600000,0.504,2
1480986000000,0.5,3
1481072400000,0.471,6
1481158800000,0.606,4
1481331600000,0.755,9
1481418000000,0.678,3
1481504400000,0.607,1
1481590800000,0.593,4
1481763600000,0.541,2
1481850000000,0.463,3
1481936400000,0.568,5
1482022800000,0.592,8
1482109200000,0.6,2
1482195600000,0.626,3
1482282000000,0.544,6
1482368400000,0.471,1
1482454800000,0.548,2
