timestamp,price_dollar,sells
1683248400000,10.005,17
1683252000000,17.766,8
1683255600000,14.476,18
1683259200000,19.779,12
1683262800000,14.892,9
1683266400000,14.444,11
1683270000000,14.429,15
1683273600000,13.477,12
1683277200000,10.412,2
1683280800000,8.243,2
1683284400000,8,14
1683288000000,8.07,10
1683291600000,8.869,9
1683295200000,8.518,8
1683298800000,9.577,5
1683302400000,12.15,1
1683306000000,8.24,7
1683309600000,8.26,12
1683313200000,8.36,6
1683316800000,8.378,7
1683320400000,8.37,4
1683324000000,8.37,6
1683327600000,9.496,4
1683331200000,7.073,7
1683334800000,9.602,3
1683338400000,9.884,2
1683342000000,8.943,2
1683345600000,8.87,8
1683349200000,8,1
1683352800000,9.995,3
1683356400000,9.995,1
1683360000000,9.474,2
1683363600000,9.272,4
1683367200000,9.248,2
1683370800000,9.499,2
1683374400000,7.98,1
1683378000000,7.47,2
1683385200000,7.48,1
1683388800000,7.405,6
1683392400000,7.001,4
1683396000000,7.505,3
1683399600000,7.578,1
1683403200000,6.474,4
1683406800000,7.578,4
1683410400000,6.64,5
1683417600000,7.509,1
1683424800000,7.176,2
1683428400000,6.63,1
1683435600000,6.634,1
1683439200000,7.114,4
1683442800000,7.715,2
1683446400000,6.5,3
1683453600000,8.476,8
1683457200000,8.807,1
1683460800000,8.222,2
1683464400000,6.76,1
1683471600000,6.782,3
1683475200000,6.75,1
1683482400000,6.682,3
1683486000000,6.958,1
1683489600000,6.59,1
1683493200000,6.715,1
1683496800000,6.52,4
1683500400000,6.56,2
1683504000000,6.568,1
1683511200000,5.475,2
1683514800000,6.202,1
1683522000000,6.216,4
1683529200000,5.197,1
1683536400000,6.557,4
1683540000000,5.285,1
1683543600000,5.991,2
1683547200000,6.139,1
1683554400000,6.482,2
1683565200000,5.285,4
1683568800000,6.458,3
1683576000000,5.3,1
1683579600000,6.38,2
1683583200000,6.51,1
1683590400000,5.264,1
1683594000000,5.24,1
1683597600000,5.415,2
1683601200000,6.034,2
1683608400000,6.003,2
1683615600000,6.038,1
1683622800000,5.634,2
1683626400000,5.64,1
1683630000000,6.435,4
1683640800000,5.015,1
1683644400000,5.264,1
1683648000000,4.966,2
1683651600000,5.202,1
1683662400000,5.386,2
1683666000000,5.298,1
1683673200000,5.309,2
1683680400000,5.136,2
1683684000000,5.099,1
1683694800000,5.3,2
1683698400000,5.98,1
1683705600000,5.299,2
1683716400000,6.027,3
1683720000000,5.301,1
1683723600000,5.675,2
1683730800000,5.364,1
1683745200000,6.153,2
1683756000000,6.92,3
1683766800000,7.08,1
1683788400000,5.381,1
1683802800000,5.4,1
1683810000000,5.339,1
1683817200000,5.023,1
1683824400000,5.25,1
1683831600000,6.889,1
1683838800000,6.888,1
1683849600000,6.87,1
1683878400000,5.749,1
1683882000000,6.888,3
1683885600000,7.055,6
1683889200000,7.055,1
1683900000000,7.003,1
1683903600000,4.866,1
1683907200000,7.095,3
1683910800000,5.29,1
1683914400000,5.65,1
1683939600000,5.657,1
1683946800000,5.25,1
1683954000000,5.21,1
1683957600000,5.858,2
1683964800000,5.23,1
1683979200000,5.685,2
1683982800000,6.188,1
1683986400000,5.24,1
1683993600000,5.169,6
1683997200000,5.198,2
1684000800000,5.169,1
1684015200000,5.176,1
1684022400000,5.161,1
1684051200000,4.297,2
1684062000000,4.086,1
1684072800000,4.127,1
1684076400000,4.053,3
1684080000000,5.166,1
1684094400000,4.08,1
1684101600000,3.839,1
1684105200000,4.66,2
1684108800000,3.827,1
1684112400000,3.838,2
1684148400000,3.74,2
1684152000000,4.209,4
1684159200000,3.561,1
1684162800000,4.205,1
1684166400000,4.198,1
1684170000000,3.318,1
1684173600000,4.093,1
1684180800000,4.176,1
1684188000000,3.588,1
1684191600000,4.065,1
1684195200000,4.202,4
1684198800000,3.3,1
1684202400000,3.299,1
1684209600000,3.448,1
1684213200000,4.139,2
1684234800000,3.792,1
1684238400000,4.621,1
1684242000000,3.175,1
1684249200000,4.76,2
1684260000000,3.951,1
1684267200000,3.935,2
1684270800000,4.305,1
1684285200000,4.12,2
1684292400000,4.726,2
1684299600000,4.718,2
1684314000000,4.73,1
1684317600000,4.7,1
1684324800000,3.86,2
1684346400000,4.57,1
1684378800000,4.19,2
1684386000000,4.611,4
1684389600000,4.698,2
1684396800000,4,1
1684407600000,4.273,2
1684422000000,3.244,1
1684425600000,4.298,2
1684429200000,4.03,1
1684432800000,4.698,4
1684443600000,4.243,2
1684447200000,4.438,1
1684450800000,4.142,1
1684454400000,3.235,1
1684461600000,4.679,5
1684468800000,4.679,10
1684490400000,4.169,1
1684504800000,4.26,2
1684515600000,6.102,1
1684522800000,4.312,1
1684526400000,4.29,1
1684551600000,4.262,1
1684558800000,4.28,1
1684591200000,4.365,1
1684594800000,4.875,1
1684612800000,4.33,2
1684623600000,4.38,1
1684627200000,4.368,1
1684630800000,4.596,1
1684634400000,4.373,1
1684659600000,4.559,1
1684670400000,4.586,3
1684681200000,4.801,1
1684684800000,3.237,1
1684710000000,3.776,2
1684713600000,4.186,1
1684746000000,3.91,2
1684767600000,3.237,1
1684789200000,3.005,1
1684800000000,4.369,2
1684825200000,4.54,1
1684836000000,3.336,3
1684839600000,3.34,1
1684854000000,3.866,2
1684857600000,4.324,1
1684868400000,4.324,1
1684911600000,4.54,3
1684926000000,3.369,1
1684954800000,4.324,1
