timestamp,price_dollar,sells
1565744400000,1.106,46
1565830800000,1.252,68
1565917200000,1.066,58
1566003600000,1.184,58
1566090000000,1.122,33
1566176400000,0.978,39
1566262800000,0.975,38
1566349200000,1.01,40
1566435600000,1.044,36
1566522000000,1.195,47
1566608400000,1.08,43
1566694800000,1.107,37
1566781200000,1.246,15
1566867600000,1.163,18
1566954000000,1.007,21
1567040400000,1.078,34
1567126800000,1.772,94
1567213200000,3.011,57
1567299600000,3.066,23
1567386000000,3.681,16
1567472400000,3.598,27
1567558800000,3.432,13
1567645200000,3.808,36
1567731600000,6.392,69
1567818000000,5.568,497
1567904400000,0.625,3303
1567990800000,0.585,2530
1568077200000,0.536,1703
1568163600000,0.531,1392
1568250000000,0.492,1213
1568336400000,0.43,1313
1568422800000,0.424,888
1568509200000,0.412,1133
1568595600000,0.38,1373
1568682000000,0.34,1764
1568768400000,0.327,1379
1568854800000,0.305,1789
1568941200000,0.303,1269
1569027600000,0.318,1019
1569114000000,0.306,751
1569200400000,0.304,716
1569286800000,0.289,824
1569373200000,0.334,1379
1569459600000,0.596,1975
1569546000000,0.684,831
1569632400000,0.744,592
1569718800000,0.651,401
1569805200000,0.599,244
1569891600000,0.537,283
1569978000000,0.459,193
1570064400000,0.442,285
1570150800000,0.418,172
1570237200000,0.416,170
1570323600000,0.423,229
1570410000000,0.412,125
1570496400000,0.42,164
1570582800000,0.408,132
1570669200000,0.427,132
1570755600000,0.414,169
1570842000000,0.411,202
1570928400000,0.42,109
1571014800000,0.393,127
1571101200000,0.412,137
1571187600000,0.405,121
1571274000000,0.409,99
1571360400000,0.391,168
1571446800000,0.347,344
1571533200000,0.355,292
1571619600000,0.358,148
1571706000000,0.363,97
1571792400000,0.334,106
1571878800000,0.34,99
1571965200000,0.341,83
1572051600000,0.342,85
1572138000000,0.352,101
1572224400000,0.371,167
1572310800000,0.356,72
1572397200000,0.336,93
1572483600000,0.328,147
1572570000000,0.33,131
1572656400000,0.327,90
1572742800000,0.324,168
1572829200000,0.328,66
1572915600000,0.325,119
1573002000000,0.329,60
1573088400000,0.336,70
1573174800000,0.34,88
1573261200000,0.351,100
1573347600000,0.342,66
1573434000000,0.332,62
1573520400000,0.333,55
1573606800000,0.334,46
1573693200000,0.334,59
1573779600000,0.344,72
1573866000000,0.341,85
1573952400000,0.329,132
1574038800000,0.321,68
1574125200000,0.269,351
1574211600000,0.252,106
1574298000000,0.257,108
1574384400000,0.247,204
1574470800000,0.256,175
1574557200000,0.257,117
1574643600000,0.261,141
1574730000000,0.269,111
1574816400000,0.267,93
1574902800000,0.255,107
1574989200000,0.265,75
1575075600000,0.276,33
1575162000000,0.279,64
1575248400000,0.271,45
1575334800000,0.271,81
1575421200000,0.263,61
1575507600000,0.283,29
1575594000000,0.286,41
1575680400000,0.296,148
1575766800000,0.307,38
1575853200000,0.297,63
1575939600000,0.307,60
1576026000000,0.296,60
1576112400000,0.304,51
1576198800000,0.303,35
1576285200000,0.303,48
1576371600000,0.297,42
1576458000000,0.277,57
1576544400000,0.285,47
1576630800000,0.295,56
1576717200000,0.279,67
1576803600000,0.289,55
1576890000000,0.28,41
1576976400000,0.278,49
1577062800000,0.293,37
1577149200000,0.283,51
1577235600000,0.28,60
1577322000000,0.282,68
1577408400000,0.297,64
1577494800000,0.3,37
1577581200000,0.288,47
1577667600000,0.294,50
1577754000000,0.292,39
1577840400000,0.31,58
1577926800000,0.301,68
1578013200000,0.307,66
1578099600000,0.31,45
1578186000000,0.31,53
1578272400000,0.306,40
1578358800000,0.315,56
1578445200000,0.313,50
1578531600000,0.321,114
1578618000000,0.315,93
1578704400000,0.318,88
1578790800000,0.32,79
1578877200000,0.317,86
1578963600000,0.319,68
1579050000000,0.325,68
1579136400000,0.316,74
1579222800000,0.327,43
1579309200000,0.327,70
1579395600000,0.329,60
1579482000000,0.324,55
1579568400000,0.321,79
1579654800000,0.321,73
1579741200000,0.322,47
1579827600000,0.335,53
1579914000000,0.333,88
1580000400000,0.328,79
1580086800000,0.33,46
1580173200000,0.326,70
1580259600000,0.347,64
1580346000000,0.345,33
1580432400000,0.345,51
1580518800000,0.33,127
1580605200000,0.339,73
1580691600000,0.328,76
1580778000000,0.327,47
1580864400000,0.34,36
1580950800000,0.327,48
1581037200000,0.323,42
1581123600000,0.308,291
1581210000000,0.335,67
1581296400000,0.326,73
1581382800000,0.329,49
1581469200000,0.336,39
1581555600000,0.323,60
1581642000000,0.338,85
1581728400000,0.325,55
1581814800000,0.329,50
1581901200000,0.338,53
1581987600000,0.319,96
1582074000000,0.325,52
1582160400000,0.325,70
1582246800000,0.33,64
1582333200000,0.321,58
1582419600000,0.307,79
1582506000000,0.315,107
1582592400000,0.302,83
1582678800000,0.304,71
1582765200000,0.316,46
1582851600000,0.313,48
1582938000000,0.32,149
1583024400000,0.32,114
1583110800000,0.314,54
1583197200000,0.308,85
1583283600000,0.311,80
1583370000000,0.324,75
1583456400000,0.32,87
1583542800000,0.318,83
1583629200000,0.324,65
1583715600000,0.315,58
1583802000000,0.314,66
1583888400000,0.327,60
1583974800000,0.33,83
1584061200000,0.312,86
1584147600000,0.308,68
1584234000000,0.336,45
1584320400000,0.325,79
1584406800000,0.339,63
1584493200000,0.338,59
1584579600000,0.318,69
1584666000000,0.316,50
1584752400000,0.315,74
1584838800000,0.315,58
1584925200000,0.31,88
1585011600000,0.324,52
1585098000000,0.329,71
1585184400000,0.335,61
1585270800000,0.329,54
1585357200000,0.329,50
1585443600000,0.325,44
1585530000000,0.315,103
1585616400000,0.324,64
1585702800000,0.323,52
1585789200000,0.316,80
1585875600000,0.316,63
1585962000000,0.325,79
1586048400000,0.335,61
1586134800000,0.331,62
1586221200000,0.337,63
1586307600000,0.34,90
1586394000000,0.343,97
1586480400000,0.357,210
1586566800000,0.393,118
1586653200000,0.388,77
1586739600000,0.4,103
1586826000000,0.431,107
1586912400000,0.432,46
1586998800000,0.424,82
1587085200000,0.436,58
1587171600000,0.423,41
1587258000000,0.428,51
1587344400000,0.435,67
1587430800000,0.436,56
1587517200000,0.437,43
1587603600000,0.425,38
1587690000000,0.42,72
1587776400000,0.433,74
1587862800000,0.433,49
1587949200000,0.424,54
1588035600000,0.422,39
1588122000000,0.425,44
1588208400000,0.431,68
1588294800000,0.426,54
1588381200000,0.429,57
1588467600000,0.433,46
1588554000000,0.433,39
1588640400000,0.417,48
1588726800000,0.424,53
1588813200000,0.423,30
1588899600000,0.407,60
1588986000000,0.419,59
1589072400000,0.424,89
1589158800000,0.422,45
1589245200000,0.433,49
1589331600000,0.421,60
1589418000000,0.44,56
1589504400000,0.416,96
1589590800000,0.428,84
1589677200000,0.438,42
1589763600000,0.49,54
1589850000000,0.5,31
1589936400000,0.474,45
1590022800000,0.482,39
1590109200000,0.467,29
1590195600000,0.432,62
1590282000000,0.453,28
1590368400000,0.475,35
1590454800000,0.426,59
1590541200000,0.43,69
1590627600000,0.42,48
1590714000000,0.422,43
1590800400000,0.452,42
1590886800000,0.447,66
1590973200000,0.451,36
1591059600000,0.462,71
1591146000000,0.448,23
1591232400000,0.454,39
1591318800000,0.442,33
1591405200000,0.452,40
1591491600000,0.459,41
1591578000000,0.477,29
1591664400000,0.464,42
1591750800000,0.463,31
1591837200000,0.462,33
1591923600000,0.449,37
1592010000000,0.439,38
1592096400000,0.44,48
1592182800000,0.442,33
1592269200000,0.444,27
1592355600000,0.414,53
1592442000000,0.437,76
1592528400000,0.424,53
1592614800000,0.422,37
1592701200000,0.41,36
1592787600000,0.423,49
1592874000000,0.443,106
1592960400000,0.432,31
1593046800000,0.44,49
1593133200000,0.421,62
1593219600000,0.411,48
1593306000000,0.426,40
1593392400000,0.433,37
1593478800000,0.454,29
1593565200000,0.461,27
1593651600000,0.455,69
1593738000000,0.445,87
1593824400000,0.485,148
1593910800000,0.484,48
1593997200000,0.521,40
1594083600000,0.532,44
1594170000000,0.514,32
1594256400000,0.519,40
1594342800000,0.551,43
1594429200000,0.536,45
1594515600000,0.588,45
1594602000000,0.621,37
1594688400000,0.611,37
1594774800000,0.657,21
