timestamp,price_dollar,sells
1518829200000,202.903,2
1519088400000,193.923,3
1519174800000,186.218,3
1519347600000,210.231,3
1519434000000,226.075,1
1519606800000,177.313,1
1519779600000,188.395,3
1519952400000,210.791,3
1520038800000,231.411,2
1520125200000,228.296,1
1520298000000,281.835,1
1520557200000,233.49,1
1520730000000,227.356,1
1521248400000,264.219,1
1521507600000,197.538,1
1522112400000,197.93,1
1522458000000,199.994,1
1522544400000,254.997,1
1522890000000,199.402,2
1523062800000,169.99,1
1523408400000,154.61,2
1523494800000,138.34,1
1523581200000,165.149,2
1523667600000,164.987,1
1524099600000,142.013,1
1524186000000,197.91,1
1524531600000,148.198,1
1524618000000,175.85,2
1524963600000,162,1
1525136400000,176.927,1
1525222800000,174.044,2
1525309200000,156.997,1
1525395600000,176.567,2
1525914000000,150.69,1
1526432400000,152.426,1
1526518800000,152.018,1
1526605200000,149.15,1
1526950800000,198.118,2
1527123600000,149.776,2
1527555600000,134.06,2
1527642000000,104.52,1
1527987600000,169.136,1
1528160400000,170.004,1
1528419600000,192.717,1
1529024400000,146.747,2
1529110800000,142.226,2
1529197200000,152.455,3
1529542800000,170.005,1
1529629200000,194.433,1
1529715600000,115.24,1
1529802000000,114.186,1
1529888400000,157.491,1
1530061200000,146.958,1
1530147600000,155.56,1
1530406800000,225.547,1
1530752400000,128.8,1
1530925200000,172.341,2
1531011600000,147.439,1
1531098000000,199.989,1
1531270800000,208.23,1
1531530000000,194.549,3
1531616400000,159.047,1
1531789200000,207.81,1
1532048400000,181.052,3
1532134800000,164.65,1
1532221200000,177.394,2
1532307600000,164.8,1
1532566800000,182.123,1
1532653200000,183.026,1
1533085200000,178.961,2
1533171600000,168.696,2
1533344400000,174.534,2
1533603600000,191.898,1
1533690000000,192.017,1
1534035600000,178.57,2
1534381200000,139.938,2
1534467600000,183.673,3
1534813200000,206.334,1
1534986000000,161.342,1
1535158800000,194.327,1
1535418000000,196.49,1
1536022800000,168.218,3
1536109200000,169.663,1
1536282000000,184.662,3
1536454800000,161.606,1
1536541200000,208.775,1
1536627600000,206.652,1
1536714000000,245,1
1536886800000,161.89,1
1537491600000,201.238,1
1537578000000,196.004,1
1537664400000,186.875,2
1537750800000,167.679,2
1538010000000,175.78,1
1538182800000,186.087,3
1538528400000,172.275,1
1538614800000,170.005,1
1538701200000,194.836,1
1538787600000,187.892,2
1539133200000,200.2,1
1539306000000,216.839,1
1539392400000,167.5,1
1539738000000,209.527,1
1540429200000,172.74,1
1540602000000,207.85,1
1540774800000,207.861,1
1540861200000,184.688,2
1541293200000,171.962,2
1541379600000,196.955,2
1541466000000,163.36,1
1541725200000,179.627,2
1541898000000,201.482,1
1542157200000,162.54,1
1542243600000,170.93,1
1542330000000,198.54,1
1542416400000,219.995,1
1542502800000,198.8,1
1542762000000,198.2,1
1542848400000,248.34,1
1543539600000,149.5,1
1543626000000,200.006,1
1543971600000,203.541,1
1544144400000,221.425,2
1544403600000,170.757,2
1544576400000,213.149,1
1544835600000,173.39,1
1545008400000,212.22,1
1545094800000,183.617,1
1545267600000,182.846,4
1545354000000,185.282,2
1545526800000,156.14,1
1545613200000,179.154,2
1545699600000,199.932,1
1545958800000,181.909,2
1546218000000,171.521,1
1546390800000,202.909,1
1546650000000,171.788,1
1546736400000,218.065,1
1547082000000,201.942,1
1547168400000,210.653,1
1547341200000,206.623,1
1547514000000,193.495,3
1547600400000,192.382,2
1547686800000,177.046,1
1547859600000,178.09,1
1548118800000,176.456,1
1548464400000,191.573,2
1548550800000,190.897,1
1549069200000,209.925,2
1549155600000,184,1
1549242000000,207.557,1
1549501200000,2.159,1
1549587600000,181.28,1
1549674000000,208.357,2
1550192400000,221.527,1
1550624400000,214.751,1
1550883600000,225.372,1
1551056400000,227.969,1
1551142800000,193.997,1
1551229200000,215.407,2
1551488400000,235.658,1
1551574800000,235.857,1
1552006800000,224.488,1
1552093200000,200.009,1
1552179600000,230,1
1552352400000,224.86,1
1552525200000,218.5,1
1552698000000,190.69,3
1552784400000,187.965,4
1552870800000,231.545,1
1553043600000,193.585,2
1553216400000,227.505,1
1553389200000,190.751,2
1553475600000,191.2,1
1553562000000,191.356,1
1553821200000,222.703,1
1553994000000,222.306,1
1554166800000,287.245,1
1554339600000,223.263,1
1554426000000,222.767,1
1554685200000,216.657,2
1554771600000,197.11,1
1555117200000,203.556,1
1555203600000,192.25,1
1555462800000,221.043,1
1555549200000,179.21,1
1555722000000,207.44,2
1556154000000,262.309,2
1556240400000,231.807,1
1556499600000,246.935,1
1556845200000,200.23,1
1556931600000,226.468,2
1557018000000,200.23,1
1557450000000,199.334,1
1557536400000,216.72,1
1557622800000,198.29,3
1557709200000,216.275,1
1557795600000,200.429,3
1557968400000,224.953,2
1558054800000,212.455,1
1558227600000,211.643,2
1558400400000,191.021,1
1558918800000,212.244,1
1559437200000,209.748,2
1559696400000,246.945,1
1559782800000,274.235,1
1560042000000,252.148,1
1560387600000,256.038,1
1560474000000,228,1
1560819600000,235.014,1
1560906000000,280,1
1561078800000,29.167,1
1561165200000,285.554,1
1561251600000,236.214,1
