timestamp,price_dollar,sells
1513731600000,0.136,165
1513818000000,0.133,115
1513904400000,0.141,88
1513990800000,0.149,68
1514077200000,0.145,54
1514163600000,0.153,57
1514250000000,0.189,38
1514336400000,0.179,35
1514422800000,0.155,65
1514509200000,0.154,79
1514595600000,0.169,37
1514682000000,0.149,37
1514768400000,0.157,57
1514854800000,0.168,51
1514941200000,0.167,39
1515027600000,0.158,26
1515114000000,0.162,94
1515200400000,0.169,51
1515286800000,0.164,41
1515373200000,0.177,44
1515459600000,0.185,25
1515546000000,0.171,39
1515632400000,0.173,74
1515718800000,0.169,52
1515805200000,0.176,85
1515891600000,0.181,70
1515978000000,0.17,94
1516064400000,0.183,77
1516150800000,0.18,74
1516237200000,0.185,65
1516323600000,0.181,65
1516410000000,0.193,76
1516496400000,0.194,59
1516582800000,0.186,74
1516669200000,0.178,67
1516755600000,0.183,32
1516842000000,0.189,40
1516928400000,0.122,915
1517014800000,0.065,1372
1517101200000,0.066,1292
1517187600000,0.063,1030
1517274000000,0.064,496
1517360400000,0.063,373
1517446800000,0.058,428
1517533200000,0.058,300
1517619600000,0.059,406
1517706000000,0.058,436
1517792400000,0.054,386
1517878800000,0.051,488
1517965200000,0.054,286
1518051600000,0.053,246
1518138000000,0.054,269
1518224400000,0.056,270
1518310800000,0.061,271
1518397200000,0.06,295
1518483600000,0.062,192
1518570000000,0.059,243
1518656400000,0.061,216
1518742800000,0.064,318
1518829200000,0.064,307
1518915600000,0.065,326
1519002000000,0.068,262
1519088400000,0.071,231
1519174800000,0.073,235
1519261200000,0.073,296
1519347600000,0.077,275
1519434000000,0.077,283
1519520400000,0.081,242
1519606800000,0.083,141
1519693200000,0.083,160
1519779600000,0.087,163
1519866000000,0.081,150
1519952400000,0.084,168
1520038800000,0.086,194
1520125200000,0.087,160
1520211600000,0.085,178
1520298000000,0.087,139
1520384400000,0.088,130
1520470800000,0.092,195
1520557200000,0.091,137
1520643600000,0.096,194
1520730000000,0.096,126
1520816400000,0.096,89
1520902800000,0.092,116
1520989200000,0.093,78
1521075600000,0.087,102
1521162000000,0.09,132
1521248400000,0.093,136
1521334800000,0.094,135
1521421200000,0.095,91
1521507600000,0.095,102
1521594000000,0.123,951
1521680400000,0.383,1157
1521766800000,0.351,180
1521853200000,0.19,150
1521939600000,0.192,123
1522026000000,0.176,63
1522112400000,0.165,81
1522198800000,0.152,76
1522285200000,0.11,75
1522371600000,0.091,164
1522458000000,0.094,127
1522544400000,0.091,140
1522630800000,0.096,77
1522717200000,0.095,97
1522803600000,0.105,229
1522890000000,0.139,96
1522976400000,0.134,77
1523062800000,0.135,85
1523149200000,0.12,72
1523235600000,0.119,44
1523322000000,0.123,102
1523408400000,0.113,82
1523494800000,0.116,64
1523581200000,0.118,73
1523667600000,0.125,174
1523754000000,0.131,84
1523840400000,0.125,100
1523926800000,0.131,59
1524013200000,0.14,44
1524099600000,0.125,92
1524186000000,0.126,53
1524272400000,0.126,92
1524358800000,0.127,83
1524445200000,0.127,105
1524531600000,0.127,100
1524618000000,0.122,60
