timestamp,price_dollar,sells
1449622800000,0.729,282
1449709200000,0.584,373
1449795600000,0.566,360
1449882000000,0.552,417
1449968400000,0.547,357
1450054800000,0.514,290
1450141200000,0.513,263
1450227600000,0.489,291
1450314000000,0.515,223
1450400400000,0.495,315
1450486800000,0.48,377
1450573200000,0.476,370
1450659600000,0.447,296
1450746000000,0.418,312
1450832400000,0.404,308
1450918800000,0.443,234
1451005200000,0.443,302
1451091600000,0.453,297
1451178000000,0.436,321
1451264400000,0.44,303
1451350800000,0.443,302
1451437200000,0.429,296
1451523600000,0.438,313
1451610000000,0.434,302
1451696400000,0.456,277
1451782800000,0.425,280
1451869200000,0.426,263
1451955600000,0.44,249
1452042000000,0.449,250
1452128400000,0.457,284
1452214800000,0.47,292
1452301200000,0.483,307
1452387600000,0.484,285
1452474000000,0.483,243
1452560400000,0.482,233
1452646800000,0.479,203
1452733200000,0.464,283
1452819600000,0.474,265
1452906000000,0.487,314
1452992400000,0.504,292
1453078800000,0.5,233
1453165200000,0.482,238
1453251600000,0.498,231
1453338000000,0.496,209
1453424400000,0.497,266
1453510800000,0.509,301
1453597200000,0.506,294
1453683600000,0.501,264
1453770000000,0.518,263
1453856400000,0.503,261
1453942800000,0.503,240
1454029200000,0.513,229
1454115600000,0.527,286
1454202000000,0.516,273
1454288400000,0.513,220
1454374800000,0.519,205
1454461200000,0.507,236
1454547600000,0.513,238
1454634000000,0.509,258
1454720400000,0.491,273
1454806800000,0.485,256
1454893200000,0.5,204
1454979600000,0.496,217
1455066000000,0.506,229
1455152400000,0.486,225
1455238800000,0.498,265
1455325200000,0.548,266
1455411600000,0.547,258
1455498000000,0.525,245
1455584400000,0.524,250
1455670800000,0.523,227
1455757200000,0.441,353
1455843600000,0.463,355
1455930000000,0.492,446
1456016400000,0.496,376
1456102800000,0.489,275
1456189200000,0.49,294
1456275600000,0.49,308
1456362000000,0.503,282
1456448400000,0.479,331
1456534800000,0.474,403
1456621200000,0.492,275
1456707600000,0.493,283
1456794000000,0.492,263
1456880400000,0.479,253
1456966800000,0.489,291
1457053200000,0.492,304
1457139600000,0.511,348
1457226000000,0.498,319
1457312400000,0.494,241
1457398800000,0.505,217
1457485200000,0.503,215
1457571600000,0.52,194
1457658000000,0.522,189
1457744400000,0.541,241
1457830800000,0.544,195
1457917200000,0.556,170
1458003600000,0.58,150
1458090000000,0.558,175
1458176400000,0.555,179
1458262800000,0.51,217
1458349200000,0.523,242
1458435600000,0.542,188
1458522000000,0.52,150
1458608400000,0.541,132
1458694800000,0.534,153
1458781200000,0.532,194
1458867600000,0.508,188
1458954000000,0.526,179
1459040400000,0.519,183
1459126800000,0.507,179
1459213200000,0.486,152
1459299600000,0.474,179
1459386000000,0.487,189
1459472400000,0.493,203
1459558800000,0.492,243
1459645200000,0.424,242
1459731600000,0.436,152
1459818000000,0.455,168
1459904400000,0.46,187
1459990800000,0.484,156
1460077200000,0.504,173
1460163600000,0.489,209
1460250000000,0.477,220
1460336400000,0.482,158
1460422800000,0.471,158
1460509200000,0.465,157
1460595600000,0.491,162
1460682000000,0.479,164
1460768400000,0.484,186
1460854800000,0.476,182
1460941200000,0.484,151
1461027600000,0.491,144
1461114000000,0.504,148
1461200400000,0.475,148
1461286800000,0.482,140
