timestamp,price_dollar,sells
1549501200000,0.128,298
1549587600000,0.109,169
1549674000000,0.117,149
1549760400000,0.114,122
1549846800000,0.118,88
1549933200000,0.11,88
1550019600000,0.119,77
1550106000000,0.175,144
1550192400000,0.216,85
1550278800000,0.159,85
1550365200000,0.133,68
1550451600000,0.133,84
1550538000000,0.137,71
1550624400000,0.15,65
1550710800000,0.144,67
1550797200000,0.137,97
1550883600000,0.143,83
1550970000000,0.136,86
1551056400000,0.135,87
1551142800000,0.13,45
1551229200000,0.139,71
1551315600000,0.14,60
1551402000000,0.134,85
1551488400000,0.09,2953
1551574800000,0.066,3661
1551661200000,0.061,2331
1551747600000,0.053,1359
1551834000000,0.051,1293
1551920400000,0.05,762
1552006800000,0.048,1006
1552093200000,0.045,980
1552179600000,0.042,766
1552266000000,0.041,543
1552352400000,0.045,402
1552438800000,0.046,349
1552525200000,0.047,437
1552611600000,0.05,398
1552698000000,0.052,438
1552784400000,0.055,423
1552870800000,0.059,273
1552957200000,0.056,241
1553043600000,0.056,208
1553130000000,0.056,221
1553216400000,0.055,249
1553302800000,0.058,225
1553389200000,0.058,259
1553475600000,0.057,194
1553562000000,0.057,216
1553648400000,0.06,200
1553734800000,0.061,201
1553821200000,0.059,277
1553907600000,0.06,258
1553994000000,0.058,185
1554080400000,0.062,127
1554166800000,0.062,176
1554253200000,0.061,194
1554339600000,0.062,224
1554426000000,0.061,203
1554512400000,0.066,243
1554598800000,0.063,240
1554685200000,0.061,140
1554771600000,0.065,140
1554858000000,0.064,125
1554944400000,0.066,167
1555030800000,0.065,169
1555117200000,0.065,171
1555203600000,0.065,142
1555290000000,0.069,161
1555376400000,0.068,154
1555462800000,0.067,128
1555549200000,0.069,103
1555635600000,0.069,201
1555722000000,0.07,161
1555808400000,0.072,170
1555894800000,0.067,154
1555981200000,0.07,203
1556067600000,0.073,336
1556154000000,0.074,213
1556240400000,0.069,81
1556326800000,0.072,107
1556413200000,0.068,128
1556499600000,0.073,148
1556586000000,0.074,126
1556672400000,0.072,104
1556758800000,0.071,109
1556845200000,0.072,113
1556931600000,0.074,110
1557018000000,0.075,120
1557104400000,0.074,117
1557190800000,0.072,123
1557277200000,0.073,118
1557363600000,0.071,90
1557450000000,0.074,83
1557536400000,0.077,144
1557622800000,0.076,179
1557709200000,0.074,66
1557795600000,0.075,70
1557882000000,0.069,63
1557968400000,0.078,76
1558054800000,0.078,99
1558141200000,0.074,63
1558227600000,0.08,99
1558314000000,0.077,77
1558400400000,0.076,99
1558486800000,0.078,138
1558573200000,0.077,204
1558659600000,0.077,315
1558746000000,0.076,118
1558832400000,0.077,173
1558918800000,0.075,89
1559005200000,0.076,99
1559091600000,0.077,137
1559178000000,0.078,305
1559264400000,0.075,173
1559350800000,0.075,115
1559437200000,0.07,87
1559523600000,0.073,86
1559610000000,0.071,95
1559696400000,0.072,94
1559782800000,0.073,111
1559869200000,0.073,97
1559955600000,0.074,121
1560042000000,0.074,176
1560128400000,0.07,143
1560214800000,0.074,113
1560301200000,0.073,90
1560387600000,0.074,122
1560474000000,0.075,145
1560560400000,0.073,118
1560646800000,0.077,113
1560733200000,0.077,105
1560819600000,0.078,133
1560906000000,0.077,164
1560992400000,0.076,96
1561078800000,0.073,122
1561165200000,0.077,106
1561251600000,0.073,80
1561338000000,0.075,98
1561424400000,0.074,88
1561510800000,0.069,109
1561597200000,0.07,115
1561683600000,0.069,114
1561770000000,0.073,117
1561856400000,0.069,87
1561942800000,0.072,57
1562029200000,0.071,101
1562115600000,0.071,120
1562202000000,0.074,190
1562288400000,0.074,180
1562374800000,0.075,132
1562461200000,0.069,125
1562547600000,0.073,130
1562634000000,0.074,143
1562720400000,0.074,133
1562806800000,0.074,132
1562893200000,0.072,140
1562979600000,0.073,90
1563066000000,0.072,173
1563152400000,0.074,149
1563238800000,0.07,244
1563325200000,0.071,137
1563411600000,0.069,214
1563498000000,0.071,101
1563584400000,0.066,127
1563670800000,0.072,88
1563757200000,0.07,99
1563843600000,0.069,134
1563930000000,0.068,95
1564016400000,0.067,286
1564102800000,0.07,118
1564189200000,0.072,181
1564275600000,0.067,149
1564362000000,0.067,125
1564448400000,0.071,171
1564534800000,0.072,147
1564621200000,0.072,182
1564707600000,0.072,209
1564794000000,0.072,288
1564880400000,0.071,111
1564966800000,0.072,122
1565053200000,0.075,153
1565139600000,0.074,128
1565226000000,0.073,352
1565312400000,0.076,248
1565398800000,0.075,165
1565485200000,0.076,168
1565571600000,0.075,125
1565658000000,0.075,147
1565744400000,0.075,165
1565830800000,0.07,144
