timestamp,price_dollar,sells
1565744400000,1.127,59
1565830800000,1.201,67
1565917200000,1.024,26
1566003600000,1.04,12
1566090000000,1.082,31
1566176400000,1.116,34
1566262800000,1.066,16
1566349200000,1.14,31
1566435600000,1.087,23
1566522000000,1.105,36
1566608400000,1.119,70
1566694800000,1.116,58
1566781200000,1.038,49
1566867600000,1.103,39
1566954000000,1.074,118
1567040400000,1.087,69
1567126800000,1.083,163
1567213200000,1.101,136
1567299600000,1.083,226
1567386000000,1.078,97
1567472400000,1.086,59
1567558800000,1.109,66
1567645200000,1.13,79
1567731600000,1.077,33
1567818000000,0.898,895
1567904400000,0.277,6879
1567990800000,0.276,5016
1568077200000,0.274,8500
1568163600000,0.273,3194
1568250000000,0.272,3868
1568336400000,0.27,3429
1568422800000,0.272,2223
1568509200000,0.275,3204
1568595600000,0.274,7334
1568682000000,0.273,10214
1568768400000,0.273,11562
1568854800000,0.273,13584
1568941200000,0.272,10289
1569027600000,0.271,10880
1569114000000,0.271,6351
1569200400000,0.271,7679
1569286800000,0.27,2244
1569373200000,0.269,842
1569459600000,0.334,4435
1569546000000,0.411,4650
1569632400000,0.409,1055
1569718800000,0.397,1009
1569805200000,0.387,493
1569891600000,0.372,560
1569978000000,0.332,478
1570064400000,0.332,580
1570150800000,0.338,449
1570237200000,0.335,341
1570323600000,0.333,300
1570410000000,0.314,539
1570496400000,0.309,548
1570582800000,0.313,240
1570669200000,0.323,136
1570755600000,0.328,335
1570842000000,0.33,277
1570928400000,0.345,319
1571014800000,0.352,260
1571101200000,0.351,238
1571187600000,0.354,840
1571274000000,0.355,414
1571360400000,0.367,522
1571446800000,0.302,854
1571533200000,0.304,641
1571619600000,0.315,560
1571706000000,0.324,158
1571792400000,0.303,650
1571878800000,0.296,160
1571965200000,0.295,269
1572051600000,0.305,197
1572138000000,0.291,541
1572224400000,0.283,238
1572310800000,0.276,422
1572397200000,0.271,688
1572483600000,0.273,177
1572570000000,0.278,248
1572656400000,0.288,107
1572742800000,0.282,199
1572829200000,0.282,162
1572915600000,0.289,192
1573002000000,0.285,140
1573088400000,0.28,280
1573174800000,0.275,355
1573261200000,0.282,168
1573347600000,0.281,183
1573434000000,0.272,150
1573520400000,0.29,334
1573606800000,0.285,322
1573693200000,0.284,164
1573779600000,0.279,194
1573866000000,0.291,113
1573952400000,0.281,175
1574038800000,0.282,158
1574125200000,0.238,1296
1574211600000,0.214,240
1574298000000,0.216,241
1574384400000,0.218,255
1574470800000,0.22,238
1574557200000,0.222,177
1574643600000,0.222,236
1574730000000,0.228,124
1574816400000,0.22,222
1574902800000,0.216,218
1574989200000,0.223,103
1575075600000,0.227,150
1575162000000,0.229,126
1575248400000,0.223,130
1575334800000,0.221,160
1575421200000,0.225,279
1575507600000,0.227,104
1575594000000,0.229,352
1575680400000,0.235,297
1575766800000,0.247,149
1575853200000,0.247,113
1575939600000,0.251,227
1576026000000,0.254,86
1576112400000,0.262,203
1576198800000,0.271,287
1576285200000,0.261,102
1576371600000,0.267,140
1576458000000,0.276,198
1576544400000,0.275,91
1576630800000,0.276,324
1576717200000,0.263,113
1576803600000,0.265,94
1576890000000,0.266,135
1576976400000,0.259,136
1577062800000,0.256,95
1577149200000,0.26,124
1577235600000,0.269,226
1577322000000,0.284,363
1577408400000,0.292,135
1577494800000,0.292,138
1577581200000,0.288,152
1577667600000,0.282,147
1577754000000,0.274,146
1577840400000,0.284,112
1577926800000,0.288,94
1578013200000,0.287,101
1578099600000,0.29,90
1578186000000,0.285,73
1578272400000,0.291,157
1578358800000,0.295,281
1578445200000,0.31,85
1578531600000,0.312,495
1578618000000,0.333,199
1578704400000,0.332,156
1578790800000,0.328,128
1578877200000,0.379,1472
1578963600000,0.391,665
1579050000000,0.36,184
1579136400000,0.366,185
1579222800000,0.355,168
1579309200000,0.351,97
1579395600000,0.353,150
1579482000000,0.355,109
1579568400000,0.353,192
1579654800000,0.352,139
1579741200000,0.344,497
1579827600000,0.332,96
1579914000000,0.319,116
1580000400000,0.345,633
1580086800000,0.344,59
1580173200000,0.334,203
1580259600000,0.334,117
1580346000000,0.328,69
1580432400000,0.339,111
1580518800000,0.338,102
1580605200000,0.326,66
1580691600000,0.326,97
1580778000000,0.337,273
1580864400000,0.322,133
1580950800000,0.31,107
1581037200000,0.311,143
1581123600000,0.31,196
1581210000000,0.32,127
1581296400000,0.309,610
1581382800000,0.313,141
1581469200000,0.322,175
1581555600000,0.32,174
1581642000000,0.321,124
1581728400000,0.308,218
1581814800000,0.317,101
1581901200000,0.316,129
1581987600000,0.313,110
1582074000000,0.311,554
1582160400000,0.3,116
1582246800000,0.308,248
1582333200000,0.305,258
1582419600000,0.308,581
1582506000000,0.304,107
1582592400000,0.29,184
1582678800000,0.297,156
1582765200000,0.31,262
1582851600000,0.304,155
1582938000000,0.307,280
1583024400000,0.306,575
1583110800000,0.314,353
1583197200000,0.314,287
1583283600000,0.312,381
1583370000000,0.325,397
1583456400000,0.324,200
1583542800000,0.333,119
1583629200000,0.322,205
1583715600000,0.32,188
1583802000000,0.313,157
1583888400000,0.324,104
1583974800000,0.325,71
1584061200000,0.318,127
1584147600000,0.323,222
1584234000000,0.314,202
1584320400000,0.31,94
1584406800000,0.308,249
1584493200000,0.3,128
1584579600000,0.301,141
1584666000000,0.298,133
1584752400000,0.304,118
1584838800000,0.303,118
1584925200000,0.293,634
1585011600000,0.308,123
1585098000000,0.308,93
1585184400000,0.319,466
1585270800000,0.316,75
1585357200000,0.317,119
1585443600000,0.306,102
1585530000000,0.302,185
1585616400000,0.32,104
1585702800000,0.316,284
1585789200000,0.326,168
1585875600000,0.317,149
1585962000000,0.321,112
1586048400000,0.33,224
1586134800000,0.325,156
1586221200000,0.324,157
1586307600000,0.33,114
1586394000000,0.334,100
1586480400000,0.346,227
1586566800000,0.337,136
1586653200000,0.346,275
1586739600000,0.344,99
1586826000000,0.334,155
1586912400000,0.337,134
1586998800000,0.334,147
1587085200000,0.33,166
1587171600000,0.334,173
1587258000000,0.335,273
1587344400000,0.332,151
1587430800000,0.336,112
1587517200000,0.331,262
1587603600000,0.324,175
1587690000000,0.331,155
1587776400000,0.338,149
1587862800000,0.333,138
1587949200000,0.335,148
1588035600000,0.337,110
1588122000000,0.334,158
1588208400000,0.337,186
1588294800000,0.329,203
1588381200000,0.336,448
1588467600000,0.344,2418
1588554000000,0.377,380
1588640400000,0.355,612
1588726800000,0.363,210
1588813200000,0.368,87
1588899600000,0.368,91
1588986000000,0.37,114
1589072400000,0.375,80
1589158800000,0.364,98
1589245200000,0.363,74
1589331600000,0.371,192
1589418000000,0.38,105
1589504400000,0.374,83
1589590800000,0.365,205
1589677200000,0.368,77
1589763600000,0.375,80
1589850000000,0.374,115
1589936400000,0.378,94
1590022800000,0.374,96
1590109200000,0.37,104
1590195600000,0.376,162
1590282000000,0.383,401
1590368400000,0.387,117
1590454800000,0.387,102
1590541200000,0.39,50
1590627600000,0.369,126
1590714000000,0.397,80
1590800400000,0.403,159
1590886800000,0.415,85
1590973200000,0.395,84
1591059600000,0.394,80
1591146000000,0.393,222
1591232400000,0.393,88
1591318800000,0.387,99
1591405200000,0.395,119
1591491600000,0.397,87
1591578000000,0.413,144
1591664400000,0.423,68
1591750800000,0.423,100
1591837200000,0.429,230
1591923600000,0.428,221
1592010000000,0.419,62
1592096400000,0.429,82
1592182800000,0.442,54
1592269200000,0.42,101
1592355600000,0.418,86
1592442000000,0.421,58
1592528400000,0.429,74
1592614800000,0.435,80
1592701200000,0.422,62
1592787600000,0.418,75
1592874000000,0.426,97
1592960400000,0.416,69
1593046800000,0.39,86
1593133200000,0.383,122
1593219600000,0.433,137
1593306000000,0.446,67
1593392400000,0.441,186
1593478800000,0.449,86
1593565200000,0.444,78
1593651600000,0.454,140
1593738000000,0.459,95
1593824400000,0.44,95
1593910800000,0.442,66
1593997200000,0.45,147
1594083600000,0.45,79
1594170000000,0.45,97
1594256400000,0.454,80
1594342800000,0.471,55
1594429200000,0.475,105
1594515600000,0.484,417
1594602000000,0.53,66
1594688400000,0.516,157
1594774800000,0.503,296
1594861200000,0.523,172
1594947600000,0.528,102
1595034000000,0.534,427
1595120400000,0.576,1816
1595206800000,0.723,525
1595293200000,0.859,415
1595379600000,0.83,146
1595466000000,0.748,185
1595552400000,0.759,263
1595638800000,0.799,111
1595725200000,0.917,689
1595811600000,0.998,265
1595898000000,1.021,434
1595984400000,0.876,176
1596070800000,0.881,62
1596157200000,0.904,96
1596243600000,0.876,51
1596330000000,0.825,216
1596416400000,0.851,75
1596502800000,0.877,79
1596589200000,0.859,49
1596675600000,0.832,36
1596762000000,0.804,71
1596848400000,0.764,93
1596934800000,0.774,82
1597021200000,0.789,102
1597107600000,0.779,79
1597194000000,0.79,86
1597280400000,0.789,49
1597366800000,0.751,32
1597453200000,0.749,215
1597539600000,0.733,77
1597626000000,0.729,74
1597712400000,0.726,143
1597798800000,0.733,108
1597885200000,0.731,119
1597971600000,0.669,84
1598058000000,0.632,77
1598144400000,0.641,161
1598230800000,0.656,76
1598317200000,0.641,69
1598403600000,0.582,128
1598490000000,0.591,91
1598576400000,0.597,70
1598662800000,0.597,54
1598749200000,0.607,91
1598835600000,0.584,71
1598922000000,0.581,49
1599008400000,0.56,53
1599094800000,0.582,227
1599181200000,0.601,191
1599267600000,0.568,29
1599354000000,0.56,42
1599440400000,0.547,38
1599526800000,0.531,64
1599613200000,0.597,455
1599699600000,0.71,111
1599786000000,0.69,67
1599872400000,0.663,89
1599958800000,0.628,92
1600045200000,0.636,70
1600131600000,0.623,96
1600218000000,0.619,33
1600304400000,0.615,68
1600390800000,0.621,51
1600477200000,0.642,44
1600563600000,0.65,111
1600650000000,0.642,42
1600736400000,0.638,35
1600822800000,0.661,61
1600909200000,0.663,43
1600995600000,0.674,46
1601082000000,0.623,37
1601168400000,0.663,33
1601254800000,0.664,63
1601341200000,0.661,90
1601427600000,0.631,102
1601514000000,0.612,43
1601600400000,0.653,61
1601686800000,0.633,42
1601773200000,0.628,84
1601859600000,0.659,1433
1601946000000,0.787,383
1602032400000,0.755,106
1602118800000,0.737,27
1602205200000,0.719,90
1602291600000,0.708,64
1602378000000,0.741,73
1602464400000,0.741,52
1602550800000,0.748,137
1602637200000,0.705,28
1602723600000,0.66,36
1602810000000,0.677,94
1602896400000,0.674,70
1602982800000,0.652,61
1603069200000,0.647,39
1603155600000,0.624,47
1603242000000,0.644,72
1603328400000,0.641,48
1603414800000,0.65,37
1603501200000,0.636,51
1603587600000,0.635,66
1603674000000,0.607,46
1603760400000,0.623,78
1603846800000,0.624,36
1603933200000,0.622,44
1604019600000,0.593,69
1604106000000,0.612,74
1604192400000,0.594,50
1604278800000,0.628,50
1604365200000,0.62,50
1604451600000,0.626,34
1604538000000,0.63,45
1604624400000,0.634,54
1604710800000,0.601,87
1604797200000,0.584,90
1604883600000,0.566,143
1604970000000,0.564,70
1605056400000,0.573,58
1605142800000,0.586,49
1605229200000,0.583,60
1605315600000,0.571,41
1605402000000,0.556,72
1605488400000,0.549,58
1605574800000,0.55,86
1605661200000,0.534,70
1605747600000,0.564,90
1605834000000,0.618,65
1605920400000,0.592,25
1606006800000,0.577,110
1606093200000,0.557,65
1606179600000,0.556,56
1606266000000,0.567,58
1606352400000,0.563,65
1606438800000,0.525,69
1606525200000,0.528,71
1606611600000,0.544,45
1606698000000,0.547,19
1606784400000,0.543,13
1606870800000,0.516,648
1606957200000,0.491,70
1607043600000,0.376,598
1607130000000,0.404,95
1607216400000,0.431,186
1607302800000,0.425,26
1607389200000,0.454,151
1607475600000,0.434,37
1607562000000,0.431,72
1607648400000,0.456,123
1607734800000,0.441,61
1607821200000,0.448,40
1607907600000,0.455,50
1607994000000,0.446,74
1608080400000,0.452,75
1608166800000,0.465,42
1608253200000,0.464,82
1608339600000,0.461,138
1608426000000,0.453,46
1608512400000,0.466,72
1608598800000,0.467,111
1608685200000,0.45,47
1608771600000,0.47,35
1608858000000,0.477,50
1608944400000,0.465,37
1609030800000,0.481,42
1609117200000,0.481,45
1609203600000,0.493,51
1609290000000,0.499,69
1609376400000,0.513,43
1609462800000,0.514,36
1609549200000,0.514,62
1609635600000,0.5,38
1609722000000,0.505,101
1609808400000,0.515,60
1609894800000,0.513,68
1609981200000,0.538,404
1610067600000,0.575,291
1610154000000,0.566,57
1610240400000,0.596,39
1610326800000,0.596,195
1610413200000,0.635,42
1610499600000,0.593,57
1610586000000,0.654,272
1610672400000,0.679,45
1610758800000,0.672,32
1610845200000,0.643,37
1610931600000,0.674,21
1611018000000,0.663,24
1611104400000,0.645,50
1611190800000,0.654,35
1611277200000,0.664,38
1611363600000,0.613,22
1611450000000,0.619,29
1611536400000,0.616,23
1611622800000,0.597,42
1611709200000,0.593,68
1611795600000,0.514,495
1611882000000,0.446,521
1611968400000,0.436,275
1612054800000,0.425,70
1612141200000,0.436,144
1612227600000,0.475,292
1612314000000,0.479,32
1612400400000,0.484,47
1612486800000,0.437,14
1612573200000,0.434,78
1612659600000,0.455,38
1612746000000,0.427,206
1612832400000,0.394,111
1612918800000,0.384,44
1613005200000,0.387,42
1613091600000,0.378,47
1613178000000,0.381,48
1613264400000,0.368,53
1613350800000,0.37,42
1613437200000,0.362,50
1613523600000,0.356,44
1613610000000,0.367,32
1613696400000,0.356,74
1613782800000,0.366,37
1613869200000,0.37,55
1613955600000,0.356,22
1614042000000,0.375,62
1614128400000,0.375,42
1614214800000,0.376,22
1614301200000,0.369,37
1614387600000,0.376,43
1614474000000,0.434,23
1614560400000,0.404,19
1614646800000,0.407,20
1614733200000,0.409,29
1614819600000,0.448,47
1614906000000,0.417,72
1614992400000,0.419,34
1615078800000,0.432,26
1615165200000,0.407,32
1615251600000,0.415,28
1615338000000,0.408,86
1615424400000,0.426,39
1615510800000,0.421,73
1615597200000,0.379,65
1615683600000,0.404,38
1615770000000,0.387,34
1615856400000,0.398,25
1615942800000,0.383,25
1616029200000,0.384,34
1616115600000,0.378,33
1616202000000,0.379,47
1616288400000,0.403,27
1616374800000,0.39,29
1616461200000,0.384,26
1616547600000,0.399,47
1616634000000,0.391,34
1616720400000,0.389,47
1616806800000,0.391,24
1616893200000,0.408,20
1616979600000,0.388,50
1617066000000,0.392,33
1617152400000,0.375,30
1617238800000,0.371,64
1617325200000,0.364,40
1617411600000,0.386,72
1617498000000,0.409,35
1617584400000,0.405,27
1617670800000,0.396,19
1617757200000,0.35,48
1617843600000,0.324,118
1617930000000,0.325,386
1618016400000,0.313,144
1618102800000,0.316,127
1618189200000,0.316,49
1618275600000,0.317,64
1618362000000,0.334,18
1618448400000,0.32,54
1618534800000,0.291,20
1618621200000,0.299,61
1618707600000,0.295,25
1618794000000,0.303,19
1618880400000,0.29,29
1618966800000,0.278,138
1619053200000,0.283,17
1619139600000,0.291,15
1619226000000,0.284,18
1619312400000,0.287,19
1619398800000,0.284,32
1619485200000,0.283,95
1619571600000,0.296,19
1619658000000,0.288,25
1619744400000,0.307,117
1619830800000,0.336,29
1619917200000,0.337,14
1620003600000,0.341,27
1620090000000,0.338,29
1620176400000,0.313,58
1620262800000,0.333,52
1620349200000,0.336,37
1620435600000,0.349,28
1620522000000,0.365,9
1620608400000,0.358,17
1620694800000,0.37,18
1620781200000,0.377,19
1620867600000,0.398,13
1620954000000,0.388,36
1621040400000,0.408,19
1621126800000,0.395,16
1621213200000,0.395,16
1621299600000,0.402,13
1621386000000,0.459,111
1621472400000,0.429,110
1621558800000,0.436,15
1621645200000,0.431,19
1621731600000,0.43,43
1621818000000,0.428,34
1621904400000,0.464,18
1621990800000,0.438,52
1622077200000,0.422,8
1622163600000,0.432,37
1622250000000,0.428,12
1622336400000,0.403,21
1622422800000,0.431,15
1622509200000,0.414,21
1622595600000,0.415,14
1622682000000,0.4,38
1622768400000,0.383,90
1622854800000,0.373,37
1622941200000,0.385,41
1623027600000,0.38,134
1623114000000,0.394,16
1623200400000,0.397,40
1623286800000,0.364,43
1623373200000,0.397,50
1623459600000,0.383,65
1623546000000,0.4,100
1623632400000,0.42,57
1623718800000,0.44,44
1623805200000,0.451,58
1623891600000,0.449,36
1623978000000,0.437,52
1624064400000,0.457,28
1624150800000,0.431,11
1624237200000,0.412,42
1624323600000,0.381,16
1624410000000,0.416,24
1624496400000,0.385,7
1624582800000,0.359,24
1624669200000,0.374,28
1624755600000,0.412,36
1624842000000,0.437,115
1624928400000,0.418,75
1625014800000,0.42,39
1625101200000,0.441,21
1625187600000,0.439,14
1625274000000,0.429,20
1625360400000,0.417,31
1625446800000,0.426,104
1625533200000,0.407,19
1625619600000,0.398,17
1625706000000,0.371,13
1625792400000,0.372,34
1625878800000,0.387,14
1625965200000,0.396,11
1626051600000,0.387,12
1626138000000,0.375,17
1626224400000,0.391,118
1626310800000,0.421,10
1626397200000,0.369,9
1626483600000,0.365,13
1626570000000,0.364,24
1626656400000,0.363,15
1626742800000,0.354,33
1626829200000,0.353,18
1626915600000,0.354,152
1627002000000,0.36,47
1627088400000,0.346,42
1627174800000,0.355,18
1627261200000,0.345,13
1627347600000,0.339,19
1627434000000,0.342,21
1627520400000,0.338,17
1627606800000,0.333,25
1627693200000,0.331,17
1627779600000,0.358,167
1627866000000,0.38,56
1627952400000,0.373,9
1628038800000,0.386,16
1628125200000,0.373,14
1628211600000,0.35,25
1628298000000,0.349,37
1628384400000,0.356,32
1628470800000,0.326,9
1628557200000,0.335,20
1628643600000,0.333,29
1628730000000,0.309,43
1628816400000,0.306,32
1628902800000,0.321,39
1628989200000,0.332,36
1629075600000,0.341,25
1629162000000,0.309,23
1629248400000,0.312,13
1629334800000,0.326,31
1629421200000,0.317,36
1629507600000,0.345,32
1629594000000,0.347,25
1629680400000,0.348,40
1629766800000,0.347,24
1629853200000,0.329,64
1629939600000,0.311,49
1630026000000,0.316,58
1630112400000,0.315,52
1630198800000,0.321,21
1630285200000,0.324,46
1630371600000,0.335,91
1630458000000,0.344,32
1630544400000,0.346,6
1630630800000,0.347,47
1630717200000,0.347,21
1630803600000,0.346,47
1630890000000,0.328,5
1630976400000,0.347,28
1631062800000,0.353,27
1631149200000,0.348,16
1631235600000,0.328,16
1631322000000,0.341,29
1631408400000,0.326,17
1631494800000,0.337,11
1631581200000,0.324,18
1631667600000,0.335,25
1631754000000,0.334,29
1631840400000,0.34,51
1631926800000,0.327,24
1632013200000,0.335,23
1632099600000,0.33,20
1632186000000,0.326,54
1632272400000,0.282,113
1632358800000,0.278,18
1632445200000,0.279,57
1632531600000,0.266,18
1632618000000,0.267,13
1632704400000,0.27,22
1632790800000,0.27,47
1632877200000,0.261,9
1632963600000,0.286,28
1633050000000,0.291,28
1633136400000,0.275,53
1633222800000,0.289,32
1633309200000,0.278,8
1633395600000,0.277,12
1633482000000,0.277,44
1633568400000,0.291,7
1633654800000,0.281,123
1633741200000,0.263,30
1633827600000,0.274,39
1633914000000,0.26,54
1634000400000,0.26,22
1634086800000,0.268,43
1634173200000,0.26,42
1634259600000,0.269,23
1634346000000,0.266,34
1634432400000,0.275,36
1634518800000,0.297,19
1634605200000,0.291,16
1634691600000,0.253,26
1634778000000,0.289,19
1634864400000,0.237,40
1634950800000,0.217,30
1635037200000,0.211,38
1635123600000,0.197,62
1635210000000,0.184,46
1635296400000,0.197,32
1635382800000,0.2,59
1635469200000,0.199,19
1635555600000,0.204,22
1635642000000,0.207,49
1635728400000,0.204,24
1635814800000,0.202,19
1635901200000,0.202,51
1635987600000,0.206,25
1636074000000,0.21,22
1636160400000,0.202,30
1636246800000,0.197,14
1636333200000,0.181,76
1636419600000,0.198,29
1636506000000,0.194,46
1636592400000,0.191,25
1636678800000,0.201,17
1636765200000,0.212,29
1636851600000,0.205,29
1636938000000,0.262,4
1637024400000,0.268,22
1637110800000,0.257,21
1637197200000,0.236,25
1637283600000,0.23,22
1637370000000,0.226,13
1637456400000,0.184,19
1637542800000,0.199,36
1637629200000,0.203,8
1637715600000,0.191,37
1637802000000,0.187,24
1637888400000,0.208,13
1637974800000,0.195,16
1638061200000,0.201,36
1638147600000,0.197,15
1638234000000,0.177,24
1638320400000,0.18,40
1638406800000,0.174,30
1638493200000,0.177,17
1638579600000,0.191,22
1638666000000,0.186,41
1638752400000,0.17,24
1638838800000,0.168,38
1638925200000,0.178,19
1639011600000,0.18,31
1639098000000,0.174,25
1639184400000,0.177,152
1639270800000,0.182,57
1639357200000,0.183,26
1639443600000,0.194,10
1639530000000,0.182,13
1639616400000,0.177,18
1639702800000,0.181,13
1639789200000,0.18,39
1639875600000,0.199,21
1639962000000,0.198,23
1640048400000,0.215,14
1640134800000,0.2,16
1640221200000,0.206,6
1640307600000,0.209,14
1640394000000,0.201,9
1640480400000,0.2,15
1640566800000,0.202,16
1640653200000,0.204,9
1640739600000,0.205,142
1640826000000,0.224,22
1640912400000,0.192,22
1640998800000,0.176,7
1641085200000,0.201,23
1641171600000,0.177,33
1641258000000,0.194,21
1641344400000,0.194,11
1641430800000,0.193,16
1641517200000,0.198,22
1641603600000,0.223,12
1641690000000,0.239,18
1641776400000,0.233,17
1641862800000,0.22,17
1641949200000,0.203,18
1642035600000,0.23,9
1642122000000,0.204,16
1642208400000,0.216,18
1642294800000,0.212,20
1642381200000,0.21,19
1642467600000,0.207,29
1642554000000,0.202,21
1642640400000,0.193,37
1642726800000,0.19,38
1642813200000,0.196,37
1642899600000,0.198,49
1642986000000,0.194,20
1643072400000,0.189,33
1643158800000,0.194,31
1643245200000,0.192,36
1643331600000,0.191,48
1643418000000,0.182,22
1643504400000,0.183,16
1643590800000,0.183,13
1643677200000,0.193,11
1643763600000,0.19,17
1643850000000,0.187,22
1643936400000,0.179,30
1644022800000,0.187,30
1644109200000,0.179,32
1644195600000,0.183,35
1644282000000,0.178,61
1644368400000,0.176,44
1644454800000,0.172,32
1644541200000,0.179,26
1644627600000,0.161,15
1644714000000,0.164,33
1644800400000,0.177,55
1644886800000,0.175,25
1644973200000,0.18,114
1645059600000,0.169,344
1645146000000,0.182,82
1645232400000,0.182,93
1645318800000,0.192,47
1645405200000,0.2,23
1645491600000,0.195,41
1645578000000,0.192,74
1645664400000,0.191,31
1645750800000,0.193,26
1645837200000,0.193,20
1645923600000,0.188,33
1646010000000,0.197,25
1646096400000,0.178,7
1646182800000,0.188,11
1646269200000,0.191,20
1646355600000,0.182,42
1646442000000,0.19,28
1646528400000,0.191,20
1646614800000,0.203,33
1646701200000,0.214,9
1646787600000,0.211,23
1646874000000,0.206,17
1646960400000,0.24,14
1647046800000,0.25,18
1647133200000,0.252,36
1647219600000,0.241,70
1647306000000,0.243,12
1647392400000,0.241,25
1647478800000,0.244,21
1647565200000,0.237,15
1647651600000,0.236,11
1647738000000,0.244,18
1647824400000,0.227,12
1647910800000,0.242,22
1647997200000,0.243,25
1648083600000,0.237,34
1648170000000,0.251,18
1648256400000,0.237,113
1648342800000,0.24,45
1648429200000,0.227,31
1648515600000,0.235,26
1648602000000,0.234,17
1648688400000,0.238,22
1648774800000,0.226,26
1648861200000,0.244,53
1648947600000,0.237,23
1649034000000,0.233,4
1649120400000,0.234,17
1649206800000,0.23,102
1649293200000,0.223,17
1649379600000,0.227,17
1649466000000,0.23,28
1649552400000,0.223,17
1649638800000,0.231,18
1649725200000,0.229,44
1649811600000,0.224,13
1649898000000,0.224,55
1649984400000,0.222,33
1650070800000,0.226,24
1650157200000,0.224,15
1650243600000,0.223,10
1650330000000,0.233,20
1650416400000,0.235,111
1650502800000,0.234,5
1650589200000,0.222,43
1650675600000,0.229,21
1650762000000,0.231,16
1650848400000,0.227,25
1650934800000,0.24,22
1651021200000,0.248,61
1651107600000,0.254,45
1651194000000,0.229,7
1651280400000,0.233,66
