timestamp,price_dollar,sells
1458262800000,2.92,29
1458349200000,1.502,27
1458435600000,1.515,17
1458522000000,1.537,5
1458608400000,1.317,16
1458694800000,1.528,11
1458781200000,1.521,10
1458867600000,1.699,10
1458954000000,1.46,10
1459040400000,1.303,11
1459126800000,1.461,11
1459213200000,1.376,6
1459299600000,1.331,26
1459386000000,2.353,28
1459472400000,1.941,21
1459558800000,1.182,11
1459645200000,0.408,488
1459731600000,0.492,158
1459818000000,0.617,62
1459904400000,0.613,51
1459990800000,0.66,31
1460077200000,0.59,38
1460163600000,0.548,54
1460250000000,0.568,44
1460336400000,0.597,27
1460422800000,0.576,30
1460509200000,0.534,25
1460595600000,0.522,24
1460682000000,0.524,40
1460768400000,0.561,26
1460854800000,0.546,30
1460941200000,0.587,20
1461027600000,0.534,25
1461114000000,0.503,15
1461200400000,0.526,26
1461286800000,0.549,25
1461373200000,0.544,26
1461459600000,0.658,35
1461546000000,0.661,8
1461632400000,0.554,18
1461718800000,0.606,20
1461805200000,0.617,11
1461891600000,0.573,16
1461978000000,0.575,24
1462064400000,0.596,32
1462150800000,0.582,23
1462237200000,0.595,20
1462323600000,0.637,19
1462410000000,0.594,13
1462496400000,0.594,28
1462582800000,0.702,13
1462669200000,0.809,9
1462755600000,0.816,4
1462842000000,0.721,9
1462928400000,0.702,6
1463014800000,0.652,15
1463101200000,0.629,20
1463187600000,0.697,16
1463274000000,0.816,23
1463360400000,0.831,16
1463446800000,0.848,14
1463533200000,0.827,11
1463619600000,0.881,8
1463706000000,0.833,11
1463792400000,0.811,20
1463878800000,0.838,11
1463965200000,0.769,13
1464051600000,0.766,10
1464138000000,0.746,16
1464224400000,0.876,15
1464310800000,0.874,10
1464397200000,0.916,15
1464483600000,0.927,11
1464570000000,0.827,8
1464656400000,0.83,10
1464742800000,0.81,17
1464829200000,0.815,16
1464915600000,0.967,11
1465002000000,0.965,17
1465088400000,1.04,13
1465174800000,1.051,6
1465261200000,1.052,7
1465347600000,1.191,8
1465434000000,1.027,5
1465520400000,0.918,6
1465606800000,0.992,9
1465693200000,1.018,15
1465779600000,0.95,11
1465866000000,0.844,5
1465952400000,0.938,19
1466038800000,0.911,8
1466125200000,0.979,6
1466211600000,0.977,10
1466298000000,1.095,10
1466384400000,1.007,6
1466470800000,0.95,6
1466557200000,0.911,10
1466643600000,1.018,4
1466730000000,1.025,7
1466816400000,0.902,5
1466902800000,0.706,3
1466989200000,0.633,13
1467075600000,0.677,11
1467162000000,0.717,11
1467248400000,0.71,8
1467334800000,0.761,11
1467421200000,0.683,4
1467507600000,0.685,7
1467594000000,0.677,3
1467680400000,0.618,7
1467766800000,0.623,11
1467853200000,0.646,15
1467939600000,0.768,5
1468026000000,0.739,6
