timestamp,price_dollar,sells
1513731600000,0.858,152
1513818000000,0.811,123
1513904400000,0.88,97
1513990800000,0.875,60
1514077200000,0.926,59
1514163600000,0.947,54
1514250000000,0.932,32
1514336400000,0.982,47
1514422800000,0.901,61
1514509200000,0.818,65
1514595600000,0.616,211
1514682000000,0.575,155
1514768400000,0.632,113
1514854800000,0.657,208
1514941200000,0.533,181
1515027600000,0.564,130
1515114000000,0.608,255
1515200400000,0.692,127
1515286800000,0.747,178
1515373200000,0.789,67
1515459600000,0.889,77
1515546000000,0.844,78
1515632400000,0.815,71
1515718800000,0.814,88
1515805200000,0.836,151
1515891600000,0.857,126
1515978000000,0.86,101
1516064400000,0.851,133
1516150800000,0.778,83
1516237200000,0.844,65
1516323600000,0.849,81
1516410000000,0.881,89
1516496400000,0.863,87
1516582800000,0.89,81
1516669200000,0.879,78
1516755600000,0.885,56
1516842000000,0.956,52
1516928400000,0.68,1237
1517014800000,0.364,2143
1517101200000,0.325,3366
1517187600000,0.3,2580
1517274000000,0.354,876
1517360400000,0.354,564
1517446800000,0.327,529
1517533200000,0.341,444
1517619600000,0.354,410
1517706000000,0.348,341
1517792400000,0.342,413
1517878800000,0.339,330
1517965200000,0.348,285
1518051600000,0.346,234
1518138000000,0.358,268
1518224400000,0.374,318
1518310800000,0.365,258
1518397200000,0.359,230
1518483600000,0.375,215
1518570000000,0.363,163
1518656400000,0.363,239
1518742800000,0.344,288
1518829200000,0.375,332
1518915600000,0.386,253
1519002000000,0.369,221
1519088400000,0.385,174
1519174800000,0.382,178
1519261200000,0.398,225
1519347600000,0.383,189
1519434000000,0.386,225
1519520400000,0.39,206
1519606800000,0.398,153
1519693200000,0.399,135
1519779600000,0.4,130
1519866000000,0.401,142
1519952400000,0.412,195
1520038800000,0.427,202
1520125200000,0.439,150
1520211600000,0.462,141
1520298000000,0.427,141
1520384400000,0.427,133
1520470800000,0.441,143
1520557200000,0.478,103
1520643600000,0.449,163
1520730000000,0.444,179
1520816400000,0.444,122
1520902800000,0.441,114
1520989200000,0.443,72
1521075600000,0.429,112
1521162000000,0.437,142
1521248400000,0.444,100
1521334800000,0.444,125
1521421200000,0.45,88
1521507600000,0.446,118
1521594000000,0.431,88
1521680400000,0.44,87
1521766800000,0.442,106
1521853200000,0.458,113
1521939600000,0.46,101
1522026000000,0.468,99
1522112400000,0.445,85
1522198800000,0.451,74
1522285200000,0.451,107
1522371600000,0.422,140
1522458000000,0.428,113
1522544400000,0.451,105
1522630800000,0.46,96
1522717200000,0.472,77
1522803600000,0.474,87
1522890000000,0.452,77
1522976400000,0.469,106
