timestamp,price_dollar,sells
1668560400000,9.29,29
1668646800000,4.975,15
1668733200000,4.578,7
1668819600000,3.537,8
1668906000000,3.568,7
1668992400000,4.133,4
1669078800000,4.115,1
1669165200000,3.709,7
1669251600000,3.591,6
1669338000000,3.933,2
1669424400000,2.357,6
1669510800000,2.969,5
1669597200000,2.684,4
1669683600000,3.09,3
1669770000000,3.44,5
1669856400000,2.299,1
1669942800000,3.367,6
1670029200000,3.362,1
1670115600000,3.952,13
1670202000000,3.691,2
1670288400000,2.866,2
1670374800000,4.063,2
1670461200000,4.608,1
1670547600000,3.944,4
1670634000000,3.574,3
1670720400000,3.411,3
1670806800000,3.433,5
1670893200000,4.365,3
1670979600000,2.461,88
1671066000000,1.756,57
1671152400000,1.814,36
1671238800000,1.663,36
1671325200000,1.589,33
1671411600000,1.725,36
1671498000000,1.81,26
1671584400000,1.691,39
1671670800000,1.749,35
1671757200000,1.67,38
1671843600000,1.484,34
1671930000000,1.41,26
1672016400000,1.478,34
1672102800000,1.553,34
1672189200000,1.632,59
1672275600000,1.648,36
1672362000000,1.569,43
1672448400000,1.774,27
1672534800000,1.75,28
1672621200000,1.753,34
1672707600000,1.956,21
1672794000000,1.625,32
1672880400000,1.778,42
1672966800000,1.721,30
1673053200000,1.725,36
1673139600000,1.879,41
1673226000000,2.109,31
1673312400000,2.062,33
1673398800000,1.953,31
1673485200000,2.037,27
1673571600000,1.915,30
1673658000000,1.879,24
1673744400000,1.799,40
1673830800000,1.785,31
1673917200000,1.776,31
1674003600000,1.794,16
1674090000000,1.789,36
1674176400000,1.997,15
1674262800000,1.948,37
1674349200000,1.868,28
1674435600000,1.915,41
1674522000000,1.715,28
1674608400000,1.769,22
1674694800000,1.857,43
1674781200000,1.903,24
1674867600000,1.896,31
1674954000000,1.954,33
1675040400000,1.887,27
1675126800000,1.864,31
1675213200000,1.869,26
1675299600000,2.009,17
1675386000000,2.042,34
1675472400000,2.019,45
1675558800000,2.058,39
1675645200000,2.06,23
1675731600000,2.092,21
1675818000000,2.052,22
1675904400000,2.031,26
1675990800000,2.011,40
1676077200000,2.02,35
1676163600000,1.994,55
1676250000000,1.96,39
1676336400000,1.999,33
1676422800000,1.954,32
1676509200000,1.882,24
1676595600000,1.915,25
1676682000000,1.911,28
1676768400000,1.846,29
1676854800000,1.856,39
1676941200000,2.01,20
1677027600000,2.118,12
1677114000000,2.158,19
1677200400000,2.025,21
1677286800000,2.175,32
1677373200000,2.17,19
1677459600000,2.284,13
1677546000000,2.443,14
1677632400000,2.513,13
1677718800000,3.11,9
1677805200000,3.416,19
1677891600000,2.976,18
1677978000000,3.278,39
1678064400000,3.176,17
1678150800000,2.971,6
1678237200000,2.888,12
1678323600000,2.752,9
1678410000000,2.645,14
1678496400000,2.816,14
1678582800000,2.939,15
1678669200000,2.829,15
1678755600000,3.15,19
1678842000000,3.497,11
1678928400000,3.557,10
1679014800000,4.066,24
1679101200000,4.098,7
1679187600000,4.148,11
1679274000000,3.464,13
1679360400000,4.251,28
1679446800000,5.477,21
1679533200000,6.522,35
1679619600000,6.462,7
1679706000000,6.403,16
1679792400000,6.924,27
1679878800000,7.187,8
1679965200000,6.927,17
1680051600000,6.838,19
1680138000000,6.669,3
1680224400000,7.403,2
1680310800000,6.785,14
1680397200000,6.38,9
1680483600000,5.769,8
1680570000000,5.263,11
1680656400000,5.281,5
1680742800000,5.469,7
1680829200000,4.996,12
1680915600000,5.093,12
1681002000000,4.87,6
1681088400000,4.638,8
1681174800000,4.879,9
1681261200000,4.999,4
1681347600000,4.938,12
1681434000000,5.001,6
1681520400000,4.939,18
1681606800000,5.269,23
1681693200000,5.315,7
1681779600000,5.261,1
1681866000000,5.195,2
1681952400000,5.349,6
1682038800000,5.303,5
1682125200000,5.049,12
1682211600000,4.79,13
1682298000000,4.936,4
1682355600000,5.175,1
1682362800000,4.6,1
1682370000000,5.484,3
1682377200000,5.234,2
1682384400000,4.98,1
1682388000000,4.909,1
1682391600000,4.91,3
1682398800000,5,1
1682406000000,4.37,1
1682409600000,4.49,1
1682413200000,4.5,1
1682416800000,4.624,2
1682424000000,4.5,1
1682431200000,4.46,1
1682438400000,4.401,1
1682442000000,3.862,2
1682445600000,2.32,1
1682449200000,4.423,1
1682456400000,5.274,1
1682474400000,4.41,1
1682503200000,3.65,1
1682510400000,3.212,1
1682514000000,4.33,1
1682528400000,4.095,1
1682535600000,4.99,1
1682539200000,3.85,2
1682564400000,5,1
1682589600000,4.23,1
1682596800000,4.05,1
1682600400000,4.25,1
1682607600000,4.936,1
1682629200000,4.94,1
1682665200000,4.255,2
1682679600000,4.04,1
1682690400000,4.34,1
1682701200000,4.28,1
1682704800000,4.34,1
1682712000000,4.764,1
1682758800000,4.31,1
1682769600000,4.4,1
1682773200000,4.36,2
1682776800000,4.617,2
1682784000000,4.41,1
1682794800000,4.71,1
1682798400000,4.635,1
1682802000000,4.39,1
1682838000000,4.708,2
1682852400000,4.46,1
1682866800000,4.45,2
1682899200000,4.46,1
1682938800000,4.621,1
1682949600000,4.632,1
1682974800000,4.435,2
1682978400000,4.42,1
1683028800000,4.41,1
1683039600000,4.632,1
1683057600000,4.633,1
1683072000000,4.43,1
1683079200000,4.14,2
1683097200000,4.28,1
1683111600000,4.431,1
1683115200000,4.22,1
1683133200000,4.633,1
1683136800000,4.06,1
1683140400000,4.632,1
1683144000000,4.632,1
1683190800000,4.29,1
1683212400000,4.301,3
1683223200000,4.15,1
1683226800000,4.28,4
1683234000000,3.99,1
1683248400000,4,1
1683284400000,3.83,1
1683291600000,3.75,1
1683302400000,3.65,1
1683306000000,3.11,1
1683309600000,3.305,1
1683313200000,4.427,1
1683338400000,3.199,2
1683356400000,3.19,4
1683381600000,3.154,1
1683399600000,3.17,1
1683460800000,3.19,1
1683468000000,3.355,1
1683471600000,3.09,2
1683478800000,3.12,2
1683482400000,3.18,1
1683486000000,3.12,3
1683493200000,3.361,1
1683496800000,3.18,1
1683507600000,2.43,1
1683511200000,3.6,1
1683540000000,3.05,1
1683543600000,3.752,1
1683547200000,2.96,1
1683561600000,3.05,1
1683565200000,3.718,2
1683568800000,3.84,1
1683619200000,3.244,1
1683622800000,1.103,1
1683633600000,2.147,2
1683651600000,3.321,1
1683662400000,3.084,1
1683676800000,3.723,1
1683705600000,3.35,1
1683734400000,3.71,4
1683756000000,3.18,1
1683763200000,3.92,1
1683788400000,3.26,1
1683838800000,3.208,1
1683892800000,3.05,3
1683907200000,3.048,1
1683914400000,3.028,1
1683918000000,3.051,1
1683921600000,3.876,1
1683986400000,2.9,1
1683993600000,3.826,3
1684000800000,3.03,1
1684029600000,3.738,1
1684130400000,2.972,1
1684134000000,3.604,2
1684148400000,3.071,1
1684249200000,2.9,1
1684260000000,1.876,1
1684270800000,2.38,1
1684292400000,2.67,1
1684328400000,2.363,1
1684339200000,2.982,2
1684357200000,2.419,1
1684386000000,3.219,1
1684389600000,2.393,1
1684425600000,2.79,1
1684432800000,2.368,1
1684436400000,0.788,1
1684476000000,2.294,1
1684512000000,2.299,1
1684576800000,2.3,1
1684591200000,2.665,1
1684602000000,2.329,1
1684612800000,2.32,2
1684652400000,2.744,5
1684659600000,2.779,1
1684681200000,2.751,1
1684706400000,2.752,1
1684710000000,2.817,1
1684756800000,2.989,1
1684771200000,2.34,1
1684778400000,1.001,1
1684782000000,2.811,1
1684843200000,2.479,1
1684846800000,2.767,1
1684850400000,2.497,1
1684854000000,2.475,2
1684879200000,2.41,1
1684900800000,2.573,1
1684926000000,2.793,1
