timestamp,price_dollar,sells
1666314000000,0.955,102
1666400400000,0.99,832
1666486800000,1.031,255
1666573200000,0.965,207
1666659600000,1.025,122
1666746000000,1.017,163
1666832400000,1.051,133
1666918800000,1.045,125
1667005200000,1.054,114
1667091600000,0.966,113
1667178000000,0.912,120
1667264400000,0.823,152
1667350800000,0.891,198
1667437200000,0.821,107
1667523600000,0.718,122
1667610000000,0.732,124
1667696400000,0.681,120
1667782800000,0.663,110
1667869200000,0.645,82
1667955600000,0.71,103
1668042000000,0.658,77
1668128400000,0.635,82
1668214800000,0.487,375
1668301200000,0.377,442
1668387600000,0.407,224
1668474000000,0.436,151
1668560400000,0.672,98
1668646800000,0.643,70
1668733200000,0.647,60
1668819600000,0.637,120
1668906000000,0.58,93
1668992400000,0.497,67
1669078800000,0.479,61
1669165200000,0.456,67
1669251600000,0.489,53
1669338000000,0.422,47
1669424400000,0.495,57
1669510800000,0.495,61
1669597200000,0.494,56
1669683600000,0.421,45
1669770000000,0.479,36
1669856400000,0.487,29
1669942800000,0.565,35
1670029200000,0.509,44
1670115600000,0.568,30
1670202000000,0.581,23
1670288400000,0.587,34
1670374800000,0.582,25
1670461200000,0.555,28
1670547600000,0.551,31
1670634000000,0.53,43
1670720400000,0.586,55
1670806800000,0.595,31
1670893200000,0.574,30
1670979600000,0.199,2170
1671066000000,0.18,799
1671152400000,0.166,719
1671238800000,0.155,645
1671325200000,0.153,607
1671411600000,0.153,481
1671498000000,0.175,473
1671584400000,0.174,588
1671670800000,0.146,592
1671757200000,0.122,524
1671843600000,0.118,538
1671930000000,0.126,453
1672016400000,0.12,501
1672102800000,0.121,408
1672189200000,0.123,419
1672275600000,0.122,363
1672362000000,0.119,434
1672448400000,0.118,503
1672534800000,0.111,448
1672621200000,0.11,506
1672707600000,0.113,464
1672794000000,0.127,750
1672880400000,0.137,465
1672966800000,0.143,465
1673053200000,0.225,838
1673139600000,0.256,799
1673226000000,0.274,737
1673312400000,0.259,722
1673398800000,0.264,782
1673485200000,0.256,631
1673571600000,0.264,701
1673658000000,0.259,770
1673744400000,0.259,830
1673830800000,0.215,730
1673917200000,0.181,584
1674003600000,0.201,718
1674090000000,0.199,591
1674176400000,0.203,764
1674262800000,0.204,853
1674349200000,0.201,847
1674435600000,0.194,758
1674522000000,0.207,768
1674608400000,0.207,883
1674694800000,0.211,1298
1674781200000,0.211,1405
1674867600000,0.212,1570
1674954000000,0.211,1377
1675040400000,0.193,979
1675126800000,0.19,987
1675213200000,0.202,1190
1675299600000,0.205,1217
1675386000000,0.211,1284
1675472400000,0.22,1482
1675558800000,0.221,1317
1675645200000,0.211,1188
1675731600000,0.209,1433
1675818000000,0.223,1368
1675904400000,0.218,1290
1675990800000,0.21,1774
1676077200000,0.21,1765
1676163600000,0.209,1623
1676250000000,0.216,1269
1676336400000,0.223,1188
1676422800000,0.218,1113
1676509200000,0.213,1403
1676595600000,0.222,1675
1676682000000,0.23,1783
1676768400000,0.226,2192
1676854800000,0.225,1719
1676941200000,0.235,1707
1677027600000,0.24,871
1677114000000,0.261,746
1677200400000,0.342,1371
1677286800000,0.364,1054
1677373200000,0.316,1065
1677459600000,0.304,597
1677546000000,0.319,701
1677632400000,0.437,1315
1677718800000,0.551,977
1677805200000,0.554,846
1677891600000,0.47,1299
1677978000000,0.427,690
1678064400000,0.405,1049
1678150800000,0.375,684
1678237200000,0.387,510
1678323600000,0.388,504
1678410000000,0.403,481
1678496400000,0.424,601
1678582800000,0.433,772
1678669200000,0.441,388
1678755600000,0.442,406
1678842000000,0.434,497
1678928400000,0.548,931
1679014800000,0.562,626
1679101200000,0.493,495
1679187600000,0.469,464
1679274000000,0.506,403
1679360400000,0.543,546
1679446800000,0.686,1529
1679533200000,0.826,1358
1679619600000,0.792,607
1679706000000,0.948,865
1679792400000,1.156,1164
1679878800000,1.397,764
1679965200000,1.286,848
1680051600000,1.076,566
1680138000000,1.156,452
1680224400000,1.247,277
1680310800000,1.196,489
1680397200000,1.062,592
1680483600000,0.954,461
1680570000000,0.942,456
1680656400000,0.928,301
1680742800000,0.887,320
1680829200000,0.98,319
1680915600000,1.085,571
1681002000000,1.036,511
1681088400000,0.929,386
1681174800000,0.797,470
1681261200000,0.751,330
1681347600000,0.747,299
1681434000000,0.813,236
1681520400000,0.964,221
1681606800000,0.968,303
1681693200000,0.959,474
1681779600000,0.887,249
1681866000000,0.931,247
1681952400000,0.9,344
1682038800000,0.856,334
1682125200000,0.812,527
1682211600000,0.743,445
1682298000000,0.74,77
1682330400000,0.723,14
1682334000000,0.78,13
1682337600000,0.769,13
1682341200000,0.78,11
1682344800000,0.711,10
1682348400000,0.709,16
1682352000000,0.686,11
1682355600000,0.695,10
1682359200000,0.669,17
1682362800000,0.678,18
1682366400000,0.669,19
1682370000000,0.737,45
1682373600000,0.678,18
1682377200000,0.666,6
1682380800000,0.695,8
1682384400000,0.679,7
1682388000000,0.633,58
1682391600000,0.66,21
1682395200000,0.66,25
1682398800000,0.671,35
1682402400000,0.58,31
1682406000000,0.65,43
1682409600000,0.66,33
1682413200000,0.63,26
1682416800000,0.63,19
1682420400000,0.61,25
1682424000000,0.606,21
1682427600000,0.6,25
1682431200000,0.584,42
1682434800000,0.58,40
1682438400000,0.553,35
1682442000000,0.566,58
1682445600000,0.57,45
1682449200000,0.57,29
1682452800000,0.57,38
1682456400000,0.573,14
1682460000000,0.584,18
1682463600000,0.612,17
1682467200000,0.619,4
1682470800000,0.528,2
1682474400000,0.61,5
1682478000000,0.61,14
1682481600000,0.631,15
1682488800000,0.601,2
1682492400000,0.579,5
1682496000000,0.617,8
1682499600000,0.581,5
1682503200000,0.58,18
1682506800000,0.595,8
1682510400000,0.581,6
1682514000000,0.596,14
1682517600000,0.6,11
1682521200000,0.649,23
1682524800000,0.6,17
1682528400000,0.6,24
1682532000000,0.63,22
1682535600000,0.581,22
1682539200000,0.588,18
1682542800000,0.645,22
1682546400000,0.58,8
1682550000000,0.665,19
1682553600000,0.674,10
1682557200000,0.696,12
1682560800000,0.75,18
1682564400000,0.743,9
1682568000000,0.732,1
1682571600000,0.732,5
1682575200000,0.747,5
1682578800000,0.722,5
1682586000000,0.643,4
1682589600000,0.631,8
1682593200000,0.665,16
1682596800000,0.665,5
1682600400000,0.587,13
1682604000000,0.589,4
1682607600000,0.654,2
1682611200000,0.603,14
1682614800000,0.597,17
1682618400000,0.59,25
1682622000000,0.58,9
1682625600000,0.583,86
1682629200000,0.575,8
1682632800000,0.693,27
1682636400000,0.605,12
1682640000000,0.624,9
1682643600000,0.65,3
1682647200000,0.72,17
1682650800000,0.733,9
1682654400000,0.65,7
1682658000000,0.572,2
1682661600000,0.51,5
1682665200000,0.572,11
1682668800000,0.597,10
1682672400000,0.602,6
1682676000000,0.585,10
1682679600000,0.561,3
1682683200000,0.572,11
1682686800000,0.55,17
1682690400000,0.565,8
1682694000000,0.605,11
1682697600000,0.623,16
1682701200000,0.594,16
1682704800000,0.621,16
1682708400000,0.564,19
1682712000000,0.619,20
1682715600000,0.574,17
1682719200000,0.627,21
1682722800000,0.61,8
1682726400000,0.572,21
1682730000000,0.55,11
1682733600000,0.58,7
1682737200000,0.58,9
1682740800000,0.593,6
1682744400000,0.58,1
1682748000000,0.58,7
1682751600000,0.641,23
1682755200000,0.623,5
1682758800000,0.622,6
1682762400000,0.58,15
1682766000000,0.62,25
1682769600000,0.594,7
1682773200000,0.587,13
1682776800000,0.592,23
1682780400000,0.593,11
1682784000000,0.598,23
1682787600000,0.58,28
1682791200000,0.627,34
1682794800000,0.605,14
1682798400000,0.628,37
1682802000000,0.63,22
1682805600000,0.628,21
1682809200000,0.652,7
1682812800000,0.605,14
1682816400000,0.726,13
1682820000000,0.703,12
1682823600000,0.663,2
1682827200000,0.61,1
1682830800000,0.621,3
1682834400000,0.716,3
1682838000000,0.651,3
1682841600000,0.627,10
1682845200000,0.599,3
1682848800000,0.636,12
1682852400000,0.58,6
1682856000000,0.57,3
1682859600000,0.599,12
1682863200000,0.584,22
1682866800000,0.58,19
1682870400000,0.565,8
1682874000000,0.593,6
1682877600000,0.578,21
1682881200000,0.57,13
1682884800000,0.55,12
1682888400000,0.58,23
1682892000000,0.636,11
1682895600000,0.55,16
1682899200000,0.583,13
1682902800000,0.578,8
1682906400000,0.612,8
1682910000000,0.622,10
1682913600000,0.58,7
1682917200000,0.55,5
1682920800000,0.579,2
1682924400000,0.54,4
1682928000000,0.528,2
1682931600000,0.583,6
1682935200000,0.565,21
1682938800000,0.644,11
1682942400000,0.605,6
1682946000000,0.566,7
1682949600000,0.597,16
1682953200000,0.55,18
1682956800000,0.57,18
1682960400000,0.557,16
1682964000000,0.577,8
1682967600000,0.583,23
1682971200000,0.605,9
1682974800000,0.605,16
1682978400000,0.6,13
1682982000000,0.6,15
1682985600000,0.55,11
1682989200000,0.599,13
1682992800000,0.55,4
1682996400000,0.617,20
1683000000000,0.606,6
1683003600000,0.518,3
1683007200000,0.576,2
1683010800000,0.566,7
1683014400000,0.55,3
1683018000000,0.55,7
1683021600000,0.577,5
1683025200000,0.545,6
1683028800000,0.54,23
1683032400000,0.579,24
1683036000000,0.55,11
1683039600000,0.562,19
1683043200000,0.55,15
1683046800000,0.55,43
1683050400000,0.579,29
1683054000000,0.606,18
1683057600000,0.606,17
1683061200000,0.62,15
1683064800000,0.602,17
1683068400000,0.629,8
1683072000000,0.63,14
1683075600000,0.63,1
1683079200000,0.457,2
1683082800000,0.636,8
1683086400000,0.578,2
1683090000000,0.622,3
1683093600000,0.572,3
1683097200000,0.642,14
1683100800000,0.583,7
1683104400000,0.6,16
1683108000000,0.6,28
1683111600000,0.55,5
1683115200000,0.588,8
1683118800000,0.609,5
1683122400000,0.585,18
1683126000000,0.603,11
1683129600000,0.591,17
1683133200000,0.589,13
1683136800000,0.599,18
1683140400000,0.589,9
1683144000000,0.602,18
1683147600000,0.565,21
