timestamp,price_dollar,sells
1484269200000,1.14,265
1484355600000,1.055,102
1484442000000,1.035,61
1484528400000,1.104,66
1484614800000,1.059,46
1484701200000,1.068,43
1484787600000,1.081,43
1484874000000,1.073,48
1484960400000,0.967,56
1485046800000,0.999,73
1485133200000,1.03,74
1485219600000,1.126,91
1485306000000,1.142,60
1485392400000,1.14,77
1485478800000,1.12,79
1485565200000,1.223,85
1485651600000,0.665,1270
1485738000000,0.344,922
1485824400000,0.45,314
1485910800000,0.507,186
1485997200000,0.493,145
1486083600000,0.472,137
1486170000000,0.477,171
1486256400000,0.482,141
1486342800000,0.476,131
1486429200000,0.459,132
1486515600000,0.463,149
1486602000000,0.448,123
1486688400000,0.458,124
1486774800000,0.466,162
1486861200000,0.446,111
1486947600000,0.452,104
1487034000000,0.423,111
1487120400000,0.431,87
1487206800000,0.424,110
1487293200000,0.424,117
1487379600000,0.451,112
1487466000000,0.45,124
1487552400000,0.522,131
1487638800000,0.565,86
1487725200000,0.586,88
1487811600000,0.62,59
1487898000000,0.587,68
1487984400000,0.608,90
1488070800000,0.611,87
1488157200000,0.629,58
1488243600000,0.603,56
1488330000000,0.624,63
1488416400000,0.647,71
1488502800000,0.662,71
1488589200000,0.634,85
1488675600000,0.663,63
1488762000000,0.66,46
1488848400000,0.69,52
1488934800000,0.686,41
1489021200000,0.697,30
1489107600000,0.725,41
1489194000000,0.734,51
1489280400000,0.696,39
1489366800000,0.669,36
1489453200000,0.678,40
1489539600000,0.671,34
1489626000000,0.673,54
1489712400000,0.696,59
1489798800000,0.694,61
1489885200000,0.725,49
1489971600000,0.695,36
1490058000000,0.695,48
1490144400000,0.685,35
1490230800000,0.739,50
1490317200000,0.712,63
1490403600000,0.725,58
1490490000000,0.685,54
1490576400000,0.657,55
1490662800000,0.711,45
1490749200000,0.673,42
1490835600000,0.725,45
1490922000000,0.688,67
1491008400000,0.699,51
1491094800000,0.654,72
1491181200000,0.648,55
1491267600000,0.656,67
1491354000000,0.641,53
1491440400000,0.663,57
1491526800000,0.691,60
1491613200000,0.69,49
1491699600000,0.67,46
1491786000000,0.685,53
1491872400000,0.697,54
1491958800000,0.708,44
1492045200000,0.716,34
1492131600000,0.73,40
1492218000000,0.757,42
1492304400000,0.729,42
1492390800000,0.717,45
1492477200000,0.786,38
